29000 300
22945 10028 14 3388
22946 19558 44 10449
22947 36422 56 27527
22948 2187 40 7994
22949 0 0 0
22950 36648 35 11216
22951 0 0 0
22952 26286 57 10634
22953 26328 1 22954
22954 26328 2 22955
22955 26328 3 22956
22956 26328 4 22957
22957 26328 5 6104
22958 33779 34 12878
22959 0 0 0
22960 25106 82 22961
22961 25106 83 22962
22962 25106 84 22963
22963 25106 85 1
22964 65517 1 22965
22965 65517 2 22966
22966 65517 3 22967
22967 65517 4 22968
22968 65517 5 22969
22969 65517 6 22970
22970 65517 7 23206
22971 2910 25 1324
22972 55699 251 22973
22973 55699 252 20516
22974 63757 3 3378
22975 0 0 0
22976 12575 56 15566
22977 0 0 0
22978 42804 1 5230
22979 0 0 0
22980 36648 90 20244
22981 49576 101 1336
22982 759 14 22983
22983 759 15 22984
22984 759 16 16468
22985 1479 56 10470
22986 36648 121 9973
22987 0 0 0
22988 2187 27 7894
22989 0 0 0
22990 12575 46 14416
22991 0 0 0
22992 42462 1 1114
22993 45720 24 22994
22994 45720 25 22995
22995 45720 26 22996
22996 45720 27 22997
22997 45720 28 22998
22998 45720 29 22999
22999 45720 30 23000
23000 45720 31 23001
23001 45720 32 23002
23002 45720 33 23003
23003 45720 34 23004
23004 45720 35 23005
23005 45720 36 23006
23006 45720 37 23007
23007 45720 38 23008
23008 45720 39 23009
23009 45720 40 23010
23010 45720 41 23011
23011 45720 42 23012
23012 45720 43 23013
23013 45720 44 23014
23014 45720 45 23015
23015 45720 46 23016
23016 45720 47 23017
23017 45720 48 1772
23018 38754 70 9948
23019 0 0 0
23020 7451 7 21303
23021 18768 85 18802
23022 0 0 0
23023 28121 81 4168
23024 12693 7 23025
23025 12693 8 4822
23026 30272 54 2210
23027 36742 22 23028
23028 36742 23 23029
23029 36742 24 23030
23030 36742 25 23031
23031 36742 26 23032
23032 36742 27 23033
23033 36742 28 23034
23034 36742 29 23035
23035 36742 30 23036
23036 36742 31 23037
23037 36742 32 23038
23038 36742 33 23039
23039 36742 34 10404
23040 57873 5 25950
23041 21988 87 12840
23042 30397 85 19062
23043 0 0 0
23044 19495 31 7087
23045 0 0 0
23046 12639 94 4986
23047 25514 103 25103
23048 65454 114 27836
23049 0 0 0
23050 18768 47 24454
23051 0 0 0
23052 18768 53 14778
23053 46197 48 10453
23054 0 0 0
23055 0 0 0
23056 49879 1 23057
23057 49879 2 23058
23058 49879 3 23059
23059 49879 4 23060
23060 49879 5 23061
23061 49879 6 23062
23062 49879 7 23063
23063 49879 8 23064
23064 49879 9 23065
23065 49879 10 23066
23066 49879 11 23067
23067 49879 12 23068
23068 49879 13 23069
23069 49879 14 23070
23070 49879 15 23071
23071 49879 16 23072
23072 49879 17 23073
23073 49879 18 23074
23074 49879 19 23075
23075 49879 20 23076
23076 49879 21 23077
23077 49879 22 23078
23078 49879 23 23079
23079 49879 24 23080
23080 49879 25 23081
23081 49879 26 23082
23082 49879 27 23083
23083 49879 28 23084
23084 49879 29 23085
23085 49879 30 23086
23086 49879 31 23087
23087 49879 32 23088
23088 49879 33 23089
23089 49879 34 23090
23090 49879 35 23091
23091 49879 36 23092
23092 49879 37 23093
23093 49879 38 23094
23094 49879 39 23095
23095 49879 40 23096
23096 49879 41 23097
23097 49879 42 23098
23098 49879 43 23099
23099 49879 44 23100
23100 49879 45 23101
23101 49879 46 23674
23102 30397 145 25378
23103 0 0 0
23104 48024 105 14487
23105 46197 132 11579
23106 30397 139 4718
23107 0 0 0
23108 26607 9 23109
23109 26607 10 28806
23110 19495 12 20698
23111 0 0 0
23112 30964 30 9944
23113 19558 19 25562
23114 16495 25 23115
23115 16495 26 23884
23116 21988 65 23500
23117 0 0 0
23118 30964 110 6460
23119 62421 1 18626
23120 2187 17 3422
23121 0 0 0
23122 756 93 7906
23123 0 0 0
23124 7681 78 24558
23125 33060 128 10070
23126 40860 27 16424
23127 0 0 0
23128 0 0 0
23129 0 0 0
23130 46197 22 12820
23131 0 0 0
23132 7451 68 18189
23133 30272 36 13928
23134 30964 19 7398
23135 0 0 0
23136 19546 51 24390
23137 35362 8 22747
23138 0 0 0
23139 36422 62 10742
23140 19495 35 13258
23141 0 0 0
23142 16775 97 23143
23143 16775 98 23144
23144 16775 99 23145
23145 16775 100 23146
23146 16775 101 23147
23147 16775 102 23148
23148 16775 103 23149
23149 16775 104 23150
23150 16775 105 23151
23151 16775 106 23152
23152 16775 107 23153
23153 16775 108 23154
23154 16775 109 23155
23155 16775 110 23156
23156 16775 111 18142
23157 42774 40 13334
23158 25514 87 7828
23159 0 0 0
23160 38754 69 23018
23161 0 0 0
23162 35957 20 16050
23163 0 0 0
23164 5576 67 2140
23165 0 0 0
23166 33060 108 12511
23167 11844 65 5840
23168 23097 13 14747
23169 5576 98 12738
23170 54700 40 23171
23171 54700 41 23172
23172 54700 42 23173
23173 54700 43 23174
23174 54700 44 23175
23175 54700 45 23176
23176 54700 46 23177
23177 54700 47 23178
23178 54700 48 23179
23179 54700 49 23180
23180 54700 50 23181
23181 54700 51 23182
23182 54700 52 23183
23183 54700 53 23184
23184 54700 54 23185
23185 54700 55 23186
23186 54700 56 23187
23187 54700 57 23188
23188 54700 58 23189
23189 54700 59 23190
23190 54700 60 23191
23191 54700 61 23192
23192 54700 62 23193
23193 54700 63 23194
23194 54700 64 23195
23195 54700 65 7100
23196 48732 72 12652
23197 0 0 0
23198 28269 63 18410
23199 21495 97 7193
23200 0 0 0
23201 0 0 0
23202 25514 125 6797
23203 48024 57 26112
23204 2788 88 20911
23205 0 0 0
23206 65517 8 23207
23207 65517 9 23208
23208 65517 10 23209
23209 65517 11 23210
23210 65517 12 23211
23211 65517 13 23212
23212 65517 14 23213
23213 65517 15 23214
23214 65517 16 23215
23215 65517 17 23216
23216 65517 18 23217
23217 65517 19 23218
23218 65517 20 23219
23219 65517 21 23220
23220 65517 22 23221
23221 65517 23 8642
23222 31338 10 7628
23223 0 0 0
23224 4201 10 18589
23225 0 0 0
23226 869 77 23227
23227 869 78 20871
23228 57012 77 2596
23229 21866 137 1
23230 0 0 0
23231 0 0 0
23232 42462 4 2986
23233 0 0 0
23234 35362 19 17428
23235 0 0 0
23236 2788 29 10000
23237 0 0 0
23238 3966 34 2561
23239 756 64 4730
23240 50900 21 13093
23241 0 0 0
23242 4201 56 25367
23243 60837 122 23244
23244 60837 123 23245
23245 60837 124 2528
23246 40363 124 648
23247 0 0 0
23248 39844 115 23249
23249 39844 116 23250
23250 39844 117 23251
23251 39844 118 23252
23252 39844 119 23253
23253 39844 120 23254
23254 39844 121 23255
23255 39844 122 23256
23256 39844 123 23257
23257 39844 124 23258
23258 39844 125 23259
23259 39844 126 23260
23260 39844 127 23261
23261 39844 128 23262
23262 39844 129 23263
23263 39844 130 23264
23264 39844 131 23265
23265 39844 132 23266
23266 39844 133 23267
23267 39844 134 23268
23268 39844 135 23269
23269 39844 136 23270
23270 39844 137 23271
23271 39844 138 23272
23272 39844 139 23273
23273 39844 140 23274
23274 39844 141 23275
23275 39844 142 23276
23276 39844 143 23277
23277 39844 144 23278
23278 39844 145 23279
23279 39844 146 23280
23280 39844 147 23281
23281 39844 148 23282
23282 39844 149 1
23283 18768 22 6778
23284 57528 22 23285
23285 57528 23 23286
23286 57528 24 23287
23287 57528 25 23288
23288 57528 26 23289
23289 57528 27 23290
23290 57528 28 23291
23291 57528 29 19816
23292 12575 19 8495
23293 5576 101 22710
23294 1902 108 23295
23295 1902 109 23296
23296 1902 110 23297
23297 1902 111 4892
23298 53194 18 8138
23299 0 0 0
23300 25514 61 7363
23301 0 0 0
23302 40363 26 14004
23303 0 0 0
23304 38754 8 9257
23305 36422 36 13375
23306 7681 44 19118
23307 0 0 0
23308 53483 8 15034
23309 0 0 0
23310 30397 24 25577
23311 40300 69 16538
23312 46197 71 15696
23313 0 0 0
23314 62421 55 27311
23315 0 0 0
23316 36648 22 11906
23317 0 0 0
23318 56987 24 17408
23319 0 0 0
23320 28213 79 23321
23321 28213 80 23322
23322 28213 81 23323
23323 28213 82 23324
23324 28213 83 23325
23325 28213 84 23326
23326 28213 85 23327
23327 28213 86 23328
23328 28213 87 23329
23329 28213 88 7152
23330 16296 159 26042
23331 0 0 0
23332 19134 4 23333
23333 19134 5 5434
23334 33006 1 23335
23335 33006 2 23336
23336 33006 3 23337
23337 33006 4 23338
23338 33006 5 23339
23339 33006 6 23340
23340 33006 7 23341
23341 33006 8 23342
23342 33006 9 23343
23343 33006 10 23344
23344 33006 11 23345
23345 33006 12 424
23346 35677 39 13806
23347 0 0 0
23348 57873 128 14888
23349 0 0 0
23350 12639 97 27894
23351 61672 12 23352
23352 61672 13 17848
23353 48024 25 11526
23354 35650 123 23355
23355 35650 124 23356
23356 35650 125 23357
23357 35650 126 10267
23358 33060 113 2990
23359 21866 131 13666
23360 40300 13 3713
23361 0 0 0
23362 57873 105 6654
23363 46197 40 27302
23364 40363 129 16390
23365 11844 52 26792
23366 0 0 0
23367 0 0 0
23368 57873 26 1649
23369 0 0 0
23370 2187 1 10554
23371 12639 61 15109
23372 30237 11 65
23373 0 0 0
23374 25514 30 1389
23375 0 0 0
23376 41835 68 26548
23377 0 0 0
23378 61048 1 23379
23379 61048 2 23380
23380 61048 3 23381
23381 61048 4 23382
23382 61048 5 23383
23383 61048 6 23384
23384 61048 7 23385
23385 61048 8 23386
23386 61048 9 23387
23387 61048 10 23388
23388 61048 11 23389
23389 61048 12 23390
23390 61048 13 23391
23391 61048 14 23392
23392 61048 15 23393
23393 61048 16 23394
23394 61048 17 23395
23395 61048 18 23396
23396 61048 19 23397
23397 61048 20 23398
23398 61048 21 23399
23399 61048 22 23400
23400 61048 23 23401
23401 61048 24 23402
23402 61048 25 23403
23403 61048 26 23404
23404 61048 27 23405
23405 61048 28 23406
23406 61048 29 23407
23407 61048 30 23408
23408 61048 31 23409
23409 61048 32 23410
23410 61048 33 23411
23411 61048 34 23412
23412 61048 35 23413
23413 61048 36 23414
23414 61048 37 23415
23415 61048 38 23416
23416 61048 39 23417
23417 61048 40 23418
23418 61048 41 23419
23419 61048 42 23420
23420 61048 43 23421
23421 61048 44 23422
23422 61048 45 23423
23423 61048 46 23424
23424 61048 47 23425
23425 61048 48 23426
23426 61048 49 23427
23427 61048 50 23428
23428 61048 51 23429
23429 61048 52 23430
23430 61048 53 23431
23431 61048 54 23432
23432 61048 55 23433
23433 61048 56 23434
23434 61048 57 23435
23435 61048 58 4058
23436 12639 32 14889
23437 0 0 0
23438 19558 87 17873
23439 0 0 0
23440 61672 93 23441
23441 61672 94 4735
23442 19495 76 15955
23443 0 0 0
23444 30397 99 25988
23445 0 0 0
23446 21988 91 14822
23447 14409 9 24142
23448 14409 94 4802
23449 35362 52 1524
23450 0 0 0
23451 3966 42 7901
23452 60837 55 23453
23453 60837 56 3239
23454 33060 78 1103
23455 14920 49 21418
23456 53483 145 12825
23457 0 0 0
23458 11844 30 21836
23459 48024 39 22100
23460 63433 22 26854
23461 0 0 0
23462 12575 52 5061
23463 0 0 0
23464 19495 10 13152
23465 0 0 0
23466 11067 123 23467
23467 11067 124 23468
23468 11067 125 23469
23469 11067 126 23470
23470 11067 127 23471
23471 11067 128 1
23472 26607 30 23473
23473 26607 31 11587
23474 16296 153 5325
23475 0 0 0
23476 14409 14 19172
23477 60295 112 12568
23478 0 0 0
23479 57873 152 354
23480 40363 127 2204
23481 0 0 0
23482 55699 149 23483
23483 55699 150 18718
23484 52023 13 17148
23485 30964 12 3915
23486 46197 31 1132
23487 3966 69 1
23488 2187 78 13456
23489 0 0 0
23490 26228 74 23491
23491 26228 75 21117
23492 5576 1 7536
23493 21988 57 27890
23494 4142 57 3910
23495 0 0 0
23496 18091 34 11383
23497 53194 58 11468
23498 49576 66 11943
23499 0 0 0
23500 21988 66 11962
23501 2187 119 19803
23502 12575 66 23660
23503 0 0 0
23504 28121 54 1356
23505 0 0 0
23506 16525 62 23507
23507 16525 63 23508
23508 16525 64 23509
23509 16525 65 23510
23510 16525 66 23511
23511 16525 67 1150
23512 7126 11 18027
23513 0 0 0
23514 51417 4 23515
23515 51417 5 23516
23516 51417 6 23517
23517 51417 7 23518
23518 51417 8 23519
23519 51417 9 23520
23520 51417 10 23521
23521 51417 11 15517
23522 20067 1 23523
23523 20067 2 23524
23524 20067 3 23525
23525 20067 4 23526
23526 20067 5 23527
23527 20067 6 23528
23528 20067 7 23529
23529 20067 8 23530
23530 20067 9 23531
23531 20067 10 23532
23532 20067 11 23533
23533 20067 12 7137
23534 21866 100 27744
23535 0 0 0
23536 0 0 0
23537 1479 138 11441
23538 8757 59 6706
23539 36648 33 1385
23540 7017 30 23541
23541 7017 31 11669
23542 2788 17 9582
23543 0 0 0
23544 53996 2 23545
23545 53996 3 1571
23546 26286 46 27867
23547 0 0 0
23548 33779 21 380
23549 36648 42 12949
23550 65454 62 7483
23551 0 0 0
23552 31807 13 16736
23553 0 0 0
23554 16296 86 28998
23555 0 0 0
23556 15269 145 23557
23557 15269 146 23558
23558 15269 147 23559
23559 15269 148 23560
23560 15269 149 23561
23561 15269 150 23562
23562 15269 151 23563
23563 15269 152 23564
23564 15269 153 23565
23565 15269 154 14232
23566 38754 36 13798
23567 23097 15 26434
23568 40198 1 23569
23569 40198 2 23570
23570 40198 3 23571
23571 40198 4 23572
23572 40198 5 1
23573 0 0 0
23574 16296 71 26772
23575 0 0 0
23576 18768 20 20378
23577 0 0 0
23578 11844 24 13932
23579 28269 89 19104
23580 20249 8 23581
23581 20249 9 23582
23582 20249 10 23583
23583 20249 11 450
23584 40363 122 2852
23585 55699 272 23586
23586 55699 273 26723
23587 21988 18 24152
23588 38754 79 24690
23589 1479 2 18308
23590 0 0 0
23591 54458 39 23967
23592 7681 1 4111
23593 0 0 0
23594 61480 37 3770
23595 0 0 0
23596 19134 55 23597
23597 19134 56 23598
23598 19134 57 23599
23599 19134 58 25453
23600 18768 65 27086
23601 44521 14 21266
23602 53194 3 17977
23603 57873 69 22326
23604 0 0 0
23605 28439 74 24534
23606 16495 39 23607
23607 16495 40 6356
23608 28712 10 5362
23609 27336 130 23610
23610 27336 131 23611
23611 27336 132 23612
23612 27336 133 23613
23613 27336 134 23614
23614 27336 135 23615
23615 27336 136 23616
23616 27336 137 23617
23617 27336 138 23618
23618 27336 139 23619
23619 27336 140 23620
23620 27336 141 23621
23621 27336 142 23622
23622 27336 143 23623
23623 27336 144 23624
23624 27336 145 23625
23625 27336 146 23626
23626 27336 147 23627
23627 27336 148 23628
23628 27336 149 23629
23629 27336 150 23630
23630 27336 151 23631
23631 27336 152 23632
23632 27336 153 23633
23633 27336 154 23634
23634 27336 155 23635
23635 27336 156 1
23636 57397 7 23637
23637 57397 8 23638
23638 57397 9 23639
23639 57397 10 21690
23640 40860 7 26025
23641 0 0 0
23642 0 0 0
23643 19558 53 6511
23644 63757 97 18402
23645 40300 109 19312
23646 53483 97 7430
23647 26228 34 23648
23648 26228 35 23649
23649 26228 36 4720
23650 14409 110 6114
23651 0 0 0
23652 2788 43 6098
23653 0 0 0
23654 14409 72 19007
23655 63194 68 23656
23656 63194 69 23657
23657 63194 70 23658
23658 63194 71 23659
23659 63194 72 6452
23660 12575 67 898
23661 0 0 0
23662 28712 14 15321
23663 30964 65 13250
23664 869 35 23665
23665 869 36 14321
23666 41835 27 4418
23667 36422 33 18683
23668 19590 35 23669
23669 19590 36 23670
23670 19590 37 23671
23671 19590 38 23672
23672 19590 39 23673
23673 19590 40 22735
23674 49879 47 23675
23675 49879 48 23676
23676 49879 49 23677
23677 49879 50 23678
23678 49879 51 23679
23679 49879 52 23680
23680 49879 53 23681
23681 49879 54 23682
23682 49879 55 23683
23683 49879 56 23684
23684 49879 57 23685
23685 49879 58 23686
23686 49879 59 23687
23687 49879 60 23688
23688 49879 61 23689
23689 49879 62 23690
23690 49879 63 23691
23691 49879 64 23692
23692 49879 65 23693
23693 49879 66 23694
23694 49879 67 23695
23695 49879 68 23696
23696 49879 69 23697
23697 49879 70 23698
23698 49879 71 23699
23699 49879 72 23700
23700 49879 73 23701
23701 49879 74 23702
23702 49879 75 23703
23703 49879 76 23704
23704 49879 77 23705
23705 49879 78 23706
23706 49879 79 23707
23707 49879 80 23708
23708 49879 81 23709
23709 49879 82 23710
23710 49879 83 23711
23711 49879 84 23712
23712 49879 85 23713
23713 49879 86 23714
23714 49879 87 23715
23715 49879 88 23716
23716 49879 89 23717
23717 49879 90 23718
23718 49879 91 23719
23719 49879 92 23720
23720 49879 93 23721
23721 49879 94 23722
23722 49879 95 23723
23723 49879 96 23724
23724 49879 97 23725
23725 49879 98 23726
23726 49879 99 23727
23727 49879 100 23728
23728 49879 101 23729
23729 49879 102 23730
23730 49879 103 23731
23731 49879 104 23732
23732 49879 105 23733
23733 49879 106 23734
23734 49879 107 23735
23735 49879 108 23736
23736 49879 109 23737
23737 49879 110 23738
23738 49879 111 23739
23739 49879 112 23740
23740 49879 113 23741
23741 49879 114 23742
23742 49879 115 23743
23743 49879 116 23744
23744 49879 117 23745
23745 49879 118 23746
23746 49879 119 23747
23747 49879 120 23748
23748 49879 121 23749
23749 49879 122 23750
23750 49879 123 23751
23751 49879 124 23752
23752 49879 125 23753
23753 49879 126 23754
23754 49879 127 23755
23755 49879 128 23756
23756 49879 129 23757
23757 49879 130 23758
23758 49879 131 23759
23759 49879 132 23760
23760 49879 133 23761
23761 49879 134 23762
23762 49879 135 23763
23763 49879 136 23764
23764 49879 137 23765
23765 49879 138 23766
23766 49879 139 23767
23767 49879 140 23768
23768 49879 141 23769
23769 49879 142 23770
23770 49879 143 23771
23771 49879 144 23772
23772 49879 145 1
23773 0 0 0
23774 53483 88 28122
23775 10028 17 23776
23776 10028 18 23777
23777 10028 19 25014
23778 30272 57 13480
23779 0 0 0
23780 7451 30 13227
23781 0 0 0
23782 17380 50 28738
23783 65205 1 23784
23784 65205 2 23785
23785 65205 3 23786
23786 65205 4 23787
23787 65205 5 23788
23788 65205 6 23789
23789 65205 7 23790
23790 65205 8 23791
23791 65205 9 23792
23792 65205 10 23793
23793 65205 11 23794
23794 65205 12 23795
23795 65205 13 23796
23796 65205 14 23797
23797 65205 15 23798
23798 65205 16 23799
23799 65205 17 23800
23800 65205 18 23801
23801 65205 19 23802
23802 65205 20 23803
23803 65205 21 23804
23804 65205 22 23805
23805 65205 23 23806
23806 65205 24 23807
23807 65205 25 23808
23808 65205 26 23809
23809 65205 27 23810
23810 65205 28 23811
23811 65205 29 23812
23812 65205 30 23813
23813 65205 31 23814
23814 65205 32 23815
23815 65205 33 23816
23816 65205 34 23817
23817 65205 35 23818
23818 65205 36 23819
23819 65205 37 23820
23820 65205 38 23821
23821 65205 39 23822
23822 65205 40 23823
23823 65205 41 23824
23824 65205 42 23825
23825 65205 43 23826
23826 65205 44 23827
23827 65205 45 23828
23828 65205 46 23829
23829 65205 47 23830
23830 65205 48 23831
23831 65205 49 23832
23832 65205 50 23833
23833 65205 51 23834
23834 65205 52 23835
23835 65205 53 23836
23836 65205 54 23837
23837 65205 55 23838
23838 65205 56 23839
23839 65205 57 23840
23840 65205 58 23841
23841 65205 59 23842
23842 65205 60 23843
23843 65205 61 25604
23844 31338 19 6821
23845 0 0 0
23846 49576 69 23882
23847 0 0 0
23848 12693 46 23849
23849 12693 47 10980
23850 62421 93 21786
23851 0 0 0
23852 22676 26 19012
23853 0 0 0
23854 14409 32 8018
23855 0 0 0
23856 57012 65 23857
23857 57012 66 19780
23858 21866 47 27954
23859 28384 11 25973
23860 60295 49 16552
23861 61001 89 23862
23862 61001 90 23863
23863 61001 91 6497
23864 41835 41 10012
23865 25155 117 23866
23866 25155 118 23867
23867 25155 119 23868
23868 25155 120 23869
23869 25155 121 23870
23870 25155 122 23871
23871 25155 123 9814
23872 14920 33 400
23873 0 0 0
23874 2788 8 25408
23875 16090 50 23876
23876 16090 51 23877
23877 16090 52 12424
23878 19558 66 15922
23879 7451 5 28578
23880 40300 147 12354
23881 49576 3 4169
23882 49576 70 10212
23883 55737 25 21825
23884 16495 27 23885
23885 16495 28 23886
23886 16495 29 23887
23887 16495 30 16284
23888 52430 40 18418
23889 63757 52 10775
23890 5576 62 22750
23891 0 0 0
23892 49576 116 13
23893 0 0 0
23894 0 0 0
23895 26286 96 18792
23896 0 0 0
23897 37354 62 23898
23898 37354 63 23899
23899 37354 64 23900
23900 37354 65 23901
23901 37354 66 23902
23902 37354 67 23903
23903 37354 68 23904
23904 37354 69 23905
23905 37354 70 23906
23906 37354 71 23907
23907 37354 72 23908
23908 37354 73 23909
23909 37354 74 23910
23910 37354 75 23911
23911 37354 76 27639
23912 28712 27 19674
23913 0 0 0
23914 0 0 0
23915 52885 29 23916
23916 52885 30 23917
23917 52885 31 23918
23918 52885 32 23919
23919 52885 33 23920
23920 52885 34 23921
23921 52885 35 23922
23922 52885 36 23923
23923 52885 37 23924
23924 52885 38 23925
23925 52885 39 23926
23926 52885 40 23927
23927 52885 41 23928
23928 52885 42 23929
23929 52885 43 7444
23930 30397 122 18464
23931 0 0 0
23932 53996 101 23933
23933 53996 102 1
23934 55737 16 15705
23935 0 0 0
23936 35957 12 7207
23937 0 0 0
23938 22945 19 23939
