10013 200
9211 47894 30 9212
9212 47894 31 9213
9213 47894 32 9214
9214 47894 33 9215
9215 47894 34 9216
9216 47894 35 9217
9217 47894 36 9218
9218 47894 37 9219
9219 47894 38 9220
9220 47894 39 9221
9221 47894 40 9222
9222 47894 41 9223
9223 47894 42 9224
9224 47894 43 9225
9225 47894 44 9226
9226 47894 45 9227
9227 47894 46 9228
9228 47894 47 9229
9229 47894 48 9230
9230 47894 49 9231
9231 47894 50 9232
9232 47894 51 9233
9233 47894 52 9234
9234 47894 53 9235
9235 47894 54 9236
9236 47894 55 9237
9237 47894 56 9238
9238 47894 57 1
9239 0 0 0
9240 5021 38 8668
9241 54052 43 1027
9242 0 0 0
9243 18124 34 4507
9244 0 0 0
9245 46374 13 1756
9246 24197 16 9075
9247 54928 57 8878
9248 0 0 0
9249 23598 27 5817
9250 8664 33 1917
9251 0 0 0
9252 4930 1 9253
9253 4930 2 9254
9254 4930 3 9255
9255 4930 4 9256
9256 4930 5 9257
9257 4930 6 9258
9258 4930 7 9259
9259 4930 8 9260
9260 4930 9 9261
9261 4930 10 9262
9262 4930 11 9263
9263 4930 12 9264
9264 4930 13 9265
9265 4930 14 9266
9266 4930 15 9267
9267 4930 16 9268
9268 4930 17 9269
9269 4930 18 9270
9270 4930 19 9271
9271 4930 20 9272
9272 4930 21 9273
9273 4930 22 9274
9274 4930 23 9275
9275 4930 24 9276
9276 4930 25 9277
9277 4930 26 9278
9278 4930 27 9279
9279 4930 28 9280
9280 4930 29 9281
9281 4930 30 9282
9282 4930 31 9283
9283 4930 32 9284
9284 4930 33 9285
9285 4930 34 1
9286 0 0 0
9287 7626 41 7834
9288 8664 39 2552
9289 0 0 0
9290 0 0 0
9291 46465 3 1
9292 8664 38 9288
9293 42800 16 9294
9294 42800 17 9295
9295 42800 18 9296
9296 42800 19 9297
9297 42800 20 9298
9298 42800 21 9917
9299 54052 19 8557
9300 23598 67 990
9301 56197 8 5716
9302 0 0 0
9303 0 0 0
9304 0 0 0
9305 56705 6 295
9306 0 0 0
9307 23598 1 5520
9308 13943 5 3283
9309 0 0 0
9310 62785 48 2442
9311 47243 14 2694
9312 6238 35 9313
9313 6238 36 9314
9314 6238 37 1
9315 10489 11 3208
9316 0 0 0
9317 12686 38 9318
9318 12686 39 9319
9319 12686 40 9320
9320 12686 41 9321
9321 12686 42 9322
9322 12686 43 9323
9323 12686 44 9324
9324 12686 45 9325
9325 12686 46 9326
9326 12686 47 9327
9327 12686 48 9328
9328 12686 49 9329
9329 12686 50 9330
9330 12686 51 9331
9331 12686 52 9332
9332 12686 53 9333
9333 12686 54 2210
9334 21536 43 2306
9335 18124 56 2330
9336 23865 36 9338
9337 38079 21 1128
9338 23865 37 2061
9339 50206 78 4936
9340 0 0 0
9341 0 0 0
9342 19311 35 2148
9343 0 0 0
9344 0 0 0
9345 37399 5 9653
9346 54052 17 7167
9347 0 0 0
9348 61055 18 617
9349 28556 70 7255
9350 0 0 0
9351 18124 24 354
9352 54052 52 6680
9353 61055 8 3627
9354 46680 1 9355
9355 46680 2 9356
9356 46680 3 9357
9357 46680 4 9358
9358 46680 5 9359
9359 46680 6 9360
9360 46680 7 5358
9361 274 25 1754
9362 0 0 0
9363 23865 69 1
9364 54052 4 8157
9365 8664 2 3127
9366 50206 86 3459
9367 37399 11 272
9368 0 0 0
9369 8664 29 6039
9370 0 0 0
9371 33796 19 1518
9372 11650 62 9373
9373 11650 63 9374
9374 11650 64 6692
9375 55297 22 6879
9376 0 0 0
9377 0 0 0
9378 23865 6 1468
9379 0 0 0
9380 0 0 0
9381 0 0 0
9382 15682 21 7950
9383 0 0 0
9384 44893 53 4030
9385 0 0 0
9386 22485 1 4480
9387 0 0 0
9388 0 0 0
9389 49954 1 7376
9390 44988 22 1794
9391 19311 59 591
9392 0 0 0
9393 41083 58 8906
9394 37399 17 3405
9395 4964 41 9916
9396 21510 26 9397
9397 21510 27 9398
9398 21510 28 9399
9399 21510 29 1915
9400 21849 81 4927
9401 62785 78 6122
9402 8664 16 774
9403 0 0 0
9404 0 0 0
9405 60021 34 9146
9406 4964 8 3996
9407 0 0 0
9408 0 0 0
9409 28506 45 1
9410 4210 1 9411
9411 4210 2 9412
9412 4210 3 9413
9413 4210 4 9414
9414 4210 5 9415
9415 4210 6 9416
9416 4210 7 9417
9417 4210 8 9418
9418 4210 9 9419
9419 4210 10 9420
9420 4210 11 9421
9421 4210 12 9422
9422 4210 13 9423
9423 4210 14 9424
9424 4210 15 9425
9425 4210 16 3196
9426 10489 34 4801
9427 11650 14 9428
9428 11650 15 9429
9429 11650 16 9430
9430 11650 17 9431
9431 11650 18 3620
9432 44893 27 437
9433 0 0 0
9434 0 0 0
9435 24357 77 5767
9436 0 0 0
9437 19311 47 3166
9438 25140 17 9955
9439 42503 63 9159
9440 50206 48 3345
9441 60021 11 8845
9442 413 18 675
9443 0 0 0
9444 37399 37 8653
9445 4964 50 9927
9446 0 0 0
9447 48506 8 9818
9448 54928 60 1
9449 28556 1 2518
9450 55208 1 9451
9451 55208 2 9452
9452 55208 3 9453
9453 55208 4 9454
9454 55208 5 9455
9455 55208 6 9456
9456 55208 7 9457
9457 55208 8 9458
9458 55208 9 9459
9459 55208 10 9460
9460 55208 11 9461
9461 55208 12 9462
9462 55208 13 9463
9463 55208 14 9464
9464 55208 15 9465
9465 55208 16 9466
9466 55208 17 9467
9467 55208 18 9468
9468 55208 19 9469
9469 55208 20 9470
9470 55208 21 9471
9471 55208 22 9472
9472 55208 23 9473
9473 55208 24 9474
9474 55208 25 9475
9475 55208 26 9476
9476 55208 27 9477
9477 55208 28 9478
9478 55208 29 9479
9479 55208 30 9480
9480 55208 31 9481
9481 55208 32 9482
9482 55208 33 9483
9483 55208 34 9484
9484 55208 35 9485
9485 55208 36 9486
9486 55208 37 9487
9487 55208 38 9488
9488 55208 39 9489
9489 55208 40 9490
9490 55208 41 9491
9491 55208 42 9492
9492 55208 43 9493
9493 55208 44 9494
9494 55208 45 9495
9495 55208 46 9496
9496 55208 47 9497
9497 55208 48 9498
9498 55208 49 9499
9499 55208 50 9500
9500 55208 51 9501
9501 55208 52 9502
9502 55208 53 9503
9503 55208 54 9504
9504 55208 55 9505
9505 55208 56 9506
9506 55208 57 9784
9507 10489 16 2242
9508 54928 53 4379
9509 54771 6 9510
9510 54771 7 9511
9511 54771 8 2099
9512 20615 39 5901
9513 23720 8 5117
9514 0 0 0
9515 56756 16 9516
9516 56756 17 9517
9517 56756 18 8121
9518 18124 53 4698
9519 0 0 0
9520 58208 9 3078
9521 61023 6 954
9522 0 0 0
9523 23720 56 5687
9524 19311 1 5356
9525 47243 35 6553
9526 0 0 0
9527 10489 36 4762
9528 0 0 0
9529 47243 65 8237
9530 15682 29 7555
9531 23598 21 2315
9532 46374 9 3146
9533 413 3 2428
9534 0 0 0
9535 0 0 0
9536 0 0 0
9537 50206 41 8550
9538 56197 19 6955
9539 0 0 0
9540 0 0 0
9541 413 5 515
9542 4588 1 9543
9543 4588 2 9544
9544 4588 3 9545
9545 4588 4 9546
9546 4588 5 6709
9547 20615 26 1110
9548 44893 17 3380
9549 0 0 0
9550 42800 25 9551
9551 42800 26 9552
9552 42800 27 9553
9553 42800 28 9673
9554 56197 7 9301
9555 61055 10 3406
9556 48653 32 2004
9557 12992 3 8912
9558 24197 12 1057
9559 0 0 0
9560 21925 19 9561
9561 21925 20 9562
9562 21925 21 9563
9563 21925 22 9564
9564 21925 23 9565
9565 21925 24 9566
9566 21925 25 9567
9567 21925 26 9568
9568 21925 27 9569
9569 21925 28 54
9570 35835 1 9571
9571 35835 2 9572
9572 35835 3 9573
9573 35835 4 9574
9574 35835 5 9575
9575 35835 6 9576
9576 35835 7 9577
9577 35835 8 9578
9578 35835 9 9579
9579 35835 10 9580
9580 35835 11 9581
9581 35835 12 9582
9582 35835 13 9583
9583 35835 14 9584
9584 35835 15 9585
9585 35835 16 9586
9586 35835 17 9587
9587 35835 18 9588
9588 35835 19 9589
9589 35835 20 9590
9590 35835 21 1
9591 56535 31 9592
9592 56535 32 9593
9593 56535 33 9594
9594 56535 34 315
9595 55297 14 4418
9596 62785 63 7140
9597 0 0 0
9598 51288 86 1
9599 0 0 0
9600 0 0 0
9601 31543 1 9602
9602 31543 2 9603
9603 31543 3 9604
9604 31543 4 9605
9605 31543 5 9606
9606 31543 6 9607
9607 31543 7 9608
9608 31543 8 9609
9609 31543 9 9610
9610 31543 10 9611
9611 31543 11 9612
9612 31543 12 9613
9613 31543 13 9614
9614 31543 14 9615
9615 31543 15 9616
9616 31543 16 9617
9617 31543 17 9618
9618 31543 18 9619
9619 31543 19 9620
9620 31543 20 9621
9621 31543 21 9622
9622 31543 22 9623
9623 31543 23 9624
9624 31543 24 9625
9625 31543 25 9626
9626 31543 26 9627
9627 31543 27 9628
9628 31543 28 9629
9629 31543 29 9630
9630 31543 30 9631
9631 31543 31 9632
9632 31543 32 9633
9633 31543 33 9634
9634 31543 34 9635
9635 31543 35 9636
9636 31543 36 9637
9637 31543 37 9638
9638 31543 38 9639
9639 31543 39 9640
9640 31543 40 9641
9641 31543 41 9642
9642 31543 42 9643
9643 31543 43 9644
9644 31543 44 9645
9645 31543 45 9646
9646 31543 46 9647
9647 31543 47 9648
9648 31543 48 1
9649 0 0 0
9650 42800 55 9651
9651 42800 56 9652
9652 42800 57 1148
9653 37399 6 9708
9654 0 0 0
9655 60021 14 4081
9656 61023 1 1766
9657 28556 6 8440
9658 4964 33 6667
9659 55766 35 3473
9660 28556 60 6804
9661 46097 23 8518
9662 0 0 0
9663 4964 12 2443
9664 18021 1 4944
9665 0 0 0
9666 61506 19 4027
9667 50206 4 1153
9668 0 0 0
9669 20615 42 3939
9670 0 0 0
9671 274 28 7480
9672 0 0 0
9673 42800 29 9674
9674 42800 30 5935
9675 4964 23 8371
9676 0 0 0
9677 24357 61 7985
9678 41083 50 153
9679 0 0 0
9680 33796 23 8007
9681 28556 33 7582
9682 57176 12 7371
9683 0 0 0
9684 0 0 0
9685 49954 4 6482
9686 56756 37 9687
9687 56756 38 9688
9688 56756 39 9689
9689 56756 40 1214
9690 21849 10 7079
9691 46097 12 3131
9692 20615 22 2555
9693 0 0 0
9694 0 0 0
9695 19311 3 3813
9696 28556 54 6496
9697 48506 52 1707
9698 0 0 0
9699 38754 1 9963
9700 28556 5 9657
9701 2420 10 9702
9702 2420 11 9703
9703 2420 12 5338
9704 62785 40 5107
9705 0 0 0
9706 60021 30 3581
9707 48653 29 7077
9708 37399 7 3339
9709 0 0 0
9710 22485 12 975
9711 29586 40 9712
9712 29586 41 9713
9713 29586 42 1
9714 0 0 0
9715 50206 15 4713
9716 48506 25 4707
9717 0 0 0
9718 0 0 0
9719 20277 2 2762
9720 0 0 0
9721 47243 46 8877
9722 61023 20 5303
9723 28556 10 2107
9724 19311 63 7717
9725 46374 18 8654
9726 0 0 0
9727 47243 17 7886
9728 62785 50 4627
9729 56197 14 1460
9730 0 0 0
9731 20615 15 152
9732 35760 6 9733
9733 35760 7 1123
9734 24357 37 7484
9735 0 0 0
9736 2420 1 9737
9737 2420 2 9738
9738 2420 3 9739
9739 2420 4 9740
9740 2420 5 1935
9741 56705 1 4506
9742 0 0 0
9743 413 38 3307
9744 0 0 0
9745 274 34 6609
9746 43849 33 5814
9747 41083 14 7267
9748 62785 7 3305
9749 0 0 0
9750 24357 83 5978
9751 42503 7 8635
9752 0 0 0
9753 48506 14 9006
9754 0 0 0
9755 28556 74 4699
9756 0 0 0
9757 18124 20 8520
9758 38620 28 9759
9759 38620 29 9760
9760 38620 30 5534
9761 48506 1 6437
9762 20615 5 8424
9763 0 0 0
9764 24357 80 83
9765 55641 68 9766
9766 55641 69 9767
9767 55641 70 1739
9768 34663 74 9769
9769 34663 75 9770
9770 34663 76 9771
9771 34663 77 9772
9772 34663 78 9773
9773 34663 79 9774
9774 34663 80 9775
9775 34663 81 9776
9776 34663 82 9777
9777 34663 83 8444
9778 18021 75 7015
9779 59885 47 9780
9780 59885 48 9781
9781 59885 49 9782
9782 59885 50 9783
9783 59885 51 5447
9784 55208 58 9785
9785 55208 59 9786
9786 55208 60 9787
9787 55208 61 9788
9788 55208 62 9789
9789 55208 63 9790
9790 55208 64 9791
9791 55208 65 9792
9792 55208 66 9793
9793 55208 67 9794
9794 55208 68 9795
9795 55208 69 9796
9796 55208 70 9797
9797 55208 71 9798
9798 55208 72 9799
9799 55208 73 9800
9800 55208 74 9801
9801 55208 75 9802
9802 55208 76 9803
9803 55208 77 9804
9804 55208 78 9805
9805 55208 79 9806
9806 55208 80 9807
9807 55208 81 9808
9808 55208 82 9809
9809 55208 83 9810
9810 55208 84 9811
9811 55208 85 1
9812 21510 34 9813
9813 21510 35 7723
9814 19311 73 502
9815 48653 7 1464
9816 54343 11 8095
9817 59424 39 8648
9818 48506 9 3884
9819 63977 11 9820
9820 63977 12 9821
9821 63977 13 9822
9822 63977 14 9823
9823 63977 15 7685
9824 21849 33 8097
9825 0 0 0
9826 0 0 0
9827 24357 43 5751
9828 7626 24 2429
9829 0 0 0
9830 61055 6 6495
9831 0 0 0
9832 38079 30 131
9833 0 0 0
9834 0 0 0
9835 0 0 0
9836 18021 32 2082
9837 0 0 0
9838 21925 71 9839
9839 21925 72 9840
9840 21925 73 9841
9841 21925 74 9842
9842 21925 75 9843
9843 21925 76 9844
9844 21925 77 9845
9845 21925 78 9846
9846 21925 79 9847
9847 21925 80 9848
9848 21925 81 2522
9849 24357 14 8876
9850 18124 19 9757
9851 21849 7 1493
9852 0 0 0
9853 20906 8 9854
9854 20906 9 9855
9855 20906 10 9856
9856 20906 11 9857
9857 20906 12 9858
9858 20906 13 9859
9859 20906 14 3309
9860 24357 19 4278
9861 0 0 0
9862 50206 89 8798
9863 0 0 0
9864 4964 56 8980
9865 0 0 0
9866 0 0 0
9867 47243 7 3350
9868 13943 25 2591
9869 54928 51 514
9870 8664 27 9949
9871 55641 78 9872
9872 55641 79 5096
9873 24197 10 4664
9874 54052 49 4511
9875 0 0 0
9876 0 0 0
9877 23598 61 5832
9878 3629 16 9879
9879 3629 17 9880
9880 3629 18 9881
9881 3629 19 9882
9882 3629 20 9883
9883 3629 21 5587
9884 413 20 2425
9885 18021 21 2053
9886 15682 25 2368
9887 0 0 0
9888 18124 18 9850
9889 0 0 0
9890 48506 13 9753
9891 21849 13 6279
9892 54771 33 9893
9893 54771 34 9894
9894 54771 35 2396
9895 4964 1 8548
9896 48506 32 6390
9897 0 0 0
9898 57176 6 6686
9899 0 0 0
9900 11086 8 9901
9901 11086 9 9902
9902 11086 10 9903
9903 11086 11 9904
9904 11086 12 9905
9905 11086 13 9906
9906 11086 14 9907
9907 11086 15 9908
9908 11086 16 9909
9909 11086 17 9910
9910 11086 18 9021
9911 18021 29 246
9912 28556 57 7704
9913 7626 12 7037
9914 0 0 0
9915 0 0 0
9916 4964 42 4401
9917 42800 22 9918
9918 42800 23 9919
9919 42800 24 9550
9920 38079 3 4064
9921 47243 44 5164
9922 0 0 0
9923 0 0 0
9924 42503 72 7888
9925 18124 30 4192
9926 10489 32 4964
9927 4964 51 5305
9928 43849 16 3058
9929 46339 6 4723
9930 0 0 0
9931 61023 18 1786
9932 0 0 0
9933 0 0 0
9934 62477 1 1
9935 0 0 0
9936 54771 4 9937
9937 54771 5 9509
9938 18021 67 6276
9939 8547 8 9940
9940 8547 9 9941
9941 8547 10 9942
9942 8547 11 9943
9943 8547 12 3170
9944 24357 30 4448
9945 5021 5 1964
9946 0 0 0
9947 5021 43 8156
9948 25140 32 2679
9949 8664 28 9369
9950 0 0 0
9951 5021 13 4040
9952 0 0 0
9953 0 0 0
9954 21849 73 5982
9955 25140 18 8696
9956 5021 4 9945
9957 25140 43 2173
9958 2420 34 9959
9959 2420 35 9960
9960 2420 36 3875
9961 59424 73 901
9962 0 0 0
9963 38754 2 4337
9964 52980 1 9965
9965 52980 2 9966
9966 52980 3 9967
9967 52980 4 9968
9968 52980 5 9969
9969 52980 6 9970
9970 52980 7 1
9971 46339 2 7245
9972 1544 1 9973
9973 1544 2 9974
9974 1544 3 9975
9975 1544 4 9976
9976 1544 5 9977
9977 1544 6 9978
9978 1544 7 9979
9979 1544 8 9980
9980 1544 9 9981
9981 1544 10 9982
9982 1544 11 9983
9983 1544 12 9984
9984 1544 13 9985
9985 1544 14 9986
9986 1544 15 9987
9987 1544 16 9988
9988 1544 17 9989
9989 1544 18 9990
9990 1544 19 3107
9991 10489 9 8368
9992 24357 32 741
9993 0 0 0
9994 0 0 0
9995 4964 30 8417
9996 0 0 0
9997 56197 12 6157
9998 0 0 0
9999 0 0 0
10000 38620 6 10001
10001 38620 7 10002
10002 38620 8 10003
10003 38620 9 124
10004 6444 6 10005
10005 6444 7 10006
10006 6444 8 10007
10007 6444 9 10008
10008 6444 10 10009
10009 6444 11 10010
10010 6444 12 10011
10011 6444 13 10012
10012 6444 14 4221
