10001 200
9215 0 0 0
9216 0 0 0
9217 58534 2 2504
9218 0 0 0
9219 34665 46 6710
9220 33796 8 4204
9221 0 0 0
9222 33796 63 5956
9223 65098 47 9224
9224 65098 48 9225
9225 65098 49 9226
9226 65098 50 7332
9227 59 8 8845
9228 13518 50 3106
9229 57354 55 328
9230 0 0 0
9231 47701 13 6419
9232 16382 30 5740
9233 0 0 0
9234 41167 10 4772
9235 0 0 0
9236 49503 1 9237
9237 49503 2 9238
9238 49503 3 9239
9239 49503 4 9240
9240 49503 5 9241
9241 49503 6 9242
9242 49503 7 9243
9243 49503 8 9244
9244 49503 9 9245
9245 49503 10 9246
9246 49503 11 9247
9247 49503 12 9248
9248 49503 13 9249
9249 49503 14 9250
9250 49503 15 9251
9251 49503 16 9252
9252 49503 17 6269
9253 23125 34 4274
9254 0 0 0
9255 35498 43 9256
9256 35498 44 9257
9257 35498 45 9258
9258 35498 46 9259
9259 35498 47 9260
9260 35498 48 9261
9261 35498 49 7432
9262 57975 23 4437
9263 44805 1 9264
9264 44805 2 9265
9265 44805 3 9266
9266 44805 4 9267
9267 44805 5 9268
9268 44805 6 9269
9269 44805 7 9270
9270 44805 8 9271
9271 44805 9 9272
9272 44805 10 9273
9273 44805 11 9274
9274 44805 12 9275
9275 44805 13 9276
9276 44805 14 3206
9277 53442 24 5349
9278 0 0 0
9279 27167 23 4029
9280 23114 55 3241
9281 0 0 0
9282 0 0 0
9283 47701 17 6309
9284 0 0 0
9285 0 0 0
9286 27167 9 6047
9287 13518 1 9288
9288 13518 2 7429
9289 11634 32 3264
9290 41167 4 3887
9291 53080 28 9845
9292 16382 28 4630
9293 0 0 0
9294 19812 34 5527
9295 52148 35 5741
9296 52148 43 4490
9297 35247 4 9298
9298 35247 5 9299
9299 35247 6 9300
9300 35247 7 1658
9301 57354 78 6683
9302 48656 39 9303
9303 48656 40 9304
9304 48656 41 9305
9305 48656 42 9306
9306 48656 43 9307
9307 48656 44 9308
9308 48656 45 1463
9309 10836 22 4285
9310 52348 7 9311
9311 52348 8 9312
9312 52348 9 6378
9313 33796 67 7836
9314 28289 3 8829
9315 34665 34 5388
9316 0 0 0
9317 5843 47 8866
9318 65098 69 9319
9319 65098 70 9320
9320 65098 71 9321
9321 65098 72 9322
9322 65098 73 815
9323 1001 28 8075
9324 53442 43 1
9325 33676 19 9326
9326 33676 20 6221
9327 39876 2 5786
9328 57354 65 5253
9329 0 0 0
9330 0 0 0
9331 57009 10 2170
9332 33676 58 9333
9333 33676 59 9334
9334 33676 60 33
9335 37530 10 9336
9336 37530 11 9337
9337 37530 12 9338
9338 37530 13 9339
9339 37530 14 9340
9340 37530 15 9341
9341 37530 16 9342
9342 37530 17 9343
9343 37530 18 9344
9344 37530 19 9345
9345 37530 20 9346
9346 37530 21 9347
9347 37530 22 983
9348 25928 1 9349
9349 25928 2 9350
9350 25928 3 9351
9351 25928 4 9352
9352 25928 5 9353
9353 25928 6 9354
9354 25928 7 9355
9355 25928 8 9356
9356 25928 9 9357
9357 25928 10 9358
9358 25928 11 9359
9359 25928 12 9360
9360 25928 13 9361
9361 25928 14 9362
9362 25928 15 9363
9363 25928 16 9364
9364 25928 17 9365
9365 25928 18 9366
9366 25928 19 9367
9367 25928 20 9368
9368 25928 21 9369
9369 25928 22 9370
9370 25928 23 9371
9371 25928 24 9372
9372 25928 25 9373
9373 25928 26 9374
9374 25928 27 9375
9375 25928 28 9376
9376 25928 29 9377
9377 25928 30 9378
9378 25928 31 9379
9379 25928 32 9380
9380 25928 33 9381
9381 25928 34 9382
9382 25928 35 9383
9383 25928 36 9384
9384 25928 37 9385
9385 25928 38 9386
9386 25928 39 9387
9387 25928 40 9388
9388 25928 41 9389
9389 25928 42 1
9390 0 0 0
9391 0 0 0
9392 27167 26 7997
9393 0 0 0
9394 7592 16 8294
9395 54762 8 9145
9396 0 0 0
9397 38330 47 261
9398 28041 57 4572
9399 54762 20 2301
9400 0 0 0
9401 7112 35 8698
9402 18165 5 5243
9403 5898 13 651
9404 41167 9 9234
9405 41727 46 9406
9406 41727 47 8890
9407 4248 1 9408
9408 4248 2 9409
9409 4248 3 9410
9410 4248 4 9411
9411 4248 5 9412
9412 4248 6 9413
9413 4248 7 9414
9414 4248 8 9415
9415 4248 9 9416
9416 4248 10 9417
9417 4248 11 9418
9418 4248 12 9419
9419 4248 13 9420
9420 4248 14 9421
9421 4248 15 9422
9422 4248 16 9423
9423 4248 17 9424
9424 4248 18 9425
9425 4248 19 9426
9426 4248 20 9443
9427 15110 29 1812
9428 0 0 0
9429 59029 22 729
9430 47701 11 8298
9431 15110 6 9579
9432 28041 42 3791
9433 59 20 319
9434 29816 1 169
9435 25883 14 6172
9436 11207 31 6342
9437 54762 66 769
9438 59 5 1260
9439 48018 38 9440
9440 48018 39 9441
9441 48018 40 7048
9442 28768 8 1178
9443 4248 21 9444
9444 4248 22 9445
9445 4248 23 9446
9446 4248 24 9447
9447 4248 25 9448
9448 4248 26 9449
9449 4248 27 9450
9450 4248 28 9451
9451 4248 29 9452
9452 4248 30 9453
9453 4248 31 9454
9454 4248 32 9455
9455 4248 33 9456
9456 4248 34 9457
9457 4248 35 9458
9458 4248 36 9459
9459 4248 37 9460
9460 4248 38 9461
9461 4248 39 9462
9462 4248 40 9463
9463 4248 41 9464
9464 4248 42 9465
9465 4248 43 9466
9466 4248 44 9467
9467 4248 45 1
9468 29816 8 9948
9469 53732 5 2803
9470 23125 7 4931
9471 15960 8 7470
9472 53732 38 3893
9473 30503 52 9835
9474 19812 5 5840
9475 0 0 0
9476 0 0 0
9477 27167 4 3538
9478 0 0 0
9479 0 0 0
9480 5843 13 4639
9481 0 0 0
9482 2967 21 9063
9483 0 0 0
9484 0 0 0
9485 19609 6 471
9486 0 0 0
9487 0 0 0
9488 6369 7 6252
9489 23125 33 9253
9490 24160 47 6832
9491 0 0 0
9492 23114 45 4052
9493 64468 8 9494
9494 64468 9 9495
9495 64468 10 8277
9496 47701 24 2392
9497 38330 61 5682
9498 0 0 0
9499 34665 13 7240
9500 0 0 0
9501 52148 30 9512
9502 9541 3 6347
9503 37815 36 9504
9504 37815 37 9505
9505 37815 38 9506
9506 37815 39 9507
9507 37815 40 9508
9508 37815 41 4924
9509 28768 27 2350
9510 38330 59 334
9511 39876 46 5993
9512 52148 31 1516
9513 15960 60 3452
9514 0 0 0
9515 592 33 6890
9516 0 0 0
9517 0 0 0
9518 19812 11 1747
9519 24160 49 6097
9520 0 0 0
9521 16382 43 3202
9522 33796 11 8160
9523 41167 31 775
9524 21227 12 9525
9525 21227 13 9526
9526 21227 14 9527
9527 21227 15 9528
9528 21227 16 9529
9529 21227 17 9530
9530 21227 18 6113
9531 1199 30 9532
9532 1199 31 9533
9533 1199 32 9534
9534 1199 33 9535
9535 1199 34 3438
9536 19812 40 747
9537 24640 69 4560
9538 28041 12 8869
9539 0 0 0
9540 16382 37 8231
9541 15110 12 2659
9542 0 0 0
9543 10836 14 6531
9544 7626 44 2836
9545 43420 20 3540
9546 20210 40 9547
9547 20210 41 9548
9548 20210 42 9549
9549 20210 43 9550
9550 20210 44 9551
9551 20210 45 9552
9552 20210 46 9553
9553 20210 47 4617
9554 17943 2 3502
9555 5898 3 7509
9556 0 0 0
9557 0 0 0
9558 0 0 0
9559 11634 71 9704
9560 0 0 0
9561 0 0 0
9562 34665 57 5742
9563 0 0 0
9564 0 0 0
9565 53442 22 9980
9566 12500 60 9567
9567 12500 61 9568
9568 12500 62 9569
9569 12500 63 9570
9570 12500 64 9571
9571 12500 65 9572
9572 12500 66 9573
9573 12500 67 9574
9574 12500 68 9575
9575 12500 69 2058
9576 54762 26 8449
9577 41040 11 7381
9578 0 0 0
9579 15110 7 5801
9580 41727 13 9581
9581 41727 14 6348
9582 26351 1 9583
9583 26351 2 9584
9584 26351 3 9585
9585 26351 4 9586
9586 26351 5 9587
9587 26351 6 9588
9588 26351 7 1
9589 0 0 0
9590 57009 34 7214
9591 51424 4 2151
9592 28041 31 692
9593 28768 39 6183
9594 0 0 0
9595 57009 7 4481
9596 16382 16 1550
9597 52148 33 4284
9598 30885 10 9599
9599 30885 11 9600
9600 30885 12 9601
9601 30885 13 9602
9602 30885 14 9603
9603 30885 15 9604
9604 30885 16 3478
9605 19812 28 1095
9606 41727 4 9607
9607 41727 5 9608
9608 41727 6 7839
9609 9541 42 3450
9610 0 0 0
9611 57354 26 2531
9612 0 0 0
9613 0 0 0
9614 51424 36 7245
9615 0 0 0
9616 59029 20 3451
9617 24640 16 2508
9618 0 0 0
9619 11207 16 332
9620 59 18 5979
9621 0 0 0
9622 57975 49 2935
9623 0 0 0
9624 11634 52 7069
9625 57975 16 9816
9626 0 0 0
9627 1174 60 9628
9628 1174 61 9629
9629 1174 62 9630
9630 1174 63 9631
9631 1174 64 9632
9632 1174 65 9633
9633 1174 66 9634
9634 1174 67 1
9635 0 0 0
9636 44881 34 9637
9637 44881 35 6142
9638 63240 15 2513
9639 11207 46 307
9640 0 0 0
9641 48445 13 2695
9642 42667 17 9643
9643 42667 18 9644
9644 42667 19 3933
9645 34665 12 9499
9646 33796 5 8318
9647 53080 26 9174
9648 29816 20 1678
9649 51424 44 8907
9650 0 0 0
9651 0 0 0
9652 5843 19 9955
9653 0 0 0
9654 2967 4 8821
9655 17907 1 9656
9656 17907 2 9657
9657 17907 3 9658
9658 17907 4 9659
9659 17907 5 9660
9660 17907 6 9661
9661 17907 7 9662
9662 17907 8 9663
9663 17907 9 9664
9664 17907 10 7720
9665 34665 32 5990
9666 57975 67 8484
9667 11634 57 7284
9668 7592 23 8110
9669 0 0 0
9670 56035 40 1
9671 33796 52 9020
9672 43057 8 9673
9673 43057 9 7934
9674 30503 49 9089
9675 12886 1 9676
9676 12886 2 9677
9677 12886 3 6206
9678 54762 61 4828
9679 37815 6 9680
9680 37815 7 9681
9681 37815 8 9682
9682 37815 9 9683
9683 37815 10 9684
9684 37815 11 1308
9685 63240 22 6937
9686 16382 7 3383
9687 3599 39 9688
9688 3599 40 9689
9689 3599 41 9690
9690 3599 42 9691
9691 3599 43 9692
9692 3599 44 9693
9693 3599 45 9694
9694 3599 46 9695
9695 3599 47 9696
9696 3599 48 9697
9697 3599 49 9698
9698 3599 50 9699
9699 3599 51 9700
9700 3599 52 9701
9701 3599 53 9702
9702 3599 54 9703
9703 3599 55 5168
9704 11634 72 633
9705 15559 2 3406
9706 0 0 0
9707 41727 55 9708
9708 41727 56 9709
9709 41727 57 9710
9710 41727 58 4838
9711 38330 2 20
9712 11207 20 8887
9713 13518 46 9714
9714 13518 47 9715
9715 13518 48 9716
9716 13518 49 9228
9717 25883 22 4631
9718 16382 10 281
9719 25883 8 7406
9720 0 0 0
9721 0 0 0
9722 0 0 0
9723 11207 2 6961
9724 0 0 0
9725 28041 49 5696
9726 64255 1 9727
9727 64255 2 9728
9728 64255 3 9729
9729 64255 4 9730
9730 64255 5 9731
9731 64255 6 9732
9732 64255 7 9733
9733 64255 8 9734
9734 64255 9 9735
9735 64255 10 1
9736 34665 1 5210
9737 65098 9 9738
9738 65098 10 9739
9739 65098 11 2370
9740 10836 33 9763
9741 0 0 0
9742 38330 20 7573
9743 47701 34 8924
9744 0 0 0
9745 13966 2 4517
9746 35498 65 9747
9747 35498 66 9748
9748 35498 67 9749
9749 35498 68 9750
9750 35498 69 9751
9751 35498 70 1
9752 30503 1 2909
9753 3296 41 9754
9754 3296 42 8884
9755 54195 33 1
9756 53732 28 2423
9757 0 0 0
9758 24160 53 2222
9759 11207 41 6255
9760 35247 18 9761
9761 35247 19 9762
9762 35247 20 7491
9763 10836 34 6600
9764 15110 4 6102
9765 0 0 0
9766 0 0 0
9767 441 13 9768
9768 441 14 9769
9769 441 15 9770
9770 441 16 9771
9771 441 17 9772
9772 441 18 9773
9773 441 19 9774
9774 441 20 9775
9775 441 21 9776
9776 441 22 9777
9777 441 23 9778
9778 441 24 9779
9779 441 25 9780
9780 441 26 9781
9781 441 27 9782
9782 441 28 9783
9783 441 29 9784
9784 441 30 9785
9785 441 31 9786
9786 441 32 1
9787 1174 37 9788
9788 1174 38 9789
9789 1174 39 9790
9790 1174 40 9791
9791 1174 41 9792
9792 1174 42 9793
9793 1174 43 9794
9794 1174 44 7168
9795 24160 34 234
9796 57354 32 6366
9797 52148 12 2937
9798 0 0 0
9799 15110 44 371
9800 63240 25 6354
9801 39876 24 3123
9802 0 0 0
9803 59029 34 7307
9804 15960 1 7254
9805 11634 7 4546
9806 30503 9 4438
9807 0 0 0
9808 19812 15 7989
9809 34665 66 4219
9810 0 0 0
9811 27167 8 9286
9812 0 0 0
9813 56035 35 1779
9814 57975 34 1847
9815 59 24 8546
9816 57975 17 7371
9817 51424 57 3539
9818 0 0 0
9819 0 0 0
9820 7626 3 7212
9821 1174 51 9822
9822 1174 52 9823
9823 1174 53 7765
9824 29816 4 5921
9825 59029 40 7000
9826 22828 9 9827
9827 22828 10 9828
9828 22828 11 9829
9829 22828 12 9830
9830 22828 13 9831
9831 22828 14 1
9832 0 0 0
9833 1001 18 8234
9834 59029 50 1
9835 30503 53 1
9836 17907 26 9837
9837 17907 27 9838
9838 17907 28 9839
9839 17907 29 9840
9840 17907 30 9841
9841 17907 31 9842
9842 17907 32 9843
9843 17907 33 9844
9844 17907 34 6355
9845 53080 29 1679
9846 13966 11 1
9847 7112 3 685
9848 54762 70 2216
9849 42667 5 9850
9850 42667 6 9851
9851 42667 7 9852
9852 42667 8 9853
9853 42667 9 7125
9854 11634 12 4612
9855 0 0 0
9856 0 0 0
9857 16305 17 9858
9858 16305 18 9859
9859 16305 19 9860
9860 16305 20 9861
9861 16305 21 555
9862 20210 1 9863
9863 20210 2 9864
9864 20210 3 9865
9865 20210 4 9866
9866 20210 5 9867
9867 20210 6 9868
9868 20210 7 9869
9869 20210 8 9870
9870 20210 9 9871
9871 20210 10 9872
9872 20210 11 9873
9873 20210 12 9874
9874 20210 13 9875
9875 20210 14 9876
9876 20210 15 9877
9877 20210 16 9878
9878 20210 17 9879
9879 20210 18 9880
9880 20210 19 9881
9881 20210 20 9882
9882 20210 21 9883
9883 20210 22 9884
9884 20210 23 9885
9885 20210 24 9886
9886 20210 25 150
9887 15110 48 8414
9888 0 0 0
9889 3159 1 9890
9890 3159 2 9891
9891 3159 3 9892
9892 3159 4 9893
9893 3159 5 9894
9894 3159 6 9895
9895 3159 7 9896
9896 3159 8 9897
9897 3159 9 9898
9898 3159 10 9899
9899 3159 11 9900
9900 3159 12 9901
9901 3159 13 9902
9902 3159 14 9903
9903 3159 15 9904
9904 3159 16 9905
9905 3159 17 9906
9906 3159 18 9907
9907 3159 19 1
9908 7592 34 5622
9909 41167 36 4953
9910 0 0 0
9911 0 0 0
9912 0 0 0
9913 24160 8 3973
9914 24160 41 8297
9915 33796 39 4223
9916 41744 3 9917
9917 41744 4 5824
9918 28041 64 9207
9919 0 0 0
9920 16382 81 3714
9921 23114 32 7368
9922 0 0 0
9923 18165 13 8230
9924 33796 48 9090
9925 0 0 0
9926 11207 26 7946
9927 53732 2 8472
9928 0 0 0
9929 57354 70 8377
9930 0 0 0
9931 0 0 0
9932 57354 57 2029
9933 51424 17 4943
9934 57975 32 5937
9935 0 0 0
9936 0 0 0
9937 20934 5 2046
9938 53442 29 3272
9939 0 0 0
9940 24640 56 8564
9941 24160 21 6118
9942 0 0 0
9943 57975 27 3238
9944 0 0 0
9945 41727 36 9946
9946 41727 37 9947
9947 41727 38 5693
9948 29816 9 8001
9949 38330 42 1904
9950 54190 9 9951
9951 54190 10 9952
9952 54190 11 9953
9953 54190 12 9954
9954 54190 13 7224
9955 5843 20 6781
9956 59 4 9438
9957 0 0 0
9958 57354 45 2136
9959 45597 9 9960
9960 45597 10 9961
9961 45597 11 9962
9962 45597 12 652
9963 23125 38 2171
9964 0 0 0
9965 0 0 0
9966 7626 6 4283
9967 0 0 0
9968 12534 18 8699
9969 54195 26 2039
9970 0 0 0
9971 39876 34 8475
9972 57009 44 4791
9973 9541 23 6965
9974 28768 38 9593
9975 25951 28 9976
9976 25951 29 9977
9977 25951 30 5815
9978 54762 65 9437
9979 0 0 0
9980 53442 23 9277
9981 39876 6 2135
9982 59327 64 9983
9983 59327 65 9984
9984 59327 66 1780
9985 28768 32 3725
9986 16382 47 8917
9987 0 0 0
9988 0 0 0
9989 38722 26 9990
9990 38722 27 9991
9991 38722 28 9992
9992 38722 29 9993
9993 38722 30 9994
9994 38722 31 657
9995 19609 8 1267
9996 61529 61 9997
9997 61529 62 9998
9998 61529 63 1
9999 0 0 0
10000 53080 20 7107
