28010 400
21045 34606 2 21046
21046 34606 3 21047
21047 34606 4 18894
21048 9946 71 6350
21049 3442 55 19311
21050 36517 61 21051
21051 36517 62 21052
21052 36517 63 21053
21053 36517 64 21054
21054 36517 65 21055
21055 36517 66 21056
21056 36517 67 21057
21057 36517 68 21058
21058 36517 69 12306
21059 42119 18 6812
21060 0 0 0
21061 52907 37 6592
21062 10836 57 27780
21063 0 0 0
21064 0 0 0
21065 0 0 0
21066 31678 1 10764
21067 50163 65 21068
21068 50163 66 21069
21069 50163 67 372
21070 32039 54 14502
21071 0 0 0
21072 14608 22 21111
21073 0 0 0
21074 62216 41 8690
21075 0 0 0
21076 32039 31 8790
21077 55689 22 17220
21078 31218 25 17911
21079 0 0 0
21080 0 0 0
21081 52907 62 16061
21082 38912 37 6410
21083 0 0 0
21084 34944 103 21085
21085 34944 104 26387
21086 46768 27 18865
21087 0 0 0
21088 46768 96 21533
21089 17296 81 8808
21090 39836 31 21091
21091 39836 32 8264
21092 47 20 21093
21093 47 21 21094
21094 47 22 21095
21095 47 23 21096
21096 47 24 21097
21097 47 25 41
21098 43927 81 2271
21099 28829 1 21100
21100 28829 2 21101
21101 28829 3 21102
21102 28829 4 21103
21103 28829 5 21104
21104 28829 6 21105
21105 28829 7 8940
21106 46768 15 16810
21107 63186 95 12918
21108 41432 2 20688
21109 0 0 0
21110 61055 31 17306
21111 14608 23 23118
21112 17296 66 19330
21113 12242 1 23154
21114 43393 83 17120
21115 0 0 0
21116 32454 9 21117
21117 32454 10 13742
21118 26164 33 25989
21119 23307 92 10312
21120 24142 34 21121
21121 24142 35 21122
21122 24142 36 21123
21123 24142 37 21124
21124 24142 38 8250
21125 43393 60 22796
21126 19667 26 21127
21127 19667 27 21128
21128 19667 28 21129
21129 19667 29 21130
21130 19667 30 21131
21131 19667 31 23903
21132 31613 73 5118
21133 19662 46 1
21134 1529 2 12024
21135 19173 61 21136
21136 19173 62 21137
21137 19173 63 21138
21138 19173 64 21139
21139 19173 65 813
21140 19797 48 10173
21141 0 0 0
21142 14540 52 7766
21143 0 0 0
21144 26164 64 3889
21145 14608 6 21646
21146 43393 97 3799
21147 32039 18 1001
21148 17296 2 17989
21149 0 0 0
21150 58587 84 23422
21151 7670 97 3930
21152 46336 13 27416
21153 0 0 0
21154 27792 26 5018
21155 0 0 0
21156 41432 43 27124
21157 38912 26 3769
21158 57312 34 13544
21159 44893 66 21160
21160 44893 67 21161
21161 44893 68 21162
21162 44893 69 21163
21163 44893 70 24964
21164 31966 1 21165
21165 31966 2 21166
21166 31966 3 21167
21167 31966 4 21168
21168 31966 5 21169
21169 31966 6 21170
21170 31966 7 21171
21171 31966 8 21172
21172 31966 9 21173
21173 31966 10 21174
21174 31966 11 21175
21175 31966 12 21176
21176 31966 13 11518
21177 3442 33 26766
21178 18687 28 21179
21179 18687 29 21180
21180 18687 30 21181
21181 18687 31 2231
21182 9242 48 10298
21183 0 0 0
21184 24055 5 26337
21185 0 0 0
21186 57050 30 18338
21187 21051 16 21188
21188 21051 17 21189
21189 21051 18 21190
21190 21051 19 21191
21191 21051 20 21192
21192 21051 21 25868
21193 31966 41 21194
21194 31966 42 21195
21195 31966 43 21196
21196 31966 44 21197
21197 31966 45 21198
21198 31966 46 21199
21199 31966 47 21200
21200 31966 48 21201
21201 31966 49 21202
21202 31966 50 21203
21203 31966 51 21204
21204 31966 52 21205
21205 31966 53 21206
21206 31966 54 11736
21207 20251 14 1970
21208 0 0 0
21209 0 0 0
21210 57312 74 9002
21211 0 0 0
21212 0 0 0
21213 38754 56 15093
21214 0 0 0
21215 62216 57 7042
21216 0 0 0
21217 0 0 0
21218 2313 5 18036
21219 0 0 0
21220 55245 62 21221
21221 55245 63 21222
21222 55245 64 21223
21223 55245 65 21224
21224 55245 66 10770
21225 29233 112 7378
21226 30697 1 21227
21227 30697 2 17956
21228 14470 15 26381
21229 0 0 0
21230 13632 30 21231
21231 13632 31 18088
21232 38912 67 26904
21233 62216 31 25442
21234 65082 18 15493
21235 25402 6 27547
21236 0 0 0
21237 0 0 0
21238 20445 1 8418
21239 0 0 0
21240 36049 1 7300
21241 0 0 0
21242 1173 19 7480
21243 0 0 0
21244 58587 75 23126
21245 51087 52 17938
21246 63186 97 26450
21247 0 0 0
21248 44059 27 8352
21249 0 0 0
21250 22426 9 21251
21251 22426 10 21252
21252 22426 11 21253
21253 22426 12 21254
21254 22426 13 21255
21255 22426 14 12037
21256 7670 51 16897
21257 46245 27 21258
21258 46245 28 24818
21259 41895 1 21260
21260 41895 2 21261
21261 41895 3 21262
21262 41895 4 21263
21263 41895 5 21264
21264 41895 6 21265
21265 41895 7 21266
21266 41895 8 21267
21267 41895 9 21268
21268 41895 10 21269
21269 41895 11 21270
21270 41895 12 21271
21271 41895 13 21272
21272 41895 14 21273
21273 41895 15 21274
21274 41895 16 21275
21275 41895 17 21276
21276 41895 18 21277
21277 41895 19 21278
21278 41895 20 21279
21279 41895 21 21280
21280 41895 22 21281
21281 41895 23 21282
21282 41895 24 21283
21283 41895 25 21284
21284 41895 26 21285
21285 41895 27 21286
21286 41895 28 21287
21287 41895 29 21288
21288 41895 30 21289
21289 41895 31 21290
21290 41895 32 21291
21291 41895 33 21292
21292 41895 34 21293
21293 41895 35 21294
21294 41895 36 21295
21295 41895 37 21296
21296 41895 38 21297
21297 41895 39 21298
21298 41895 40 21299
21299 41895 41 21300
21300 41895 42 21301
21301 41895 43 21302
21302 41895 44 21303
21303 41895 45 21304
21304 41895 46 21305
21305 41895 47 21306
21306 41895 48 21307
21307 41895 49 21308
21308 41895 50 21309
21309 41895 51 21310
21310 41895 52 21311
21311 41895 53 21312
21312 41895 54 21313
21313 41895 55 21314
21314 41895 56 21315
21315 41895 57 21316
21316 41895 58 21317
21317 41895 59 21318
21318 41895 60 21319
21319 41895 61 21320
21320 41895 62 21321
21321 41895 63 21322
21322 41895 64 21323
21323 41895 65 21324
21324 41895 66 21325
21325 41895 67 21326
21326 41895 68 21327
21327 41895 69 21328
21328 41895 70 21329
21329 41895 71 21330
21330 41895 72 21331
21331 41895 73 21332
21332 41895 74 21333
21333 41895 75 21334
21334 41895 76 21335
21335 41895 77 21336
21336 41895 78 21337
21337 41895 79 21338
21338 41895 80 21339
21339 41895 81 21340
21340 41895 82 21341
21341 41895 83 21342
21342 41895 84 21343
21343 41895 85 21344
21344 41895 86 21345
21345 41895 87 21346
21346 41895 88 21347
21347 41895 89 21348
21348 41895 90 21349
21349 41895 91 1
21350 4204 8 14094
21351 0 0 0
21352 9946 20 21636
21353 46326 1 21354
21354 46326 2 21355
21355 46326 3 21356
21356 46326 4 21357
21357 46326 5 21358
21358 46326 6 21359
21359 46326 7 21360
21360 46326 8 21361
21361 46326 9 21362
21362 46326 10 25967
21363 2313 12 27678
21364 55245 23 21365
21365 55245 24 21366
21366 55245 25 21367
21367 55245 26 21368
21368 55245 27 15794
21369 14964 57 21370
21370 14964 58 21371
21371 14964 59 21372
21372 14964 60 21373
21373 14964 61 21374
21374 14964 62 21375
21375 14964 63 1
21376 5751 68 24624
21377 0 0 0
21378 4113 79 21379
21379 4113 80 21380
21380 4113 81 21381
21381 4113 82 21382
21382 4113 83 21383
21383 4113 84 21384
21384 4113 85 21385
21385 4113 86 5159
21386 10431 53 14992
21387 18537 7 5116
21388 9128 27 15859
21389 55366 9 15676
21390 50684 109 21391
21391 50684 110 1
21392 9128 100 10272
21393 0 0 0
21394 27554 18 3474
21395 22862 30 21396
21396 22862 31 21397
21397 22862 32 21398
21398 22862 33 21399
21399 22862 34 19566
21400 35926 12 1522
21401 0 0 0
21402 23307 24 17110
21403 0 0 0
21404 43992 67 21405
21405 43992 68 3193
21406 27792 30 5766
21407 1529 30 26361
21408 8579 6 20624
21409 0 0 0
21410 19797 78 10662
21411 0 0 0
21412 4113 49 21413
21413 4113 50 21414
21414 4113 51 21415
21415 4113 52 21416
21416 4113 53 21417
21417 4113 54 17578
21418 59643 25 21419
21419 59643 26 21420
21420 59643 27 21421
21421 59643 28 21422
21422 59643 29 21423
21423 59643 30 21424
21424 59643 31 21425
21425 59643 32 21426
21426 59643 33 21427
21427 59643 34 21428
21428 59643 35 1
21429 64327 15 12011
21430 47 43 21431
21431 47 44 21432
21432 47 45 21433
21433 47 46 21434
21434 47 47 21435
21435 47 48 21436
21436 47 49 21437
21437 47 50 21438
21438 47 51 27622
21439 14470 12 15840
21440 594 33 21441
21441 594 34 21442
21442 594 35 21443
21443 594 36 21444
21444 594 37 21445
21445 594 38 10258
21446 1173 21 11990
21447 0 0 0
21448 57318 32 21449
21449 57318 33 21450
21450 57318 34 21451
21451 57318 35 21452
21452 57318 36 21453
21453 57318 37 21454
21454 57318 38 21455
21455 57318 39 21456
21456 57318 40 21457
21457 57318 41 15346
21458 19797 91 16562
21459 0 0 0
21460 0 0 0
21461 62803 96 21462
21462 62803 97 21463
21463 62803 98 25996
21464 47114 11 25332
21465 0 0 0
21466 7670 7 24156
21467 0 0 0
21468 0 0 0
21469 43927 9 3759
21470 20093 57 21471
21471 20093 58 25053
21472 65082 42 1
21473 13941 46 18994
21474 13941 29 16692
21475 52742 53 9603
21476 0 0 0
21477 9128 108 2356
21478 24055 74 2649
21479 0 0 0
21480 0 0 0
21481 0 0 0
21482 56155 71 18479
21483 56249 61 21484
21484 56249 62 17688
21485 18537 65 2416
21486 57312 44 12477
21487 47958 1 21488
21488 47958 2 21489
21489 47958 3 2184
21490 27792 17 1181
21491 38912 53 18240
21492 57312 11 10585
21493 0 0 0
21494 0 0 0
21495 38754 12 27098
21496 58924 47 4171
21497 0 0 0
21498 61515 38 21499
21499 61515 39 21500
21500 61515 40 21501
21501 61515 41 21502
21502 61515 42 21503
21503 61515 43 21504
21504 61515 44 21505
21505 61515 45 11347
21506 10431 3 4370
21507 0 0 0
21508 10481 15 21509
21509 10481 16 21510
21510 10481 17 21511
21511 10481 18 21512
21512 10481 19 21513
21513 10481 20 5881
21514 46477 51 11639
21515 34944 108 1
21516 26079 92 27359
21517 57050 64 5374
21518 57312 38 17687
21519 41346 53 23050
21520 0 0 0
21521 52742 43 24398
21522 26079 75 5209
21523 0 0 0
21524 58587 110 11070
21525 0 0 0
21526 33112 16 21527
21527 33112 17 21528
21528 33112 18 21529
21529 33112 19 21530
21530 33112 20 21531
21531 33112 21 21532
21532 33112 22 7212
21533 46768 97 25710
21534 0 0 0
21535 0 0 0
21536 13825 17 21537
21537 13825 18 21538
21538 13825 19 21539
21539 13825 20 21540
21540 13825 21 21541
21541 13825 22 21542
21542 13825 23 21543
21543 13825 24 21544
21544 13825 25 21545
21545 13825 26 21546
21546 13825 27 21547
21547 13825 28 21548
21548 13825 29 21549
21549 13825 30 21550
21550 13825 31 21551
21551 13825 32 21552
21552 13825 33 21553
21553 13825 34 21554
21554 13825 35 21555
21555 13825 36 21556
21556 13825 37 21557
21557 13825 38 7320
21558 44659 32 12864
21559 0 0 0
21560 0 0 0
21561 55242 84 6809
21562 31678 11 8499
21563 0 0 0
21564 46336 34 14292
21565 9946 40 2433
21566 0 0 0
21567 44659 25 6758
21568 61684 101 21569
21569 61684 102 17291
21570 41185 21 15405
21571 9128 73 24028
21572 23861 24 21573
21573 23861 25 21032
21574 36964 4 8188
21575 0 0 0
21576 0 0 0
21577 65394 6 13724
21578 6951 1 21579
21579 6951 2 21580
21580 6951 3 21581
21581 6951 4 21582
21582 6951 5 21583
21583 6951 6 21584
21584 6951 7 21585
21585 6951 8 21586
21586 6951 9 21587
21587 6951 10 21588
21588 6951 11 21589
21589 6951 12 21590
21590 6951 13 21591
21591 6951 14 21592
21592 6951 15 21593
21593 6951 16 21594
21594 6951 17 21595
21595 6951 18 21596
21596 6951 19 21597
21597 6951 20 21598
21598 6951 21 21599
21599 6951 22 21600
21600 6951 23 21601
21601 6951 24 1
21602 38433 58 21603
21603 38433 59 21604
21604 38433 60 8688
21605 46477 50 21514
21606 0 0 0
21607 0 0 0
21608 14540 11 4840
21609 25557 7 1463
21610 41432 54 22465
21611 22099 14 17270
21612 0 0 0
21613 0 0 0
21614 52742 48 434
21615 17461 7 13834
21616 14027 56 6581
21617 0 0 0
21618 29233 30 10088
21619 0 0 0
21620 62216 56 21215
21621 0 0 0
21622 28552 26 15474
21623 57050 26 20060
21624 58924 65 24322
21625 0 0 0
21626 26079 33 27008
21627 0 0 0
21628 55366 70 6874
21629 0 0 0
21630 13954 32 21631
21631 13954 33 21632
21632 13954 34 21633
21633 13954 35 21634
21634 13954 36 24159
21635 12242 9 1630
21636 9946 21 14120
21637 18687 25 21638
21638 18687 26 21639
21639 18687 27 21178
21640 20341 82 18276
21641 0 0 0
21642 43927 42 20767
21643 0 0 0
21644 61821 28 7561
21645 41432 73 5650
21646 14608 7 23924
21647 0 0 0
21648 41432 31 25160
21649 0 0 0
21650 42468 59 21651
21651 42468 60 21652
21652 42468 61 21653
21653 42468 62 21654
21654 42468 63 21655
21655 42468 64 21656
21656 42468 65 21657
21657 42468 66 14655
21658 54948 32 18962
21659 10431 41 13970
21660 0 0 0
21661 0 0 0
21662 41185 34 20922
21663 0 0 0
21664 58587 3 12936
21665 0 0 0
21666 0 0 0
21667 58924 15 13762
21668 52907 74 8030
21669 48438 7 20849
21670 12242 8 21635
21671 0 0 0
21672 63186 54 6208
21673 29522 37 844
21674 29233 35 18046
21675 0 0 0
21676 10765 34 22419
21677 0 0 0
21678 32039 24 17290
21679 37531 29 21680
21680 37531 30 12159
21681 58236 19 2482
21682 26079 3 15420
21683 0 0 0
21684 0 0 0
21685 55464 48 21686
21686 55464 49 21687
21687 55464 50 21688
21688 55464 51 7061
21689 24870 2 16646
21690 43992 44 21691
21691 43992 45 11797
21692 10836 45 466
21693 0 0 0
21694 18537 28 11319
21695 0 0 0
21696 13941 43 22184
21697 9128 4 21745
21698 7417 65 21699
21699 7417 66 21700
21700 7417 67 1
21701 55689 102 25256
21702 38433 54 21703
21703 38433 55 21704
21704 38433 56 21705
21705 38433 57 21602
21706 19797 50 4685
21707 0 0 0
21708 61821 108 14081
21709 0 0 0
21710 0 0 0
21711 4759 69 21712
21712 4759 70 21713
21713 4759 71 21714
21714 4759 72 21715
21715 4759 73 21716
21716 4759 74 21717
21717 4759 75 21718
21718 4759 76 21719
21719 4759 77 21720
21720 4759 78 21721
21721 4759 79 21722
21722 4759 80 21723
21723 4759 81 21724
21724 4759 82 21725
21725 4759 83 13923
21726 43393 27 18731
21727 46768 45 11534
21728 58587 58 19463
21729 63186 116 2492
21730 26079 66 7582
21731 4691 15 21732
21732 4691 16 21733
21733 4691 17 26322
21734 20341 24 13330
21735 24055 24 9096
21736 58510 6 6135
21737 2313 2 19574
21738 14540 9 9961
21739 43646 21 21740
21740 43646 22 21741
21741 43646 23 25142
21742 56155 63 18794
21743 13632 95 21744
21744 13632 96 1
21745 9128 5 25955
21746 31613 19 8010
21747 38920 26 21748
21748 38920 27 8799
21749 58587 11 23287
21750 0 0 0
21751 0 0 0
21752 54248 1 21753
21753 54248 2 21754
21754 54248 3 21755
21755 54248 4 21756
21756 54248 5 7558
21757 55934 61 21758
21758 55934 62 21759
21759 55934 63 21760
21760 55934 64 21761
21761 55934 65 21762
21762 55934 66 21763
21763 55934 67 21764
21764 55934 68 21765
21765 55934 69 24934
21766 2313 57 23228
21767 62547 48 21768
21768 62547 49 21769
21769 62547 50 2854
21770 9978 23 11356
21771 0 0 0
21772 0 0 0
21773 46477 25 19876
21774 20445 49 7981
21775 19797 52 20880
21776 61515 95 21777
21777 61515 96 21778
21778 61515 97 21779
21779 61515 98 21780
21780 61515 99 9232
21781 17296 60 11253
21782 56155 38 12224
21783 0 0 0
21784 47114 28 15842
21785 0 0 0
21786 61342 51 9960
21787 0 0 0
21788 53829 82 19194
21789 24055 37 6733
21790 4204 104 20297
21791 16228 69 21792
21792 16228 70 21793
21793 16228 71 25458
21794 9946 74 12180
21795 0 0 0
21796 57050 55 11334
21797 0 0 0
21798 63186 83 27379
21799 0 0 0
21800 33670 41 21801
21801 33670 42 21802
21802 33670 43 21803
21803 33670 44 6749
21804 10431 27 27701
21805 0 0 0
21806 0 0 0
21807 57312 63 272
21808 34606 12 21809
21809 34606 13 1
21810 55242 62 2343
21811 0 0 0
21812 0 0 0
21813 58924 14 21667
21814 63186 105 12204
21815 0 0 0
21816 2645 22 21817
21817 2645 23 17060
21818 27792 74 6214
21819 8579 34 1071
21820 2313 20 6802
21821 51003 51 7691
21822 51466 1 21823
21823 51466 2 21824
21824 51466 3 21825
21825 51466 4 21826
21826 51466 5 21827
21827 51466 6 12806
21828 53829 31 19332
21829 58236 1 15502
21830 27008 4 21831
21831 27008 5 14824
21832 48438 6 21669
21833 0 0 0
21834 55292 3 19422
21835 0 0 0
21836 0 0 0
21837 9942 31 21838
21838 9942 32 21839
21839 9942 33 21840
21840 9942 34 21841
21841 9942 35 2374
21842 31062 1 21843
21843 31062 2 21844
21844 31062 3 21845
21845 31062 4 21846
21846 31062 5 21847
21847 31062 6 21848
21848 31062 7 21849
21849 31062 8 21850
21850 31062 9 21851
21851 31062 10 21852
21852 31062 11 21853
21853 31062 12 21854
21854 31062 13 21855
21855 31062 14 21856
21856 31062 15 21857
21857 31062 16 21858
21858 31062 17 21859
21859 31062 18 21860
21860 31062 19 21861
21861 31062 20 21862
21862 31062 21 21863
21863 31062 22 21864
21864 31062 23 21865
21865 31062 24 21866
21866 31062 25 21867
21867 31062 26 21868
21868 31062 27 21869
21869 31062 28 21870
21870 31062 29 21871
21871 31062 30 22939
21872 1173 29 1
21873 38167 4 25580
21874 25402 15 3732
21875 0 0 0
21876 52907 70 10466
21877 20445 43 15703
21878 0 0 0
21879 33469 6 21880
21880 33469 7 21881
21881 33469 8 1
21882 41346 77 9912
21883 0 0 0
21884 51003 19 2612
21885 0 0 0
21886 14608 78 17550
21887 19667 36 1
21888 55689 94 5412
21889 0 0 0
21890 58587 87 8849
21891 41185 49 6458
21892 57312 28 4494
21893 13954 18 21894
21894 13954 19 21895
21895 13954 20 21896
21896 13954 21 12870
21897 14470 85 1
21898 4204 54 22183
21899 0 0 0
21900 46655 24 21901
21901 46655 25 21902
21902 46655 26 21903
21903 46655 27 21904
21904 46655 28 21905
21905 46655 29 16590
21906 30154 11 27432
21907 0 0 0
21908 0 0 0
21909 1529 34 6490
21910 52838 12 11930
21911 0 0 0
21912 6614 9 21913
21913 6614 10 26011
21914 61821 12 18331
21915 0 0 0
21916 14540 56 10959
21917 0 0 0
21918 16040 5 21919
21919 16040 6 21920
21920 16040 7 923
21921 14470 47 8928
21922 53829 99 4986
21923 0 0 0
21924 26079 65 21730
21925 55689 26 23829
21926 49074 19 3230
21927 0 0 0
21928 38167 32 26706
21929 0 0 0
21930 59113 9 85
21931 9946 59 1419
21932 8579 40 14115
21933 0 0 0
21934 20341 66 7031
21935 56249 9 21936
21936 56249 10 21937
21937 56249 11 25675
21938 19797 93 3722
21939 0 0 0
21940 0 0 0
21941 1529 19 10723
21942 58902 8 21943
21943 58902 9 21944
21944 58902 10 21945
21945 58902 11 21946
21946 58902 12 21947
21947 58902 13 21948
21948 58902 14 21949
21949 58902 15 21950
21950 58902 16 6150
21951 54948 31 21658
21952 0 0 0
21953 0 0 0
21954 24055 60 25282
21955 14027 3 4107
21956 0 0 0
21957 52907 25 18019
21958 0 0 0
21959 14544 46 21960
21960 14544 47 21961
21961 14544 48 21962
21962 14544 49 21963
21963 14544 50 21964
21964 14544 51 21965
21965 14544 52 21966
21966 14544 53 21967
21967 14544 54 19232
21968 27792 83 4927
21969 0 0 0
21970 63186 63 7802
21971 0 0 0
21972 0 0 0
21973 4204 58 2352
21974 46768 76 22330
21975 0 0 0
21976 31613 4 6528
21977 0 0 0
21978 63660 5 19987
21979 0 0 0
21980 57318 62 21981
21981 57318 63 21982
21982 57318 64 21983
21983 57318 65 21984
21984 57318 66 21985
21985 57318 67 26293
21986 31613 38 320
21987 0 0 0
21988 61821 40 4667
21989 0 0 0
21990 54154 2 10102
21991 0 0 0
21992 41185 40 496
21993 0 0 0
21994 62216 73 6114
21995 38167 31 21928
21996 46336 5 10018
21997 38920 15 21998
21998 38920 16 24174
21999 52742 24 26622
22000 4204 90 4638
22001 0 0 0
22002 24055 94 10888
22003 4204 31 18572
22004 38912 45 27838
22005 0 0 0
22006 22876 31 22007
22007 22876 32 22008
22008 22876 33 22009
22009 22876 34 26687
22010 26164 66 5146
22011 0 0 0
22012 16418 1 22013
22013 16418 2 22014
22014 16418 3 22015
22015 16418 4 22016
22016 16418 5 22017
22017 16418 6 22018
22018 16418 7 22019
22019 16418 8 22020
22020 16418 9 22021
22021 16418 10 22022
22022 16418 11 22023
22023 16418 12 22024
22024 16418 13 22025
22025 16418 14 22026
22026 16418 15 22027
22027 16418 16 22028
22028 16418 17 22029
22029 16418 18 22030
22030 16418 19 22031
22031 16418 20 22032
22032 16418 21 22033
22033 16418 22 22034
22034 16418 23 22035
22035 16418 24 22036
22036 16418 25 22037
22037 16418 26 22038
22038 16418 27 22039
22039 16418 28 22040
22040 16418 29 22041
22041 16418 30 22042
22042 16418 31 22043
22043 16418 32 22044
22044 16418 33 22045
22045 16418 34 22046
22046 16418 35 22047
22047 16418 36 22048
22048 16418 37 22049
22049 16418 38 22050
22050 16418 39 22051
22051 16418 40 22052
22052 16418 41 22053
22053 16418 42 13402
22054 52641 1 22055
22055 52641 2 22056
22056 52641 3 22057
22057 52641 4 22058
22058 52641 5 22059
22059 52641 6 22060
22060 52641 7 22061
22061 52641 8 22062
22062 52641 9 22063
22063 52641 10 22064
22064 52641 11 22065
22065 52641 12 22066
22066 52641 13 22067
22067 52641 14 22068
22068 52641 15 22069
22069 52641 16 22070
22070 52641 17 22071
22071 52641 18 22072
22072 52641 19 22073
22073 52641 20 22074
22074 52641 21 22075
