28200 400
23953 18844 5 23954
23954 18844 6 23955
23955 18844 7 23956
23956 18844 8 23957
23957 18844 9 23958
23958 18844 10 23959
23959 18844 11 23960
23960 18844 12 23961
23961 18844 13 23962
23962 18844 14 23963
23963 18844 15 23964
23964 18844 16 23965
23965 18844 17 23966
23966 18844 18 23967
23967 18844 19 23968
23968 18844 20 23969
23969 18844 21 23970
23970 18844 22 23971
23971 18844 23 23972
23972 18844 24 23973
23973 18844 25 23974
23974 18844 26 23975
23975 18844 27 23976
23976 18844 28 23977
23977 18844 29 23978
23978 18844 30 23979
23979 18844 31 23980
23980 18844 32 23981
23981 18844 33 23982
23982 18844 34 23983
23983 18844 35 23984
23984 18844 36 23985
23985 18844 37 23986
23986 18844 38 23987
23987 18844 39 23988
23988 18844 40 23989
23989 18844 41 23990
23990 18844 42 23991
23991 18844 43 23992
23992 18844 44 23993
23993 18844 45 23994
23994 18844 46 23995
23995 18844 47 23996
23996 18844 48 23997
23997 18844 49 23998
23998 18844 50 23999
23999 18844 51 24000
24000 18844 52 24001
24001 18844 53 24002
24002 18844 54 24003
24003 18844 55 24004
24004 18844 56 24005
24005 18844 57 24006
24006 18844 58 24007
24007 18844 59 24008
24008 18844 60 24009
24009 18844 61 24010
24010 18844 62 24011
24011 18844 63 24012
24012 18844 64 24013
24013 18844 65 24014
24014 18844 66 24015
24015 18844 67 24016
24016 18844 68 24017
24017 18844 69 24018
24018 18844 70 24019
24019 18844 71 24020
24020 18844 72 24021
24021 18844 73 24022
24022 18844 74 24023
24023 18844 75 24024
24024 18844 76 24025
24025 18844 77 24026
24026 18844 78 24027
24027 18844 79 24028
24028 18844 80 24029
24029 18844 81 24030
24030 18844 82 24031
24031 18844 83 24032
24032 18844 84 24033
24033 18844 85 24034
24034 18844 86 24035
24035 18844 87 24036
24036 18844 88 24037
24037 18844 89 24038
24038 18844 90 24039
24039 18844 91 1
24040 61617 95 24041
24041 61617 96 24042
24042 61617 97 24043
24043 61617 98 24044
24044 61617 99 24045
24045 61617 100 24046
24046 61617 101 1
24047 0 0 0
24048 2900 107 1
24049 0 0 0
24050 11408 41 13730
24051 0 0 0
24052 0 0 0
24053 0 0 0
24054 58622 84 1643
24055 0 0 0
24056 50737 41 4922
24057 33849 69 18248
24058 0 0 0
24059 0 0 0
24060 5689 36 27880
24061 0 0 0
24062 57341 24 24063
24063 57341 25 24064
24064 57341 26 24065
24065 57341 27 19044
24066 47737 23 6378
24067 0 0 0
24068 54052 72 13288
24069 32843 44 21378
24070 64978 29 19358
24071 4893 27 4927
24072 50127 1 24073
24073 50127 2 9564
24074 13508 8 872
24075 0 0 0
24076 48518 23 28118
24077 27817 15 25766
24078 8212 85 24079
24079 8212 86 24080
24080 8212 87 24081
24081 8212 88 24082
24082 8212 89 24083
24083 8212 90 24084
24084 8212 91 24085
24085 8212 92 1818
24086 3781 6 9484
24087 271 29 20665
24088 0 0 0
24089 54320 78 24090
24090 54320 79 24091
24091 54320 80 20180
24092 7605 30 10104
24093 0 0 0
24094 38095 110 1963
24095 55199 43 25042
24096 42901 9 24944
24097 0 0 0
24098 57315 101 24099
24099 57315 102 24100
24100 57315 103 24101
24101 57315 104 24102
24102 57315 105 1
24103 0 0 0
24104 43923 14 3638
24105 0 0 0
24106 32781 29 18683
24107 34441 16 24108
24108 34441 17 24109
24109 34441 18 9668
24110 46774 16 18985
24111 0 0 0
24112 11485 55 1210
24113 0 0 0
24114 4730 13 25414
24115 0 0 0
24116 4893 64 23846
24117 58622 37 6352
24118 38978 24 20007
24119 11032 23 24120
24120 11032 24 24121
24121 11032 25 2280
24122 50890 34 14884
24123 0 0 0
24124 57593 6 14009
24125 0 0 0
24126 16975 14 7316
24127 0 0 0
24128 55199 14 13144
24129 0 0 0
24130 65192 5 24131
24131 65192 6 24132
24132 65192 7 24264
24133 18014 62 18858
24134 14665 48 24135
24135 14665 49 24136
24136 14665 50 24137
24137 14665 51 24138
24138 14665 52 24139
24139 14665 53 24140
24140 14665 54 24141
24141 14665 55 24142
24142 14665 56 24143
24143 14665 57 16935
24144 18014 81 9308
24145 0 0 0
24146 47389 30 6216
24147 0 0 0
24148 42439 18 24149
24149 42439 19 24150
24150 42439 20 24151
24151 42439 21 24152
24152 42439 22 24153
24153 42439 23 24154
24154 42439 24 24155
24155 42439 25 24156
24156 42439 26 24157
24157 42439 27 25286
24158 32843 4 17056
24159 0 0 0
24160 2181 57 27747
24161 0 0 0
24162 47281 45 5468
24163 0 0 0
24164 38095 2 18486
24165 64275 15 19964
24166 42179 19 24167
24167 42179 20 24168
24168 42179 21 24169
24169 42179 22 24170
24170 42179 23 24171
24171 42179 24 24172
24172 42179 25 24173
24173 42179 26 24174
24174 42179 27 24175
24175 42179 28 24176
24176 42179 29 24177
24177 42179 30 13379
24178 7081 50 11828
24179 0 0 0
24180 24459 32 11278
24181 22343 5 1
24182 0 0 0
24183 0 0 0
24184 41293 2 26952
24185 0 0 0
24186 57836 1 24187
24187 57836 2 24188
24188 57836 3 24189
24189 57836 4 24190
24190 57836 5 24191
24191 57836 6 24192
24192 57836 7 20102
24193 13508 2 21566
24194 51259 43 9009
24195 0 0 0
24196 33762 8 8564
24197 0 0 0
24198 38095 44 3018
24199 6292 13 24200
24200 6292 14 27742
24201 40864 55 24202
24202 40864 56 24203
24203 40864 57 24204
24204 40864 58 24205
24205 40864 59 24206
24206 40864 60 24207
24207 40864 61 24208
24208 40864 62 24209
24209 40864 63 24210
24210 40864 64 24211
24211 40864 65 24212
24212 40864 66 24213
24213 40864 67 24214
24214 40864 68 24215
24215 40864 69 24216
24216 40864 70 24217
24217 40864 71 8969
24218 22608 4 4190
24219 0 0 0
24220 0 0 0
24221 0 0 0
24222 18131 110 19130
24223 49933 2 2508
24224 0 0 0
24225 0 0 0
24226 18014 34 17716
24227 5689 41 1
24228 47737 21 17384
24229 0 0 0
24230 24459 17 8608
24231 48738 28 26170
24232 27817 27 15884
24233 0 0 0
24234 43301 92 24235
24235 43301 93 24236
24236 43301 94 24237
24237 43301 95 24238
24238 43301 96 24239
24239 43301 97 24240
24240 43301 98 24241
24241 43301 99 24242
24242 43301 100 26581
24243 3781 36 12428
24244 63515 4 25451
24245 0 0 0
24246 25044 20 24247
24247 25044 21 18522
24248 17246 55 1893
24249 0 0 0
24250 22230 7 27778
24251 0 0 0
24252 51767 71 9672
24253 3715 69 24254
24254 3715 70 24255
24255 3715 71 14414
24256 22348 17 9423
24257 55199 68 23930
24258 12145 24 22557
24259 47130 52 13320
24260 32440 25 24261
24261 32440 26 26829
24262 54052 25 11620
24263 0 0 0
24264 65192 8 1
24265 0 0 0
24266 44109 29 14641
24267 29224 1 3975
24268 33762 13 17403
24269 0 0 0
24270 32843 37 6411
24271 0 0 0
24272 7081 8 18162
24273 0 0 0
24274 44109 57 2730
24275 0 0 0
24276 0 0 0
24277 33849 97 1949
24278 49933 56 15718
24279 0 0 0
24280 0 0 0
24281 41659 45 15833
24282 64291 12 12474
24283 0 0 0
24284 58622 93 272
24285 0 0 0
24286 0 0 0
24287 0 0 0
24288 38095 84 6532
24289 0 0 0
24290 18131 30 3292
24291 49843 1 19371
24292 0 0 0
24293 12145 30 5716
24294 0 0 0
24295 64978 8 17414
24296 7705 37 19569
24297 54320 26 24298
24298 54320 27 24299
24299 54320 28 24300
24300 54320 29 24301
24301 54320 30 20244
24302 18131 85 18639
24303 33849 21 17082
24304 12366 31 19054
24305 0 0 0
24306 22348 7 1136
24307 0 0 0
24308 28097 23 19100
24309 0 0 0
24310 62031 15 16139
24311 0 0 0
24312 39577 75 4910
24313 53087 89 12232
24314 46774 45 13204
24315 0 0 0
24316 2900 88 2142
24317 0 0 0
24318 63515 31 1590
24319 32843 89 8332
24320 24148 66 24321
24321 24148 67 24322
24322 24148 68 24323
24323 24148 69 23726
24324 32781 40 2616
24325 0 0 0
24326 57315 20 24327
24327 57315 21 24328
24328 57315 22 24329
24329 57315 23 24330
24330 57315 24 24331
24331 57315 25 24332
24332 57315 26 24333
24333 57315 27 11006
24334 35831 1 24335
24335 35831 2 24336
24336 35831 3 24337
24337 35831 4 24338
24338 35831 5 24339
24339 35831 6 24340
24340 35831 7 24341
24341 35831 8 24342
24342 35831 9 24343
24343 35831 10 24344
24344 35831 11 24345
24345 35831 12 24346
24346 35831 13 24347
24347 35831 14 24348
24348 35831 15 24349
24349 35831 16 24350
24350 35831 17 24351
24351 35831 18 20828
24352 51259 101 1566
24353 12454 79 24354
24354 12454 80 24355
24355 12454 81 24356
24356 12454 82 20909
24357 44621 26 27575
24358 0 0 0
24359 0 0 0
24360 3425 16 14224
24361 53700 17 3646
24362 49933 34 23712
24363 56552 46 24364
24364 56552 47 24365
24365 56552 48 24366
24366 56552 49 24367
24367 56552 50 13363
24368 21700 1 24369
24369 21700 2 1
24370 3715 63 24371
24371 3715 64 24372
24372 3715 65 7881
24373 41659 70 27102
24374 5689 28 1089
24375 0 0 0
24376 2900 44 17589
24377 64291 73 4354
24378 43634 60 9406
24379 0 0 0
24380 0 0 0
24381 34092 26 5842
24382 19361 41 24383
24383 19361 42 24384
24384 19361 43 6519
24385 7081 56 13151
24386 0 0 0
24387 39308 7 9424
24388 0 0 0
24389 0 0 0
24390 65246 14 10
24391 0 0 0
24392 0 0 0
24393 63365 33 24394
24394 63365 34 24395
24395 63365 35 24396
24396 63365 36 24397
24397 63365 37 24398
24398 63365 38 24399
24399 63365 39 24400
24400 63365 40 24401
24401 63365 41 27359
24402 39604 3 1800
24403 0 0 0
24404 13508 6 20070
24405 0 0 0
24406 1949 6 2667
24407 0 0 0
24408 51259 10 25928
24409 3344 60 12438
24410 32440 85 24411
24411 32440 86 5374
24412 47737 50 19348
24413 17475 44 24414
24414 17475 45 24415
24415 17475 46 6200
24416 38978 13 1974
24417 11963 16 16283
24418 47281 73 19996
24419 0 0 0
24420 62294 33 24421
24421 62294 34 24422
24422 62294 35 24423
24423 62294 36 24424
24424 62294 37 24425
24425 62294 38 24426
24426 62294 39 24427
24427 62294 40 24428
24428 62294 41 24429
24429 62294 42 24430
24430 62294 43 24431
24431 62294 44 24432
24432 62294 45 24433
24433 62294 46 24434
24434 62294 47 24435
24435 62294 48 24436
24436 62294 49 24437
24437 62294 50 15751
24438 18014 12 14306
24439 0 0 0
24440 48738 21 23674
24441 0 0 0
24442 9887 74 24443
24443 9887 75 14341
24444 3070 7 10601
24445 0 0 0
24446 51293 54 24447
24447 51293 55 24448
24448 51293 56 24449
24449 51293 57 14199
24450 64291 36 6276
24451 0 0 0
24452 5342 37 24453
24453 5342 38 24454
24454 5342 39 24455
24455 5342 40 24456
24456 5342 41 24457
24457 5342 42 14240
24458 17246 72 4022
24459 0 0 0
24460 24870 12 8847
24461 0 0 0
24462 2900 79 21824
24463 0 0 0
24464 41373 28 18828
24465 33849 7 2688
24466 32843 31 19543
24467 0 0 0
24468 2900 52 9124
24469 0 0 0
24470 0 0 0
24471 23266 18 11016
24472 4893 34 7134
24473 0 0 0
24474 3344 50 19148
24475 0 0 0
24476 63515 68 14669
24477 18967 20 24478
24478 18967 21 24479
24479 18967 22 10542
24480 5395 42 24481
24481 5395 43 24482
24482 5395 44 24483
24483 5395 45 24484
24484 5395 46 24485
24485 5395 47 24486
24486 5395 48 24487
24487 5395 49 24488
24488 5395 50 24489
24489 5395 51 24490
24490 5395 52 24491
24491 5395 53 24492
24492 5395 54 24493
24493 5395 55 24494
24494 5395 56 24495
24495 5395 57 24496
24496 5395 58 24497
24497 5395 59 24498
24498 5395 60 24499
24499 5395 61 24500
24500 5395 62 24501
24501 5395 63 24502
24502 5395 64 24503
24503 5395 65 24504
24504 5395 66 24505
24505 5395 67 24506
24506 5395 68 24507
24507 5395 69 24508
24508 5395 70 24509
24509 5395 71 24510
24510 5395 72 24511
24511 5395 73 24512
24512 5395 74 24513
24513 5395 75 24514
24514 5395 76 24515
24515 5395 77 24516
24516 5395 78 24517
24517 5395 79 24518
24518 5395 80 24519
24519 5395 81 24520
24520 5395 82 24521
24521 5395 83 24682
24522 4730 5 667
24523 43949 38 25463
24524 2181 62 13076
24525 0 0 0
24526 24148 63 24527
24527 24148 64 24528
24528 24148 65 24320
24529 3070 2 12135
24530 11218 15 26491
24531 58622 79 6198
24532 0 0 0
24533 46774 52 19425
24534 39577 30 26864
24535 0 0 0
24536 43949 12 16828
24537 42901 7 27458
24538 0 0 0
24539 50737 53 12136
24540 2181 50 3392
24541 13508 34 19668
24542 989 1 24543
24543 989 2 24544
24544 989 3 24545
24545 989 4 24546
24546 989 5 24547
24547 989 6 24548
24548 989 7 24549
24549 989 8 24550
24550 989 9 24551
24551 989 10 24552
24552 989 11 24553
24553 989 12 27074
24554 7605 28 4472
24555 4893 44 12613
24556 19094 5 11621
24557 0 0 0
24558 6292 22 24559
24559 6292 23 5486
24560 12145 8 27875
24561 47281 16 14365
24562 0 0 0
24563 0 0 0
24564 20300 41 23463
24565 0 0 0
24566 13508 68 9916
24567 41293 45 10583
24568 55474 35 24569
24569 55474 36 24570
24570 55474 37 24571
24571 55474 38 24572
24572 55474 39 24573
24573 55474 40 24574
24574 55474 41 24575
24575 55474 42 24576
24576 55474 43 24577
24577 55474 44 24578
24578 55474 45 24579
24579 55474 46 24580
24580 55474 47 1
24581 0 0 0
24582 51767 59 8316
24583 2900 7 1876
24584 39633 9 24585
24585 39633 10 24586
24586 39633 11 24587
24587 39633 12 2365
24588 47389 8 24750
24589 0 0 0
24590 7081 24 25086
24591 54320 35 24592
24592 54320 36 24593
24593 54320 37 10696
24594 50737 13 22782
24595 0 0 0
24596 43949 36 20389
24597 0 0 0
24598 18014 36 11188
24599 0 0 0
24600 24870 76 14273
24601 0 0 0
24602 57836 15 24603
24603 57836 16 24604
24604 57836 17 24605
24605 57836 18 17074
24606 18014 4 17037
24607 0 0 0
24608 4730 7 17214
24609 47281 85 1
24610 61617 82 24611
24611 61617 83 24612
24612 61617 84 24613
24613 61617 85 15720
24614 21535 1 24615
24615 21535 2 24616
24616 21535 3 24617
24617 21535 4 24618
24618 21535 5 24619
24619 21535 6 24620
24620 21535 7 24621
24621 21535 8 24622
24622 21535 9 1
24623 0 0 0
24624 0 0 0
24625 0 0 0
24626 25757 34 10885
24627 26823 1 7434
24628 37035 5 10418
24629 0 0 0
24630 58622 16 19322
24631 0 0 0
24632 62031 60 7853
24633 0 0 0
24634 13508 47 24822
24635 0 0 0
24636 7081 49 24178
24637 53087 97 11054
24638 47281 13 20099
24639 0 0 0
24640 53087 65 22850
24641 49933 62 23439
24642 57836 32 24643
24643 57836 33 24644
24644 57836 34 24645
24645 57836 35 24646
24646 57836 36 24647
24647 57836 37 24648
24648 57836 38 24649
24649 57836 39 24650
24650 57836 40 24651
24651 57836 41 12050
24652 39604 12 9120
24653 0 0 0
24654 11963 40 15479
24655 0 0 0
24656 42439 10 24657
24657 42439 11 24658
24658 42439 12 24659
24659 42439 13 24660
24660 42439 14 24661
24661 42439 15 24662
24662 42439 16 24663
24663 42439 17 24148
24664 59701 19 186
24665 5835 26 17501
24666 14911 1 24667
24667 14911 2 24668
24668 14911 3 24669
24669 14911 4 24670
24670 14911 5 24671
24671 14911 6 24672
24672 14911 7 24673
24673 14911 8 24674
24674 14911 9 24675
24675 14911 10 254
24676 64291 54 4448
24677 0 0 0
24678 0 0 0
24679 0 0 0
24680 22348 27 6326
24681 0 0 0
24682 5395 84 24683
24683 5395 85 24684
24684 5395 86 24685
24685 5395 87 24686
24686 5395 88 24687
24687 5395 89 24688
24688 5395 90 24689
24689 5395 91 24690
24690 5395 92 24691
24691 5395 93 24692
24692 5395 94 24693
24693 5395 95 24694
24694 5395 96 24695
24695 5395 97 24696
24696 5395 98 24697
24697 5395 99 24698
24698 5395 100 24699
24699 5395 101 24700
24700 5395 102 24701
24701 5395 103 24702
24702 5395 104 24703
24703 5395 105 24704
24704 5395 106 24705
24705 5395 107 24706
24706 5395 108 24707
24707 5395 109 1
24708 49933 47 11740
24709 36797 29 27842
24710 0 0 0
24711 57067 29 24712
24712 57067 30 15076
24713 38095 53 10538
24714 11218 17 16883
24715 0 0 0
24716 8126 28 24717
24717 8126 29 24718
24718 8126 30 24719
24719 8126 31 24720
24720 8126 32 24721
24721 8126 33 24722
24722 8126 34 24723
24723 8126 35 17297
24724 6313 1 24725
24725 6313 2 24726
24726 6313 3 24727
24727 6313 4 24728
24728 6313 5 24729
24729 6313 6 24730
24730 6313 7 24731
24731 6313 8 24732
24732 6313 9 24733
24733 6313 10 24734
24734 6313 11 24735
24735 6313 12 24736
24736 6313 13 24737
24737 6313 14 24738
24738 6313 15 24739
24739 6313 16 24740
24740 6313 17 24741
24741 6313 18 24742
24742 6313 19 24743
24743 6313 20 24744
24744 6313 21 24745
24745 6313 22 380
24746 32843 72 1114
24747 0 0 0
24748 7818 30 5783
24749 0 0 0
24750 47389 9 25888
24751 0 0 0
24752 57773 52 24753
24753 57773 53 24754
24754 57773 54 24755
24755 57773 55 24756
24756 57773 56 24757
24757 57773 57 24758
24758 57773 58 24759
24759 57773 59 28120
24760 61604 13 27690
24761 46454 1 24762
24762 46454 2 24763
24763 46454 3 24764
24764 46454 4 24765
24765 46454 5 24766
24766 46454 6 24767
24767 46454 7 24768
24768 46454 8 24769
24769 46454 9 1
24770 22348 2 3297
24771 4893 7 22681
24772 0 0 0
24773 0 0 0
24774 972 52 16339
24775 0 0 0
24776 39604 18 7263
24777 0 0 0
24778 51478 56 12208
24779 0 0 0
24780 11485 58 22742
24781 4668 42 24782
24782 4668 43 24783
24783 4668 44 24784
24784 4668 45 24785
24785 4668 46 24786
24786 4668 47 1
24787 47281 75 13599
24788 22608 50 1946
24789 41293 36 12612
24790 11218 11 10602
24791 62031 8 3369
24792 47130 36 25232
24793 0 0 0
24794 48738 23 2045
24795 4743 19 24796
24796 4743 20 24797
24797 4743 21 14903
24798 24870 70 6719
24799 3070 46 15334
24800 49971 6 24801
24801 49971 7 24802
24802 49971 8 24803
24803 49971 9 4591
24804 32883 11 24805
24805 32883 12 24806
24806 32883 13 24807
24807 32883 14 24808
24808 32883 15 6804
24809 23266 15 9988
24810 62031 18 23898
24811 12580 81 24812
24812 12580 82 24813
24813 12580 83 24814
24814 12580 84 24815
24815 12580 85 24816
24816 12580 86 24817
24817 12580 87 24818
24818 12580 88 24819
24819 12580 89 24820
24820 12580 90 24821
24821 12580 91 21966
24822 13508 48 17686
24823 0 0 0
24824 5575 74 24825
24825 5575 75 24826
24826 5575 76 24827
24827 5575 77 1
24828 18131 45 7256
24829 57773 98 24830
24830 57773 99 24831
24831 57773 100 24832
24832 57773 101 21940
24833 2903 27 14764
24834 28138 28 10832
24835 12454 36 24836
24836 12454 37 24837
24837 12454 38 24838
24838 12454 39 27511
24839 22525 21 6395
24840 0 0 0
24841 0 0 0
24842 11408 46 1564
24843 17475 70 24844
24844 17475 71 24845
24845 17475 72 24846
24846 17475 73 16996
24847 27817 23 12144
24848 989 29 24849
24849 989 30 24850
24850 989 31 24851
24851 989 32 24852
24852 989 33 24853
24853 989 34 24854
24854 989 35 24855
24855 989 36 20913
24856 39577 38 22973
24857 25772 5 24858
24858 25772 6 24859
24859 25772 7 24860
24860 25772 8 24861
24861 25772 9 24862
24862 25772 10 16887
24863 18014 10 21196
24864 0 0 0
24865 4478 8 7484
24866 7605 8 7233
24867 34441 58 24868
24868 34441 59 24869
24869 34441 60 16286
24870 38095 27 12715
24871 0 0 0
24872 21802 22 8679
24873 9887 10 24874
24874 9887 11 24875
24875 9887 12 18745
24876 64978 43 1552
24877 0 0 0
24878 41659 87 18525
24879 18014 95 21806
24880 16310 37 24881
24881 16310 38 9348
24882 24870 33 18908
24883 63697 10 12014
24884 61756 7 8286
24885 0 0 0
24886 33762 37 6181
24887 34441 63 24888
24888 34441 64 21791
24889 22348 50 10172
24890 0 0 0
24891 0 0 0
24892 1949 99 5527
24893 13538 62 24894
24894 13538 63 24895
24895 13538 64 22664
24896 58622 7 1444
24897 0 0 0
24898 34092 57 23354
24899 0 0 0
24900 61756 24 8064
24901 0 0 0
24902 33762 24 11808
24903 0 0 0
24904 54320 53 24905
24905 54320 54 24906
24906 54320 55 16347
24907 43634 29 11628
24908 13508 23 12538
24909 23266 25 8650
24910 0 0 0
24911 0 0 0
24912 49933 18 26148
24913 0 0 0
24914 18014 69 16134
24915 0 0 0
24916 28097 9 21693
24917 0 0 0
24918 0 0 0
24919 0 0 0
24920 25757 13 9555
24921 0 0 0
24922 26823 16 18495
24923 9887 19 24924
24924 9887 20 24925
24925 9887 21 11564
24926 2900 24 21862
24927 0 0 0
24928 61604 1 8122
24929 0 0 0
24930 0 0 0
24931 53087 111 951
24932 10050 11 24933
24933 10050 12 19246
24934 34092 108 9616
24935 0 0 0
24936 21839 62 24937
24937 21839 63 24938
24938 21839 64 24939
24939 21839 65 24940
24940 21839 66 24941
24941 21839 67 24942
24942 21839 68 24943
24943 21839 69 22898
24944 42901 10 10254
24945 0 0 0
24946 18131 34 27854
24947 0 0 0
24948 972 21 16495
24949 0 0 0
24950 4780 16 24951
24951 4780 17 24952
24952 4780 18 24953
24953 4780 19 21347
24954 44621 43 23631
24955 32843 92 18572
24956 0 0 0
24957 4893 19 14698
24958 20300 22 15767
24959 33849 35 9582
24960 0 0 0
24961 18191 7 9557
24962 7081 17 17961
24963 20300 13 25304
24964 7081 113 1
24965 44109 35 11858
24966 1949 17 17574
24967 11963 36 17465
24968 18014 26 2972
24969 47281 53 1554
24970 43923 25 4587
24971 0 0 0
24972 18926 31 24973
24973 18926 32 24974
24974 18926 33 24975
24975 18926 34 24976
24976 18926 35 24977
24977 18926 36 24978
24978 18926 37 24979
24979 18926 38 24980
24980 18926 39 24981
24981 18926 40 24982
24982 18926 41 24983
24983 18926 42 24984
24984 18926 43 24985
24985 18926 44 24986
24986 18926 45 24987
24987 18926 46 24988
24988 18926 47 24989
24989 18926 48 26540
24990 11408 52 27364
24991 0 0 0
24992 2900 64 23185
24993 0 0 0
24994 32843 80 3204
24995 0 0 0
