28040 400
25106 17771 76 24260
25107 0 0 0
25108 8187 24 25620
25109 0 0 0
25110 18713 9 25111
25111 18713 10 25112
25112 18713 11 25113
25113 18713 12 25114
25114 18713 13 25115
25115 18713 14 25116
25116 18713 15 25117
25117 18713 16 25118
25118 18713 17 25119
25119 18713 18 25120
25120 18713 19 25121
25121 18713 20 25122
25122 18713 21 25123
25123 18713 22 25124
25124 18713 23 25125
25125 18713 24 3106
25126 17771 35 11014
25127 8022 62 7286
25128 0 0 0
25129 27531 14 22896
25130 6681 49 11268
25131 0 0 0
25132 52851 44 26583
25133 0 0 0
25134 0 0 0
25135 6681 31 23380
25136 31524 75 25150
25137 7670 43 21638
25138 42970 10 7337
25139 0 0 0
25140 12443 43 15367
25141 0 0 0
25142 35449 72 25143
25143 35449 73 25144
25144 35449 74 25145
25145 35449 75 25146
25146 35449 76 25147
25147 35449 77 270
25148 48232 64 1907
25149 0 0 0
25150 31524 76 24098
25151 0 0 0
25152 5808 13 14647
25153 43867 56 27946
25154 49025 26 8932
25155 0 0 0
25156 6083 20 5845
25157 61758 1 25158
25158 61758 2 25159
25159 61758 3 25160
25160 61758 4 25161
25161 61758 5 25162
25162 61758 6 25163
25163 61758 7 25164
25164 61758 8 1
25165 60814 52 9712
25166 5213 7 6876
25167 0 0 0
25168 17771 40 9766
25169 53720 1 25170
25170 53720 2 25171
25171 53720 3 25172
25172 53720 4 25173
25173 53720 5 25174
25174 53720 6 25175
25175 53720 7 25176
25176 53720 8 25177
25177 53720 9 22362
25178 7670 3 14010
25179 0 0 0
25180 60814 94 17014
25181 0 0 0
25182 60814 1 22253
25183 0 0 0
25184 7932 4 8899
25185 0 0 0
25186 48431 28 16963
25187 30751 63 1518
25188 45798 8 12014
25189 0 0 0
25190 64483 78 15146
25191 0 0 0
25192 30606 1 25193
25193 30606 2 25194
25194 30606 3 25195
25195 30606 4 854
25196 64483 62 22754
25197 22289 33 25198
25198 22289 34 25199
25199 22289 35 25200
25200 22289 36 6386
25201 7932 63 15080
25202 6510 84 16785
25203 0 0 0
25204 58341 32 5909
25205 0 0 0
25206 48089 69 17919
25207 101 23 9486
25208 12783 1 25209
25209 12783 2 25210
25210 12783 3 25211
25211 12783 4 25212
25212 12783 5 25213
25213 12783 6 25214
25214 12783 7 25215
25215 12783 8 25216
25216 12783 9 25217
25217 12783 10 25218
25218 12783 11 25219
25219 12783 12 25220
25220 12783 13 25221
25221 12783 14 25222
25222 12783 15 25223
25223 12783 16 25224
25224 12783 17 25225
25225 12783 18 1
25226 31613 76 24399
25227 0 0 0
25228 37717 61 9492
25229 0 0 0
25230 60269 21 3687
25231 0 0 0
25232 61540 29 25596
25233 0 0 0
25234 10216 78 12142
25235 0 0 0
25236 0 0 0
25237 19296 10 570
25238 52851 77 16961
25239 4746 58 7456
25240 6143 25 25241
25241 6143 26 25242
25242 6143 27 25243
25243 6143 28 25244
25244 6143 29 25245
25245 6143 30 12898
25246 20615 68 1460
25247 22171 1 25248
25248 22171 2 25249
25249 22171 3 25250
25250 22171 4 25251
25251 22171 5 25252
25252 22171 6 25253
25253 22171 7 25254
25254 22171 8 25255
25255 22171 9 25256
25256 22171 10 25257
25257 22171 11 25258
25258 22171 12 25259
25259 22171 13 5480
25260 20615 89 4912
25261 0 0 0
25262 13687 16 11584
25263 0 0 0
25264 60269 34 6979
25265 0 0 0
25266 19930 13 25267
25267 19930 14 25268
25268 19930 15 25269
25269 19930 16 25270
25270 19930 17 25271
25271 19930 18 19036
25272 41185 23 14726
25273 0 0 0
25274 22264 57 15418
25275 52583 34 18948
25276 63188 39 25277
25277 63188 40 25278
25278 63188 41 25279
25279 63188 42 25280
25280 63188 43 25281
25281 63188 44 25282
25282 63188 45 25283
25283 63188 46 25284
25284 63188 47 25285
25285 63188 48 25286
25286 63188 49 25287
25287 63188 50 25288
25288 63188 51 25289
25289 63188 52 25290
25290 63188 53 25291
25291 63188 54 25292
25292 63188 55 25293
25293 63188 56 25294
25294 63188 57 25295
25295 63188 58 25296
25296 63188 59 25297
25297 63188 60 15164
25298 59538 11 12472
25299 0 0 0
25300 51421 35 25301
25301 51421 36 25302
25302 51421 37 25303
25303 51421 38 1
25304 44410 17 12599
25305 31207 74 3991
25306 14750 23 23879
25307 0 0 0
25308 58483 6 25309
25309 58483 7 25310
25310 58483 8 25311
25311 58483 9 13612
25312 61540 4 12678
25313 0 0 0
25314 0 0 0
25315 40332 20 10639
25316 12437 22 3672
25317 6465 11 25318
25318 6465 12 25319
25319 6465 13 13608
25320 11962 45 914
25321 36471 45 25322
25322 36471 46 25323
25323 36471 47 25324
25324 36471 48 25325
25325 36471 49 23597
25326 58539 16 25327
25327 58539 17 25328
25328 58539 18 25329
25329 58539 19 22598
25330 49025 17 17941
25331 0 0 0
25332 0 0 0
25333 6800 26 23418
25334 0 0 0
25335 0 0 0
25336 52851 2 8512
25337 0 0 0
25338 22364 9 25339
25339 22364 10 25340
25340 22364 11 25341
25341 22364 12 25342
25342 22364 13 25343
25343 22364 14 25344
25344 22364 15 25345
25345 22364 16 25346
25346 22364 17 25347
25347 22364 18 4520
25348 36406 9 20185
25349 11962 2 3220
25350 4746 11 23196
25351 0 0 0
25352 22441 72 25353
25353 22441 73 25354
25354 22441 74 25355
25355 22441 75 18396
25356 53586 6 14965
25357 0 0 0
25358 30751 19 2167
25359 0 0 0
25360 49025 21 19280
25361 0 0 0
25362 39464 28 9725
25363 54080 97 25364
25364 54080 98 25365
25365 54080 99 27776
25366 52583 22 20151
25367 0 0 0
25368 58341 60 19352
25369 0 0 0
25370 5808 16 98
25371 0 0 0
25372 0 0 0
25373 0 0 0
25374 34709 58 7554
25375 37717 54 6449
25376 48089 38 25807
25377 0 0 0
25378 36487 47 2526
25379 19303 19 4042
25380 4156 28 25381
25381 4156 29 25382
25382 4156 30 25383
25383 4156 31 25384
25384 4156 32 25385
25385 4156 33 25386
25386 4156 34 25387
25387 4156 35 6416
25388 20615 27 16838
25389 37717 69 14287
25390 5213 20 20442
25391 61540 1 26604
25392 60814 50 12673
25393 0 0 0
25394 47982 49 7458
25395 33448 41 7725
25396 5714 21 12522
25397 0 0 0
25398 10216 73 18236
25399 0 0 0
25400 34548 24 25782
25401 0 0 0
25402 7670 22 15054
25403 0 0 0
25404 61902 84 18040
25405 48089 46 22076
25406 47982 6 17544
25407 0 0 0
25408 23306 27 27798
25409 53283 63 16383
25410 101 55 16246
25411 30751 33 25504
25412 3531 82 25413
25413 3531 83 25414
25414 3531 84 25415
25415 3531 85 12131
25416 58379 61 14766
25417 0 0 0
25418 10216 84 2626
25419 0 0 0
25420 20615 80 15160
25421 10216 113 2203
25422 33045 60 24108
25423 0 0 0
25424 13854 13 6642
25425 40911 42 25426
25426 40911 43 25427
25427 40911 44 3190
25428 48232 85 15695
25429 0 0 0
25430 6465 24 25431
25431 6465 25 19625
25432 18099 79 18937
25433 0 0 0
25434 52583 42 5604
25435 46412 53 25436
25436 46412 54 25437
25437 46412 55 23358
25438 20068 86 24760
25439 0 0 0
25440 37717 59 18587
25441 4492 65 27152
25442 34536 37 12676
25443 5714 19 7260
25444 10716 24 25445
25445 10716 25 25446
25446 10716 26 25447
25447 10716 27 25448
25448 10716 28 25449
25449 10716 29 3436
25450 11705 19 13198
25451 0 0 0
25452 34588 44 13368
25453 0 0 0
25454 2420 5 12356
25455 31207 67 25456
25456 31207 68 11029
25457 28953 36 25458
25458 28953 37 25459
25459 28953 38 25460
25460 28953 39 25461
25461 28953 40 25462
25462 28953 41 25463
25463 28953 42 25464
25464 28953 43 25465
25465 28953 44 25466
25466 28953 45 25467
25467 28953 46 25468
25468 28953 47 25469
25469 28953 48 25470
25470 28953 49 25471
25471 28953 50 25472
25472 28953 51 25473
25473 28953 52 25474
25474 28953 53 25475
25475 28953 54 25476
25476 28953 55 25477
25477 28953 56 25478
25478 28953 57 25479
25479 28953 58 25480
25480 28953 59 25481
25481 28953 60 25482
25482 28953 61 1
25483 57728 18 25484
25484 57728 19 25485
25485 57728 20 27607
25486 39864 30 25487
25487 39864 31 25488
25488 39864 32 25489
25489 39864 33 25490
25490 39864 34 25491
25491 39864 35 25492
25492 39864 36 25493
25493 39864 37 14439
25494 19296 16 16390
25495 0 0 0
25496 11962 10 23332
25497 0 0 0
25498 47428 14 19104
25499 0 0 0
25500 32149 57 8770
25501 0 0 0
25502 61540 10 17222
25503 18099 38 2345
25504 30751 34 27600
25505 0 0 0
25506 52583 24 15316
25507 0 0 0
25508 23532 1 25509
25509 23532 2 25510
25510 23532 3 25511
25511 23532 4 25512
25512 23532 5 25513
25513 23532 6 25514
25514 23532 7 25515
25515 23532 8 25516
25516 23532 9 25517
25517 23532 10 25518
25518 23532 11 25519
25519 23532 12 25520
25520 23532 13 25521
25521 23532 14 7868
25522 14904 6 22442
25523 0 0 0
25524 23306 49 8998
25525 0 0 0
25526 0 0 0
25527 0 0 0
25528 20986 26 25529
25529 20986 27 25530
25530 20986 28 25531
25531 20986 29 25532
25532 20986 30 25533
25533 20986 31 25534
25534 20986 32 25535
25535 20986 33 25536
25536 20986 34 25537
25537 20986 35 25538
25538 20986 36 25539
25539 20986 37 25540
25540 20986 38 25541
25541 20986 39 25542
25542 20986 40 15182
25543 8022 46 12026
25544 0 0 0
25545 0 0 0
25546 43401 62 6156
25547 0 0 0
25548 7670 38 1509
25549 46412 15 25550
25550 46412 16 25551
25551 46412 17 5904
25552 47982 54 1477
25553 0 0 0
25554 23306 53 9450
25555 0 0 0
25556 60269 27 8798
25557 10216 16 10912
25558 14904 52 3554
25559 0 0 0
25560 0 0 0
25561 65249 9 25562
25562 65249 10 25563
25563 65249 11 25564
25564 65249 12 5228
25565 52851 76 25238
25566 12437 3 25997
25567 0 0 0
25568 0 0 0
25569 0 0 0
25570 29373 19 22614
25571 0 0 0
25572 20615 30 19648
25573 0 0 0
25574 3531 70 25575
25575 3531 71 25944
25576 35449 41 25577
25577 35449 42 25578
25578 35449 43 25579
25579 35449 44 25580
25580 35449 45 25581
25581 35449 46 24914
25582 61104 9 7556
25583 46555 56 25584
25584 46555 57 25585
25585 46555 58 25586
25586 46555 59 25587
25587 46555 60 10518
25588 58379 58 7918
25589 0 0 0
25590 49916 30 25591
25591 49916 31 25592
25592 49916 32 25593
25593 49916 33 26686
25594 42936 5 13364
25595 0 0 0
25596 61540 30 11603
25597 0 0 0
25598 0 0 0
25599 0 0 0
25600 13687 3 2423
25601 0 0 0
25602 31207 78 25603
25603 31207 79 20885
25604 48232 68 27051
25605 19296 25 20732
25606 0 0 0
25607 65249 33 25608
25608 65249 34 25609
25609 65249 35 25610
25610 65249 36 25611
25611 65249 37 3932
25612 101 15 10446
25613 0 0 0
25614 4492 7 3928
25615 0 0 0
25616 53607 10 18990
25617 0 0 0
25618 43337 47 25619
25619 43337 48 20503
25620 8187 25 9205
25621 0 0 0
25622 13223 33 22422
25623 0 0 0
25624 49503 45 25625
25625 49503 46 18425
25626 64851 63 3613
25627 0 0 0
25628 0 0 0
25629 0 0 0
25630 7932 50 18815
25631 0 0 0
25632 46297 61 25633
25633 46297 62 25634
25634 46297 63 25635
25635 46297 64 4382
25636 56292 4 19726
25637 4746 13 13815
25638 42970 23 7559
25639 60214 31 25640
25640 60214 32 25641
25641 60214 33 280
25642 2420 12 3566
25643 56085 18 25644
25644 56085 19 25645
25645 56085 20 25646
25646 56085 21 25647
25647 56085 22 25648
25648 56085 23 25649
25649 56085 24 25650
25650 56085 25 25651
25651 56085 26 25652
25652 56085 27 25653
25653 56085 28 25654
25654 56085 29 16568
25655 52851 12 19708
25656 0 0 0
25657 30751 74 8164
25658 53283 72 21986
25659 0 0 0
25660 32461 8 13441
25661 0 0 0
25662 47428 43 13606
25663 0 0 0
25664 5669 44 523
25665 0 0 0
25666 101 8 8312
25667 0 0 0
25668 49315 11 3926
25669 25265 67 20405
25670 61104 21 18480
25671 0 0 0
25672 34709 57 25374
25673 12443 87 26203
25674 45838 65 25675
25675 45838 66 25676
25676 45838 67 25677
25677 45838 68 25678
25678 45838 69 25679
25679 45838 70 25708
25680 6510 6 9710
25681 52431 95 25682
25682 52431 96 25683
25683 52431 97 1
25684 0 0 0
25685 61902 20 1620
25686 5669 21 17163
25687 0 0 0
25688 58341 46 5756
25689 0 0 0
25690 5095 40 20198
25691 34588 16 9791
25692 1501 78 25693
25693 1501 79 25694
25694 1501 80 25695
25695 1501 81 25696
25696 1501 82 18540
25697 31613 58 12985
25698 0 0 0
25699 0 0 0
25700 46403 17 25701
25701 46403 18 25702
25702 46403 19 25703
25703 46403 20 25704
25704 46403 21 25705
25705 46403 22 2672
25706 15436 21 2974
25707 0 0 0
25708 45838 71 25709
25709 45838 72 25710
25710 45838 73 25711
25711 45838 74 25712
25712 45838 75 25713
25713 45838 76 25714
25714 45838 77 25715
25715 45838 78 25716
25716 45838 79 18804
25717 64851 72 21922
25718 7932 12 370
25719 0 0 0
25720 44098 47 25721
25721 44098 48 25722
25722 44098 49 25723
25723 44098 50 25724
25724 44098 51 25725
25725 44098 52 25726
25726 44098 53 25727
25727 44098 54 25728
25728 44098 55 25729
25729 44098 56 25730
25730 44098 57 25731
25731 44098 58 25732
25732 44098 59 25733
25733 44098 60 25734
25734 44098 61 25735
25735 44098 62 25736
25736 44098 63 25737
25737 44098 64 25738
25738 44098 65 25739
25739 44098 66 25740
25740 44098 67 25741
25741 44098 68 25742
25742 44098 69 25743
25743 44098 70 25744
25744 44098 71 25745
25745 44098 72 25746
25746 44098 73 25747
25747 44098 74 25748
25748 44098 75 25749
25749 44098 76 25750
25750 44098 77 25751
25751 44098 78 25752
25752 44098 79 25753
25753 44098 80 25754
25754 44098 81 25755
25755 44098 82 25756
25756 44098 83 25757
25757 44098 84 25758
25758 44098 85 25759
25759 44098 86 25760
25760 44098 87 25761
25761 44098 88 25762
25762 44098 89 25763
25763 44098 90 25764
25764 44098 91 25765
25765 44098 92 25766
25766 44098 93 25767
25767 44098 94 25768
25768 44098 95 25769
25769 44098 96 25770
25770 44098 97 25771
25771 44098 98 25772
25772 44098 99 25773
25773 44098 100 25774
25774 44098 101 25775
25775 44098 102 25776
25776 44098 103 25777
25777 44098 104 1
25778 7932 2 24713
25779 0 0 0
25780 33045 4 27878
25781 18099 22 8701
25782 34548 25 27593
25783 24104 79 25784
25784 24104 80 25785
25785 24104 81 11133
25786 17771 31 20032
25787 0 0 0
25788 53191 11 3556
25789 57578 31 25790
25790 57578 32 25791
25791 57578 33 6268
25792 5714 27 3330
25793 0 0 0
25794 25191 22 22684
25795 0 0 0
25796 12443 29 19930
25797 11462 57 25798
25798 11462 58 25799
25799 11462 59 25800
25800 11462 60 25801
25801 11462 61 25802
25802 11462 62 25803
25803 11462 63 25804
25804 11462 64 25805
25805 11462 65 25806
25806 11462 66 20418
25807 48089 39 20386
25808 4746 26 17841
25809 23306 57 14684
25810 0 0 0
25811 58659 59 4884
25812 14750 5 13257
25813 0 0 0
25814 45760 1 25815
25815 45760 2 26139
25816 280 1 25817
25817 280 2 25818
25818 280 3 25819
25819 280 4 25820
25820 280 5 25821
25821 280 6 25822
25822 280 7 25823
25823 280 8 25824
25824 280 9 25825
25825 280 10 25826
25826 280 11 25827
25827 280 12 25828
25828 280 13 23936
25829 7670 95 18103
25830 25191 84 17840
25831 23030 15 3350
25832 0 0 0
25833 46555 9 25834
25834 46555 10 1900
25835 45798 37 10025
25836 0 0 0
25837 52431 68 25838
25838 52431 69 25839
25839 52431 70 25840
25840 52431 71 25841
25841 52431 72 12219
25842 58254 49 9467
25843 52851 80 13250
25844 8022 65 24708
25845 12443 55 15892
25846 31207 11 25847
25847 31207 12 964
25848 39464 42 22689
25849 18500 38 16494
25850 15436 17 24010
25851 0 0 0
25852 6510 88 8944
25853 0 0 0
25854 53586 12 5728
25855 0 0 0
25856 60814 34 1163
25857 25265 1 23979
25858 0 0 0
25859 7670 68 12122
25860 0 0 0
25861 42164 16 25862
25862 42164 17 25863
25863 42164 18 6190
25864 7932 83 12168
25865 0 0 0
25866 12443 92 11984
25867 19296 23 21818
25868 19930 90 25869
25869 19930 91 25870
25870 19930 92 25871
25871 19930 93 25872
25872 19930 94 25873
25873 19930 95 25874
25874 19930 96 25875
25875 19930 97 25876
25876 19930 98 25877
25877 19930 99 25878
25878 19930 100 25879
25879 19930 101 25880
25880 19930 102 25881
25881 19930 103 5522
25882 55297 15 22834
25883 0 0 0
25884 0 0 0
25885 0 0 0
25886 40911 52 25887
25887 40911 53 25888
25888 40911 54 25889
25889 40911 55 1298
25890 41185 39 10400
25891 0 0 0
25892 20465 50 25893
25893 20465 51 25894
25894 20465 52 25895
25895 20465 53 16766
25896 43401 34 1356
25897 0 0 0
25898 0 0 0
25899 37654 27 23668
25900 44742 19 27143
25901 0 0 0
25902 6510 14 5907
25903 0 0 0
25904 5187 61 3088
25905 60142 69 25906
25906 60142 70 25907
25907 60142 71 11065
25908 57516 93 25909
25909 57516 94 25910
25910 57516 95 25911
25911 57516 96 25912
25912 57516 97 25913
25913 57516 98 25914
25914 57516 99 25915
25915 57516 100 25916
25916 57516 101 25917
25917 57516 102 25918
25918 57516 103 8482
25919 22264 91 19193
25920 30950 43 25921
25921 30950 44 25922
25922 30950 45 25923
25923 30950 46 25924
25924 30950 47 24131
25925 25191 101 9852
25926 51845 1 25927
25927 51845 2 25928
25928 51845 3 25929
25929 51845 4 25930
25930 51845 5 25931
25931 51845 6 25932
25932 51845 7 25933
25933 51845 8 25934
25934 51845 9 25935
25935 51845 10 25936
25936 51845 11 25937
25937 51845 12 25938
25938 51845 13 1
25939 17378 35 25940
25940 17378 36 25941
25941 17378 37 2717
25942 64483 18 7898
25943 0 0 0
25944 3531 72 25945
25945 3531 73 8359
25946 20068 64 11362
25947 0 0 0
25948 40896 18 12851
25949 36406 37 27180
25950 0 0 0
25951 53607 31 22630
25952 19296 30 13090
25953 0 0 0
25954 23030 31 19027
25955 0 0 0
25956 39464 46 19506
25957 0 0 0
25958 0 0 0
25959 36406 46 11753
25960 56103 48 25961
25961 56103 49 110
25962 13201 1 25963
25963 13201 2 25964
25964 13201 3 25965
25965 13201 4 25966
25966 13201 5 25967
25967 13201 6 25968
25968 13201 7 25969
25969 13201 8 25970
25970 13201 9 14988
25971 52851 52 12957
25972 17378 44 25973
25973 17378 45 25974
25974 17378 46 28023
25975 57761 18 25976
25976 57761 19 25977
25977 57761 20 25978
25978 57761 21 25979
25979 57761 22 25980
25980 57761 23 25981
25981 57761 24 25982
25982 57761 25 25983
25983 57761 26 25984
25984 57761 27 25985
25985 57761 28 25986
25986 57761 29 25987
25987 57761 30 8953
25988 8022 14 10123
25989 0 0 0
25990 0 0 0
25991 0 0 0
25992 4746 83 13422
25993 16702 40 7583
25994 1501 5 25995
25995 1501 6 25996
25996 1501 7 19740
25997 12437 4 26150
25998 5714 11 480
25999 0 0 0
26000 51837 20 22626
26001 0 0 0
26002 11962 43 14011
26003 7670 65 14912
26004 0 0 0
26005 0 0 0
26006 16702 50 18842
26007 0 0 0
26008 39464 71 25045
26009 0 0 0
26010 7932 48 3138
26011 0 0 0
26012 53283 16 17267
26013 33045 7 20555
26014 39379 46 26015
26015 39379 47 26016
26016 39379 48 26017
26017 39379 49 26018
26018 39379 50 26019
26019 39379 51 26020
26020 39379 52 26021
26021 39379 53 26022
26022 39379 54 26023
26023 39379 55 26024
26024 39379 56 26025
26025 39379 57 26026
26026 39379 58 26027
26027 39379 59 1
26028 55297 3 4810
26029 10216 31 10450
26030 17378 58 26031
26031 17378 59 3620
26032 34588 14 4129
26033 0 0 0
26034 60214 19 26035
26035 60214 20 735
26036 38754 41 21430
26037 0 0 0
26038 39464 93 23375
26039 0 0 0
26040 31207 29 6909
26041 59538 3 19002
26042 0 0 0
26043 1469 5 26044
26044 1469 6 26045
26045 1469 7 26046
26046 1469 8 26047
26047 1469 9 10271
26048 36406 26 4578
26049 57268 12 26050
26050 57268 13 26051
26051 57268 14 15458
26052 20242 33 16207
26053 0 0 0
26054 59538 25 6201
26055 0 0 0
26056 31207 85 26057
26057 31207 86 18624
26058 48232 78 5458
26059 0 0 0
26060 13148 15 26061
26061 13148 16 26062
26062 13148 17 26063
26063 13148 18 26064
26064 13148 19 26065
26065 13148 20 26066
26066 13148 21 26067
26067 13148 22 26068
26068 13148 23 26069
26069 13148 24 26070
26070 13148 25 26071
26071 13148 26 26072
26072 13148 27 26073
26073 13148 28 26074
26074 13148 29 26075
26075 13148 30 26076
26076 13148 31 26077
26077 13148 32 26078
26078 13148 33 26079
26079 13148 34 26080
26080 13148 35 26081
26081 13148 36 26082
26082 13148 37 26083
26083 13148 38 26084
26084 13148 39 26085
26085 13148 40 26086
26086 13148 41 26087
26087 13148 42 26088
26088 13148 43 26089
26089 13148 44 26090
26090 13148 45 26091
26091 13148 46 26092
26092 13148 47 26093
26093 13148 48 4448
26094 29373 3 22083
26095 0 0 0
26096 47982 106 1
26097 52851 41 21504
26098 6143 41 26099
26099 6143 42 26100
26100 6143 43 26101
26101 6143 44 26102
26102 6143 45 26103
26103 6143 46 26104
26104 6143 47 26105
26105 6143 48 26106
26106 6143 49 26107
26107 6143 50 26108
26108 6143 51 26109
26109 6143 52 26110
26110 6143 53 23066
26111 64851 59 18012
26112 0 0 0
26113 0 0 0
26114 24289 26 26115
26115 24289 27 26116
26116 24289 28 26117
26117 24289 29 26118
26118 24289 30 26119
26119 24289 31 26120
26120 24289 32 26121
26121 24289 33 26122
26122 24289 34 26123
26123 24289 35 26124
26124 24289 36 26125
26125 24289 37 26126
26126 24289 38 26127
26127 24289 39 26128
