28050 400
25074 42079 1 25075
25075 42079 2 25076
25076 42079 3 25077
25077 42079 4 25078
25078 42079 5 25079
25079 42079 6 25080
25080 42079 7 25081
25081 42079 8 25082
25082 42079 9 25083
25083 42079 10 25084
25084 42079 11 25085
25085 42079 12 25086
25086 42079 13 25087
25087 42079 14 25088
25088 42079 15 25089
25089 42079 16 25090
25090 42079 17 25091
25091 42079 18 25092
25092 42079 19 25093
25093 42079 20 25094
25094 42079 21 25095
25095 42079 22 25096
25096 42079 23 25097
25097 42079 24 25098
25098 42079 25 8228
25099 65233 80 18566
25100 40605 1 25101
25101 40605 2 4724
25102 50827 65 23382
25103 0 0 0
25104 44265 71 25105
25105 44265 72 25106
25106 44265 73 25107
25107 44265 74 25108
25108 44265 75 18609
25109 4745 50 21555
25110 33540 69 21429
25111 11268 40 1586
25112 0 0 0
25113 22271 44 17970
25114 47079 93 21010
25115 0 0 0
25116 29408 53 25776
25117 0 0 0
25118 27261 25 5588
25119 0 0 0
25120 0 0 0
25121 50159 16 9741
25122 42465 1 25123
25123 42465 2 25124
25124 42465 3 25125
25125 42465 4 25126
25126 42465 5 25127
25127 42465 6 25128
25128 42465 7 25129
25129 42465 8 1843
25130 35720 57 23050
25131 14424 27 25132
25132 14424 28 25133
25133 14424 29 26386
25134 20221 67 25135
25135 20221 68 25136
25136 20221 69 25137
25137 20221 70 25138
25138 20221 71 25139
25139 20221 72 25140
25140 20221 73 25141
25141 20221 74 25142
25142 20221 75 25143
25143 20221 76 25144
25144 20221 77 25145
25145 20221 78 1
25146 2350 20 25147
25147 2350 21 25148
25148 2350 22 25149
25149 2350 23 25150
25150 2350 24 25151
25151 2350 25 25152
25152 2350 26 25153
25153 2350 27 25154
25154 2350 28 25155
25155 2350 29 25156
25156 2350 30 25157
25157 2350 31 25158
25158 2350 32 23436
25159 65241 14 17442
25160 0 0 0
25161 15875 35 25162
25162 15875 36 25163
25163 15875 37 25164
25164 15875 38 25165
25165 15875 39 25166
25166 15875 40 25167
25167 15875 41 25168
25168 15875 42 25169
25169 15875 43 24367
25170 37193 57 25171
25171 37193 58 25172
25172 37193 59 25173
25173 37193 60 25174
25174 37193 61 25175
25175 37193 62 25176
25176 37193 63 25177
25177 37193 64 25178
25178 37193 65 25179
25179 37193 66 25180
25180 37193 67 25181
25181 37193 68 25182
25182 37193 69 25183
25183 37193 70 25184
25184 37193 71 25185
25185 37193 72 18488
25186 41185 1 10670
25187 53087 19 4024
25188 33540 4 15708
25189 0 0 0
25190 56845 27 25191
25191 56845 28 25192
25192 56845 29 25193
25193 56845 30 18636
25194 59870 81 21394
25195 52950 36 14770
25196 34439 37 23931
25197 44420 33 25198
25198 44420 34 25199
25199 44420 35 25200
25200 44420 36 25201
25201 44420 37 25202
25202 44420 38 25203
25203 44420 39 25204
25204 44420 40 25205
25205 44420 41 25206
25206 44420 42 25207
25207 44420 43 25208
25208 44420 44 25209
25209 44420 45 25210
25210 44420 46 25211
25211 44420 47 25212
25212 44420 48 25213
25213 44420 49 226
25214 41908 17 6431
25215 33540 41 17129
25216 49680 51 18040
25217 0 0 0
25218 17359 11 26662
25219 8338 37 25260
25220 45040 49 1350
25221 0 0 0
25222 29469 56 25223
25223 29469 57 25224
25224 29469 58 24955
25225 59870 92 24333
25226 30804 3 21660
25227 2452 53 13272
25228 2238 79 22293
25229 0 0 0
25230 2434 34 25231
25231 2434 35 25232
25232 2434 36 25233
25233 2434 37 16884
25234 59870 90 12548
25235 0 0 0
25236 0 0 0
25237 0 0 0
25238 58020 2 18286
25239 0 0 0
25240 35720 102 6432
25241 54243 24 13765
25242 0 0 0
25243 0 0 0
25244 19878 2 19076
25245 0 0 0
25246 0 0 0
25247 62202 21 27452
25248 0 0 0
25249 2434 88 25250
25250 2434 89 25251
25251 2434 90 17462
25252 264 62 3670
25253 0 0 0
25254 62202 63 5582
25255 52225 35 23481
25256 0 0 0
25257 0 0 0
25258 8338 92 27468
25259 17359 114 26657
25260 8338 38 13802
25261 0 0 0
25262 24147 10 25263
25263 24147 11 28033
25264 56845 50 25265
25265 56845 51 19710
25266 49680 30 18190
25267 0 0 0
25268 46255 74 2688
25269 0 0 0
25270 48895 15 5824
25271 40786 75 15491
25272 17359 110 24678
25273 0 0 0
25274 7837 78 11487
25275 35566 27 25276
25276 35566 28 25277
25277 35566 29 25278
25278 35566 30 25279
25279 35566 31 25280
25280 35566 32 25281
25281 35566 33 25282
25282 35566 34 25283
25283 35566 35 25284
25284 35566 36 25285
25285 35566 37 25286
25286 35566 38 25287
25287 35566 39 25288
25288 35566 40 25289
25289 35566 41 25290
25290 35566 42 1
25291 0 0 0
25292 60405 67 17524
25293 0 0 0
25294 9015 23 27177
25295 0 0 0
25296 2238 8 14338
25297 0 0 0
25298 15875 80 25299
25299 15875 81 25300
25300 15875 82 25301
25301 15875 83 25302
25302 15875 84 25303
25303 15875 85 13986
25304 264 20 16772
25305 0 0 0
25306 18966 1 25307
25307 18966 2 25308
25308 18966 3 25309
25309 18966 4 8781
25310 8338 23 7701
25311 0 0 0
25312 2452 28 3691
25313 0 0 0
25314 33124 90 489
25315 8338 45 20750
25316 38754 39 27746
25317 52950 3 3970
25318 17207 87 25319
25319 17207 88 25320
25320 17207 89 19263
25321 34439 23 5736
25322 65233 5 8210
25323 7837 5 9544
25324 5142 30 20860
25325 17782 76 25326
25326 17782 77 25327
25327 17782 78 1518
25328 20152 6 8846
25329 0 0 0
25330 24135 11 1540
25331 0 0 0
25332 48895 9 16036
25333 31402 35 12438
25334 3649 12 17882
25335 0 0 0
25336 0 0 0
25337 0 0 0
25338 24852 4 1
25339 0 0 0
25340 30989 1 25341
25341 30989 2 25342
25342 30989 3 25343
25343 30989 4 25344
25344 30989 5 25345
25345 30989 6 25346
25346 30989 7 25347
25347 30989 8 25348
25348 30989 9 25349
25349 30989 10 15287
25350 28735 1 25351
25351 28735 2 25352
25352 28735 3 25353
25353 28735 4 25354
25354 28735 5 25355
25355 28735 6 25356
25356 28735 7 25357
25357 28735 8 25358
25358 28735 9 25359
25359 28735 10 25360
25360 28735 11 25361
25361 28735 12 25362
25362 28735 13 25363
25363 28735 14 25364
25364 28735 15 25365
25365 28735 16 25366
25366 28735 17 25367
25367 28735 18 25368
25368 28735 19 25369
25369 28735 20 25370
25370 28735 21 25371
25371 28735 22 25372
25372 28735 23 25373
25373 28735 24 25374
25374 28735 25 25375
25375 28735 26 25376
25376 28735 27 25377
25377 28735 28 25378
25378 28735 29 25379
25379 28735 30 25380
25380 28735 31 25381
25381 28735 32 25382
25382 28735 33 25383
25383 28735 34 25384
25384 28735 35 25385
25385 28735 36 25386
25386 28735 37 25387
25387 28735 38 25388
25388 28735 39 25389
25389 28735 40 25390
25390 28735 41 25391
25391 28735 42 25392
25392 28735 43 25393
25393 28735 44 25394
25394 28735 45 25395
25395 28735 46 25396
25396 28735 47 25397
25397 28735 48 25398
25398 28735 49 25399
25399 28735 50 25400
25400 28735 51 25401
25401 28735 52 25402
25402 28735 53 25403
25403 28735 54 25404
25404 28735 55 25405
25405 28735 56 25406
25406 28735 57 25407
25407 28735 58 25408
25408 28735 59 25409
25409 28735 60 25410
25410 28735 61 25411
25411 28735 62 25412
25412 28735 63 25413
25413 28735 64 25414
25414 28735 65 25415
25415 28735 66 25416
25416 28735 67 25417
25417 28735 68 25418
25418 28735 69 25419
25419 28735 70 25420
25420 28735 71 25421
25421 28735 72 25422
25422 28735 73 25423
25423 28735 74 25424
25424 28735 75 25425
25425 28735 76 25426
25426 28735 77 25427
25427 28735 78 25428
25428 28735 79 25429
25429 28735 80 25430
25430 28735 81 25431
25431 28735 82 25432
25432 28735 83 25433
25433 28735 84 25434
25434 28735 85 25435
25435 28735 86 25436
25436 28735 87 25437
25437 28735 88 25438
25438 28735 89 25439
25439 28735 90 25440
25440 28735 91 25441
25441 28735 92 25442
25442 28735 93 25443
25443 28735 94 25444
25444 28735 95 25445
25445 28735 96 25446
25446 28735 97 25447
25447 28735 98 25448
25448 28735 99 25449
25449 28735 100 25450
25450 28735 101 25451
25451 28735 102 25452
25452 28735 103 25453
25453 28735 104 25454
25454 28735 105 25455
25455 28735 106 25456
25456 28735 107 25457
25457 28735 108 25458
25458 28735 109 1
25459 27560 1 25460
25460 27560 2 25461
25461 27560 3 25462
25462 27560 4 25463
25463 27560 5 25464
25464 27560 6 25465
25465 27560 7 25466
25466 27560 8 25467
25467 27560 9 25468
25468 27560 10 25469
25469 27560 11 14142
25470 21631 41 11904
25471 52225 32 3436
25472 17207 53 25473
25473 17207 54 15227
25474 60405 65 11906
25475 7837 9 18536
25476 38601 1 25477
25477 38601 2 25478
25478 38601 3 1
25479 0 0 0
25480 5916 22 25481
25481 5916 23 2189
25482 9334 21 25483
25483 9334 22 25484
25484 9334 23 25485
25485 9334 24 25486
25486 9334 25 25487
25487 9334 26 25488
25488 9334 27 25489
25489 9334 28 25490
25490 9334 29 25970
25491 49680 58 4931
25492 32938 35 19064
25493 40786 54 24675
25494 44123 1 25495
25495 44123 2 25496
25496 44123 3 25497
25497 44123 4 25498
25498 44123 5 25499
25499 44123 6 25500
25500 44123 7 25501
25501 44123 8 25502
25502 44123 9 25503
25503 44123 10 25504
25504 44123 11 25505
25505 44123 12 25506
25506 44123 13 25507
25507 44123 14 25508
25508 44123 15 25509
25509 44123 16 21112
25510 19999 28 13984
25511 27261 21 19195
25512 7837 17 20251
25513 18059 48 24351
25514 20275 54 1
25515 5142 22 15296
25516 14424 86 25517
25517 14424 87 25518
25518 14424 88 25519
25519 14424 89 2440
25520 11797 32 4906
25521 0 0 0
25522 19999 47 18358
25523 0 0 0
25524 20152 53 9327
25525 0 0 0
25526 44054 18 25527
25527 44054 19 25528
25528 44054 20 25529
25529 44054 21 2344
25530 40480 12 15105
25531 32042 16 25532
25532 32042 17 10151
25533 51244 2 713
25534 18059 44 22514
25535 48662 56 4729
25536 33540 95 12393
25537 0 0 0
25538 5218 57 25539
25539 5218 58 25540
25540 5218 59 25541
25541 5218 60 25542
25542 5218 61 25543
25543 5218 62 1
25544 54243 15 17164
25545 0 0 0
25546 29067 1 25547
25547 29067 2 25548
25548 29067 3 25549
25549 29067 4 25550
25550 29067 5 25551
25551 29067 6 25552
25552 29067 7 25553
25553 29067 8 25554
25554 29067 9 25555
25555 29067 10 25556
25556 29067 11 25557
25557 29067 12 25558
25558 29067 13 25559
25559 29067 14 25560
25560 29067 15 25561
25561 29067 16 25562
25562 29067 17 25563
25563 29067 18 25564
25564 29067 19 25565
25565 29067 20 25566
25566 29067 21 1
25567 0 0 0
25568 58020 10 15955
25569 0 0 0
25570 34697 43 25571
25571 34697 44 25572
25572 34697 45 25573
25573 34697 46 25574
25574 34697 47 25575
25575 34697 48 25576
25576 34697 49 25577
25577 34697 50 25578
25578 34697 51 25579
25579 34697 52 25580
25580 34697 53 25581
25581 34697 54 8042
25582 59012 92 4041
25583 51244 51 22036
25584 9015 6 18086
25585 0 0 0
25586 20192 20 26390
25587 8190 21 25588
25588 8190 22 19987
25589 48394 55 18180
25590 48295 39 25591
25591 48295 40 25592
25592 48295 41 25593
25593 48295 42 25594
25594 48295 43 25595
25595 48295 44 25596
25596 48295 45 25597
25597 48295 46 25598
25598 48295 47 23082
25599 65021 32 21958
25600 0 0 0
25601 40127 7 23240
25602 50827 58 17250
25603 0 0 0
25604 59870 10 23715
25605 0 0 0
25606 48394 16 3700
25607 0 0 0
25608 0 0 0
25609 0 0 0
25610 54928 48 24940
25611 4900 1 1825
25612 52105 43 22220
25613 0 0 0
25614 0 0 0
25615 27261 29 12816
25616 32938 37 9682
25617 0 0 0
25618 9334 1 25619
25619 9334 2 25620
25620 9334 3 25621
25621 9334 4 25622
25622 9334 5 25623
25623 9334 6 25624
25624 9334 7 25625
25625 9334 8 19370
25626 65158 15 21778
25627 0 0 0
25628 5142 2 13293
25629 0 0 0
25630 8062 13 25631
25631 8062 14 25632
25632 8062 15 25633
25633 8062 16 1008
25634 8338 10 1714
25635 7837 72 27946
25636 9015 16 20831
25637 0 0 0
25638 45040 16 10403
25639 7837 71 25635
25640 24147 37 25641
25641 24147 38 16418
25642 2238 61 23482
25643 0 0 0
25644 0 0 0
25645 49680 39 15728
25646 0 0 0
25647 0 0 0
25648 63095 1 25649
25649 63095 2 25650
25650 63095 3 25651
25651 63095 4 25652
25652 63095 5 25653
25653 63095 6 25654
25654 63095 7 25655
25655 63095 8 21794
25656 26776 1 25657
25657 26776 2 25658
25658 26776 3 25659
25659 26776 4 25660
25660 26776 5 25661
25661 26776 6 25662
25662 26776 7 25663
25663 26776 8 25664
25664 26776 9 25665
25665 26776 10 25666
25666 26776 11 25667
25667 26776 12 25668
25668 26776 13 25669
25669 26776 14 25670
25670 26776 15 25671
25671 26776 16 25672
25672 26776 17 25673
25673 26776 18 25674
25674 26776 19 25675
25675 26776 20 25676
25676 26776 21 25677
25677 26776 22 25678
25678 26776 23 25679
25679 26776 24 25680
25680 26776 25 25681
25681 26776 26 25682
25682 26776 27 25683
25683 26776 28 25684
25684 26776 29 25685
25685 26776 30 25686
25686 26776 31 25687
25687 26776 32 25688
25688 26776 33 25689
25689 26776 34 25690
25690 26776 35 25691
25691 26776 36 25692
25692 26776 37 25693
25693 26776 38 25694
25694 26776 39 25695
25695 26776 40 25696
25696 26776 41 25697
25697 26776 42 25698
25698 26776 43 25699
25699 26776 44 25700
25700 26776 45 25701
25701 26776 46 25702
25702 26776 47 25703
25703 26776 48 25704
25704 26776 49 9453
25705 32964 66 27042
25706 19560 90 20538
25707 38754 61 1
25708 40127 28 24521
25709 48394 64 16801
25710 0 0 0
25711 0 0 0
25712 4164 47 25713
25713 4164 48 25714
25714 4164 49 25715
25715 4164 50 25716
25716 4164 51 25717
25717 4164 52 25718
25718 4164 53 25719
25719 4164 54 25720
25720 4164 55 25721
25721 4164 56 25722
25722 4164 57 25723
25723 4164 58 25724
25724 4164 59 26174
25725 62202 87 10815
25726 3649 41 1284
25727 0 0 0
25728 35720 20 13258
25729 0 0 0
25730 16565 4 17618
25731 32964 85 21159
25732 0 0 0
25733 3649 54 8062
25734 27261 33 14671
25735 9177 31 13433
25736 4745 15 13039
25737 0 0 0
25738 17515 32 13393
25739 39991 14 19167
25740 0 0 0
25741 0 0 0
25742 14107 36 9015
25743 0 0 0
25744 44422 1 11964
25745 0 0 0
25746 2238 112 9908
25747 0 0 0
25748 59870 66 14560
25749 40127 9 19863
25750 0 0 0
25751 8338 87 224
25752 48295 15 25753
25753 48295 16 25754
25754 48295 17 25755
25755 48295 18 25756
25756 48295 19 25757
25757 48295 20 25758
25758 48295 21 25759
25759 48295 22 25760
25760 48295 23 25761
25761 48295 24 22210
25762 264 25 14480
25763 48394 41 26210
25764 40786 62 22899
25765 65233 47 25768
25766 28924 4 25767
25767 28924 5 8422
25768 65233 48 5354
25769 5142 59 13644
25770 58924 37 27086
25771 0 0 0
25772 11817 22 12809
25773 0 0 0
25774 0 0 0
25775 59870 8 10981
25776 29408 54 23906
25777 11786 13 11664
25778 21631 23 18674
25779 0 0 0
25780 37092 39 25781
25781 37092 40 18816
25782 51244 24 5894
25783 0 0 0
25784 4900 66 2935
25785 40626 12 23808
25786 35720 8 14986
25787 0 0 0
25788 0 0 0
25789 0 0 0
25790 2238 86 5680
25791 0 0 0
25792 0 0 0
25793 40786 61 25764
25794 31613 94 3956
25795 44062 28 25796
25796 44062 29 25797
25797 44062 30 6256
25798 47079 76 5366
25799 0 0 0
25800 0 0 0
25801 14107 4 23224
25802 49680 65 15864
25803 0 0 0
25804 4900 42 23805
25805 0 0 0
25806 61921 28 25807
25807 61921 29 25808
25808 61921 30 25809
25809 61921 31 18149
25810 22850 12 22955
25811 0 0 0
25812 35670 44 7362
25813 0 0 0
25814 0 0 0
25815 1225 19 12406
25816 48200 14 23306
25817 0 0 0
25818 11419 5 25819
25819 11419 6 1
25820 42219 6 22280
25821 0 0 0
25822 30720 72 25823
25823 30720 73 25824
25824 30720 74 25825
25825 30720 75 4014
25826 62202 5 12092
25827 33540 75 1984
25828 40786 64 17844
25829 35670 60 22767
25830 264 64 1
25831 11268 1 7768
25832 46838 48 25833
25833 46838 49 25834
25834 46838 50 25835
25835 46838 51 25836
25836 46838 52 25837
25837 46838 53 25838
25838 46838 54 18128
25839 1742 6 9559
25840 48895 29 1
25841 0 0 0
25842 34439 40 7938
25843 8190 57 25844
25844 8190 58 25845
25845 8190 59 4524
25846 59182 83 25847
25847 59182 84 25848
25848 59182 85 25849
25849 59182 86 25850
25850 59182 87 25851
25851 59182 88 25852
25852 59182 89 25853
25853 59182 90 25854
25854 59182 91 25855
25855 59182 92 25856
25856 59182 93 25857
25857 59182 94 25858
25858 59182 95 25859
25859 59182 96 25860
25860 59182 97 1
25861 0 0 0
25862 4900 17 9730
25863 0 0 0
25864 33124 44 13514
25865 0 0 0
25866 65233 40 22830
25867 7283 100 25868
25868 7283 101 25869
25869 7283 102 25870
25870 7283 103 2061
25871 31613 59 6390
25872 0 0 0
25873 0 0 0
25874 63095 38 25875
25875 63095 39 25876
25876 63095 40 25877
25877 63095 41 25878
25878 63095 42 25879
25879 63095 43 25880
25880 63095 44 25881
25881 63095 45 25882
25882 63095 46 25883
25883 63095 47 18870
25884 52105 12 14358
25885 0 0 0
25886 5142 26 12518
25887 0 0 0
25888 0 0 0
25889 34439 30 6056
25890 40626 25 3225
25891 0 0 0
25892 25305 14 21380
25893 45040 75 22858
25894 8338 63 14362
25895 0 0 0
25896 43489 17 25897
25897 43489 18 25898
25898 43489 19 25899
25899 43489 20 25900
25900 43489 21 25901
25901 43489 22 10435
25902 11268 19 23518
25903 0 0 0
25904 0 0 0
25905 0 0 0
25906 19560 15 15022
25907 0 0 0
25908 0 0 0
25909 45040 29 25961
25910 42342 5 9525
25911 0 0 0
25912 19999 101 1014
25913 20192 35 10610
25914 20192 1 3090
25915 0 0 0
25916 29408 73 1
25917 0 0 0
25918 0 0 0
25919 43489 90 25920
25920 43489 91 25921
25921 43489 92 25922
25922 43489 93 25923
25923 43489 94 25924
25924 43489 95 25925
25925 43489 96 1
25926 14424 69 25927
25927 14424 70 25928
25928 14424 71 25929
25929 14424 72 1534
25930 32964 105 18102
25931 40605 14 25932
25932 40605 15 25933
25933 40605 16 1056
25934 15541 29 25935
25935 15541 30 25936
25936 15541 31 25937
25937 15541 32 9309
25938 42272 1 25939
25939 42272 2 25940
25940 42272 3 25941
25941 42272 4 25942
25942 42272 5 25943
25943 42272 6 25944
25944 42272 7 25945
25945 42272 8 25946
25946 42272 9 25947
25947 42272 10 25948
25948 42272 11 25949
25949 42272 12 25950
25950 42272 13 25951
25951 42272 14 25952
25952 42272 15 25953
25953 42272 16 13576
25954 19999 89 20768
25955 50163 79 25956
25956 50163 80 25957
25957 50163 81 25958
25958 50163 82 25959
25959 50163 83 25960
25960 50163 84 7617
25961 45040 30 21357
25962 52950 22 5652
25963 59870 24 17747
25964 5142 20 15102
25965 0 0 0
25966 0 0 0
25967 46255 43 26553
25968 0 0 0
25969 29408 45 12528
25970 9334 30 25971
25971 9334 31 25972
25972 9334 32 25973
25973 9334 33 25974
25974 9334 34 25975
25975 9334 35 25976
25976 9334 36 25977
25977 9334 37 21482
25978 21611 3 7606
25979 34697 1 25980
25980 34697 2 25981
25981 34697 3 25982
25982 34697 4 25983
25983 34697 5 25984
25984 34697 6 25985
25985 34697 7 25986
25986 34697 8 25987
25987 34697 9 25988
25988 34697 10 25989
25989 34697 11 25990
25990 34697 12 25991
25991 34697 13 25992
25992 34697 14 25993
25993 34697 15 25994
25994 34697 16 25995
25995 34697 17 25996
25996 34697 18 25997
25997 34697 19 25998
25998 34697 20 25999
25999 34697 21 26000
26000 34697 22 26001
26001 34697 23 26002
26002 34697 24 26003
26003 34697 25 26004
26004 34697 26 26005
26005 34697 27 22418
26006 56916 1 26007
26007 56916 2 26008
26008 56916 3 26009
26009 56916 4 26010
26010 56916 5 26011
26011 56916 6 26012
26012 56916 7 26013
26013 56916 8 26014
26014 56916 9 26015
26015 56916 10 26016
26016 56916 11 26017
26017 56916 12 26018
26018 56916 13 26019
26019 56916 14 26020
26020 56916 15 26021
26021 56916 16 26022
26022 56916 17 26023
26023 56916 18 26024
26024 56916 19 26025
26025 56916 20 26026
26026 56916 21 26027
26027 56916 22 26028
26028 56916 23 26029
26029 56916 24 26030
26030 56916 25 26031
26031 56916 26 26032
26032 56916 27 26033
26033 56916 28 26034
26034 56916 29 26035
26035 56916 30 26036
26036 56916 31 26037
26037 56916 32 26038
26038 56916 33 26039
26039 56916 34 26040
26040 56916 35 26041
26041 56916 36 26042
26042 56916 37 26043
26043 56916 38 26044
26044 56916 39 26045
26045 56916 40 26046
26046 56916 41 26047
26047 56916 42 26048
26048 56916 43 26049
26049 56916 44 1
26050 63095 80 26051
26051 63095 81 26052
26052 63095 82 26053
26053 63095 83 26054
26054 63095 84 26055
26055 63095 85 26056
26056 63095 86 26057
26057 63095 87 26058
26058 63095 88 9055
26059 53887 51 18466
26060 0 0 0
26061 40187 1 26062
26062 40187 2 26063
26063 40187 3 26064
26064 40187 4 26065
26065 40187 5 26066
26066 40187 6 26067
26067 40187 7 26068
26068 40187 8 26069
26069 40187 9 26070
26070 40187 10 26071
26071 40187 11 26072
26072 40187 12 26073
26073 40187 13 26074
26074 40187 14 26075
26075 40187 15 26076
26076 40187 16 26077
26077 40187 17 26078
26078 40187 18 26079
26079 40187 19 26080
26080 40187 20 26081
26081 40187 21 26082
26082 40187 22 26083
26083 40187 23 26084
26084 40187 24 26085
26085 40187 25 26086
26086 40187 26 26087
26087 40187 27 26088
26088 40187 28 26089
26089 40187 29 26090
