28020 400
21688 36995 48 21689
21689 36995 49 21690
21690 36995 50 21691
21691 36995 51 21692
21692 36995 52 21693
21693 36995 53 21694
21694 36995 54 21695
21695 36995 55 21696
21696 36995 56 21697
21697 36995 57 21698
21698 36995 58 21699
21699 36995 59 21700
21700 36995 60 21701
21701 36995 61 1
21702 40006 41 4922
21703 0 0 0
21704 43784 41 13552
21705 0 0 0
21706 0 0 0
21707 0 0 0
21708 3646 62 394
21709 37708 37 21710
21710 37708 38 21711
21711 37708 39 21712
21712 37708 40 21713
21713 37708 41 465
21714 34167 54 7490
21715 0 0 0
21716 2698 6 11240
21717 0 0 0
21718 40729 1 21719
21719 40729 2 21720
21720 40729 3 21721
21721 40729 4 21722
21722 40729 5 1
21723 7136 68 6308
21724 0 0 0
21725 2759 67 13823
21726 43784 20 7628
21727 0 0 0
21728 4271 59 21729
21729 4271 60 21730
21730 4271 61 21731
21731 4271 62 21732
21732 4271 63 21733
21733 4271 64 21734
21734 4271 65 21735
21735 4271 66 21736
21736 4271 67 21737
21737 4271 68 3062
21738 50917 46 12598
21739 40146 14 12880
21740 56748 23 21741
21741 56748 24 21742
21742 56748 25 21743
21743 56748 26 66
21744 59024 56 2646
21745 7508 70 26919
21746 28810 9 14875
21747 0 0 0
21748 10969 1 21749
21749 10969 2 21750
21750 10969 3 21751
21751 10969 4 16846
21752 3371 20 21753
21753 3371 21 21754
21754 3371 22 21755
21755 3371 23 21756
21756 3371 24 21757
21757 3371 25 25552
21758 42865 7 4049
21759 0 0 0
21760 38410 94 21761
21761 38410 95 21762
21762 38410 96 21763
21763 38410 97 21764
21764 38410 98 21765
21765 38410 99 21766
21766 38410 100 21767
21767 38410 101 21768
21768 38410 102 21769
21769 38410 103 21770
21770 38410 104 6582
21771 27249 1 21772
21772 27249 2 21773
21773 27249 3 21774
21774 27249 4 21775
21775 27249 5 21776
21776 27249 6 21777
21777 27249 7 21778
21778 27249 8 21779
21779 27249 9 21780
21780 27249 10 21781
21781 27249 11 21782
21782 27249 12 21783
21783 27249 13 21784
21784 27249 14 21785
21785 27249 15 21786
21786 27249 16 21787
21787 27249 17 21788
21788 27249 18 21789
21789 27249 19 21790
21790 27249 20 21791
21791 27249 21 21792
21792 27249 22 21793
21793 27249 23 21794
21794 27249 24 21795
21795 27249 25 21796
21796 27249 26 21797
21797 27249 27 21798
21798 27249 28 21799
21799 27249 29 21800
21800 27249 30 21801
21801 27249 31 21802
21802 27249 32 21803
21803 27249 33 21804
21804 27249 34 21805
21805 27249 35 21806
21806 27249 36 21807
21807 27249 37 21808
21808 27249 38 21809
21809 27249 39 21810
21810 27249 40 21811
21811 27249 41 21812
21812 27249 42 2333
21813 31230 19 24498
21814 31041 6 1576
21815 0 0 0
21816 59828 43 1829
21817 0 0 0
21818 11996 82 21819
21819 11996 83 13130
21820 16729 110 13424
21821 0 0 0
21822 60118 10 20346
21823 0 0 0
21824 0 0 0
21825 7508 79 21990
21826 62124 109 12470
21827 0 0 0
21828 2759 21 10452
21829 0 0 0
21830 61850 2 26226
21831 0 0 0
21832 57208 28 3706
21833 0 0 0
21834 15553 51 26006
21835 32100 27 4130
21836 42489 36 8960
21837 55895 89 20532
21838 46171 4 13118
21839 0 0 0
21840 20875 15 3730
21841 0 0 0
21842 22500 12 25245
21843 9878 45 13094
21844 0 0 0
21845 51244 13 17374
21846 60721 84 1
21847 8456 100 9574
21848 50613 37 21849
21849 50613 38 12646
21850 37567 9 26213
21851 0 0 0
21852 61871 102 21853
21853 61871 103 21854
21854 61871 104 21855
21855 61871 105 6627
21856 65200 4 15893
21857 15120 52 21858
21858 15120 53 21859
21859 15120 54 21860
21860 15120 55 21861
21861 15120 56 21862
21862 15120 57 21863
21863 15120 58 23377
21864 41022 56 11853
21865 30156 108 6072
21866 23585 104 21867
21867 23585 105 21868
21868 23585 106 21869
21869 23585 107 25408
21870 55102 61 21871
21871 55102 62 21872
21872 55102 63 21873
21873 55102 64 21874
21874 55102 65 21875
21875 55102 66 21876
21876 55102 67 21877
21877 55102 68 25021
21878 40006 39 11741
21879 4951 6 18796
21880 8245 42 21881
21881 8245 43 21882
21882 8245 44 20031
21883 42489 75 16340
21884 31546 18 2650
21885 0 0 0
21886 28453 30 11482
21887 0 0 0
21888 16729 6 27438
21889 7508 117 17458
21890 42865 35 22522
21891 0 0 0
21892 45400 58 8862
21893 0 0 0
21894 47621 29 21895
21895 47621 30 21896
21896 47621 31 21897
21897 47621 32 22066
21898 59024 65 5376
21899 0 0 0
21900 47621 47 21901
21901 47621 48 21902
21902 47621 49 21903
21903 47621 50 16538
21904 26869 83 16060
21905 41185 10 18963
21906 5372 102 21907
21907 5372 103 21908
21908 5372 104 17976
21909 55535 38 4880
21910 0 0 0
21911 0 0 0
21912 31041 53 27156
21913 0 0 0
21914 16729 107 12020
21915 0 0 0
21916 20277 70 20198
21917 62124 62 21343
21918 0 0 0
21919 60118 28 5360
21920 0 0 0
21921 8456 11 17097
21922 23114 63 22058
21923 0 0 0
21924 18689 34 18418
21925 34790 8 26370
21926 35325 1 21927
21927 35325 2 21928
21928 35325 3 21929
21929 35325 4 21930
21930 35325 5 21931
21931 35325 6 21932
21932 35325 7 21933
21933 35325 8 21934
21934 35325 9 21935
21935 35325 10 21936
21936 35325 11 21937
21937 35325 12 21938
21938 35325 13 21939
21939 35325 14 21940
21940 35325 15 21941
21941 35325 16 21942
21942 35325 17 21943
21943 35325 18 21944
21944 35325 19 21945
21945 35325 20 21946
21946 35325 21 1
21947 0 0 0
21948 53887 31 2001
21949 24469 62 9275
21950 34790 35 10275
21951 0 0 0
21952 16378 25 21953
21953 16378 26 21954
21954 16378 27 21955
21955 16378 28 21956
21956 16378 29 21957
21957 16378 30 21958
21958 16378 31 10612
21959 55895 32 8554
21960 8245 92 21961
21961 8245 93 1
21962 34790 82 7486
21963 0 0 0
21964 34167 3 8513
21965 0 0 0
21966 0 0 0
21967 0 0 0
21968 60118 64 9924
21969 0 0 0
21970 2505 7 27931
21971 0 0 0
21972 41022 53 7108
21973 0 0 0
21974 34441 30 15062
21975 0 0 0
21976 0 0 0
21977 58716 24 8096
21978 0 0 0
21979 0 0 0
21980 43982 2 6565
21981 0 0 0
21982 50280 64 8406
21983 62124 23 18374
21984 3507 10 19244
21985 0 0 0
21986 1434 44 21987
21987 1434 45 21988
21988 1434 46 21989
21989 1434 47 1731
21990 7508 80 22998
21991 0 0 0
21992 34441 57 8605
21993 0 0 0
21994 43312 58 2592
21995 0 0 0
21996 54005 55 22062
21997 0 0 0
21998 39417 15 21999
21999 39417 16 22000
22000 39417 17 22001
22001 39417 18 22002
22002 39417 19 22003
22003 39417 20 22004
22004 39417 21 22005
22005 39417 22 22006
22006 39417 23 22007
22007 39417 24 22008
22008 39417 25 8871
22009 5780 41 4626
22010 30750 24 25793
22011 0 0 0
22012 50823 18 22013
22013 50823 19 22014
22014 50823 20 22015
22015 50823 21 22016
22016 50823 22 19380
22017 64164 27 15358
22018 23540 27 27690
22019 0 0 0
22020 16729 29 9088
22021 0 0 0
22022 54328 5 12832
22023 0 0 0
22024 60721 28 9880
22025 24534 50 22026
22026 24534 51 22027
22027 24534 52 22028
22028 24534 53 22029
22029 24534 54 8842
22030 5780 4 11732
22031 14143 24 22032
22032 14143 25 22033
22033 14143 26 16614
22034 16422 26 6412
22035 21812 62 22036
22036 21812 63 22037
22037 21812 64 22038
22038 21812 65 22039
22039 21812 66 22040
22040 21812 67 22041
22041 21812 68 22042
22042 21812 69 22043
22043 21812 70 706
22044 61055 34 15738
22045 0 0 0
22046 8905 67 1366
22047 0 0 0
22048 49300 79 25412
22049 0 0 0
22050 57208 49 22358
22051 0 0 0
22052 50613 98 22053
22053 50613 99 21287
22054 42489 87 375
22055 0 0 0
22056 2759 4 9148
22057 31041 75 8610
22058 23114 64 19599
22059 0 0 0
22060 61055 25 6355
22061 0 0 0
22062 54005 56 19109
22063 0 0 0
22064 30772 8 5694
22065 0 0 0
22066 47621 33 22067
22067 47621 34 22068
22068 47621 35 25839
22069 23114 46 17557
22070 39040 1 302
22071 0 0 0
22072 0 0 0
22073 64163 48 8142
22074 62124 81 4024
22075 0 0 0
22076 31159 19 22077
22077 31159 20 22078
22078 31159 21 22079
22079 31159 22 22080
22080 31159 23 22081
22081 31159 24 22082
22082 31159 25 22083
22083 31159 26 22084
22084 31159 27 22085
22085 31159 28 22086
22086 31159 29 22087
22087 31159 30 22088
22088 31159 31 22089
22089 31159 32 22090
22090 31159 33 22091
22091 31159 34 2508
22092 50280 54 6300
22093 0 0 0
22094 0 0 0
22095 20277 29 27615
22096 0 0 0
22097 0 0 0
22098 23114 22 27928
22099 32312 79 27853
22100 37567 24 12206
22101 0 0 0
22102 39040 45 21063
22103 0 0 0
22104 9524 7 22691
22105 0 0 0
22106 62124 52 26452
22107 0 0 0
22108 27682 50 22109
22109 27682 51 14266
22110 3646 39 2590
22111 0 0 0
22112 24259 81 12876
22113 0 0 0
22114 5728 11 11967
22115 5659 13 22116
22116 5659 14 22117
22117 5659 15 5168
22118 8905 81 6590
22119 0 0 0
22120 0 0 0
22121 43312 44 540
22122 31230 34 5406
22123 0 0 0
22124 8905 29 22326
22125 30750 46 13139
22126 0 0 0
22127 2759 26 23364
22128 19665 25 22129
22129 19665 26 22130
22130 19665 27 22131
22131 19665 28 1278
22132 43312 48 11218
22133 7136 41 22584
22134 5659 29 22135
22135 5659 30 22136
22136 5659 31 22137
22137 5659 32 22138
22138 5659 33 27188
22139 40146 13 21739
22140 37567 19 13106
22141 37906 6 22142
22142 37906 7 22143
22143 37906 8 1
22144 28477 39 22145
22145 28477 40 12955
22146 5667 70 22147
22147 5667 71 15998
22148 30156 88 7625
22149 64163 85 4356
22150 22500 42 26942
22151 0 0 0
22152 63792 12 22153
22153 63792 13 22154
22154 63792 14 26164
22155 34167 38 13406
22156 28453 2 5446
22157 43784 58 14694
22158 16378 42 22159
22159 16378 43 22160
22160 16378 44 22161
22161 16378 45 22162
22162 16378 46 22163
22163 16378 47 19984
22164 43312 13 2516
22165 54328 14 17108
22166 60721 3 7141
22167 0 0 0
22168 53479 92 22169
22169 53479 93 22170
22170 53479 94 22171
22171 53479 95 16104
22172 20277 15 16522
22173 31041 95 13574
22174 13236 27 22175
22175 13236 28 13561
22176 64163 22 9347
22177 22500 7 10636
22178 0 0 0
22179 5780 49 24916
22180 32312 35 3864
22181 61871 126 22182
22182 61871 127 22183
22183 61871 128 22184
22184 61871 129 24674
22185 20277 27 16737
22186 0 0 0
22187 0 0 0
22188 23540 60 14520
22189 32312 28 26112
22190 0 0 0
22191 0 0 0
22192 5372 122 22193
22193 5372 123 6839
22194 8456 92 12076
22195 64163 73 9208
22196 0 0 0
22197 42829 9 22198
22198 42829 10 22199
22199 42829 11 22200
22200 42829 12 22201
22201 42829 13 22202
22202 42829 14 22203
22203 42829 15 22204
22204 42829 16 22205
22205 42829 17 22206
22206 42829 18 22207
22207 42829 19 20644
22208 40146 41 27113
22209 0 0 0
22210 8905 79 16750
22211 0 0 0
22212 34441 16 27896
22213 61871 26 22214
22214 61871 27 22215
22215 61871 28 22216
22216 61871 29 22217
22217 61871 30 8225
22218 5780 24 23078
22219 1548 4 22220
22220 1548 5 22221
22221 1548 6 27591
22222 65200 106 8855
22223 0 0 0
22224 4160 91 22225
22225 4160 92 22226
22226 4160 93 22227
22227 4160 94 22228
22228 4160 95 22229
22229 4160 96 22230
22230 4160 97 22231
22231 4160 98 26928
22232 45400 62 222
22233 0 0 0
22234 64164 40 11426
22235 0 0 0
22236 0 0 0
22237 0 0 0
22238 48736 89 6982
22239 30156 17 26598
22240 42865 46 5958
22241 0 0 0
22242 28041 21 10441
22243 51244 18 11730
22244 49300 67 16258
22245 0 0 0
22246 0 0 0
22247 30156 84 6613
22248 0 0 0
22249 34441 103 18442
22250 50917 21 15996
22251 0 0 0
22252 0 0 0
22253 34790 60 11128
22254 63966 32 24830
22255 0 0 0
22256 42123 7 24162
22257 0 0 0
22258 47306 15 22259
22259 47306 16 22260
22260 47306 17 22261
22261 47306 18 22262
22262 47306 19 8590
22263 23114 45 22069
22264 31171 8 22265
22265 31171 9 25825
22266 61850 47 24696
22267 0 0 0
22268 0 0 0
22269 58716 51 9281
22270 18598 36 23790
22271 0 0 0
22272 0 0 0
22273 62514 30 17739
22274 0 0 0
22275 2759 39 12463
22276 20875 27 17328
22277 33815 48 22278
22278 33815 49 22279
22279 33815 50 22280
22280 33815 51 22281
22281 33815 52 6380
22282 31230 36 15098
22283 7508 89 25874
22284 0 0 0
22285 59828 65 25964
22286 0 0 0
22287 2759 38 22275
22288 20277 56 20222
22289 0 0 0
22290 61850 103 11926
22291 10969 65 22292
22292 10969 66 22293
22293 10969 67 21582
22294 62514 16 25394
22295 0 0 0
22296 65397 1 22297
22297 65397 2 22298
22298 65397 3 22299
22299 65397 4 22300
22300 65397 5 22301
22301 65397 6 17386
22302 7508 111 26478
22303 0 0 0
22304 0 0 0
22305 41022 27 23540
22306 0 0 0
22307 61055 40 25238
22308 63903 29 22309
22309 63903 30 13107
22310 28453 4 11903
22311 0 0 0
22312 0 0 0
22313 51244 8 16510
22314 64163 33 6339
22315 34167 60 13551
22316 11996 60 22317
22317 11996 61 22318
22318 11996 62 3292
22319 54005 61 16178
22320 20443 68 3664
22321 52910 32 22322
22322 52910 33 22323
22323 52910 34 22599
22324 34441 44 9510
22325 51244 46 11395
22326 8905 30 25392
22327 0 0 0
22328 0 0 0
22329 43784 15 23548
22330 50917 44 5465
22331 0 0 0
22332 31230 6 19438
22333 30750 41 17707
22334 14453 4 21432
22335 34790 88 21551
22336 9878 33 23651
22337 42489 30 15671
22338 0 0 0
22339 0 0 0
22340 13236 10 22341
22341 13236 11 3328
22342 51838 3 1781
22343 0 0 0
22344 45739 17 11721
22345 18598 2 15412
22346 0 0 0
22347 0 0 0
22348 55535 42 17795
22349 16225 9 22350
22350 16225 10 22351
22351 16225 11 22352
22352 16225 12 27160
22353 34441 53 9516
22354 63966 61 10746
22355 0 0 0
22356 58939 63 22357
22357 58939 64 15959
22358 57208 50 24922
22359 50613 6 22360
22360 50613 7 5672
22361 30156 36 16572
22362 0 0 0
22363 0 0 0
22364 7055 26 8719
22365 0 0 0
22366 27727 3 24320
22367 0 0 0
22368 20443 63 1252
22369 0 0 0
22370 25474 64 22371
22371 25474 65 22372
22372 25474 66 22373
22373 25474 67 22374
22374 25474 68 22375
22375 25474 69 17672
22376 4160 56 22377
22377 4160 57 22378
22378 4160 58 22379
22379 4160 59 16898
22380 50760 1 22381
22381 50760 2 22382
22382 50760 3 22383
22383 50760 4 22384
22384 50760 5 22385
22385 50760 6 22386
22386 50760 7 22387
22387 50760 8 22388
22388 50760 9 22389
22389 50760 10 22390
22390 50760 11 22391
22391 50760 12 22392
22392 50760 13 22393
22393 50760 14 28006
22394 36760 24 21285
22395 0 0 0
22396 20887 58 22397
22397 20887 59 22398
22398 20887 60 22399
22399 20887 61 22400
22400 20887 62 22401
22401 20887 63 20379
22402 26869 81 10683
22403 0 0 0
22404 43784 66 13409
22405 0 0 0
22406 50917 1 21480
22407 0 0 0
22408 54005 46 17985
22409 0 0 0
22410 65200 53 7993
22411 16225 6 22412
22412 16225 7 22413
22413 16225 8 22349
22414 63966 64 11672
22415 0 0 0
22416 30156 92 6342
22417 31041 117 17701
22418 43784 12 24978
22419 64260 4 22420
22420 64260 5 22421
22421 64260 6 22422
22422 64260 7 1623
22423 41185 3 15114
22424 0 0 0
22425 0 0 0
22426 61871 9 22427
22427 61871 10 22428
22428 61871 11 19952
22429 23540 22 13156
22430 50280 52 15049
22431 0 0 0
22432 24469 47 888
22433 18598 47 11778
22434 40146 20 16076
22435 30156 95 19504
22436 0 0 0
22437 0 0 0
22438 31041 100 5572
22439 0 0 0
22440 23114 30 10366
22441 2759 56 10352
22442 0 0 0
22443 31041 39 10589
22444 49229 16 20188
22445 7136 13 15976
22446 23114 49 11474
22447 0 0 0
22448 64392 10 22449
22449 64392 11 22450
22450 64392 12 22451
22451 64392 13 22452
22452 64392 14 22453
22453 64392 15 22454
22454 64392 16 22455
22455 64392 17 10278
22456 59024 8 25143
22457 22500 39 18617
22458 0 0 0
22459 46171 14 3174
22460 32100 22 14434
22461 19866 54 22462
22462 19866 55 22463
22463 19866 56 1
22464 16729 5 21888
22465 50613 3 22466
22466 50613 4 22467
22467 50613 5 22359
22468 43312 54 2366
22469 0 0 0
22470 42865 91 1
22471 19866 14 642
22472 46583 69 22473
22473 46583 70 22474
22474 46583 71 22475
22475 46583 72 22476
22476 46583 73 22477
22477 46583 74 22478
22478 46583 75 22479
22479 46583 76 22480
22480 46583 77 22481
22481 46583 78 1520
22482 24423 20 22483
22483 24423 21 22484
22484 24423 22 22485
22485 24423 23 22486
22486 24423 24 22487
22487 24423 25 22488
22488 24423 26 22489
22489 24423 27 22490
22490 24423 28 22491
22491 24423 29 22492
22492 24423 30 22493
22493 24423 31 22494
22494 24423 32 22495
22495 24423 33 3082
22496 48736 87 13256
22497 25474 80 22498
22498 25474 81 22499
22499 25474 82 22500
22500 25474 83 27856
22501 34441 95 26008
22502 25474 54 22503
22503 25474 55 22504
22504 25474 56 22505
22505 25474 57 22506
22506 25474 58 19723
22507 65200 21 1635
22508 51244 4 23254
22509 0 0 0
22510 27682 65 22511
22511 27682 66 14431
22512 32312 31 10402
22513 53887 10 16691
22514 15575 10 19502
22515 59024 20 12726
22516 0 0 0
22517 62124 72 11988
22518 42370 64 11720
22519 0 0 0
22520 21058 38 13748
22521 15553 85 23925
22522 42865 36 16964
22523 0 0 0
22524 6753 26 22525
22525 6753 27 22526
22526 6753 28 22527
22527 6753 29 10259
22528 59024 48 23362
22529 0 0 0
22530 39040 34 13445
22531 16729 53 20098
22532 32100 29 8694
22533 0 0 0
22534 0 0 0
22535 8905 11 16367
22536 43312 41 8518
22537 0 0 0
22538 26869 76 21290
22539 0 0 0
22540 55435 27 22541
22541 55435 28 22542
22542 55435 29 22543
22543 55435 30 22544
22544 55435 31 1192
22545 30772 15 1076
22546 24259 40 16581
22547 18689 30 7599
22548 63966 71 27572
22549 0 0 0
22550 31230 41 982
22551 0 0 0
22552 0 0 0
22553 27727 74 19630
22554 59024 23 16054
22555 27727 92 1
22556 26869 26 26555
22557 0 0 0
22558 7136 37 13034
22559 28041 18 14966
22560 0 0 0
22561 22500 9 20348
22562 15553 3 16798
22563 0 0 0
22564 58716 46 15158
22565 0 0 0
22566 28453 15 903
22567 0 0 0
22568 30750 21 14067
22569 0 0 0
22570 23540 31 3059
22571 41022 5 27977
22572 55535 2 1567
22573 30750 37 15318
22574 45739 68 25068
22575 0 0 0
22576 57208 42 7128
22577 0 0 0
22578 43312 73 14514
22579 0 0 0
22580 5372 46 22581
22581 5372 47 22582
22582 5372 48 22583
22583 5372 49 18926
22584 7136 42 11118
22585 39040 14 1208
22586 26869 64 5076
22587 0 0 0
22588 0 0 0
22589 0 0 0
22590 41185 69 19997
22591 0 0 0
22592 62514 13 25258
22593 0 0 0
22594 42123 21 14481
22595 0 0 0
22596 24259 68 20018
22597 24259 84 8931
22598 41022 18 24588
22599 52910 35 22600
22600 52910 36 824
22601 30156 73 7972
22602 62124 35 15212
22603 3126 1 22604
22604 3126 2 22605
22605 3126 3 22606
22606 3126 4 22607
22607 3126 5 22608
22608 3126 6 22609
22609 3126 7 22610
22610 3126 8 22611
22611 3126 9 22612
22612 3126 10 22613
22613 3126 11 22614
22614 3126 12 20362
22615 31546 17 21884
22616 35975 14 5616
22617 0 0 0
22618 10926 7 6950
22619 49300 77 6745
22620 61850 88 27916
22621 55102 51 22622
22622 55102 52 22623
22623 55102 53 22624
22624 55102 54 22625
22625 55102 55 22626
22626 55102 56 22627
22627 55102 57 22628
22628 55102 58 22629
22629 55102 59 22630
22630 55102 60 21870
22631 37567 37 16748
22632 13236 34 22633
22633 13236 35 12345
22634 43982 33 16653
22635 0 0 0
22636 3646 14 5545
22637 0 0 0
22638 24534 71 22639
22639 24534 72 742
22640 65200 95 17740
22641 0 0 0
22642 64163 89 1
22643 0 0 0
22644 62124 108 21826
22645 0 0 0
22646 24259 22 12934
22647 7136 118 18275
22648 0 0 0
22649 15553 84 22521
22650 0 0 0
22651 54328 12 13620
22652 0 0 0
22653 35975 8 9203
22654 7055 29 2696
22655 5226 17 1
22656 33566 1 22657
22657 33566 2 1
22658 14027 88 22659
22659 14027 89 22660
22660 14027 90 22661
22661 14027 91 22662
22662 14027 92 22663
22663 14027 93 15099
22664 64163 38 2598
22665 61551 45 22666
22666 61551 46 22667
22667 61551 47 765
22668 60118 12 6985
22669 0 0 0
22670 45400 55 297
22671 0 0 0
22672 0 0 0
22673 0 0 0
22674 32312 75 6309
22675 0 0 0
22676 6898 29 22677
22677 6898 30 22678
22678 6898 31 22679
22679 6898 32 27630
22680 4137 51 1
22681 0 0 0
22682 42370 54 19924
22683 0 0 0
22684 25474 44 22685
22685 25474 45 22686
22686 25474 46 22687
22687 25474 47 22688
22688 25474 48 4961
22689 55895 25 2254
22690 22500 70 7708
22691 9524 8 16494
22692 31230 21 242
22693 0 0 0
22694 0 0 0
22695 48736 78 17436
22696 0 0 0
22697 0 0 0
22698 15120 18 22699
22699 15120 19 22700
22700 15120 20 22701
22701 15120 21 22702
22702 15120 22 22703
22703 15120 23 22704
22704 15120 24 22705
22705 15120 25 18180
22706 9524 3 20387
22707 0 0 0
22708 47621 70 22709
22709 47621 71 22710
22710 47621 72 22711
22711 47621 73 20140
22712 13868 20 22713
22713 13868 21 22714
22714 13868 22 22715
22715 13868 23 21306
22716 39040 53 314
22717 0 0 0
22718 46708 13 6560
22719 0 0 0
22720 24259 66 17746
22721 16422 60 6505
22722 23851 1 22723
22723 23851 2 22724
22724 23851 3 22725
22725 23851 4 22726
22726 23851 5 22727
22727 23851 6 17437
22728 15553 31 2660
22729 61551 30 22730
22730 61551 31 22731
22731 61551 32 11844
