28030 400
23040 57249 41 23041
23041 57249 42 23042
23042 57249 43 23043
23043 57249 44 23044
23044 57249 45 23045
23045 57249 46 7265
23046 30806 43 8110
23047 0 0 0
23048 0 0 0
23049 38586 4 8199
23050 52379 62 13737
23051 62826 94 23052
23052 62826 95 23053
23053 62826 96 26206
23054 49121 64 20737
23055 0 0 0
23056 59307 40 1818
23057 0 0 0
23058 63199 8 15143
23059 8965 48 1856
23060 19701 82 27446
23061 62826 34 23062
23062 62826 35 23063
23063 62826 36 21555
23064 59459 18 9114
23065 0 0 0
23066 60595 57 17343
23067 0 0 0
23068 8327 17 21441
23069 0 0 0
23070 6443 25 1
23071 0 0 0
23072 0 0 0
23073 0 0 0
23074 0 0 0
23075 2083 8 8934
23076 10489 4 5818
23077 0 0 0
23078 5094 36 21544
23079 0 0 0
23080 37734 1 23081
23081 37734 2 23082
23082 37734 3 23083
23083 37734 4 23084
23084 37734 5 1258
23085 46373 23 9866
23086 7308 54 23087
23087 7308 55 23088
23088 7308 56 23089
23089 7308 57 18200
23090 5056 1 23091
23091 5056 2 23092
23092 5056 3 23093
23093 5056 4 23094
23094 5056 5 23095
23095 5056 6 23096
23096 5056 7 23097
23097 5056 8 23098
23098 5056 9 23099
23099 5056 10 23100
23100 5056 11 23101
23101 5056 12 23102
23102 5056 13 23103
23103 5056 14 23104
23104 5056 15 23105
23105 5056 16 23106
23106 5056 17 23107
23107 5056 18 23108
23108 5056 19 23109
23109 5056 20 23110
23110 5056 21 23111
23111 5056 22 23112
23112 5056 23 23113
23113 5056 24 23114
23114 5056 25 23115
23115 5056 26 23116
23116 5056 27 23117
23117 5056 28 4486
23118 17757 1 15812
23119 0 0 0
23120 0 0 0
23121 17913 7 12920
23122 51118 38 14634
23123 56825 12 27166
23124 39709 26 6514
23125 13617 1 23126
23126 13617 2 23127
23127 13617 3 23128
23128 13617 4 23129
23129 13617 5 23130
23130 13617 6 23131
23131 13617 7 23132
23132 13617 8 23133
23133 13617 9 23134
23134 13617 10 23135
23135 13617 11 23136
23136 13617 12 23137
23137 13617 13 23138
23138 13617 14 23139
23139 13617 15 23140
23140 13617 16 23141
23141 13617 17 23142
23142 13617 18 23143
23143 13617 19 23144
23144 13617 20 23145
23145 13617 21 23146
23146 13617 22 23147
23147 13617 23 23148
23148 13617 24 23149
23149 13617 25 23150
23150 13617 26 23151
23151 13617 27 23152
23152 13617 28 23153
23153 13617 29 23154
23154 13617 30 23155
23155 13617 31 23156
23156 13617 32 23157
23157 13617 33 23158
23158 13617 34 23159
23159 13617 35 23160
23160 13617 36 23161
23161 13617 37 23162
23162 13617 38 23163
23163 13617 39 23164
23164 13617 40 23165
23165 13617 41 23166
23166 13617 42 23167
23167 13617 43 23168
23168 13617 44 23169
23169 13617 45 23170
23170 13617 46 23171
23171 13617 47 23172
23172 13617 48 23173
23173 13617 49 23174
23174 13617 50 23175
23175 13617 51 23176
23176 13617 52 23177
23177 13617 53 23178
23178 13617 54 23179
23179 13617 55 23180
23180 13617 56 23181
23181 13617 57 23182
23182 13617 58 1
23183 0 0 0
23184 9101 38 14322
23185 64809 17 13973
23186 29383 34 23187
23187 29383 35 23188
23188 29383 36 23189
23189 29383 37 23190
23190 29383 38 23191
23191 29383 39 23192
23192 29383 40 23193
23193 29383 41 23194
23194 29383 42 23195
23195 29383 43 23196
23196 29383 44 23197
23197 29383 45 1391
23198 28940 80 23199
23199 28940 81 23200
23200 28940 82 23201
23201 28940 83 23202
23202 28940 84 23203
23203 28940 85 23204
23204 28940 86 23205
23205 28940 87 23206
23206 28940 88 23207
23207 28940 89 23208
23208 28940 90 23209
23209 28940 91 23210
23210 28940 92 23211
23211 28940 93 23212
23212 28940 94 23213
23213 28940 95 23214
23214 28940 96 23215
23215 28940 97 23216
23216 28940 98 23217
23217 28940 99 23218
23218 28940 100 23219
23219 28940 101 23220
23220 28940 102 23221
23221 28940 103 23222
23222 28940 104 23223
23223 28940 105 23224
23224 28940 106 23225
23225 28940 107 23226
23226 28940 108 23227
23227 28940 109 1
23228 5173 62 23229
23229 5173 63 19888
23230 12312 1 1
23231 0 0 0
23232 60784 76 12726
23233 30806 64 4137
23234 0 0 0
23235 49052 24 23236
23236 49052 25 23237
23237 49052 26 17999
23238 16049 1 25692
23239 41022 8 3740
23240 33090 3 20386
23241 0 0 0
23242 29504 6 17625
23243 29504 43 25486
23244 0 0 0
23245 35579 18 25307
23246 41185 62 10846
23247 41117 24 23248
23248 41117 25 23249
23249 41117 26 4675
23250 50200 89 14798
23251 0 0 0
23252 42251 39 23253
23253 42251 40 23254
23254 42251 41 23255
23255 42251 42 23256
23256 42251 43 23257
23257 42251 44 23258
23258 42251 45 23259
23259 42251 46 23260
23260 42251 47 23261
23261 42251 48 52
23262 49572 1 23263
23263 49572 2 23264
23264 49572 3 23265
23265 49572 4 23266
23266 49572 5 23267
23267 49572 6 23268
23268 49572 7 23269
23269 49572 8 23270
23270 49572 9 23271
23271 49572 10 23272
23272 49572 11 23273
23273 49572 12 23274
23274 49572 13 23275
23275 49572 14 23276
23276 49572 15 23277
23277 49572 16 23278
23278 49572 17 23279
23279 49572 18 3423
23280 56825 93 19082
23281 0 0 0
23282 0 0 0
23283 51439 31 21876
23284 41117 80 23285
23285 41117 81 21321
23286 43675 22 23287
23287 43675 23 23288
23288 43675 24 23289
23289 43675 25 5786
23290 38345 28 23357
23291 0 0 0
23292 0 0 0
23293 55227 59 12265
23294 9101 2 14788
23295 49565 28 2498
23296 45576 15 23297
23297 45576 16 23298
23298 45576 17 13091
23299 24357 9 23902
23300 0 0 0
23301 33090 49 1
23302 41022 20 13122
23303 0 0 0
23304 36455 47 25291
23305 0 0 0
23306 46471 63 8566
23307 0 0 0
23308 41022 19 23302
23309 0 0 0
23310 50553 36 23311
23311 50553 37 21
23312 888 16 23313
23313 888 17 23314
23314 888 18 23315
23315 888 19 23316
23316 888 20 23317
23317 888 21 23318
23318 888 22 23319
23319 888 23 23320
23320 888 24 23321
23321 888 25 23322
23322 888 26 23323
23323 888 27 23324
23324 888 28 23325
23325 888 29 23326
23326 888 30 23327
23327 888 31 23328
23328 888 32 23329
23329 888 33 23330
23330 888 34 7714
23331 61756 98 13802
23332 41743 28 12229
23333 16049 51 11766
23334 31145 52 15967
23335 9814 29 1776
23336 33099 1 23337
23337 33099 2 23338
23338 33099 3 23339
23339 33099 4 23340
23340 33099 5 24450
23341 41743 93 19394
23342 62189 65 23343
23343 62189 66 23344
23344 62189 67 23345
23345 62189 68 23346
23346 62189 69 23347
23347 62189 70 23348
23348 62189 71 23349
23349 62189 72 23350
23350 62189 73 23351
23351 62189 74 23352
23352 62189 75 23353
23353 62189 76 23354
23354 62189 77 16204
23355 1684 3 13686
23356 8965 36 19953
23357 38345 29 368
23358 36044 28 23359
23359 36044 29 17452
23360 13349 40 21054
23361 0 0 0
23362 9814 24 6532
23363 0 0 0
23364 19558 36 7383
23365 0 0 0
23366 46373 27 21848
23367 0 0 0
23368 53586 26 23004
23369 49768 60 23370
23370 49768 61 23371
23371 49768 62 23372
23372 49768 63 23373
23373 49768 64 27877
23374 61756 46 11578
23375 37441 59 23376
23376 37441 60 23377
23377 37441 61 16602
23378 13577 1 23379
23379 13577 2 23380
23380 13577 3 23381
23381 13577 4 23382
23382 13577 5 23383
23383 13577 6 23384
23384 13577 7 23385
23385 13577 8 23386
23386 13577 9 23387
23387 13577 10 23388
23388 13577 11 23389
23389 13577 12 23390
23390 13577 13 23391
23391 13577 14 23392
23392 13577 15 23393
23393 13577 16 23394
23394 13577 17 23395
23395 13577 18 23396
23396 13577 19 23397
23397 13577 20 23398
23398 13577 21 23399
23399 13577 22 23400
23400 13577 23 23401
23401 13577 24 23402
23402 13577 25 23403
23403 13577 26 23404
23404 13577 27 23405
23405 13577 28 23406
23406 13577 29 23407
23407 13577 30 23408
23408 13577 31 23409
23409 13577 32 23410
23410 13577 33 23411
23411 13577 34 23412
23412 13577 35 23413
23413 13577 36 23414
23414 13577 37 23415
23415 13577 38 23416
23416 13577 39 23417
23417 13577 40 23418
23418 13577 41 23419
23419 13577 42 23420
23420 13577 43 23421
23421 13577 44 23422
23422 13577 45 23423
23423 13577 46 23424
23424 13577 47 23425
23425 13577 48 19410
23426 53586 12 21794
23427 0 0 0
23428 55227 52 14034
23429 17235 42 12220
23430 16049 64 376
23431 0 0 0
23432 42967 19 26112
23433 35032 50 8572
23434 16049 4 26285
23435 31326 57 1
23436 16049 24 13130
23437 0 0 0
23438 30150 10 27537
23439 0 0 0
23440 356 9 23441
23441 356 10 20146
23442 39709 55 1402
23443 17757 30 26589
23444 64581 40 12719
23445 0 0 0
23446 57577 61 6817
23447 0 0 0
23448 41185 4 12338
23449 0 0 0
23450 42338 13 4415
23451 0 0 0
23452 35141 27 2742
23453 46373 35 20092
23454 23855 9 17365
23455 36044 16 23456
23456 36044 17 23457
23457 36044 18 3237
23458 1684 37 4620
23459 31771 19 23460
23460 31771 20 23461
23461 31771 21 15758
23462 16049 23 23436
23463 0 0 0
23464 5192 43 8498
23465 42338 34 25938
23466 2083 53 12902
23467 38754 29 21630
23468 30193 9 18752
23469 0 0 0
23470 38772 101 23471
23471 38772 102 23472
23472 38772 103 23473
23473 38772 104 23474
23474 38772 105 23475
23475 38772 106 23476
23476 38772 107 23477
23477 38772 108 23478
23478 38772 109 23479
23479 38772 110 23480
23480 38772 111 23481
23481 38772 112 23482
23482 38772 113 23483
23483 38772 114 23484
23484 38772 115 23485
23485 38772 116 23486
23486 38772 117 23487
23487 38772 118 23488
23488 38772 119 23489
23489 38772 120 1
23490 64012 28 27206
23491 0 0 0
23492 41185 44 7496
23493 0 0 0
23494 56825 59 8247
23495 0 0 0
23496 17235 23 207
23497 19701 54 20450
23498 0 0 0
23499 0 0 0
23500 38586 16 27791
23501 0 0 0
23502 30806 89 1749
23503 0 0 0
23504 0 0 0
23505 24297 19 23506
23506 24297 20 1
23507 0 0 0
23508 26435 13 1
23509 40333 11 10526
23510 11446 5 3590
23511 7308 1 23512
23512 7308 2 13739
23513 41022 28 27000
23514 41022 74 1
23515 0 0 0
23516 37970 99 23517
23517 37970 100 1
23518 25038 27 3120
23519 0 0 0
23520 63280 44 23521
23521 63280 45 23522
23522 63280 46 23523
23523 63280 47 23524
23524 63280 48 23525
23525 63280 49 23526
23526 63280 50 23527
23527 63280 51 23528
23528 63280 52 23529
23529 63280 53 23530
23530 63280 54 23531
23531 63280 55 23532
23532 63280 56 23533
23533 63280 57 1
23534 63199 62 19054
23535 0 0 0
23536 56825 108 18531
23537 0 0 0
23538 5188 1 26933
23539 0 0 0
23540 62826 21 23541
23541 62826 22 16811
23542 64012 23 12278
23543 2083 19 20290
23544 30150 101 26826
23545 59307 62 7734
23546 31145 30 14008
23547 0 0 0
23548 41185 56 15087
23549 0 0 0
23550 31555 85 23551
23551 31555 86 23552
23552 31555 87 23553
23553 31555 88 23554
23554 31555 89 23555
23555 31555 90 23556
23556 31555 91 23557
23557 31555 92 13556
23558 51118 81 4850
23559 0 0 0
23560 0 0 0
23561 50772 10 14031
23562 48124 11 19061
23563 51439 43 681
23564 0 0 0
23565 0 0 0
23566 38754 4 12258
23567 5173 58 23568
23568 5173 59 22471
23569 51118 41 25766
23570 57577 47 22393
23571 0 0 0
23572 0 0 0
23573 45845 1 23574
23574 45845 2 23575
23575 45845 3 23576
23576 45845 4 23577
23577 45845 5 1
23578 51104 24 6588
23579 0 0 0
23580 51118 83 14120
23581 0 0 0
23582 8566 24 9398
23583 0 0 0
23584 30150 96 9970
23585 0 0 0
23586 41743 33 4399
23587 0 0 0
23588 26435 7 466
23589 0 0 0
23590 31474 68 23591
23591 31474 69 23592
23592 31474 70 23593
23593 31474 71 23594
23594 31474 72 23595
23595 31474 73 23596
23596 31474 74 23597
23597 31474 75 23598
23598 31474 76 23599
23599 31474 77 23600
23600 31474 78 23601
23601 31474 79 23602
23602 31474 80 23603
23603 31474 81 23604
23604 31474 82 19959
23605 35700 10 18696
23606 41299 35 23607
23607 41299 36 23608
23608 41299 37 23609
23609 41299 38 23610
23610 41299 39 23611
23611 41299 40 23612
23612 41299 41 23613
23613 41299 42 23614
23614 41299 43 23615
23615 41299 44 23616
23616 41299 45 23617
23617 41299 46 23618
23618 41299 47 23619
23619 41299 48 23620
23620 41299 49 23621
23621 41299 50 18558
23622 51439 12 26976
23623 44568 7 23624
23624 44568 8 23625
23625 44568 9 23626
23626 44568 10 23627
23627 44568 11 23628
23628 44568 12 23629
23629 44568 13 23630
23630 44568 14 23631
23631 44568 15 23632
23632 44568 16 23633
23633 44568 17 23634
23634 44568 18 23635
23635 44568 19 23636
23636 44568 20 6230
23637 31145 22 412
23638 38754 26 16686
23639 0 0 0
23640 62559 52 23641
23641 62559 53 23642
23642 62559 54 1
23643 0 0 0
23644 51104 23 23578
23645 43755 23 27557
23646 41743 21 17482
23647 4615 61 23648
23648 4615 62 23649
23649 4615 63 7579
23650 41022 51 15452
23651 0 0 0
23652 36455 86 8213
23653 0 0 0
23654 42338 29 8742
23655 0 0 0
23656 54910 54 23657
23657 54910 55 23658
23658 54910 56 23659
23659 54910 57 23660
23660 54910 58 23661
23661 54910 59 5020
23662 46043 11 25995
23663 0 0 0
23664 64424 35 23665
23665 64424 36 23666
23666 64424 37 23667
23667 64424 38 23668
23668 64424 39 23669
23669 64424 40 19974
23670 1674 42 18282
23671 0 0 0
23672 29504 54 1571
23673 0 0 0
23674 0 0 0
23675 0 0 0
23676 5094 44 3021
23677 3617 66 23678
23678 3617 67 23679
23679 3617 68 23680
23680 3617 69 23681
23681 3617 70 17483
23682 51401 1 23683
23683 51401 2 23684
23684 51401 3 23685
23685 51401 4 13421
23686 58167 9 25530
23687 0 0 0
23688 37970 24 23689
23689 37970 25 23690
23690 37970 26 23691
23691 37970 27 13220
23692 58414 1 23693
23693 58414 2 23694
23694 58414 3 23695
23695 58414 4 23696
23696 58414 5 23697
23697 58414 6 23698
23698 58414 7 23699
23699 58414 8 23700
23700 58414 9 23701
23701 58414 10 23702
23702 58414 11 23703
23703 58414 12 23704
23704 58414 13 23705
23705 58414 14 23706
23706 58414 15 23707
23707 58414 16 23708
23708 58414 17 23709
23709 58414 18 23710
23710 58414 19 23711
23711 58414 20 23712
23712 58414 21 23713
23713 58414 22 23714
23714 58414 23 23715
23715 58414 24 23716
23716 58414 25 23717
23717 58414 26 23718
23718 58414 27 23719
23719 58414 28 23720
23720 58414 29 23721
23721 58414 30 23722
23722 58414 31 23723
23723 58414 32 23724
23724 58414 33 23725
23725 58414 34 23726
23726 58414 35 23727
23727 58414 36 23728
23728 58414 37 23729
23729 58414 38 23730
23730 58414 39 23731
23731 58414 40 23732
23732 58414 41 23733
23733 58414 42 23734
23734 58414 43 9618
23735 48380 2 21358
23736 0 0 0
23737 0 0 0
23738 44512 49 23739
23739 44512 50 23740
23740 44512 51 23741
23741 44512 52 14243
23742 14571 33 4286
23743 40333 38 14306
23744 0 0 0
23745 0 0 0
23746 46471 19 6862
23747 0 0 0
23748 35700 62 19942
23749 0 0 0
23750 64424 31 23751
23751 64424 32 23752
23752 64424 33 23753
23753 64424 34 23664
23754 61756 92 98
23755 0 0 0
23756 0 0 0
23757 0 0 0
23758 59943 4 22214
23759 0 0 0
23760 62357 83 4860
23761 0 0 0
23762 41743 65 27424
23763 0 0 0
23764 35032 23 8872
23765 35579 16 18043
23766 56825 63 4140
23767 0 0 0
23768 30150 51 19766
23769 0 0 0
23770 42967 26 4636
23771 65519 9 25850
23772 0 0 0
23773 0 0 0
23774 24566 23 24864
23775 35700 2 3266
23776 9101 8 3897
23777 0 0 0
23778 50200 59 19362
23779 41022 45 8822
23780 62559 7 23781
23781 62559 8 14060
23782 8327 40 26991
23783 41743 50 14382
23784 0 0 0
23785 61748 9 14942
23786 30806 95 7398
23787 0 0 0
23788 32309 42 23789
23789 32309 43 23790
23790 32309 44 23791
23791 32309 45 16681
23792 17913 18 24165
23793 0 0 0
23794 60595 25 25922
23795 6443 23 2547
23796 53586 5 18731
23797 0 0 0
23798 1684 32 27272
23799 0 0 0
23800 42338 18 1610
23801 0 0 0
23802 59943 29 19276
23803 52379 16 5550
23804 51118 61 25614
23805 0 0 0
23806 60595 20 17350
23807 0 0 0
23808 0 0 0
23809 57577 28 24757
23810 55729 19 27146
23811 0 0 0
23812 0 0 0
23813 0 0 0
23814 29504 49 1462
23815 0 0 0
23816 48362 7 23817
23817 48362 8 23818
23818 48362 9 23819
23819 48362 10 23820
23820 48362 11 23821
23821 48362 12 12110
23822 54892 32 866
23823 7037 102 23824
23824 7037 103 23825
23825 7037 104 23826
23826 7037 105 23827
23827 7037 106 23828
23828 7037 107 23829
23829 7037 108 14770
23830 31273 2 27194
23831 9101 55 17081
23832 0 0 0
23833 0 0 0
23834 56825 8 22702
23835 62357 10 5418
23836 39709 72 13104
23837 0 0 0
23838 56825 104 6504
23839 0 0 0
23840 13349 28 14041
23841 15899 35 23842
23842 15899 36 23843
23843 15899 37 23844
23844 15899 38 23845
23845 15899 39 23846
23846 15899 40 23847
23847 15899 41 23848
23848 15899 42 3542
23849 42237 65 13561
23850 64424 26 23851
23851 64424 27 23852
23852 64424 28 23853
23853 64424 29 23854
23854 64424 30 23750
23855 43333 36 23856
23856 43333 37 23857
23857 43333 38 1
23858 6877 34 23859
23859 6877 35 23860
23860 6877 36 23861
23861 6877 37 23862
23862 6877 38 23863
23863 6877 39 23864
23864 6877 40 23865
23865 6877 41 23866
23866 6877 42 23867
23867 6877 43 23868
23868 6877 44 23869
23869 6877 45 26248
23870 50200 117 15018
23871 0 0 0
23872 17339 34 23873
23873 17339 35 23874
23874 17339 36 22247
23875 35700 43 27754
23876 24566 10 14121
23877 0 0 0
23878 27431 10 23879
23879 27431 11 23880
23880 27431 12 23881
23881 27431 13 19174
23882 64581 24 25184
23883 64809 41 21463
23884 0 0 0
23885 55677 3 25168
23886 44568 106 23887
23887 44568 107 23888
23888 44568 108 23889
23889 44568 109 23890
23890 44568 110 23891
23891 44568 111 1
23892 0 0 0
23893 0 0 0
23894 38345 52 9610
23895 41117 42 23896
23896 41117 43 23897
23897 41117 44 21623
23898 48380 27 1
23899 43755 114 1724
23900 0 0 0
23901 33597 8 26889
23902 24357 10 17405
23903 0 0 0
23904 0 0 0
23905 15566 26 23906
23906 15566 27 23907
23907 15566 28 23908
23908 15566 29 23909
23909 15566 30 14828
23910 27356 17 23911
23911 27356 18 23912
23912 27356 19 23913
23913 27356 20 14489
23914 46471 45 18044
23915 27431 84 23916
23916 27431 85 25246
23917 45237 7 27086
23918 0 0 0
23919 0 0 0
23920 30843 8 23921
23921 30843 9 23922
23922 30843 10 23923
23923 30843 11 23924
23924 30843 12 23925
23925 30843 13 23926
23926 30843 14 23927
23927 30843 15 4358
23928 35700 74 1
23929 0 0 0
23930 51118 22 11257
23931 0 0 0
23932 0 0 0
23933 0 0 0
23934 56825 113 1725
23935 30806 60 26994
23936 24889 69 3054
23937 0 0 0
23938 13929 23 23939
23939 13929 24 23940
23940 13929 25 23941
23941 13929 26 23942
23942 13929 27 23943
23943 13929 28 23944
23944 13929 29 23945
23945 13929 30 23946
23946 13929 31 23947
23947 13929 32 23948
23948 13929 33 23949
23949 13929 34 23950
23950 13929 35 23951
23951 13929 36 23952
23952 13929 37 23953
23953 13929 38 1915
23954 59943 42 17540
23955 0 0 0
23956 0 0 0
23957 5297 24 23023
23958 5188 7 7713
23959 18932 35 6358
23960 63199 88 19164
23961 27431 58 23962
23962 27431 59 10116
23963 9101 40 22946
23964 356 33 23965
23965 356 34 22060
23966 1674 14 5053
23967 0 0 0
23968 26183 2 3674
23969 0 0 0
23970 41743 85 21622
23971 50553 73 23972
23972 50553 74 23973
23973 50553 75 8670
23974 56825 116 25171
23975 0 0 0
23976 9101 76 20499
23977 0 0 0
23978 56825 18 11306
23979 0 0 0
23980 55227 42 24758
23981 35032 20 3534
23982 44512 17 23983
23983 44512 18 23984
23984 44512 19 23985
23985 44512 20 12010
23986 56825 101 9825
23987 0 0 0
23988 0 0 0
23989 0 0 0
23990 26945 1 23991
23991 26945 2 23992
23992 26945 3 23993
23993 26945 4 23994
23994 26945 5 23995
23995 26945 6 23996
23996 26945 7 23997
23997 26945 8 23998
23998 26945 9 23999
23999 26945 10 24000
24000 26945 11 24001
24001 26945 12 24002
24002 26945 13 24003
24003 26945 14 1
24004 0 0 0
24005 0 0 0
24006 56825 106 27777
24007 0 0 0
24008 0 0 0
24009 50200 9 3008
24010 50200 94 10310
24011 0 0 0
24012 59307 68 27406
24013 36455 92 5154
24014 37970 36 24015
24015 37970 37 24016
24016 37970 38 24017
24017 37970 39 6988
24018 56825 52 879
24019 0 0 0
24020 52379 4 19952
24021 0 0 0
24022 29504 48 23814
24023 50200 18 15994
24024 60512 9 26827
24025 23855 37 7732
24026 0 0 0
24027 47378 4 26593
24028 13929 1 24029
24029 13929 2 24030
24030 13929 3 24031
24031 13929 4 24032
24032 13929 5 24033
24033 13929 6 24034
24034 13929 7 24035
24035 13929 8 24036
24036 13929 9 24037
24037 13929 10 24038
24038 13929 11 24039
24039 13929 12 24040
24040 13929 13 24041
24041 13929 14 10428
24042 64809 30 19310
24043 0 0 0
24044 0 0 0
24045 17235 12 1328
24046 59459 49 3036
24047 0 0 0
24048 49121 14 7626
24049 31273 5 20590
24050 42651 13 24051
24051 42651 14 24052
24052 42651 15 24053
24053 42651 16 24054
24054 42651 17 24055
24055 42651 18 24056
24056 42651 19 24057
24057 42651 20 24058
24058 42651 21 24059
24059 42651 22 9589
24060 19558 73 14650
24061 0 0 0
24062 57275 5 17606
24063 0 0 0
24064 56825 23 784
24065 0 0 0
24066 16516 75 24067
24067 16516 76 24068
24068 16516 77 24069
24069 16516 78 24070
24070 16516 79 24071
24071 16516 80 24072
24072 16516 81 24073
24073 16516 82 27125
24074 60784 21 25458
24075 42237 31 22286
24076 0 0 0
24077 9101 62 11953
24078 9101 64 26398
24079 0 0 0
24080 0 0 0
24081 0 0 0
24082 42338 40 23010
24083 0 0 0
24084 16049 48 22354
24085 16049 28 9950
24086 0 0 0
24087 30806 103 13128
