30000 600
28707 0 0 0
28708 13956 56 15242
28709 52711 10 28710
28710 52711 11 28711
28711 52711 12 28712
28712 52711 13 28713
28713 52711 14 28714
28714 52711 15 28715
28715 52711 16 28716
28716 52711 17 28717
28717 52711 18 28718
28718 52711 19 28719
28719 52711 20 1021
28720 39913 1 1
28721 0 0 0
28722 57580 12 5545
28723 40843 41 15118
28724 0 0 0
28725 0 0 0
28726 44296 32 28727
28727 44296 33 28728
28728 44296 34 28729
28729 44296 35 28730
28730 44296 36 28731
28731 44296 37 27836
28732 53080 10 23341
28733 0 0 0
28734 56984 36 20914
28735 0 0 0
28736 61890 1 28737
28737 61890 2 28738
28738 61890 3 28739
28739 61890 4 28740
28740 61890 5 28741
28741 61890 6 23814
28742 58900 26 16501
28743 32942 34 13445
28744 3442 17 28524
28745 21063 38 6192
28746 43675 6 23656
28747 50659 3 19428
28748 525 53 28749
28749 525 54 28750
28750 525 55 2173
28751 65396 65 10310
28752 21735 12 19430
28753 0 0 0
28754 54470 36 28755
28755 54470 37 28756
28756 54470 38 28757
28757 54470 39 28758
28758 54470 40 28759
28759 54470 41 28760
28760 54470 42 28761
28761 54470 43 28762
28762 54470 44 28763
28763 54470 45 28764
28764 54470 46 28765
28765 54470 47 28766
28766 54470 48 28767
28767 54470 49 11873
28768 1107 6 15334
28769 23915 41 28770
28770 23915 42 28771
28771 23915 43 28772
28772 23915 44 28773
28773 23915 45 28774
28774 23915 46 11160
28775 50550 20 8409
28776 13449 4 3843
28777 0 0 0
28778 15976 35 12569
28779 0 0 0
28780 13977 46 26032
28781 36055 4 824
28782 54033 36 25950
28783 0 0 0
28784 24285 47 28785
28785 24285 48 19129
28786 44123 18 1343
28787 0 0 0
28788 56622 53 9828
28789 0 0 0
28790 51483 1 28791
28791 51483 2 22506
28792 64468 22 23112
28793 24412 61 4788
28794 8689 64 28795
28795 8689 65 28796
28796 8689 66 28797
28797 8689 67 25075
28798 2873 31 29788
28799 37900 1 28800
28800 37900 2 28801
28801 37900 3 1
28802 52857 36 16513
28803 0 0 0
28804 60927 6 1844
28805 0 0 0
28806 8457 7 26481
28807 0 0 0
28808 91 24 28809
28809 91 25 28810
28810 91 26 28811
28811 91 27 28812
28812 91 28 28813
28813 91 29 28814
28814 91 30 28815
28815 91 31 4107
28816 52023 43 21691
28817 52857 24 25611
28818 50659 10 15003
28819 15068 11 14766
28820 51364 54 22717
28821 9970 12 12855
28822 49411 9 284
28823 62124 21 29860
28824 7942 59 28825
28825 7942 60 28826
28826 7942 61 13707
28827 4074 12 3026
28828 1480 69 170
28829 37026 56 26033
28830 38326 68 913
28831 51637 4 13636
28832 15436 13 13003
28833 0 0 0
28834 1773 44 3185
28835 0 0 0
28836 37435 38 1
28837 9241 12 29158
28838 4536 47 23356
28839 19909 51 10831
28840 13977 1 3536
28841 0 0 0
28842 21825 38 19924
28843 0 0 0
28844 0 0 0
28845 21063 32 805
28846 38326 75 15650
28847 0 0 0
28848 2695 23 3928
28849 0 0 0
28850 6083 35 25244
28851 28682 21 1
28852 0 0 0
28853 35190 3 18798
28854 0 0 0
28855 35190 35 6836
28856 29773 1 28857
28857 29773 2 28858
28858 29773 3 28859
28859 29773 4 28860
28860 29773 5 28861
28861 29773 6 28862
28862 29773 7 28863
28863 29773 8 4654
28864 15861 47 16258
28865 0 0 0
28866 34373 68 28867
28867 34373 69 21259
28868 52023 14 22981
28869 0 0 0
28870 40169 32 22685
28871 35630 5 25746
28872 0 0 0
28873 0 0 0
28874 62769 67 28875
28875 62769 68 28876
28876 62769 69 3914
28877 15968 15 28576
28878 27167 14 26174
28879 0 0 0
28880 48159 12 28058
28881 0 0 0
28882 18273 71 28883
28883 18273 72 6359
28884 34709 6 10698
28885 0 0 0
28886 39389 40 28887
28887 39389 41 28888
28888 39389 42 28889
28889 39389 43 28890
28890 39389 44 28891
28891 39389 45 22798
28892 10192 13 29884
28893 0 0 0
28894 19909 64 26798
28895 10275 1 28896
28896 10275 2 28897
28897 10275 3 28898
28898 10275 4 28899
28899 10275 5 28900
28900 10275 6 28901
28901 10275 7 28902
28902 10275 8 28903
28903 10275 9 28212
28904 15976 17 2
28905 0 0 0
28906 63076 21 5834
28907 0 0 0
28908 36345 40 11900
28909 18273 91 28910
28910 18273 92 1
28911 16077 17 18110
28912 31697 69 28913
28913 31697 70 28914
28914 31697 71 28915
28915 31697 72 28916
28916 31697 73 28917
28917 31697 74 28918
28918 31697 75 1
28919 0 0 0
28920 35306 12 17175
28921 0 0 0
28922 52809 23 9642
28923 0 0 0
28924 19909 25 7508
28925 0 0 0
28926 28740 13 16810
28927 64324 29 28928
28928 64324 30 28929
28929 64324 31 22203
28930 37026 51 23874
28931 19303 44 28418
28932 442 42 28933
28933 442 43 13024
28934 23096 4 5765
28935 24412 4 16346
28936 0 0 0
28937 0 0 0
28938 63098 15 17194
28939 0 0 0
28940 4074 5 14130
28941 0 0 0
28942 0 0 0
28943 0 0 0
28944 9241 26 25078
28945 24309 53 28946
28946 24309 54 28947
28947 24309 55 28948
28948 24309 56 28949
28949 24309 57 2432
28950 9433 57 10214
28951 26087 51 28952
28952 26087 52 28953
28953 26087 53 12832
28954 19303 47 23682
28955 29864 40 28956
28956 29864 41 28957
28957 29864 42 23946
28958 51364 67 27566
28959 8689 39 28960
28960 8689 40 28961
28961 8689 41 3390
28962 48069 78 6567
28963 42502 49 17236
28964 46274 15 15548
28965 11259 72 28966
28966 11259 73 28967
28967 11259 74 15478
28968 51637 10 5452
28969 0 0 0
28970 37026 21 22930
28971 0 0 0
28972 0 0 0
28973 16726 25 6607
28974 0 0 0
28975 41289 34 5167
28976 38754 3 12030
28977 0 0 0
28978 51483 27 28979
28979 51483 28 28980
28980 51483 29 28981
28981 51483 30 2552
28982 13956 70 11333
28983 0 0 0
28984 19286 27 22106
28985 0 0 0
28986 1339 12 28987
28987 1339 13 28988
28988 1339 14 28989
28989 1339 15 28990
28990 1339 16 28991
28991 1339 17 8678
28992 48380 25 27508
28993 58910 23 9851
28994 0 0 0
28995 0 0 0
28996 6083 19 27469
28997 0 0 0
28998 62769 61 28999
28999 62769 62 13849
29000 53870 36 2380
29001 58900 54 26445
29002 53896 1 29003
29003 53896 2 29004
29004 53896 3 29005
29005 53896 4 29006
29006 53896 5 29007
29007 53896 6 29008
29008 53896 7 29009
29009 53896 8 29010
29010 53896 9 29011
29011 53896 10 29012
29012 53896 11 29013
29013 53896 12 29014
29014 53896 13 29015
29015 53896 14 29016
29016 53896 15 29017
29017 53896 16 29018
29018 53896 17 29019
29019 53896 18 29020
29020 53896 19 29021
29021 53896 20 29022
29022 53896 21 29023
29023 53896 22 29024
29024 53896 23 29025
29025 53896 24 29026
29026 53896 25 29027
29027 53896 26 29028
29028 53896 27 29029
29029 53896 28 29030
29030 53896 29 29031
29031 53896 30 29032
29032 53896 31 29033
29033 53896 32 29034
29034 53896 33 29035
29035 53896 34 29036
29036 53896 35 29037
29037 53896 36 29038
29038 53896 37 29039
29039 53896 38 29040
29040 53896 39 29041
29041 53896 40 29042
29042 53896 41 29043
29043 53896 42 29044
29044 53896 43 29045
29045 53896 44 29046
29046 53896 45 29047
29047 53896 46 29048
29048 53896 47 29049
29049 53896 48 29050
29050 53896 49 29051
29051 53896 50 29052
29052 53896 51 29053
29053 53896 52 29054
29054 53896 53 29055
29055 53896 54 29056
29056 53896 55 29057
29057 53896 56 29058
29058 53896 57 29059
29059 53896 58 29060
29060 53896 59 29061
29061 53896 60 29062
29062 53896 61 29063
29063 53896 62 29064
29064 53896 63 29065
29065 53896 64 29066
29066 53896 65 29067
29067 53896 66 29068
29068 53896 67 29069
29069 53896 68 29070
29070 53896 69 29071
29071 53896 70 29072
29072 53896 71 29073
29073 53896 72 29074
29074 53896 73 29075
29075 53896 74 29076
29076 53896 75 29077
29077 53896 76 1
29078 30531 6 13929
29079 0 0 0
29080 33990 28 9794
29081 0 0 0
29082 12 1 29083
29083 12 2 29084
29084 12 3 29085
29085 12 4 2347
29086 8797 53 26750
29087 46238 57 29088
29088 46238 58 29089
29089 46238 59 7314
29090 44123 44 11479
29091 0 0 0
29092 50550 23 27770
29093 0 0 0
29094 0 0 0
29095 18829 5 17288
29096 29864 1 29097
29097 29864 2 24430
29098 46107 37 1
29099 62586 3 11982
29100 23858 62 29101
29101 23858 63 29102
29102 23858 64 13509
29103 52023 4 6259
29104 525 29 29105
29105 525 30 29106
29106 525 31 29107
29107 525 32 29108
29108 525 33 29109
29109 525 34 29110
29110 525 35 29111
29111 525 36 11310
29112 24593 1 29113
29113 24593 2 29114
29114 24593 3 29115
29115 24593 4 29116
29116 24593 5 29117
29117 24593 6 29118
29118 24593 7 29119
29119 24593 8 29120
29120 24593 9 29121
29121 24593 10 29122
29122 24593 11 29123
29123 24593 12 29124
29124 24593 13 1
29125 64732 114 16529
29126 53137 16 12036
29127 0 0 0
29128 11190 24 29129
29129 11190 25 29130
29130 11190 26 29131
29131 11190 27 29132
29132 11190 28 29133
29133 11190 29 29134
29134 11190 30 1
29135 64732 54 11809
29136 0 0 0
29137 0 0 0
29138 2695 48 2392
29139 51885 18 29140
29140 51885 19 29141
29141 51885 20 22003
29142 13449 48 8099
29143 0 0 0
29144 0 0 0
29145 0 0 0
29146 54033 16 21264
29147 51364 23 24166
29148 62124 34 14597
29149 46107 31 1509
29150 0 0 0
29151 0 0 0
29152 59726 4 15671
29153 0 0 0
29154 17698 58 29155
29155 17698 59 29156
29156 17698 60 29157
29157 17698 61 18610
29158 9241 13 12420
29159 0 0 0
29160 0 0 0
29161 0 0 0
29162 48159 52 1
29163 0 0 0
29164 30526 34 27868
29165 55292 50 18938
29166 19909 37 12498
29167 0 0 0
29168 42853 16 18960
29169 56971 37 2648
29170 23704 70 25941
29171 0 0 0
29172 63076 61 5430
29173 40169 27 18746
29174 64732 8 21277
29175 25422 34 6233
29176 12621 5 9824
29177 0 0 0
29178 3235 16 19340
29179 0 0 0
29180 53456 43 650
29181 44117 8 13457
29182 58900 35 18953
29183 0 0 0
29184 45351 18 29185
29185 45351 19 29186
29186 45351 20 29187
29187 45351 21 29188
29188 45351 22 29189
29189 45351 23 21341
29190 6083 65 18849
29191 5204 19 21246
29192 25870 6 29193
29193 25870 7 29194
29194 25870 8 29195
29195 25870 9 29196
29196 25870 10 29197
29197 25870 11 1212
29198 33990 31 21692
29199 0 0 0
29200 0 0 0
29201 44123 47 13896
29202 36337 23 29203
29203 36337 24 29204
29204 36337 25 29205
29205 36337 26 26416
29206 8797 55 13242
29207 37026 31 11822
29208 0 0 0
29209 35190 28 6638
29210 32584 1 9829
29211 18369 34 22402
29212 0 0 0
29213 0 0 0
29214 65396 47 25751
29215 30257 31 25817
29216 18829 8 2226
29217 62586 43 11250
29218 547 28 9849
29219 0 0 0
29220 8691 19 1
29221 0 0 0
29222 34960 62 21176
29223 30625 10 8977
29224 13767 34 2502
29225 0 0 0
29226 62124 30 11546
29227 2160 25 28178
29228 63076 65 17850
29229 0 0 0
29230 8797 52 29086
29231 0 0 0
29232 0 0 0
29233 32584 37 17944
29234 11259 22 29235
29235 11259 23 29236
29236 11259 24 29237
29237 11259 25 29238
29238 11259 26 29239
29239 11259 27 6654
29240 60927 51 10766
29241 0 0 0
29242 46107 21 14116
29243 0 0 0
29244 32942 3 14614
29245 0 0 0
29246 0 0 0
29247 15436 27 25760
29248 51786 40 20936
29249 19031 23 29250
29250 19031 24 29251
29251 19031 25 29252
29252 19031 26 2972
29253 22234 52 288
29254 55895 52 164
29255 0 0 0
29256 22234 36 27680
29257 21735 4 8688
29258 40843 32 15057
29259 0 0 0
29260 0 0 0
29261 48127 42 29262
29262 48127 43 29263
29263 48127 44 29264
29264 48127 45 19504
29265 6968 11 13442
29266 0 0 0
29267 0 0 0
29268 19303 67 13848
29269 0 0 0
29270 27754 51 29271
29271 27754 52 29272
29272 27754 53 24195
29273 48553 1 29274
29274 48553 2 29275
29275 48553 3 29276
29276 48553 4 29277
29277 48553 5 29278
29278 48553 6 29279
29279 48553 7 18450
29280 65396 5 8146
29281 0 0 0
29282 0 0 0
29283 0 0 0
29284 17480 36 20758
29285 0 0 0
29286 0 0 0
29287 0 0 0
29288 13956 33 20866
29289 44296 1 29290
29290 44296 2 29291
29291 44296 3 29292
29292 44296 4 29293
29293 44296 5 29294
29294 44296 6 29295
29295 44296 7 12576
29296 23704 15 26726
29297 38326 51 22610
29298 53870 34 7778
29299 547 57 7147
29300 0 0 0
29301 23704 28 14121
29302 24414 1 29303
29303 24414 2 29304
29304 24414 3 29305
29305 24414 4 29306
29306 24414 5 29307
29307 24414 6 28186
29308 62124 47 18812
29309 50056 12 14347
29310 31081 14 29311
29311 31081 15 29944
29312 41289 15 18548
29313 3442 34 14086
29314 55895 4 6490
29315 0 0 0
29316 64678 49 8498
29317 0 0 0
29318 56622 49 3972
29319 36221 8 315
29320 27754 1 29321
29321 27754 2 29322
29322 27754 3 14122
29323 50056 51 20658
29324 62586 30 16753
29325 0 0 0
29326 47975 50 29327
29327 47975 51 29328
29328 47975 52 29329
29329 47975 53 29330
29330 47975 54 29331
29331 47975 55 29332
29332 47975 56 21323
29333 6708 40 29334
29334 6708 41 29335
29335 6708 42 29336
29336 6708 43 29337
29337 6708 44 29338
29338 6708 45 29339
29339 6708 46 29340
29340 6708 47 29341
29341 6708 48 6336
29342 13767 7 27118
29343 0 0 0
29344 0 0 0
29345 0 0 0
29346 4518 58 29347
29347 4518 59 29348
29348 4518 60 29349
29349 4518 61 29350
29350 4518 62 29351
29351 4518 63 29352
29352 4518 64 29353
29353 4518 65 29354
29354 4518 66 29355
29355 4518 67 29356
29356 4518 68 1
29357 0 0 0
29358 0 0 0
29359 48841 35 29360
29360 48841 36 24049
29361 56984 3 23673
29362 56984 32 5351
29363 40169 10 5218
29364 8689 14 29365
29365 8689 15 29366
29366 8689 16 29367
29367 8689 17 29368
29368 8689 18 29369
29369 8689 19 9528
29370 19967 33 11807
29371 0 0 0
29372 32910 65 29373
29373 32910 66 28453
29374 37026 18 29978
29375 51364 45 22371
29376 0 0 0
29377 62744 21 29378
29378 62744 22 29379
29379 62744 23 29380
29380 62744 24 29381
29381 62744 25 29382
29382 62744 26 29383
29383 62744 27 29384
29384 62744 28 10707
29385 48380 29 12214
29386 48127 1 29387
29387 48127 2 29388
29388 48127 3 29389
29389 48127 4 29390
29390 48127 5 29391
29391 48127 6 29392
29392 48127 7 29393
29393 48127 8 29394
29394 48127 9 18023
29395 35630 21 10674
29396 2160 2 17515
29397 0 0 0
29398 58900 17 20870
29399 28740 31 29842
29400 0 0 0
29401 20503 51 29402
29402 20503 52 29403
29403 20503 53 29404
29404 20503 54 1
29405 0 0 0
29406 42334 48 29407
29407 42334 49 8723
29408 56971 51 27486
29409 46107 17 186
29410 30257 34 10948
29411 32910 21 29412
29412 32910 22 29413
29413 32910 23 4298
29414 17698 25 29415
29415 17698 26 29416
29416 17698 27 29417
29417 17698 28 29418
29418 17698 29 29419
29419 17698 30 23582
29420 62124 11 593
29421 0 0 0
29422 35630 16 25916
29423 19092 29 21895
29424 60927 11 27315
29425 0 0 0
29426 0 0 0
29427 0 0 0
29428 65334 18 13005
29429 0 0 0
29430 6083 40 15984
29431 0 0 0
29432 39465 30 29433
29433 39465 31 16255
29434 53057 23 7423
29435 0 0 0
29436 28740 4 4141
29437 0 0 0
29438 3442 12 13544
29439 0 0 0
29440 38326 6 26724
29441 0 0 0
29442 9433 75 25086
29443 0 0 0
29444 48159 48 11036
29445 0 0 0
29446 23635 19 29447
29447 23635 20 29448
29448 23635 21 29449
29449 23635 22 3385
29450 1773 31 2322
29451 0 0 0
29452 12621 44 251
29453 40169 41 2040
29454 47691 10 23966
29455 25422 8 6179
29456 2695 3 16368
29457 59331 21 18766
29458 43204 48 29459
29459 43204 49 29460
29460 43204 50 29461
29461 43204 51 29462
29462 43204 52 29463
29463 43204 53 29464
29464 43204 54 29465
29465 43204 55 29466
29466 43204 56 29467
29467 43204 57 29468
29468 43204 58 29469
29469 43204 59 29470
29470 43204 60 29471
29471 43204 61 29472
29472 43204 62 29473
29473 43204 63 29474
29474 43204 64 29475
29475 43204 65 29476
29476 43204 66 29477
29477 43204 67 16634
29478 20914 28 29479
29479 20914 29 29480
29480 20914 30 29481
29481 20914 31 29482
29482 20914 32 29483
29483 20914 33 29484
29484 20914 34 29485
29485 20914 35 29486
29486 20914 36 29487
29487 20914 37 29488
29488 20914 38 29489
29489 20914 39 29490
29490 20914 40 29491
29491 20914 41 29492
29492 20914 42 1
29493 0 0 0
29494 22142 1 29495
29495 22142 2 29496
29496 22142 3 29497
29497 22142 4 29498
29498 22142 5 29499
29499 22142 6 29500
29500 22142 7 29501
29501 22142 8 29502
29502 22142 9 29503
29503 22142 10 10995
29504 43991 25 4368
29505 1974 21 16957
29506 50056 50 29323
29507 0 0 0
29508 13387 19 8970
29509 0 0 0
29510 48069 63 12179
29511 29864 5 29512
29512 29864 6 29513
29513 29864 7 24436
29514 20705 1 28286
29515 0 0 0
29516 0 0 0
29517 0 0 0
29518 25363 22 5525
29519 21735 20 22848
29520 0 0 0
29521 2160 37 9243
29522 48069 21 8145
29523 0 0 0
29524 36964 32 7245
29525 65396 2 21292
29526 52023 31 17262
29527 0 0 0
29528 0 0 0
29529 30257 20 12204
29530 39465 16 29531
29531 39465 17 1392
29532 65334 29 21958
29533 31093 6 29534
29534 31093 7 29535
29535 31093 8 19741
29536 37035 19 20560
29537 0 0 0
29538 9433 2 25986
29539 0 0 0
29540 14771 4 25678
29541 0 0 0
29542 57580 25 21908
29543 17650 11 29544
29544 17650 12 29545
29545 17650 13 29546
29546 17650 14 29547
29547 17650 15 26326
29548 15861 21 10852
29549 18203 8 6345
29550 18273 29 29551
29551 18273 30 29552
29552 18273 31 3021
29553 15976 14 12188
29554 0 0 0
29555 56971 43 23982
29556 8589 10 29557
29557 8589 11 29558
29558 8589 12 29559
29559 8589 13 29560
29560 8589 14 29561
29561 8589 15 29562
29562 8589 16 29563
29563 8589 17 29564
29564 8589 18 29565
29565 8589 19 29566
29566 8589 20 29567
29567 8589 21 29568
29568 8589 22 29569
29569 8589 23 1
29570 15097 14 28257
29571 4536 18 26814
29572 19909 47 4636
29573 0 0 0
29574 30257 23 11881
29575 0 0 0
29576 15968 7 3332
29577 0 0 0
29578 64678 36 15550
29579 19286 10 18946
29580 64012 24 17358
29581 1480 11 12190
29582 53456 11 7516
29583 0 0 0
29584 56971 56 10697
29585 0 0 0
29586 25363 19 16929
29587 0 0 0
29588 237 49 29589
29589 237 50 29590
29590 237 51 1905
29591 4536 45 8920
29592 0 0 0
29593 39389 1 29594
29594 39389 2 29595
29595 39389 3 29596
29596 39389 4 29597
29597 39389 5 29598
29598 39389 6 29599
29599 39389 7 29600
29600 39389 8 12516
29601 9433 48 8084
29602 0 0 0
29603 0 0 0
29604 43464 6 29605
29605 43464 7 23220
29606 525 25 29607
29607 525 26 29608
29608 525 27 29609
29609 525 28 29104
29610 34960 1 22589
29611 0 0 0
29612 33728 5 29613
29613 33728 6 29614
29614 33728 7 8437
29615 41289 55 19496
29616 61350 5 23204
29617 0 0 0
29618 32942 14 15871
29619 0 0 0
29620 32584 26 8666
29621 0 0 0
29622 12026 5 29623
29623 12026 6 29624
29624 12026 7 29625
29625 12026 8 23674
29626 19812 45 9818
29627 0 0 0
29628 0 0 0
29629 2695 62 24527
29630 0 0 0
29631 0 0 0
29632 18369 40 5529
29633 0 0 0
29634 37035 25 18698
29635 0 0 0
29636 547 26 327
29637 30531 27 18562
29638 25422 38 4589
29639 0 0 0
29640 27167 10 14266
29641 0 0 0
29642 43991 17 16547
29643 2160 9 9896
29644 0 0 0
29645 0 0 0
29646 61045 34 29647
29647 61045 35 29648
29648 61045 36 1
29649 46107 3 14711
29650 3834 41 2028
29651 0 0 0
29652 50056 2 25926
29653 0 0 0
29654 64012 10 3970
29655 0 0 0
29656 40968 25 1
29657 0 0 0
29658 1819 55 29659
29659 1819 56 1
29660 9813 45 29661
29661 9813 46 29662
29662 9813 47 29663
29663 9813 48 29664
29664 9813 49 29665
29665 9813 50 29666
29666 9813 51 5449
29667 27167 16 25506
29668 21496 21 22288
29669 0 0 0
29670 30257 60 1
29671 0 0 0
29672 64133 11 29673
29673 64133 12 29674
29674 64133 13 29675
29675 64133 14 29676
29676 64133 15 29677
29677 64133 16 29678
29678 64133 17 29679
29679 64133 18 29680
29680 64133 19 29681
29681 64133 20 29682
29682 64133 21 29683
29683 64133 22 29684
29684 64133 23 29685
29685 64133 24 29686
29686 64133 25 29687
29687 64133 26 29688
29688 64133 27 29689
29689 64133 28 29690
29690 64133 29 29691
29691 64133 30 29692
29692 64133 31 29693
29693 64133 32 29694
29694 64133 33 29695
29695 64133 34 29696
29696 64133 35 29697
29697 64133 36 29698
29698 64133 37 29699
29699 64133 38 29700
29700 64133 39 29701
29701 64133 40 29702
29702 64133 41 29703
29703 64133 42 29704
29704 64133 43 29705
29705 64133 44 29706
29706 64133 45 29707
29707 64133 46 29708
29708 64133 47 29709
29709 64133 48 29710
29710 64133 49 29711
29711 64133 50 2756
29712 1974 14 26069
29713 0 0 0
29714 63893 1 29715
29715 63893 2 29716
29716 63893 3 29717
29717 63893 4 29718
29718 63893 5 29719
29719 63893 6 29720
29720 63893 7 29721
29721 63893 8 29722
29722 63893 9 4486
29723 60927 62 1
29724 19909 1 4946
29725 15976 58 12790
29726 46834 31 33
29727 15436 16 14101
29728 13883 48 29729
29729 13883 49 16925
29730 48380 18 25070
29731 22880 24 29732
29732 22880 25 29733
29733 22880 26 21762
29734 25192 52 29735
29735 25192 53 29736
29736 25192 54 20879
29737 19812 37 17186
29738 26087 32 29739
29739 26087 33 29740
29740 26087 34 29741
29741 26087 35 24308
29742 42853 11 17137
29743 23 3 29744
29744 23 4 29745
29745 23 5 25371
29746 51637 15 23304
29747 0 0 0
29748 0 0 0
29749 1480 67 6414
29750 29864 157 29751
29751 29864 158 12870
29752 56622 72 4640
29753 0 0 0
29754 1773 38 6498
29755 442 2 29756
29756 442 3 29757
29757 442 4 9731
29758 46834 44 17094
29759 0 0 0
29760 27617 27 26811
29761 15068 19 14366
29762 9524 9 22623
29763 17650 47 29764
29764 17650 48 29765
29765 17650 49 16003
29766 3235 3 1942
29767 0 0 0
