20000 500
16644 45183 42 16645
16645 45183 43 16646
16646 45183 44 16647
16647 45183 45 16648
16648 45183 46 16649
16649 45183 47 1
16650 1864 1 7434
16651 40782 51 16652
16652 40782 52 16653
16653 40782 53 1
16654 40237 33 16736
16655 12963 55 16656
16656 12963 56 1
16657 29762 10 19263
16658 58315 30 18068
16659 0 0 0
16660 49691 51 16661
16661 49691 52 8634
16662 61404 4 15112
16663 0 0 0
16664 12946 8 4554
16665 17071 8 16666
16666 17071 9 16667
16667 17071 10 16668
16668 17071 11 16669
16669 17071 12 16670
16670 17071 13 16671
16671 17071 14 16672
16672 17071 15 16673
16673 17071 16 13399
16674 46689 6 16834
16675 36555 9 16676
16676 36555 10 16677
16677 36555 11 16678
16678 36555 12 16679
16679 36555 13 16680
16680 36555 14 16681
16681 36555 15 19790
16682 8819 54 1
16683 0 0 0
16684 53441 14 12548
16685 0 0 0
16686 59174 56 11793
16687 51598 22 18412
16688 4950 25 10792
16689 8380 32 82
16690 17716 42 5142
16691 0 0 0
16692 6222 7 16693
16693 6222 8 13176
16694 43584 20 10237
16695 0 0 0
16696 0 0 0
16697 24374 1 6080
16698 0 0 0
16699 0 0 0
16700 9334 9 8424
16701 0 0 0
16702 21761 11 7377
16703 0 0 0
16704 63323 22 18795
16705 0 0 0
16706 0 0 0
16707 59631 15 1
16708 19677 9 16709
16709 19677 10 16710
16710 19677 11 1
16711 0 0 0
16712 14021 4 1
16713 13797 7 7863
16714 53441 41 1624
16715 0 0 0
16716 0 0 0
16717 0 0 0
16718 29926 9 16719
16719 29926 10 16720
16720 29926 11 16721
16721 29926 12 16722
16722 29926 13 16723
16723 29926 14 19252
16724 40541 14 6100
16725 0 0 0
16726 12639 25 18402
16727 4950 43 16730
16728 0 0 0
16729 65131 11 18743
16730 4950 44 9837
16731 48244 63 1924
16732 27617 31 18901
16733 0 0 0
16734 18102 28 8951
16735 0 0 0
16736 40237 34 6508
16737 0 0 0
16738 34930 49 16739
16739 34930 50 16740
16740 34930 51 16741
16741 34930 52 16742
16742 34930 53 16743
16743 34930 54 16744
16744 34930 55 16745
16745 34930 56 16746
16746 34930 57 16747
16747 34930 58 16748
16748 34930 59 16749
16749 34930 60 764
16750 13365 1 16751
16751 13365 2 16752
16752 13365 3 16753
16753 13365 4 16754
16754 13365 5 16755
16755 13365 6 16756
16756 13365 7 16757
16757 13365 8 16758
16758 13365 9 16759
16759 13365 10 16760
16760 13365 11 16761
16761 13365 12 16762
16762 13365 13 16763
16763 13365 14 16764
16764 13365 15 16765
16765 13365 16 16766
16766 13365 17 16767
16767 13365 18 16768
16768 13365 19 16769
16769 13365 20 16770
16770 13365 21 16771
16771 13365 22 16772
16772 13365 23 16773
16773 13365 24 16774
16774 13365 25 16775
16775 13365 26 16776
16776 13365 27 16777
16777 13365 28 16778
16778 13365 29 16779
16779 13365 30 16780
16780 13365 31 16781
16781 13365 32 16782
16782 13365 33 16783
16783 13365 34 16784
16784 13365 35 16785
16785 13365 36 16786
16786 13365 37 16787
16787 13365 38 16788
16788 13365 39 16789
16789 13365 40 16790
16790 13365 41 16791
16791 13365 42 16792
16792 13365 43 16793
16793 13365 44 16794
16794 13365 45 16795
16795 13365 46 16796
16796 13365 47 16797
16797 13365 48 16798
16798 13365 49 16799
16799 13365 50 16800
16800 13365 51 16801
16801 13365 52 16802
16802 13365 53 1
16803 0 0 0
16804 36555 41 16805
16805 36555 42 16806
16806 36555 43 16807
16807 36555 44 16808
16808 36555 45 16809
16809 36555 46 16810
16810 36555 47 16811
16811 36555 48 16812
16812 36555 49 16813
16813 36555 50 16814
16814 36555 51 16815
16815 36555 52 13480
16816 28569 24 17024
16817 0 0 0
16818 12639 49 19282
16819 3205 15 16820
16820 3205 16 16501
16821 6362 23 16822
16822 6362 24 16823
16823 6362 25 16824
16824 6362 26 16825
16825 6362 27 12147
16826 64756 35 18778
16827 0 0 0
16828 12188 50 13245
16829 0 0 0
16830 50289 3 14629
16831 0 0 0
16832 50250 1 12971
16833 0 0 0
16834 46689 7 15694
16835 0 0 0
16836 0 0 0
16837 60114 16 16838
16838 60114 17 16839
16839 60114 18 16840
16840 60114 19 16841
16841 60114 20 9951
16842 12946 38 11531
16843 20311 3 16844
16844 20311 4 16845
16845 20311 5 16846
16846 20311 6 8081
16847 59200 30 16848
16848 59200 31 16849
16849 59200 32 16850
16850 59200 33 16851
16851 59200 34 16852
16852 59200 35 16853
16853 59200 36 16854
16854 59200 37 16855
16855 59200 38 16856
16856 59200 39 16857
16857 59200 40 1
16858 0 0 0
16859 0 0 0
16860 41751 5 1
16861 0 0 0
16862 26079 7 6774
16863 0 0 0
16864 18319 1 16865
16865 18319 2 16866
16866 18319 3 15074
16867 8819 44 19928
16868 53441 21 10248
16869 33374 2 8631
16870 62437 64 16871
16871 62437 65 16872
16872 62437 66 1
16873 28369 8 15286
16874 0 0 0
16875 0 0 0
16876 24714 17 8694
16877 43584 14 7311
16878 0 0 0
16879 0 0 0
16880 6282 14 1881
16881 0 0 0
16882 8491 25 1
16883 40782 8 16884
16884 40782 9 4616
16885 1352 13 11790
16886 0 0 0
16887 8046 10 12194
16888 51662 25 16889
16889 51662 26 13166
16890 15424 12 422
16891 35588 6 16892
16892 35588 7 16893
16893 35588 8 17835
16894 18826 16 16895
16895 18826 17 9660
16896 43584 13 16877
16897 46640 45 12001
16898 0 0 0
16899 0 0 0
16900 19967 17 9482
16901 53441 12 8538
16902 54567 16 8530
16903 0 0 0
16904 36337 64 16905
16905 36337 65 16906
16906 36337 66 16907
16907 36337 67 4092
16908 36054 45 10609
16909 0 0 0
16910 0 0 0
16911 0 0 0
16912 46640 10 8920
16913 0 0 0
16914 12458 1 16915
16915 12458 2 16916
16916 12458 3 16917
16917 12458 4 16918
16918 12458 5 16919
16919 12458 6 16920
16920 12458 7 16921
16921 12458 8 16922
16922 12458 9 16923
16923 12458 10 16924
16924 12458 11 16925
16925 12458 12 16926
16926 12458 13 16927
16927 12458 14 16928
16928 12458 15 16929
16929 12458 16 16930
16930 12458 17 16931
16931 12458 18 11730
16932 8380 3 19591
16933 0 0 0
16934 0 0 0
16935 0 0 0
16936 21761 17 949
16937 0 0 0
16938 49301 19 16939
16939 49301 20 1
16940 41046 20 15083
16941 0 0 0
16942 1998 25 16943
16943 1998 26 16944
16944 1998 27 16945
16945 1998 28 16946
16946 1998 29 16947
16947 1998 30 16948
16948 1998 31 16949
16949 1998 32 16950
16950 1998 33 16951
16951 1998 34 1
16952 51932 19 17934
16953 46179 25 994
16954 48259 13 4466
16955 0 0 0
16956 20096 18 11992
16957 0 0 0
16958 50215 4 1378
16959 18319 15 16960
16960 18319 16 16961
16961 18319 17 14710
16962 51598 39 14076
16963 19164 28 10537
16964 63095 7 16965
16965 63095 8 16966
16966 63095 9 16967
16967 63095 10 16968
16968 63095 11 16969
16969 63095 12 16970
16970 63095 13 16971
16971 63095 14 16972
16972 63095 15 14569
16973 17716 59 19292
16974 8046 32 1552
16975 6058 1 380
16976 0 0 0
16977 21636 11 10322
16978 46179 33 13447
16979 0 0 0
16980 62437 1 16981
16981 62437 2 16982
16982 62437 3 16983
16983 62437 4 16984
16984 62437 5 16985
16985 62437 6 1932
16986 59174 47 4088
16987 45810 27 9104
16988 32249 17 2346
16989 37571 30 8878
16990 28369 37 16576
16991 51757 33 1
16992 23705 5 7024
16993 49300 32 543
16994 8380 22 10454
16995 0 0 0
16996 0 0 0
16997 54567 27 17592
16998 23705 1 2553
16999 0 0 0
17000 12946 45 10289
17001 0 0 0
17002 16708 3 8875
17003 8819 48 8942
17004 0 0 0
17005 0 0 0
17006 45597 32 17007
17007 45597 33 1
17008 35693 43 6189
17009 8380 24 8688
17010 0 0 0
17011 0 0 0
17012 18727 1 17013
17013 18727 2 1
17014 24660 5 17015
17015 24660 6 12702
17016 3085 5 8452
17017 12105 46 17018
17018 12105 47 17019
17019 12105 48 5649
17020 12639 31 2888
17021 0 0 0
17022 41594 22 17023
17023 41594 23 1
17024 28569 25 7077
17025 32249 26 19398
17026 0 0 0
17027 51598 28 17952
17028 0 0 0
17029 15424 2 18384
17030 48244 23 11785
17031 0 0 0
17032 47268 17 17171
17033 0 0 0
17034 40541 21 6274
17035 0 0 0
17036 46640 31 12566
17037 0 0 0
17038 32249 21 10702
17039 0 0 0
17040 38749 1 17041
17041 38749 2 17042
17042 38749 3 10538
17043 1864 11 8060
17044 38480 18 7738
17045 0 0 0
17046 41841 36 17047
17047 41841 37 17048
17048 41841 38 5589
17049 36054 38 3081
17050 47268 23 11805
17051 0 0 0
17052 13797 18 18839
17053 19967 8 2364
17054 0 0 0
17055 8046 20 3583
17056 6994 59 9397
17057 28369 44 9574
17058 51127 51 17059
17059 51127 52 1
17060 0 0 0
17061 39984 1 6598
17062 400 24 17063
17063 400 25 17064
17064 400 26 17065
17065 400 27 17066
17066 400 28 17067
17067 400 29 17068
17068 400 30 17069
17069 400 31 17070
17070 400 32 17071
17071 400 33 17072
17072 400 34 17073
17073 400 35 17074
17074 400 36 17075
17075 400 37 11898
17076 45643 3 12294
17077 0 0 0
17078 18319 23 17079
17079 18319 24 10683
17080 6379 26 9446
17081 23121 11 17082
17082 23121 12 17083
17083 23121 13 17084
17084 23121 14 17085
17085 23121 15 17086
17086 23121 16 17087
17087 23121 17 6348
17088 18102 20 6082
17089 0 0 0
17090 0 0 0
17091 34154 19 18898
17092 58315 35 12520
17093 0 0 0
17094 53222 32 17095
17095 53222 33 19298
17096 56002 22 17097
17097 56002 23 17098
17098 56002 24 17099
17099 56002 25 17100
17100 56002 26 17101
17101 56002 27 17102
17102 56002 28 17103
17103 56002 29 17104
17104 56002 30 17105
17105 56002 31 14200
17106 45673 25 13656
17107 8380 10 11500
17108 0 0 0
17109 59174 32 16166
17110 0 0 0
17111 0 0 0
17112 11927 10 14522
17113 26079 29 15358
17114 29762 39 3738
17115 0 0 0
17116 63838 14 962
17117 0 0 0
17118 50268 11 13454
17119 0 0 0
17120 51068 9 17121
17121 51068 10 17122
17122 51068 11 1
17123 64756 31 5950
17124 204 48 17125
17125 204 49 17126
17126 204 50 17127
17127 204 51 17128
17128 204 52 17129
17129 204 53 17130
17130 204 54 17131
17131 204 55 1
17132 10190 36 17299
17133 38749 58 17134
17134 38749 59 1
17135 0 0 0
17136 31613 20 10703
17137 0 0 0
17138 0 0 0
17139 48259 5 14484
17140 13508 2 16556
17141 0 0 0
17142 63802 4 17143
17143 63802 5 17144
17144 63802 6 17145
17145 63802 7 17146
17146 63802 8 7603
17147 36594 1 1
17148 4146 22 15664
17149 21761 1 516
17150 27467 16 12510
17151 14156 12 17152
17152 14156 13 17153
17153 14156 14 11799
17154 62437 15 17155
17155 62437 16 17156
17156 62437 17 17157
17157 62437 18 17158
17158 62437 19 17159
17159 62437 20 8550
17160 57983 36 13316
17161 0 0 0
17162 62686 26 17163
17163 62686 27 1
17164 11099 22 17165
17165 11099 23 1
17166 43584 9 12428
17167 49300 48 19777
17168 6282 24 8135
17169 0 0 0
17170 0 0 0
17171 47268 18 3398
17172 22772 49 4352
17173 54845 12 2225
17174 35693 50 18911
17175 46689 28 14441
17176 18911 1 17177
17177 18911 2 17178
17178 18911 3 17179
17179 18911 4 17180
17180 18911 5 17181
17181 18911 6 17182
17182 18911 7 17183
17183 18911 8 17184
17184 18911 9 17185
17185 18911 10 17186
17186 18911 11 17187
17187 18911 12 17188
17188 18911 13 17189
17189 18911 14 17190
17190 18911 15 17191
17191 18911 16 17192
17192 18911 17 17193
17193 18911 18 17194
17194 18911 19 17195
17195 18911 20 17196
17196 18911 21 17197
17197 18911 22 17198
17198 18911 23 17199
17199 18911 24 17526
17200 27440 27 6645
17201 0 0 0
17202 36416 25 15450
17203 0 0 0
17204 6282 38 4730
17205 0 0 0
17206 64570 44 4502
17207 6727 7 17558
17208 64570 7 518
17209 5705 34 140
17210 35401 4 8831
17211 0 0 0
17212 26112 1 3748
17213 13797 1 13533
17214 10190 8 9575
17215 0 0 0
17216 0 0 0
17217 0 0 0
17218 10190 53 12088
17219 0 0 0
17220 57427 4 10366
17221 0 0 0
17222 44037 1 17223
17223 44037 2 10916
17224 17716 7 2394
17225 0 0 0
17226 1299 9 17768
17227 0 0 0
17228 0 0 0
17229 59631 6 5514
17230 0 0 0
17231 35693 63 6553
17232 0 0 0
17233 0 0 0
17234 12639 52 12648
17235 45810 7 5521
17236 49015 8 17237
17237 49015 9 17238
17238 49015 10 17239
17239 49015 11 17240
17240 49015 12 17241
17241 49015 13 17242
17242 49015 14 17243
17243 49015 15 17244
17244 49015 16 17245
17245 49015 17 17246
17246 49015 18 17247
17247 49015 19 17248
17248 49015 20 17249
17249 49015 21 12039
17250 42037 24 14584
17251 0 0 0
17252 39252 2 5073
17253 0 0 0
17254 0 0 0
17255 0 0 0
17256 38754 7 12821
17257 0 0 0
17258 8046 5 14426
17259 37414 8 17260
17260 37414 9 17261
17261 37414 10 17262
17262 37414 11 17263
17263 37414 12 17264
17264 37414 13 17265
17265 37414 14 5114
17266 18117 11 18385
17267 0 0 0
17268 39610 23 17269
17269 39610 24 1372
17270 32977 12 17271
17271 32977 13 17272
17272 32977 14 17273
17273 32977 15 17274
17274 32977 16 17275
17275 32977 17 17276
17276 32977 18 17277
17277 32977 19 17278
17278 32977 20 17279
17279 32977 21 17280
17280 32977 22 17281
17281 32977 23 14952
17282 57427 34 6560
17283 24374 17 18655
17284 8819 11 12504
17285 0 0 0
17286 27617 21 8988
17287 12946 21 8934
17288 39610 13 17289
17289 39610 14 17290
17290 39610 15 19694
17291 36416 14 14245
17292 47268 43 19000
17293 0 0 0
17294 1631 22 17295
17295 1631 23 19235
17296 16708 24 12756
17297 50215 34 8046
17298 0 0 0
17299 10190 37 17492
17300 53441 44 13149
17301 0 0 0
17302 19967 23 10326
17303 0 0 0
17304 35030 14 8420
17305 0 0 0
17306 12635 36 17307
17307 12635 37 17308
17308 12635 38 17309
17309 12635 39 17310
17310 12635 40 17311
17311 12635 41 1
17312 2135 8 17313
17313 2135 9 1
17314 3209 18 17315
17315 3209 19 17316
17316 3209 20 17317
17317 3209 21 17318
17318 3209 22 17319
17319 3209 23 17320
17320 3209 24 19244
17321 8819 21 15662
17322 40645 18 14628
17323 0 0 0
17324 16708 26 5088
17325 0 0 0
17326 50289 9 6112
17327 59420 1 17328
17328 59420 2 17329
17329 59420 3 17330
17330 59420 4 17331
17331 59420 5 17332
17332 59420 6 17333
17333 59420 7 17334
17334 59420 8 17335
17335 59420 9 17336
17336 59420 10 17337
17337 59420 11 17338
17338 59420 12 17339
17339 59420 13 17340
17340 59420 14 17341
17341 59420 15 17342
17342 59420 16 17343
17343 59420 17 17344
17344 59420 18 17345
17345 59420 19 17346
17346 59420 20 17347
17347 59420 21 17348
17348 59420 22 17349
17349 59420 23 17350
17350 59420 24 8108
17351 12946 37 16842
17352 0 0 0
17353 3649 12 11938
17354 11927 31 347
17355 0 0 0
17356 37571 9 9799
17357 0 0 0
17358 54567 41 4102
17359 0 0 0
17360 0 0 0
17361 0 0 0
17362 15669 5 14665
17363 0 0 0
17364 1299 31 6306
17365 0 0 0
17366 36225 16 17367
17367 36225 17 1
17368 0 0 0
17369 0 0 0
17370 3942 10 11050
17371 64756 40 352
17372 0 0 0
17373 53441 29 14155
17374 54845 3 8922
17375 0 0 0
17376 26079 49 4961
17377 6379 32 963
17378 1631 1 17379
17379 1631 2 17380
17380 1631 3 8986
17381 15669 8 8940
17382 6994 62 17383
17383 6994 63 19815
17384 32332 1 1234
17385 48244 52 10812
17386 16708 18 5127
17387 0 0 0
17388 60158 21 17389
17389 60158 22 17390
17390 60158 23 17391
17391 60158 24 17392
17392 60158 25 17393
17393 60158 26 17394
17394 60158 27 17395
17395 60158 28 17396
17396 60158 29 17397
17397 60158 30 17398
17398 60158 31 17399
17399 60158 32 10578
17400 36054 14 3397
17401 40782 24 17402
17402 40782 25 17403
17403 40782 26 19150
17404 42037 21 1121
17405 0 0 0
17406 21761 5 7088
17407 13996 2 10714
17408 49691 83 17409
17409 49691 84 10710
17410 12122 6 9528
17411 20847 16 19456
17412 35401 7 1
17413 0 0 0
17414 55465 1 17415
17415 55465 2 17416
17416 55465 3 17417
17417 55465 4 17418
17418 55465 5 17419
17419 55465 6 19020
17420 52370 1 17421
17421 52370 2 17422
17422 52370 3 17423
17423 52370 4 17424
17424 52370 5 17425
17425 52370 6 17426
17426 52370 7 17427
17427 52370 8 17428
17428 52370 9 17429
17429 52370 10 17430
17430 52370 11 17431
17431 52370 12 17432
17432 52370 13 17433
17433 52370 14 17434
17434 52370 15 17435
17435 52370 16 17436
17436 52370 17 17437
17437 52370 18 17438
17438 52370 19 17439
17439 52370 20 17440
17440 52370 21 17441
17441 52370 22 17442
17442 52370 23 17443
17443 52370 24 17444
17444 52370 25 17445
17445 52370 26 17446
17446 52370 27 17447
17447 52370 28 17448
17448 52370 29 17449
17449 52370 30 17450
17450 52370 31 17451
17451 52370 32 17452
17452 52370 33 17453
17453 52370 34 19674
17454 33374 7 4189
17455 28034 25 8856
17456 22772 16 4162
17457 0 0 0
17458 35693 56 9475
17459 54845 18 459
17460 60843 58 3169
17461 0 0 0
17462 53069 11 19816
17463 0 0 0
17464 0 0 0
17465 13699 23 14892
17466 19677 1 17467
17467 19677 2 17468
17468 19677 3 17469
17469 19677 4 14103
17470 27440 2 16264
17471 0 0 0
17472 2910 18 9456
17473 0 0 0
17474 57983 15 11269
17475 0 0 0
17476 12188 2 2190
17477 20870 1 17862
17478 0 0 0
17479 2910 26 13467
17480 2910 2 11813
17481 62686 5 17482
17482 62686 6 17483
17483 62686 7 17484
17484 62686 8 17485
17485 62686 9 17486
17486 62686 10 374
17487 59174 25 14141
17488 1299 35 19975
17489 0 0 0
17490 4146 12 8889
17491 40660 5 14650
17492 10190 38 10308
17493 0 0 0
17494 49691 18 17495
17495 49691 19 1122
17496 57427 15 16003
17497 12963 40 17498
17498 12963 41 17499
17499 12963 42 13902
17500 63433 2 6658
17501 0 0 0
17502 0 0 0
17503 53441 9 16140
17504 0 0 0
17505 0 0 0
17506 29762 9 16657
17507 0 0 0
17508 26079 23 3048
17509 0 0 0
17510 53069 14 152
17511 0 0 0
17512 38754 21 13782
17513 0 0 0
17514 0 0 0
17515 57533 12 16246
17516 0 0 0
17517 60843 44 18900
17518 29762 19 14962
17519 0 0 0
17520 22772 4 9412
17521 0 0 0
17522 12105 18 17523
17523 12105 19 14932
17524 28034 33 2502
17525 0 0 0
17526 18911 25 17527
17527 18911 26 17528
17528 18911 27 17529
17529 18911 28 17530
17530 18911 29 17531
17531 18911 30 17532
17532 18911 31 17533
17533 18911 32 17534
17534 18911 33 17535
17535 18911 34 17536
17536 18911 35 17537
17537 18911 36 17538
17538 18911 37 17539
17539 18911 38 17540
17540 18911 39 17541
17541 18911 40 17542
17542 18911 41 17543
17543 18911 42 17544
17544 18911 43 17545
17545 18911 44 17546
17546 18911 45 17547
17547 18911 46 17578
17548 13026 15 6811
17549 0 0 0
17550 34142 7 17551
17551 34142 8 17552
17552 34142 9 17553
17553 34142 10 17554
17554 34142 11 17555
17555 34142 12 5523
17556 28569 5 14804
17557 0 0 0
17558 6727 8 1274
17559 0 0 0
17560 0 0 0
17561 0 0 0
17562 0 0 0
17563 65131 24 12499
17564 51598 5 13692
17565 0 0 0
17566 60843 27 2726
17567 0 0 0
17568 27698 5 487
17569 0 0 0
17570 4950 5 8056
17571 0 0 0
17572 44629 6 13744
17573 0 0 0
17574 35693 5 2477
17575 46174 31 12098
17576 59174 28 9698
17577 0 0 0
17578 18911 47 17579
17579 18911 48 17580
17580 18911 49 17581
17581 18911 50 17582
17582 18911 51 17583
17583 18911 52 17584
17584 18911 53 17585
17585 18911 54 17586
17586 18911 55 17587
17587 18911 56 17588
17588 18911 57 17589
17589 18911 58 17590
17590 18911 59 1
17591 0 0 0
17592 54567 28 280
17593 0 0 0
17594 11376 26 17595
17595 11376 27 17596
17596 11376 28 17597
17597 11376 29 14644
17598 53441 6 7234
17599 46174 37 16511
17600 0 0 0
17601 0 0 0
17602 5347 48 17603
17603 5347 49 17604
17604 5347 50 9847
17605 50268 54 13140
17606 51757 25 19811
17607 0 0 0
17608 39984 7 14100
17609 0 0 0
17610 26079 45 8483
17611 47268 49 442
17612 13342 27 17613
17613 13342 28 17614
17614 13342 29 1975
17615 52304 9 10468
17616 37571 12 6172
17617 53532 2 19477
17618 32249 8 6077
17619 64756 24 2400
17620 24660 35 17621
17621 24660 36 31
17622 38480 35 10073
17623 0 0 0
17624 42439 13 17625
17625 42439 14 17626
17626 42439 15 1
17627 0 0 0
17628 36416 3 4380
17629 29762 7 1254
17630 0 0 0
17631 23121 54 17632
17632 23121 55 17633
17633 23121 56 17634
17634 23121 57 17635
17635 23121 58 17636
17636 23121 59 17637
17637 23121 60 17638
17638 23121 61 3547
17639 6727 6 17207
17640 0 0 0
17641 27181 45 17642
17642 27181 46 17643
17643 27181 47 17644
17644 27181 48 7256
17645 50288 44 17646
17646 50288 45 17647
17647 50288 46 17648
17648 50288 47 17649
17649 50288 48 13105
17650 27467 21 11580
17651 36487 16 17652
17652 36487 17 17653
17653 36487 18 17654
17654 36487 19 17842
17655 40660 2 12546
17656 20870 10 4270
17657 0 0 0
17658 45643 5 13170
17659 0 0 0
17660 16708 10 3395
17661 0 0 0
17662 32659 1 17663
17663 32659 2 17664
17664 32659 3 17665
17665 32659 4 17666
17666 32659 5 17667
17667 32659 6 9962
17668 25519 1 17669
17669 25519 2 17670
17670 25519 3 17671
17671 25519 4 17672
17672 25519 5 17673
17673 25519 6 17674
17674 25519 7 17675
17675 25519 8 17676
17676 25519 9 17677
17677 25519 10 17678
17678 25519 11 17679
17679 25519 12 17680
17680 25519 13 17681
17681 25519 14 17682
17682 25519 15 17683
17683 25519 16 17684
17684 25519 17 17685
17685 25519 18 17686
17686 25519 19 17687
17687 25519 20 1400
17688 40237 25 5956
17689 0 0 0
17690 44363 17 10974
17691 39660 22 17692
17692 39660 23 17693
17693 39660 24 17694
17694 39660 25 17695
17695 39660 26 4225
17696 52304 8 17615
17697 0 0 0
17698 29715 51 17699
17699 29715 52 17700
17700 29715 53 17701
17701 29715 54 1
17702 0 0 0
17703 0 0 0
17704 36487 9 17705
17705 36487 10 17706
