25000 500
23781 56431 24 23782
23782 56431 25 23783
23783 56431 26 23784
23784 56431 27 23785
23785 56431 28 23786
23786 56431 29 23787
23787 56431 30 23788
23788 56431 31 23789
23789 56431 32 23790
23790 56431 33 23791
23791 56431 34 23792
23792 56431 35 23793
23793 56431 36 23794
23794 56431 37 23795
23795 56431 38 23796
23796 56431 39 23797
23797 56431 40 23798
23798 56431 41 23799
23799 56431 42 23800
23800 56431 43 23801
23801 56431 44 23802
23802 56431 45 23803
23803 56431 46 23804
23804 56431 47 23805
23805 56431 48 23806
23806 56431 49 23807
23807 56431 50 23808
23808 56431 51 23809
23809 56431 52 23810
23810 56431 53 23811
23811 56431 54 23812
23812 56431 55 23813
23813 56431 56 23814
23814 56431 57 23815
23815 56431 58 23816
23816 56431 59 23817
23817 56431 60 23818
23818 56431 61 23819
23819 56431 62 23820
23820 56431 63 23821
23821 56431 64 23822
23822 56431 65 23823
23823 56431 66 23824
23824 56431 67 23825
23825 56431 68 23826
23826 56431 69 23827
23827 56431 70 23828
23828 56431 71 23829
23829 56431 72 23830
23830 56431 73 23831
23831 56431 74 23832
23832 56431 75 23833
23833 56431 76 1
23834 60635 28 23835
23835 60635 29 12352
23836 10398 52 6670
23837 18580 26 10327
23838 4829 58 23839
23839 4829 59 23840
23840 4829 60 23841
23841 4829 61 5991
23842 4666 24 2619
23843 0 0 0
23844 30379 48 23845
23845 30379 49 23846
23846 30379 50 23847
23847 30379 51 23848
23848 30379 52 23849
23849 30379 53 23850
23850 30379 54 23851
23851 30379 55 23852
23852 30379 56 23853
23853 30379 57 23854
23854 30379 58 23855
23855 30379 59 23856
23856 30379 60 14971
23857 9738 32 20556
23858 18580 47 6656
23859 0 0 0
23860 40022 17 23861
23861 40022 18 20727
23862 12879 52 23863
23863 12879 53 23864
23864 12879 54 23865
23865 12879 55 6557
23866 34916 67 24505
23867 0 0 0
23868 37987 1 23869
23869 37987 2 23870
23870 37987 3 23871
23871 37987 4 23872
23872 37987 5 23873
23873 37987 6 23874
23874 37987 7 23875
23875 37987 8 11358
23876 37305 19 5574
23877 0 0 0
23878 0 0 0
23879 26871 19 2314
23880 45959 7 13089
23881 0 0 0
23882 24544 43 23883
23883 24544 44 23884
23884 24544 45 1308
23885 27457 51 13735
23886 51011 1 23887
23887 51011 2 23888
23888 51011 3 23889
23889 51011 4 23890
23890 51011 5 23891
23891 51011 6 23892
23892 51011 7 23893
23893 51011 8 23894
23894 51011 9 23895
23895 51011 10 23896
23896 51011 11 23897
23897 51011 12 23898
23898 51011 13 23899
23899 51011 14 23900
23900 51011 15 23901
23901 51011 16 23902
23902 51011 17 23903
23903 51011 18 4944
23904 42037 20 1
23905 25076 66 1
23906 50068 59 9953
23907 0 0 0
23908 58134 42 23909
23909 58134 43 23910
23910 58134 44 23911
23911 58134 45 23912
23912 58134 46 23913
23913 58134 47 17046
23914 9738 58 9928
23915 0 0 0
23916 61779 66 20518
23917 0 0 0
23918 23765 11 8741
23919 0 0 0
23920 56491 13 23921
23921 56491 14 21360
23922 23765 54 13691
23923 23462 42 11736
23924 0 0 0
23925 0 0 0
23926 43873 48 6081
23927 0 0 0
23928 8910 40 21821
23929 43354 57 23319
23930 42147 22 13182
23931 0 0 0
23932 23765 57 3282
23933 0 0 0
23934 56303 17 23935
23935 56303 18 23936
23936 56303 19 1
23937 47684 24 23938
23938 47684 25 23939
23939 47684 26 23940
23940 47684 27 23941
23941 47684 28 12512
23942 25593 24 23943
23943 25593 25 23944
23944 25593 26 23945
23945 25593 27 23946
23946 25593 28 12825
23947 37305 28 15966
23948 4666 2 18274
23949 33597 46 24124
23950 27605 33 11786
23951 4034 19 23952
23952 4034 20 23953
23953 4034 21 19009
23954 17408 17 9328
23955 0 0 0
23956 43534 16 7836
23957 0 0 0
23958 45901 40 5412
23959 0 0 0
23960 33094 29 24195
23961 0 0 0
23962 38326 16 9083
23963 0 0 0
23964 39470 11 8338
23965 47862 7 19545
23966 27605 15 24824
23967 9738 74 17511
23968 61593 5 20322
23969 0 0 0
23970 10398 50 19931
23971 0 0 0
23972 42147 55 18732
23973 31354 19 4558
23974 0 0 0
23975 10783 2 18615
23976 0 0 0
23977 40022 70 23978
23978 40022 71 23979
23979 40022 72 10701
23980 22059 9 3162
23981 0 0 0
23982 54244 37 23983
23983 54244 38 23984
23984 54244 39 5966
23985 9738 71 20377
23986 18435 1 23987
23987 18435 2 23988
23988 18435 3 23989
23989 18435 4 23990
23990 18435 5 23991
23991 18435 6 23992
23992 18435 7 23993
23993 18435 8 23994
23994 18435 9 23995
23995 18435 10 23996
23996 18435 11 23997
23997 18435 12 23998
23998 18435 13 23999
23999 18435 14 24000
24000 18435 15 24001
24001 18435 16 24002
24002 18435 17 24003
24003 18435 18 24004
24004 18435 19 24005
24005 18435 20 24006
24006 18435 21 24007
24007 18435 22 24008
24008 18435 23 24009
24009 18435 24 13361
24010 47813 16 3694
24011 0 0 0
24012 53167 32 1680
24013 0 0 0
24014 24276 18 11706
24015 0 0 0
24016 38330 37 14145
24017 0 0 0
24018 23765 49 21872
24019 0 0 0
24020 46443 1 19154
24021 0 0 0
24022 0 0 0
24023 48234 3 1400
24024 37987 34 24025
24025 37987 35 1
24026 29456 107 24027
24027 29456 108 18510
24028 37305 15 12218
24029 8587 44 7709
24030 56425 64 5172
24031 0 0 0
24032 0 0 0
24033 0 0 0
24034 8587 41 24058
24035 0 0 0
24036 0 0 0
24037 63608 35 6063
24038 22402 22 17502
24039 0 0 0
24040 38326 9 6811
24041 0 0 0
24042 29456 76 24043
24043 29456 77 7474
24044 60534 14 9071
24045 0 0 0
24046 55697 25 1
24047 0 0 0
24048 42396 32 23683
24049 0 0 0
24050 23379 57 18495
24051 23553 1 2508
24052 56591 48 23610
24053 25122 26 24054
24054 25122 27 24055
24055 25122 28 20686
24056 42037 8 16161
24057 0 0 0
24058 8587 42 15449
24059 0 0 0
24060 34561 34 3666
24061 2956 53 24062
24062 2956 54 24063
24063 2956 55 21004
24064 45773 5 21341
24065 0 0 0
24066 60534 24 19877
24067 0 0 0
24068 25122 46 24069
24069 25122 47 24070
24070 25122 48 24071
24071 25122 49 3086
24072 53167 57 20604
24073 0 0 0
24074 8587 1 2710
24075 0 0 0
24076 51878 1 24077
24077 51878 2 24078
24078 51878 3 24079
24079 51878 4 24080
24080 51878 5 24081
24081 51878 6 24082
24082 51878 7 24083
24083 51878 8 24084
24084 51878 9 24085
24085 51878 10 24086
24086 51878 11 24087
24087 51878 12 18148
24088 9738 13 7763
24089 0 0 0
24090 46443 3 2254
24091 23553 65 5621
24092 9644 30 20111
24093 2956 23 24094
24094 2956 24 3982
24095 45959 21 17017
24096 9368 27 24097
24097 9368 28 1
24098 16376 47 21388
24099 0 0 0
24100 9738 35 24344
24101 0 0 0
24102 33795 13 2298
24103 0 0 0
24104 25630 37 24105
24105 25630 38 24106
24106 25630 39 24107
24107 25630 40 24108
24108 25630 41 24109
24109 25630 42 24110
24110 25630 43 24111
24111 25630 44 24112
24112 25630 45 24113
24113 25630 46 21725
24114 8587 30 21400
24115 39967 52 24116
24116 39967 53 24117
24117 39967 54 24118
24118 39967 55 24119
24119 39967 56 24120
24120 39967 57 1
24121 45403 24 24122
24122 45403 25 24123
24123 45403 26 8734
24124 33597 47 1241
24125 0 0 0
24126 4590 22 13986
24127 0 0 0
24128 7310 66 24129
24129 7310 67 24130
24130 7310 68 24131
24131 7310 69 18460
24132 45552 42 16258
24133 0 0 0
24134 7126 71 1860
24135 0 0 0
24136 31354 24 4574
24137 0 0 0
24138 45959 19 4616
24139 0 0 0
24140 8153 21 24141
24141 8153 22 24142
24142 8153 23 24143
24143 8153 24 3347
24144 8291 32 3692
24145 48942 50 17750
24146 49424 12 3345
24147 0 0 0
24148 4590 5 5792
24149 0 0 0
24150 23553 49 8580
24151 0 0 0
24152 58133 24 10588
24153 64959 30 24154
24154 64959 31 24155
24155 64959 32 19372
24156 65237 11 16696
24157 0 0 0
24158 0 0 0
24159 50068 5 20538
24160 22059 18 1292
24161 0 0 0
24162 42147 43 20928
24163 0 0 0
24164 7310 54 24165
24165 7310 55 24166
24166 7310 56 24167
24167 7310 57 5784
24168 42147 39 4
24169 0 0 0
24170 21388 60 24171
24171 21388 61 24172
24172 21388 62 24173
24173 21388 63 24174
24174 21388 64 24175
24175 21388 65 24176
24176 21388 66 24177
24177 21388 67 1
24178 0 0 0
24179 9644 5 11150
24180 58840 58 3562
24181 43534 47 11752
24182 23436 1 24183
24183 23436 2 24184
24184 23436 3 24185
24185 23436 4 24186
24186 23436 5 24187
24187 23436 6 24188
24188 23436 7 24189
24189 23436 8 24190
24190 23436 9 24191
24191 23436 10 24192
24192 23436 11 24193
24193 23436 12 958
24194 33795 1 18206
24195 33094 30 18893
24196 0 0 0
24197 24668 32 13078
24198 33597 22 17186
24199 0 0 0
24200 14636 43 2762
24201 0 0 0
24202 24359 24 24203
24203 24359 25 20396
24204 50532 1 24205
24205 50532 2 24206
24206 50532 3 24207
24207 50532 4 24208
24208 50532 5 24209
24209 50532 6 24210
24210 50532 7 24211
24211 50532 8 24212
24212 50532 9 24213
24213 50532 10 24214
24214 50532 11 24215
24215 50532 12 24216
24216 50532 13 24217
24217 50532 14 24218
24218 50532 15 24219
24219 50532 16 24220
24220 50532 17 24221
24221 50532 18 24222
24222 50532 19 24223
24223 50532 20 24224
24224 50532 21 24225
24225 50532 22 24226
24226 50532 23 24227
24227 50532 24 24228
24228 50532 25 24229
24229 50532 26 24230
24230 50532 27 24231
24231 50532 28 24232
24232 50532 29 24233
24233 50532 30 24234
24234 50532 31 24235
24235 50532 32 24236
24236 50532 33 24237
24237 50532 34 24238
24238 50532 35 24239
24239 50532 36 24240
24240 50532 37 24241
24241 50532 38 24242
24242 50532 39 24243
24243 50532 40 24244
24244 50532 41 24245
24245 50532 42 24246
24246 50532 43 24247
24247 50532 44 24248
24248 50532 45 24249
24249 50532 46 24250
24250 50532 47 24251
24251 50532 48 24252
24252 50532 49 24253
24253 50532 50 24254
24254 50532 51 24255
24255 50532 52 24256
24256 50532 53 24257
24257 50532 54 24258
24258 50532 55 24259
24259 50532 56 24260
24260 50532 57 24261
24261 50532 58 24262
24262 50532 59 24263
24263 50532 60 24264
24264 50532 61 24265
24265 50532 62 24266
24266 50532 63 24267
24267 50532 64 24268
24268 50532 65 24269
24269 50532 66 24270
24270 50532 67 24271
24271 50532 68 24272
24272 50532 69 24273
24273 50532 70 24274
24274 50532 71 24275
24275 50532 72 24276
24276 50532 73 24277
24277 50532 74 24278
24278 50532 75 24279
24279 50532 76 24280
24280 50532 77 24281
24281 50532 78 24282
24282 50532 79 24283
24283 50532 80 24284
24284 50532 81 1
24285 23553 36 9462
24286 45261 1 24287
24287 45261 2 6996
24288 34916 55 18918
24289 9368 20 24290
24290 9368 21 24291
24291 9368 22 24292
24292 9368 23 24293
24293 9368 24 24294
24294 9368 25 24295
24295 9368 26 24096
24296 23765 20 16490
24297 0 0 0
24298 35048 1 24299
24299 35048 2 24300
24300 35048 3 24301
24301 35048 4 24302
24302 35048 5 24303
24303 35048 6 24304
24304 35048 7 24305
24305 35048 8 24306
24306 35048 9 24307
24307 35048 10 24308
24308 35048 11 24309
24309 35048 12 24310
24310 35048 13 24311
24311 35048 14 24312
24312 35048 15 24313
24313 35048 16 24314
24314 35048 17 24315
24315 35048 18 24316
24316 35048 19 24317
24317 35048 20 24318
24318 35048 21 24319
24319 35048 22 24320
24320 35048 23 24321
24321 35048 24 24322
24322 35048 25 24323
24323 35048 26 24324
24324 35048 27 24325
24325 35048 28 24326
24326 35048 29 24327
24327 35048 30 24328
24328 35048 31 24329
24329 35048 32 24330
24330 35048 33 24331
24331 35048 34 24332
24332 35048 35 24333
24333 35048 36 24334
24334 35048 37 24335
24335 35048 38 24336
24336 35048 39 24337
24337 35048 40 1
24338 65300 39 19362
24339 22402 31 1
24340 4454 5 24341
24341 4454 6 13228
24342 4590 24 24634
24343 0 0 0
24344 9738 36 9702
24345 0 0 0
24346 46673 64 1
24347 0 0 0
24348 34561 60 8634
24349 0 0 0
24350 10491 18 14639
24351 0 0 0
24352 37567 6 10285
24353 0 0 0
24354 60917 11 24355
24355 60917 12 24356
24356 60917 13 24357
24357 60917 14 24358
24358 60917 15 24359
24359 60917 16 24360
24360 60917 17 24361
24361 60917 18 7764
24362 47982 8 10066
24363 0 0 0
24364 61779 58 5266
24365 38648 9 24366
24366 38648 10 24367
24367 38648 11 12269
24368 50068 24 2812
24369 0 0 0
24370 8767 45 24371
24371 8767 46 24372
24372 8767 47 24373
24373 8767 48 16284
24374 37567 25 13092
24375 34561 27 11284
24376 61339 1 1
24377 0 0 0
24378 31628 17 16536
24379 0 0 0
24380 0 0 0
24381 47982 1 6616
24382 4525 67 9343
24383 43784 59 20253
24384 15741 11 19089
24385 0 0 0
24386 23379 17 1758
24387 38999 1 24388
24388 38999 2 24389
24389 38999 3 24390
24390 38999 4 24391
24391 38999 5 24392
24392 38999 6 24393
24393 38999 7 24394
24394 38999 8 24395
24395 38999 9 24396
24396 38999 10 20548
24397 61779 44 15815
24398 42147 4 172
24399 0 0 0
24400 36283 3 5374
24401 31354 76 7977
24402 34561 9 3040
24403 0 0 0
24404 50068 39 9158
24405 0 0 0
24406 64496 24 22551
24407 58379 35 24408
24408 58379 36 24409
24409 58379 37 24410
24410 58379 38 24411
24411 58379 39 24412
24412 58379 40 24413
24413 58379 41 24414
24414 58379 42 24415
24415 58379 43 24416
24416 58379 44 24417
24417 58379 45 24418
24418 58379 46 24419
24419 58379 47 24420
24420 58379 48 24421
24421 58379 49 11244
24422 14524 25 24423
24423 14524 26 24424
24424 14524 27 24425
24425 14524 28 24426
24426 14524 29 24427
24427 14524 30 24428
24428 14524 31 24429
24429 14524 32 24430
24430 14524 33 24431
24431 14524 34 24432
24432 14524 35 24433
24433 14524 36 24434
24434 14524 37 24435
24435 14524 38 24436
24436 14524 39 24437
24437 14524 40 24438
24438 14524 41 24439
24439 14524 42 24440
24440 14524 43 24441
24441 14524 44 24442
24442 14524 45 24443
24443 14524 46 24444
24444 14524 47 24445
24445 14524 48 24446
24446 14524 49 24447
24447 14524 50 24448
24448 14524 51 24449
24449 14524 52 1
24450 38326 13 14306
24451 0 0 0
24452 33597 12 22090
24453 0 0 0
24454 37125 5 24455
24455 37125 6 24456
24456 37125 7 2820
24457 25122 9 24458
24458 25122 10 24459
24459 25122 11 24460
24460 25122 12 24461
24461 25122 13 18165
24462 19812 9 12083
24463 0 0 0
24464 43354 12 12979
24465 23553 8 3152
24466 37305 4 18214
24467 0 0 0
24468 23379 34 12552
24469 0 0 0
24470 9738 76 7206
24471 20622 28 13211
24472 0 0 0
24473 48234 57 10526
24474 36283 7 10650
24475 21798 1 24476
24476 21798 2 9324
24477 33597 1 23478
24478 33597 33 13070
24479 0 0 0
24480 62576 52 24481
24481 62576 53 24482
24482 62576 54 24483
24483 62576 55 24484
24484 62576 56 24485
24485 62576 57 24486
24486 62576 58 24487
24487 62576 59 24488
24488 62576 60 24489
24489 62576 61 24490
24490 62576 62 24491
24491 62576 63 24492
24492 62576 64 24493
24493 62576 65 24494
24494 62576 66 24495
24495 62576 67 24496
24496 62576 68 24497
24497 62576 69 24498
24498 62576 70 24499
24499 62576 71 24500
24500 62576 72 24501
24501 62576 73 24502
24502 62576 74 24503
24503 62576 75 24504
24504 62576 76 8112
24505 34916 68 4696
24506 0 0 0
24507 24552 30 18002
24508 9738 78 5072
24509 50342 16 21631
24510 0 0 0
24511 0 0 0
24512 18094 8 16572
24513 0 0 0
24514 8226 9 4708
24515 0 0 0
24516 0 0 0
24517 8763 31 24518
24518 8763 32 24519
24519 8763 33 24520
24520 8763 34 24521
24521 8763 35 24522
24522 8763 36 24523
24523 8763 37 24524
24524 8763 38 24525
24525 8763 39 24526
24526 8763 40 24527
24527 8763 41 24528
24528 8763 42 24529
24529 8763 43 24530
24530 8763 44 24531
24531 8763 45 24532
24532 8763 46 24533
24533 8763 47 24534
24534 8763 48 24535
24535 8763 49 15970
24536 42037 17 7418
24537 0 0 0
24538 18580 52 6784
24539 0 0 0
24540 0 0 0
24541 42396 10 1302
24542 8767 55 24543
24543 8767 56 24544
24544 8767 57 9890
24545 4525 13 23374
24546 16376 14 5822
24547 0 0 0
24548 47783 1 24549
24549 47783 2 24550
24550 47783 3 24551
24551 47783 4 24552
24552 47783 5 24553
24553 47783 6 24554
24554 47783 7 24555
24555 47783 8 24556
24556 47783 9 24557
24557 47783 10 24558
24558 47783 11 24559
24559 47783 12 24560
24560 47783 13 24561
24561 47783 14 24562
24562 47783 15 24563
24563 47783 16 24564
24564 47783 17 24565
24565 47783 18 24566
24566 47783 19 24567
24567 47783 20 24568
24568 47783 21 24569
24569 47783 22 24570
24570 47783 23 24571
24571 47783 24 24572
24572 47783 25 1
24573 43873 50 5325
24574 1642 1 9801
24575 0 0 0
24576 23765 23 1036
24577 0 0 0
24578 26460 81 3560
24579 0 0 0
24580 48942 64 18058
24581 0 0 0
24582 0 0 0
24583 53167 48 17388
24584 16260 10 24585
24585 16260 11 3748
24586 27891 8 4418
24587 61398 1 14053
24588 34798 7 24589
24589 34798 8 24590
24590 34798 9 24591
24591 34798 10 18996
24592 44855 5 24593
24593 44855 6 24839
24594 46185 56 20391
24595 0 0 0
24596 10398 9 22359
24597 43354 15 9186
24598 7167 50 24599
24599 7167 51 24600
24600 7167 52 24601
24601 7167 53 19678
24602 9738 2 11942
24603 0 0 0
24604 34061 27 13489
24605 0 0 0
24606 55934 15 6538
24607 0 0 0
24608 9738 70 23985
24609 53518 54 24610
24610 53518 55 24611
24611 53518 56 3192
24612 33094 40 6572
24613 3611 1 24614
24614 3611 2 24615
24615 3611 3 24616
24616 3611 4 24617
24617 3611 5 22328
24618 27457 24 2480
24619 0 0 0
24620 57840 16 24621
24621 57840 17 24622
24622 57840 18 24623
24623 57840 19 22198
24624 60534 26 5957
24625 0 0 0
24626 23765 38 11938
24627 20665 45 24628
24628 20665 46 24629
24629 20665 47 24630
24630 20665 48 24631
24631 20665 49 3936
24632 14619 40 18693
24633 0 0 0
24634 4590 25 10644
24635 2956 10 24636
24636 2956 11 18582
24637 44388 23 24638
24638 44388 24 24639
24639 44388 25 24640
24640 44388 26 24641
24641 44388 27 24642
24642 44388 28 24643
24643 44388 29 24644
24644 44388 30 24645
24645 44388 31 12795
24646 23317 1 18528
24647 0 0 0
24648 31354 63 22852
24649 0 0 0
24650 14619 21 14052
24651 0 0 0
24652 16376 32 2616
24653 0 0 0
24654 0 0 0
24655 57519 22 24656
24656 57519 23 24657
24657 57519 24 24658
24658 57519 25 24659
24659 57519 26 24660
24660 57519 27 24661
24661 57519 28 24662
24662 57519 29 24663
24663 57519 30 24664
24664 57519 31 24665
24665 57519 32 24666
24666 57519 33 24667
24667 57519 34 24668
24668 57519 35 24669
24669 57519 36 24670
24670 57519 37 24671
24671 57519 38 1
24672 45552 19 2313
24673 0 0 0
24674 60595 14 24675
24675 60595 15 24676
24676 60595 16 24677
24677 60595 17 24678
24678 60595 18 20787
24679 61779 18 6099
24680 61601 1 1
24681 0 0 0
24682 50068 15 4575
24683 0 0 0
24684 64496 38 21626
24685 0 0 0
24686 33597 39 9757
24687 0 0 0
24688 63345 4 23260
24689 0 0 0
24690 13310 3 24691
24691 13310 4 24692
24692 13310 5 24693
24693 13310 6 10486
24694 63608 25 5284
24695 3565 7 24696
24696 3565 8 24697
24697 3565 9 24698
24698 3565 10 24699
24699 3565 11 22097
24700 27605 37 5681
24701 0 0 0
24702 38330 10 10374
24703 39470 3 2732
24704 45901 18 20301
24705 0 0 0
24706 19430 10 10296
24707 0 0 0
24708 0 0 0
24709 0 0 0
24710 25568 14 24819
24711 0 0 0
24712 43354 50 1468
24713 47260 10 24714
24714 47260 11 24715
24715 47260 12 24716
24716 47260 13 24717
24717 47260 14 24718
24718 47260 15 24719
24719 47260 16 24720
24720 47260 17 24721
24721 47260 18 24722
24722 47260 19 24723
24723 47260 20 22506
24724 27605 20 15175
24725 0 0 0
24726 0 0 0
24727 0 0 0
24728 48234 10 4242
24729 0 0 0
24730 31354 58 19890
24731 59008 7 2408
24732 50068 31 8048
24733 1868 46 24734
24734 1868 47 24735
24735 1868 48 14093
24736 1895 22 24737
24737 1895 23 24738
24738 1895 24 24739
24739 1895 25 24740
24740 1895 26 24741
24741 1895 27 24742
24742 1895 28 24743
24743 1895 29 24744
24744 1895 30 24745
24745 1895 31 24746
24746 1895 32 24747
24747 1895 33 22112
24748 34561 12 19560
24749 26871 51 8
24750 47909 17 24751
24751 47909 18 24752
24752 47909 19 24753
24753 47909 20 24754
24754 47909 21 24755
24755 47909 22 24756
24756 47909 23 24757
24757 47909 24 24758
24758 47909 25 24759
24759 47909 26 24760
24760 47909 27 24761
24761 47909 28 24762
24762 47909 29 24763
24763 47909 30 22171
24764 45552 27 9832
24765 8767 11 24766
24766 8767 12 24767
24767 8767 13 20460
24768 17914 25 14602
24769 0 0 0
24770 43873 63 22908
24771 0 0 0
24772 8226 20 23705
24773 0 0 0
24774 25568 30 22882
24775 43534 11 8004
24776 34916 61 21380
24777 0 0 0
24778 29543 1 24779
24779 29543 2 24780
24780 29543 3 24781
24781 29543 4 24782
24782 29543 5 24783
24783 29543 6 24784
24784 29543 7 24785
24785 29543 8 23612
24786 24276 6 10565
24787 0 0 0
24788 65237 67 727
24789 0 0 0
24790 213 55 24791
24791 213 56 24792
24792 213 57 21658
24793 2622 6 17503
24794 33597 59 506
24795 0 0 0
24796 14619 56 16847
24797 0 0 0
24798 23765 16 12842
24799 43873 8 15008
24800 22402 15 776
24801 0 0 0
24802 39470 61 9350
24803 0 0 0
24804 0 0 0
24805 50683 36 16844
24806 43784 8 16675
24807 34561 39 3822
24808 4525 64 16640
24809 0 0 0
24810 0 0 0
24811 61398 33 19114
24812 15657 33 24813
24813 15657 34 24814
24814 15657 35 24815
24815 15657 36 9580
24816 42037 11 12657
24817 0 0 0
24818 0 0 0
