100001 200
86594 41976 459 86595
86595 41976 460 86596
86596 41976 461 86597
86597 41976 462 86598
86598 41976 463 86599
86599 41976 464 52205
86600 47416 130 6406
86601 21567 243 86602
86602 21567 244 86603
86603 21567 245 86604
86604 21567 246 35995
86605 26960 248 95046
86606 0 0 0
86607 26960 267 99942
86608 32571 591 12059
86609 41813 126 86610
86610 41813 127 86611
86611 41813 128 17603
86612 22713 560 54945
86613 60231 353 37408
86614 26960 91 27402
86615 0 0 0
86616 25598 45 12236
86617 0 0 0
86618 63081 123 99218
86619 0 0 0
86620 14834 667 86621
86621 14834 668 86622
86622 14834 669 33438
86623 61593 7 45429
86624 21781 546 14830
86625 0 0 0
86626 59165 5 77418
86627 41813 54 86628
86628 41813 55 90483
86629 32571 761 67067
86630 0 0 0
86631 51177 464 86632
86632 51177 465 86633
86633 51177 466 65031
86634 63081 515 31666
86635 14834 378 86636
86636 14834 379 86637
86637 14834 380 96745
86638 516 180 69505
86639 0 0 0
86640 16756 309 57433
86641 28369 121 88699
86642 2369 78 86643
86643 2369 79 68490
86644 18819 244 86645
86645 18819 245 86646
86646 18819 246 47192
86647 23369 229 10426
86648 59685 203 86649
86649 59685 204 86650
86650 59685 205 68482
86651 11118 174 62155
86652 0 0 0
86653 8583 588 67549
86654 25598 18 76143
86655 51669 29 85584
86656 59165 89 56598
86657 39316 184 84791
86658 34303 468 54606
86659 53606 121 86660
86660 53606 122 86661
86661 53606 123 86662
86662 53606 124 86663
86663 53606 125 86664
86664 53606 126 86665
86665 53606 127 48110
86666 34303 14 50506
86667 31515 1 86668
86668 31515 2 22823
86669 28822 18 98885
86670 0 0 0
86671 48258 610 86672
86672 48258 611 86673
86673 48258 612 86674
86674 48258 613 86675
86675 48258 614 86676
86676 48258 615 86677
86677 48258 616 56689
86678 61275 93 48980
86679 38170 482 4237
86680 0 0 0
86681 0 0 0
86682 14500 533 36582
86683 38170 317 14333
86684 0 0 0
86685 0 0 0
86686 35030 51 22414
86687 0 0 0
86688 59199 143 88299
86689 0 0 0
86690 21781 99 6972
86691 0 0 0
86692 0 0 0
86693 0 0 0
86694 61593 231 73903
86695 0 0 0
86696 18225 106 45580
86697 0 0 0
86698 16756 454 53142
86699 0 0 0
86700 0 0 0
86701 10670 42 89897
86702 21781 156 51529
86703 0 0 0
86704 10670 361 47957
86705 39944 150 86706
86706 39944 151 86707
86707 39944 152 86708
86708 39944 153 59703
86709 35030 472 71091
86710 21781 377 98162
86711 0 0 0
86712 35030 671 89131
86713 39316 204 82885
86714 0 0 0
86715 0 0 0
86716 0 0 0
86717 55036 89 47444
86718 0 0 0
86719 43465 151 86720
86720 43465 152 86721
86721 43465 153 86722
86722 43465 154 86723
86723 43465 155 86724
86724 43465 156 12759
86725 40943 160 89889
86726 21781 23 20170
86727 34303 547 68154
86728 516 548 6391
86729 0 0 0
86730 55653 575 86731
86731 55653 576 86732
86732 55653 577 86733
86733 55653 578 86734
86734 55653 579 86735
86735 55653 580 86736
86736 55653 581 86737
86737 55653 582 86738
86738 55653 583 86739
86739 55653 584 86740
86740 55653 585 61962
86741 55193 363 30500
86742 0 0 0
86743 40105 26 56678
86744 14500 137 79458
86745 16756 114 30655
86746 0 0 0
86747 0 0 0
86748 0 0 0
86749 8583 359 17702
86750 0 0 0
86751 24694 353 86752
86752 24694 354 86753
86753 24694 355 86754
86754 24694 356 3104
86755 32571 315 35780
86756 27156 679 89018
86757 0 0 0
86758 20117 282 86759
86759 20117 283 86760
86760 20117 284 47298
86761 10670 381 55706
86762 21567 15 86763
86763 21567 16 86764
86764 21567 17 38564
86765 41428 1 86766
86766 41428 2 86767
86767 41428 3 86768
86768 41428 4 86769
86769 41428 5 86770
86770 41428 6 86771
86771 41428 7 86772
86772 41428 8 86773
86773 41428 9 86774
86774 41428 10 86775
86775 41428 11 86776
86776 41428 12 86777
86777 41428 13 86778
86778 41428 14 86779
86779 41428 15 86780
86780 41428 16 86781
86781 41428 17 86782
86782 41428 18 86783
86783 41428 19 86784
86784 41428 20 86785
86785 41428 21 86786
86786 41428 22 86787
86787 41428 23 86788
86788 41428 24 86789
86789 41428 25 86790
86790 41428 26 86791
86791 41428 27 86792
86792 41428 28 86793
86793 41428 29 86794
86794 41428 30 86795
86795 41428 31 86796
86796 41428 32 86797
86797 41428 33 86798
86798 41428 34 86799
86799 41428 35 86800
86800 41428 36 86801
86801 41428 37 86802
86802 41428 38 86803
86803 41428 39 86804
86804 41428 40 86805
86805 41428 41 86806
86806 41428 42 86807
86807 41428 43 86808
86808 41428 44 86809
86809 41428 45 86810
86810 41428 46 86811
86811 41428 47 86812
86812 41428 48 86813
86813 41428 49 86814
86814 41428 50 86815
86815 41428 51 86816
86816 41428 52 86817
86817 41428 53 86818
86818 41428 54 86819
86819 41428 55 86820
86820 41428 56 86821
86821 41428 57 86822
86822 41428 58 86823
86823 41428 59 86824
86824 41428 60 86825
86825 41428 61 86826
86826 41428 62 86827
86827 41428 63 86828
86828 41428 64 86829
86829 41428 65 86830
86830 41428 66 86831
86831 41428 67 86832
86832 41428 68 86833
86833 41428 69 86834
86834 41428 70 86835
86835 41428 71 86836
86836 41428 72 86837
86837 41428 73 86838
86838 41428 74 86839
86839 41428 75 86840
86840 41428 76 86841
86841 41428 77 86842
86842 41428 78 86843
86843 41428 79 86844
86844 41428 80 86845
86845 41428 81 86846
86846 41428 82 86847
86847 41428 83 86848
86848 41428 84 86849
86849 41428 85 86850
86850 41428 86 86851
86851 41428 87 86852
86852 41428 88 86853
86853 41428 89 86854
86854 41428 90 86855
86855 41428 91 86856
86856 41428 92 86857
86857 41428 93 86858
86858 41428 94 86859
86859 41428 95 86860
86860 41428 96 86861
86861 41428 97 86862
86862 41428 98 86863
86863 41428 99 86864
86864 41428 100 86865
86865 41428 101 86866
86866 41428 102 86867
86867 41428 103 86868
86868 41428 104 86869
86869 41428 105 86870
86870 41428 106 86871
86871 41428 107 86872
86872 41428 108 86873
86873 41428 109 86874
86874 41428 110 86875
86875 41428 111 86876
86876 41428 112 86877
86877 41428 113 86878
86878 41428 114 86879
86879 41428 115 86880
86880 41428 116 86881
86881 41428 117 86882
86882 41428 118 86883
86883 41428 119 86884
86884 41428 120 86885
86885 41428 121 86886
86886 41428 122 73925
86887 35030 220 23419
86888 10507 599 35650
86889 14255 189 86890
86890 14255 190 86891
86891 14255 191 86892
86892 14255 192 86893
86893 14255 193 2883
86894 22713 42 80959
86895 0 0 0
86896 12794 66 86897
86897 12794 67 86898
86898 12794 68 86899
86899 12794 69 21565
86900 7923 109 11398
86901 43465 66 86902
86902 43465 67 86903
86903 43465 68 86904
86904 43465 69 86905
86905 43465 70 15379
86906 28369 296 44989
86907 8583 708 63270
86908 0 0 0
86909 60231 238 33572
86910 13372 56 86911
86911 13372 57 86912
86912 13372 58 86913
86913 13372 59 86914
86914 13372 60 86915
86915 13372 61 86916
86916 13372 62 86917
86917 13372 63 86918
86918 13372 64 86919
86919 13372 65 86920
86920 13372 66 86921
86921 13372 67 86922
86922 13372 68 86923
86923 13372 69 86924
86924 13372 70 86925
86925 13372 71 86926
86926 13372 72 86927
86927 13372 73 86928
86928 13372 74 86929
86929 13372 75 86930
86930 13372 76 86931
86931 13372 77 86932
86932 13372 78 18868
86933 55193 333 47388
86934 35030 410 89498
86935 27130 439 75580
86936 28558 40 79640
86937 18823 93 89352
86938 0 0 0
86939 40578 112 10624
86940 63081 545 30445
86941 10670 59 45655
86942 65045 394 9740
86943 0 0 0
86944 0 0 0
86945 22713 433 53342
86946 59165 428 44751
86947 0 0 0
86948 0 0 0
86949 0 0 0
86950 0 0 0
86951 63081 211 52410
86952 28398 384 86953
86953 28398 385 86954
86954 28398 386 86955
86955 28398 387 86956
86956 28398 388 86957
86957 28398 389 86958
86958 28398 390 86959
86959 28398 391 86960
86960 28398 392 86961
86961 28398 393 86962
86962 28398 394 86963
86963 28398 395 86964
86964 28398 396 86965
86965 28398 397 86966
86966 28398 398 86967
86967 28398 399 86968
86968 28398 400 86969
86969 28398 401 86970
86970 28398 402 86971
86971 28398 403 86972
86972 28398 404 86973
86973 28398 405 86974
86974 28398 406 86975
86975 28398 407 86976
86976 28398 408 86977
86977 28398 409 86978
86978 28398 410 86979
86979 28398 411 86980
86980 28398 412 86981
86981 28398 413 86982
86982 28398 414 86983
86983 28398 415 86984
86984 28398 416 86985
86985 28398 417 86986
86986 28398 418 86987
86987 28398 419 86988
86988 28398 420 86989
86989 28398 421 86990
86990 28398 422 86991
86991 28398 423 86992
86992 28398 424 86993
86993 28398 425 86994
86994 28398 426 86995
86995 28398 427 86996
86996 28398 428 86997
86997 28398 429 86998
86998 28398 430 86999
86999 28398 431 87000
87000 28398 432 87001
87001 28398 433 87002
87002 28398 434 87003
87003 28398 435 87004
87004 28398 436 87005
87005 28398 437 87006
87006 28398 438 87007
87007 28398 439 87008
87008 28398 440 87009
87009 28398 441 87010
87010 28398 442 87011
87011 28398 443 87012
87012 28398 444 87013
87013 28398 445 87014
87014 28398 446 87015
87015 28398 447 87016
87016 28398 448 87017
87017 28398 449 87018
87018 28398 450 87019
87019 28398 451 87020
87020 28398 452 87021
87021 28398 453 87022
87022 28398 454 87023
87023 28398 455 87024
87024 28398 456 87025
87025 28398 457 87026
87026 28398 458 87027
87027 28398 459 87028
87028 28398 460 87029
87029 28398 461 87030
87030 28398 462 87031
87031 28398 463 87032
87032 28398 464 87033
87033 28398 465 87034
87034 28398 466 92331
87035 35030 413 80647
87036 38170 92 11699
87037 20343 23 58847
87038 32675 330 87039
87039 32675 331 87040
87040 32675 332 87041
87041 32675 333 87042
87042 32675 334 87043
87043 32675 335 87044
87044 32675 336 87045
87045 32675 337 87046
87046 32675 338 87047
87047 32675 339 87048
87048 32675 340 87049
87049 32675 341 87050
87050 32675 342 87051
87051 32675 343 87052
87052 32675 344 87053
87053 32675 345 87054
87054 32675 346 87055
87055 32675 347 87056
87056 32675 348 87057
87057 32675 349 87058
87058 32675 350 87059
87059 32675 351 87060
87060 32675 352 72588
87061 47220 123 87239
87062 0 0 0
87063 0 0 0
87064 516 750 39725
87065 0 0 0
87066 0 0 0
87067 21781 153 65909
87068 0 0 0
87069 51669 174 72800
87070 0 0 0
87071 27130 348 44108
87072 516 182 48325
87073 0 0 0
87074 21781 364 60120
87075 55193 407 91048
87076 41813 487 87077
87077 41813 488 59883
87078 18888 545 4148
87079 47416 133 20318
87080 45009 171 87081
87081 45009 172 87082
87082 45009 173 87083
87083 45009 174 87084
87084 45009 175 87085
87085 45009 176 87086
87086 45009 177 87087
87087 45009 178 87088
87088 45009 179 87089
87089 45009 180 87090
87090 45009 181 87091
87091 45009 182 87092
87092 45009 183 87093
87093 45009 184 87094
87094 45009 185 87095
87095 45009 186 87096
87096 45009 187 87097
87097 45009 188 87098
87098 45009 189 87099
87099 45009 190 87100
87100 45009 191 87101
87101 45009 192 87102
87102 45009 193 87103
87103 45009 194 87104
87104 45009 195 87105
87105 45009 196 87106
87106 45009 197 87107
87107 45009 198 87108
87108 45009 199 87109
87109 45009 200 87110
87110 45009 201 87111
87111 45009 202 87112
87112 45009 203 87113
87113 45009 204 87114
87114 45009 205 87115
87115 45009 206 87116
87116 45009 207 87117
87117 45009 208 87118
87118 45009 209 87119
87119 45009 210 87120
87120 45009 211 87121
87121 45009 212 87122
87122 45009 213 87123
87123 45009 214 87124
87124 45009 215 87125
87125 45009 216 87126
87126 45009 217 87127
87127 45009 218 87128
87128 45009 219 87129
87129 45009 220 87130
87130 45009 221 87131
87131 45009 222 87132
87132 45009 223 87133
87133 45009 224 87134
87134 45009 225 87135
87135 45009 226 88081
87136 35030 245 57095
87137 40943 146 19001
87138 0 0 0
87139 47220 31 65347
87140 18823 38 55014
87141 0 0 0
87142 22713 65 15011
87143 47220 516 50854
87144 22713 386 50442
87145 32571 20 63868
87146 10507 789 4742
87147 0 0 0
87148 0 0 0
87149 22713 18 50857
87150 35030 90 21222
87151 13965 503 75980
87152 34303 739 11537
87153 0 0 0
87154 0 0 0
87155 8583 201 85884
87156 0 0 0
87157 16756 61 7219
87158 18225 271 31039
87159 0 0 0
87160 0 0 0
87161 55036 423 52519
87162 0 0 0
87163 25598 36 87732
87164 0 0 0
87165 36246 69 87166
87166 36246 70 87167
87167 36246 71 87168
87168 36246 72 87169
87169 36246 73 87170
87170 36246 74 32197
87171 28822 479 77414
87172 0 0 0
87173 16756 434 72250
87174 18823 279 17440
87175 32943 17 87176
87176 32943 18 87177
87177 32943 19 52584
87178 18225 34 98221
87179 42910 628 87180
87180 42910 629 87181
87181 42910 630 87182
87182 42910 631 87183
87183 42910 632 87184
87184 42910 633 87185
87185 42910 634 87186
87186 42910 635 87187
87187 42910 636 87188
87188 42910 637 87189
87189 42910 638 87190
87190 42910 639 87191
87191 42910 640 87192
87192 42910 641 87193
87193 42910 642 70522
87194 20343 140 71483
87195 51177 759 87196
87196 51177 760 87197
87197 51177 761 87198
87198 51177 762 88266
87199 27156 474 53624
87200 61593 345 56019
87201 63081 234 53267
87202 0 0 0
87203 61593 433 1
87204 0 0 0
87205 0 0 0
87206 65045 200 75311
87207 51669 74 25207
87208 10507 554 69937
87209 55036 46 17050
87210 59165 388 32683
87211 0 0 0
87212 48800 49 87213
87213 48800 50 87214
87214 48800 51 87215
87215 48800 52 87216
87216 48800 53 87217
87217 48800 54 87218
87218 48800 55 87219
87219 48800 56 87220
87220 48800 57 87221
87221 48800 58 87222
87222 48800 59 87223
87223 48800 60 55919
87224 49549 293 44289
87225 8762 622 87226
87226 8762 623 87227
87227 8762 624 87228
87228 8762 625 87229
87229 8762 626 87230
87230 8762 627 99966
87231 13458 635 87232
87232 13458 636 87233
87233 13458 637 87234
87234 13458 638 87235
87235 13458 639 87236
87236 13458 640 87237
87237 13458 641 87238
87238 13458 642 90088
87239 47220 124 51625
87240 0 0 0
87241 0 0 0
87242 10439 33 247
87243 516 607 54388
87244 39001 409 87245
87245 39001 410 87246
87246 39001 411 83070
87247 61593 290 68551
87248 0 0 0
87249 0 0 0
87250 19771 142 69058
87251 10507 762 40891
87252 21781 593 30425
87253 40578 280 22190
87254 0 0 0
87255 49549 118 68941
87256 52306 332 87257
87257 52306 333 87258
87258 52306 334 12448
87259 60490 186 87260
87260 60490 187 87261
87261 60490 188 87262
87262 60490 189 87263
87263 60490 190 87264
87264 60490 191 87265
87265 60490 192 87266
87266 60490 193 87267
87267 60490 194 87268
87268 60490 195 87269
87269 60490 196 87270
87270 60490 197 87271
87271 60490 198 87272
87272 60490 199 87273
87273 60490 200 87274
87274 60490 201 87275
87275 60490 202 87276
87276 60490 203 87277
87277 60490 204 87278
87278 60490 205 95681
87279 28822 118 26715
87280 35030 717 10297
87281 39001 60 87282
87282 39001 61 87283
87283 39001 62 87284
87284 39001 63 86015
87285 35030 638 95728
87286 0 0 0
87287 29652 103 87288
87288 29652 104 87289
87289 29652 105 87290
87290 29652 106 87291
87291 29652 107 87292
87292 29652 108 87293
87293 29652 109 87294
87294 29652 110 87295
87295 29652 111 87296
87296 29652 112 91297
87297 28369 74 68489
87298 28369 185 79580
87299 10439 253 36780
87300 28822 540 59371
87301 26960 276 54757
87302 0 0 0
87303 35235 179 87304
87304 35235 180 87305
87305 35235 181 87306
87306 35235 182 87307
87307 35235 183 87308
87308 35235 184 87309
87309 35235 185 87310
87310 35235 186 87311
87311 35235 187 87312
87312 35235 188 63424
87313 10439 274 88674
87314 9561 495 87315
87315 9561 496 87316
87316 9561 497 52830
87317 18823 48 46528
87318 14610 186 13686
87319 64855 12 87320
87320 64855 13 87321
87321 64855 14 87322
87322 64855 15 87323
87323 64855 16 87324
87324 64855 17 87325
87325 64855 18 87326
87326 64855 19 87327
87327 64855 20 87328
87328 64855 21 87329
87329 64855 22 10198
87330 28398 1 87331
87331 28398 2 87332
87332 28398 3 87333
87333 28398 4 87334
87334 28398 5 87335
87335 28398 6 87336
87336 28398 7 87337
87337 28398 8 87338
87338 28398 9 87339
87339 28398 10 87340
87340 28398 11 87341
87341 28398 12 87342
87342 28398 13 87343
87343 28398 14 87344
87344 28398 15 87345
87345 28398 16 87346
87346 28398 17 87347
87347 28398 18 87348
87348 28398 19 87349
87349 28398 20 87350
87350 28398 21 87351
87351 28398 22 87352
87352 28398 23 87353
87353 28398 24 87354
87354 28398 25 87355
87355 28398 26 87356
87356 28398 27 87357
87357 28398 28 87358
87358 28398 29 87359
87359 28398 30 87360
87360 28398 31 87361
87361 28398 32 87362
87362 28398 33 87363
87363 28398 34 87364
87364 28398 35 87365
87365 28398 36 87366
87366 28398 37 87367
87367 28398 38 87368
87368 28398 39 87369
87369 28398 40 87370
87370 28398 41 87371
87371 28398 42 87372
87372 28398 43 87373
87373 28398 44 87374
87374 28398 45 87375
87375 28398 46 87376
87376 28398 47 87377
87377 28398 48 87378
87378 28398 49 87379
87379 28398 50 87380
87380 28398 51 87381
87381 28398 52 87382
87382 28398 53 87383
87383 28398 54 87384
87384 28398 55 87385
87385 28398 56 87386
87386 28398 57 87387
87387 28398 58 87388
87388 28398 59 87389
87389 28398 60 87390
87390 28398 61 87391
87391 28398 62 87392
87392 28398 63 87393
87393 28398 64 87394
87394 28398 65 87395
87395 28398 66 87396
87396 28398 67 87397
87397 28398 68 87398
87398 28398 69 87399
87399 28398 70 87400
87400 28398 71 64143
87401 35030 763 43847
87402 21781 241 57091
87403 14500 566 27318
87404 14500 585 9479
87405 0 0 0
87406 63519 192 87407
87407 63519 193 87408
87408 63519 194 87409
87409 63519 195 87410
87410 63519 196 58464
87411 516 701 75434
87412 47220 306 78745
87413 35030 44 53047
87414 0 0 0
87415 19771 520 93787
87416 40578 190 74313
87417 0 0 0
87418 3011 461 87419
87419 3011 462 87420
87420 3011 463 87421
87421 3011 464 87422
87422 3011 465 87423
87423 3011 466 87424
87424 3011 467 87425
87425 3011 468 87426
87426 3011 469 87427
87427 3011 470 87428
87428 3011 471 87429
87429 3011 472 47099
87430 8583 747 55314
87431 0 0 0
87432 0 0 0
87433 10333 67 87434
87434 10333 68 87435
87435 10333 69 87436
87436 10333 70 87437
87437 10333 71 87438
87438 10333 72 54139
87439 53776 32 42402
87440 0 0 0
87441 0 0 0
87442 0 0 0
87443 19771 108 78613
87444 0 0 0
87445 14610 468 88438
87446 0 0 0
87447 47947 314 14627
87448 21567 326 87449
87449 21567 327 87450
87450 21567 328 87451
87451 21567 329 94730
87452 23369 543 52184
87453 53606 82 87454
87454 53606 83 87455
87455 53606 84 87456
87456 53606 85 25975
87457 40943 174 66266
87458 28369 303 64456
87459 61275 249 57424
87460 40943 60 35966
87461 32571 454 50850
87462 28394 284 87463
87463 28394 285 87464
87464 28394 286 87465
87465 28394 287 84202
87466 516 292 90595
87467 0 0 0
87468 0 0 0
87469 61593 298 98401
87470 0 0 0
87471 0 0 0
87472 10670 115 54870
87473 0 0 0
87474 0 0 0
87475 18823 133 19538
87476 0 0 0
87477 0 0 0
87478 28369 184 87298
87479 0 0 0
87480 59165 177 60877
87481 16756 493 96466
87482 18823 391 22632
87483 18819 12 87484
87484 18819 13 87485
87485 18819 14 87486
87486 18819 15 87487
87487 18819 16 87488
87488 18819 17 31284
87489 61593 322 1287
87490 63081 508 30043
87491 0 0 0
87492 38754 242 33804
87493 0 0 0
87494 0 0 0
87495 28394 335 87496
87496 28394 336 87497
87497 28394 337 87498
87498 28394 338 87499
87499 28394 339 87500
87500 28394 340 4985
87501 23369 105 80097
87502 0 0 0
