28100 400
21541 51751 98 21542
21542 51751 99 21543
21543 51751 100 21544
21544 51751 101 21545
21545 51751 102 21546
21546 51751 103 21547
21547 51751 104 21548
21548 51751 105 21549
21549 51751 106 21550
21550 51751 107 21551
21551 51751 108 21552
21552 51751 109 21553
21553 51751 110 21554
21554 51751 111 21555
21555 51751 112 21556
21556 51751 113 21557
21557 51751 114 21558
21558 51751 115 21559
21559 51751 116 1
21560 51336 56 19846
21561 0 0 0
21562 62845 51 1720
21563 0 0 0
21564 7172 79 19706
21565 0 0 0
21566 11943 28 10410
21567 39332 50 12446
21568 5208 12 21569
21569 5208 13 3390
21570 11265 27 22156
21571 0 0 0
21572 3287 23 8265
21573 0 0 0
21574 5057 14 17186
21575 43310 63 17862
21576 22260 58 27714
21577 0 0 0
21578 3287 34 5300
21579 3870 7 15076
21580 0 0 0
21581 5208 65 21582
21582 5208 66 21583
21583 5208 67 21584
21584 5208 68 21585
21585 5208 69 22598
21586 17044 9 27415
21587 9149 22 2930
21588 46091 35 17718
21589 11360 43 21590
21590 11360 44 21591
21591 11360 45 21592
21592 11360 46 21593
21593 11360 47 21594
21594 11360 48 21595
21595 11360 49 21596
21596 11360 50 21597
21597 11360 51 21598
21598 11360 52 21599
21599 11360 53 15260
21600 12977 86 21760
21601 0 0 0
21602 13516 1 21603
21603 13516 2 21604
21604 13516 3 21605
21605 13516 4 21606
21606 13516 5 21607
21607 13516 6 21608
21608 13516 7 21609
21609 13516 8 21610
21610 13516 9 21611
21611 13516 10 21612
21612 13516 11 21613
21613 13516 12 21614
21614 13516 13 21615
21615 13516 14 21616
21616 13516 15 21617
21617 13516 16 21618
21618 13516 17 21619
21619 13516 18 21620
21620 13516 19 21621
21621 13516 20 21622
21622 13516 21 21623
21623 13516 22 21624
21624 13516 23 21625
21625 13516 24 21626
21626 13516 25 21627
21627 13516 26 21628
21628 13516 27 21629
21629 13516 28 21630
21630 13516 29 21631
21631 13516 30 21632
21632 13516 31 21633
21633 13516 32 1
21634 36032 7 19092
21635 0 0 0
21636 4357 2 26320
21637 0 0 0
21638 22542 41 1044
21639 0 0 0
21640 0 0 0
21641 0 0 0
21642 49836 51 11887
21643 11265 25 8702
21644 0 0 0
21645 0 0 0
21646 64462 68 16167
21647 26745 45 10176
21648 49836 2 7814
21649 0 0 0
21650 62494 89 1764
21651 0 0 0
21652 17137 22 27574
21653 65192 5 21654
21654 65192 6 21655
21655 65192 7 26814
21656 17280 40 21657
21657 17280 41 21658
21658 17280 42 21659
21659 17280 43 21660
21660 17280 44 21661
21661 17280 45 21662
21662 17280 46 21663
21663 17280 47 21664
21664 17280 48 21665
21665 17280 49 21666
21666 17280 50 21667
21667 17280 51 21668
21668 17280 52 21669
21669 17280 53 21670
21670 17280 54 21671
21671 17280 55 15129
21672 12725 85 19661
21673 0 0 0
21674 0 0 0
21675 12725 65 21995
21676 60181 24 21677
21677 60181 25 21678
21678 60181 26 21679
21679 60181 27 18385
21680 33597 49 6782
21681 25019 5 15581
21682 10800 8 21683
21683 10800 9 20804
21684 29399 13 23641
21685 0 0 0
21686 30843 15 21687
21687 30843 16 21688
21688 30843 17 21689
21689 30843 18 5562
21690 28134 66 21695
21691 0 0 0
21692 8284 1 20872
21693 28134 15 4780
21694 42321 26 11936
21695 28134 67 1
21696 33001 1 21697
21697 33001 2 21698
21698 33001 3 21699
21699 33001 4 4694
21700 30937 32 21701
21701 30937 33 20586
21702 13332 56 21703
21703 13332 57 21704
21704 13332 58 21705
21705 13332 59 21706
21706 13332 60 21707
21707 13332 61 21708
21708 13332 62 21709
21709 13332 63 21710
21710 13332 64 21711
21711 13332 65 21712
21712 13332 66 21713
21713 13332 67 21714
21714 13332 68 21715
21715 13332 69 21716
21716 13332 70 21717
21717 13332 71 21718
21718 13332 72 21719
21719 13332 73 21720
21720 13332 74 21721
21721 13332 75 21722
21722 13332 76 21723
21723 13332 77 21724
21724 13332 78 21725
21725 13332 79 21726
21726 13332 80 21727
21727 13332 81 21728
21728 13332 82 21729
21729 13332 83 21730
21730 13332 84 21731
21731 13332 85 21732
21732 13332 86 21733
21733 13332 87 21734
21734 13332 88 21735
21735 13332 89 21736
21736 13332 90 21737
21737 13332 91 21738
21738 13332 92 21739
21739 13332 93 21740
21740 13332 94 21741
21741 13332 95 21742
21742 13332 96 21743
21743 13332 97 21744
21744 13332 98 21745
21745 13332 99 21746
21746 13332 100 21747
21747 13332 101 21748
21748 13332 102 21749
21749 13332 103 21750
21750 13332 104 21751
21751 13332 105 21752
21752 13332 106 21753
21753 13332 107 21754
21754 13332 108 21755
21755 13332 109 1
21756 0 0 0
21757 0 0 0
21758 42321 21 7857
21759 0 0 0
21760 12977 87 23999
21761 0 0 0
21762 32233 6 21763
21763 32233 7 21764
21764 32233 8 21765
21765 32233 9 21766
21766 32233 10 21767
21767 32233 11 21768
21768 32233 12 18024
21769 32625 32 27962
21770 0 0 0
21771 0 0 0
21772 43310 44 11906
21773 0 0 0
21774 46217 1 21775
21775 46217 2 21776
21776 46217 3 21777
21777 46217 4 21778
21778 46217 5 21779
21779 46217 6 21780
21780 46217 7 21781
21781 46217 8 21782
21782 46217 9 21783
21783 46217 10 21784
21784 46217 11 21785
21785 46217 12 21786
21786 46217 13 21787
21787 46217 14 21788
21788 46217 15 21789
21789 46217 16 21790
21790 46217 17 21791
21791 46217 18 21792
21792 46217 19 21793
21793 46217 20 21794
21794 46217 21 21795
21795 46217 22 21796
21796 46217 23 21797
21797 46217 24 21798
21798 46217 25 21799
21799 46217 26 928
21800 31613 15 12232
21801 93 7 21802
21802 93 8 21803
21803 93 9 6113
21804 28492 17 21805
21805 28492 18 18182
21806 38754 46 5055
21807 0 0 0
21808 43262 34 4608
21809 28775 1 21810
21810 28775 2 21811
21811 28775 3 4337
21812 51336 73 414
21813 0 0 0
21814 22188 1 21815
21815 22188 2 21816
21816 22188 3 21817
21817 22188 4 23700
21818 16205 1 15916
21819 0 0 0
21820 45702 20 15804
21821 0 0 0
21822 48949 2 22726
21823 0 0 0
21824 42081 81 21825
21825 42081 82 21826
21826 42081 83 21827
21827 42081 84 21828
21828 42081 85 21829
21829 42081 86 21830
21830 42081 87 21831
21831 42081 88 4155
21832 62845 71 18239
21833 0 0 0
21834 3396 81 21835
21835 3396 82 21836
21836 3396 83 21837
21837 3396 84 21838
21838 3396 85 21839
21839 3396 86 21840
21840 3396 87 1
21841 0 0 0
21842 21705 22 21843
21843 21705 23 12436
21844 35645 4 13800
21845 36032 5 17480
21846 44494 5 10501
21847 0 0 0
21848 49254 38 21849
21849 49254 39 21850
21850 49254 40 21851
21851 49254 41 10840
21852 62845 107 17652
21853 0 0 0
21854 15382 69 7484
21855 33001 12 21856
21856 33001 13 21857
21857 33001 14 21858
21858 33001 15 21859
21859 33001 16 21860
21860 33001 17 1
21861 0 0 0
21862 44731 53 13806
21863 0 0 0
21864 44731 35 17885
21865 12815 5 21866
21866 12815 6 21867
21867 12815 7 21868
21868 12815 8 21869
21869 12815 9 4802
21870 2041 48 21871
21871 2041 49 21872
21872 2041 50 21873
21873 2041 51 21874
21874 2041 52 21875
21875 2041 53 21876
21876 2041 54 21877
21877 2041 55 22266
21878 40402 4 10826
21879 63379 90 21158
21880 12725 8 7852
21881 0 0 0
21882 0 0 0
21883 43814 6 524
21884 0 0 0
21885 26745 32 12562
21886 0 0 0
21887 0 0 0
21888 54075 28 784
21889 45304 16 6951
21890 30821 39 21891
21891 30821 40 21892
21892 30821 41 21893
21893 30821 42 21894
21894 30821 43 21895
21895 30821 44 21896
21896 30821 45 21897
21897 30821 46 3624
21898 12341 105 21899
21899 12341 106 21900
21900 12341 107 21901
21901 12341 108 21902
21902 12341 109 21903
21903 12341 110 21904
21904 12341 111 21905
21905 12341 112 21906
21906 12341 113 21907
21907 12341 114 1
21908 51122 51 19903
21909 49296 63 21910
21910 49296 64 21911
21911 49296 65 7322
21912 37653 29 1
21913 0 0 0
21914 4982 42 15536
21915 0 0 0
21916 64462 3 19184
21917 0 0 0
21918 59511 28 21919
21919 59511 29 21920
21920 59511 30 21921
21921 59511 31 21922
21922 59511 32 21923
21923 59511 33 12656
21924 21948 56 3092
21925 0 0 0
21926 0 0 0
21927 7172 66 20905
21928 45304 77 14696
21929 0 0 0
21930 39617 25 7604
21931 43310 62 21575
21932 43814 4 26792
21933 0 0 0
21934 0 0 0
21935 0 0 0
21936 15382 77 13575
21937 0 0 0
21938 3287 54 2179
21939 30843 25 21940
21940 30843 26 21941
21941 30843 27 21942
21942 30843 28 21943
21943 30843 29 4738
21944 62845 35 25025
21945 0 0 0
21946 38754 36 20188
21947 7172 37 2431
21948 27934 5 21949
21949 27934 6 21950
21950 27934 7 21951
21951 27934 8 17562
21952 14879 21 21953
21953 14879 22 21954
21954 14879 23 21955
21955 14879 24 21956
21956 14879 25 21957
21957 14879 26 21958
21958 14879 27 21959
21959 14879 28 6801
21960 21345 65 21961
21961 21345 66 21962
21962 21345 67 21963
21963 21345 68 21964
21964 21345 69 21965
21965 21345 70 21966
21966 21345 71 21967
21967 21345 72 21968
21968 21345 73 21969
21969 21345 74 21970
21970 21345 75 21971
21971 21345 76 21972
21972 21345 77 21973
21973 21345 78 21974
21974 21345 79 21975
21975 21345 80 21976
21976 21345 81 21977
21977 21345 82 21978
21978 21345 83 21979
21979 21345 84 21980
21980 21345 85 21981
21981 21345 86 6625
21982 26706 43 17096
21983 0 0 0
21984 18111 82 21985
21985 18111 83 21986
21986 18111 84 21987
21987 18111 85 21988
21988 18111 86 21989
21989 18111 87 21990
21990 18111 88 21991
21991 18111 89 21992
21992 18111 90 21993
21993 18111 91 1
21994 16246 61 2575
21995 12725 66 24939
21996 22542 10 6528
21997 0 0 0
21998 11754 3 20917
21999 15308 45 16202
22000 26745 81 16196
22001 0 0 0
22002 0 0 0
22003 25786 63 22004
22004 25786 64 22005
22005 25786 65 22006
22006 25786 66 22007
22007 25786 67 22008
22008 25786 68 22009
22009 25786 69 8584
22010 31613 39 8308
22011 16246 57 3420
22012 26745 34 8445
22013 0 0 0
22014 56846 15 8534
22015 0 0 0
22016 51122 58 17658
22017 62750 8 22018
22018 62750 9 22019
22019 62750 10 18493
22020 18010 10 7542
22021 0 0 0
22022 45304 75 10565
22023 0 0 0
22024 0 0 0
22025 0 0 0
22026 44716 16 20170
22027 0 0 0
22028 3244 59 22029
22029 3244 60 22030
22030 3244 61 4910
22031 28255 23 12438
22032 44731 56 10914
22033 0 0 0
22034 47333 109 22035
22035 47333 110 22036
22036 47333 111 22037
22037 47333 112 22038
22038 47333 113 1
22039 0 0 0
22040 51555 3 22041
22041 51555 4 22042
22042 51555 5 22043
22043 51555 6 3242
22044 28041 16 13918
22045 35645 19 16602
22046 59511 60 22047
22047 59511 61 22048
22048 59511 62 22049
22049 59511 63 22050
22050 59511 64 22051
22051 59511 65 19342
22052 4982 23 8358
22053 0 0 0
22054 0 0 0
22055 0 0 0
22056 53313 29 22057
22057 53313 30 22058
22058 53313 31 13132
22059 16246 60 21994
22060 21948 18 23392
22061 0 0 0
22062 30821 67 22063
22063 30821 68 1
22064 29399 2 36
22065 0 0 0
22066 21705 70 1
22067 0 0 0
22068 11426 49 3842
22069 45980 39 1
22070 58266 20 2024
22071 0 0 0
22072 56192 1 22073
22073 56192 2 22074
22074 56192 3 22075
22075 56192 4 22076
22076 56192 5 22077
22077 56192 6 22078
22078 56192 7 22079
22079 56192 8 22080
22080 56192 9 22081
22081 56192 10 22082
22082 56192 11 22083
22083 56192 12 22084
22084 56192 13 22085
22085 56192 14 22086
22086 56192 15 22087
22087 56192 16 22088
22088 56192 17 22089
22089 56192 18 22090
22090 56192 19 22091
22091 56192 20 22092
22092 56192 21 22093
22093 56192 22 22094
22094 56192 23 22095
22095 56192 24 22096
22096 56192 25 22097
22097 56192 26 22098
22098 56192 27 22099
22099 56192 28 25130
22100 12341 37 22101
22101 12341 38 22102
22102 12341 39 22103
22103 12341 40 22104
22104 12341 41 22105
22105 12341 42 22106
22106 12341 43 22107
22107 12341 44 22108
22108 12341 45 22109
22109 12341 46 22110
22110 12341 47 22111
22111 12341 48 22112
22112 12341 49 22113
22113 12341 50 22114
22114 12341 51 22115
22115 12341 52 22116
22116 12341 53 22117
22117 12341 54 22118
22118 12341 55 22119
22119 12341 56 22120
22120 12341 57 22121
22121 12341 58 22122
22122 12341 59 22123
22123 12341 60 22124
22124 12341 61 22125
22125 12341 62 22126
22126 12341 63 22127
22127 12341 64 22128
22128 12341 65 22129
22129 12341 66 22130
22130 12341 67 22131
22131 12341 68 22132
22132 12341 69 22133
22133 12341 70 22134
22134 12341 71 22135
22135 12341 72 22136
22136 12341 73 22137
22137 12341 74 22138
22138 12341 75 22139
22139 12341 76 22140
22140 12341 77 22141
22141 12341 78 26574
22142 44731 93 15532
22143 3870 72 22717
22144 46091 10 24004
22145 0 0 0
22146 21288 51 9444
22147 35645 22 21282
22148 32233 38 22149
22149 32233 39 22150
22150 32233 40 22151
22151 32233 41 22152
22152 32233 42 22153
22153 32233 43 1
22154 43310 42 19510
22155 0 0 0
22156 11265 28 25558
22157 62804 49 7803
22158 0 0 0
22159 45304 4 7195
22160 0 0 0
22161 15382 11 4112
22162 0 0 0
22163 54075 10 25390
22164 3702 16 7044
22165 0 0 0
22166 46988 4 1
22167 0 0 0
22168 0 0 0
22169 11426 57 2004
22170 0 0 0
22171 0 0 0
22172 40542 34 20772
22173 26706 61 15962
22174 49362 26 22175
22175 49362 27 22176
22176 49362 28 22177
22177 49362 29 22178
22178 49362 30 22179
22179 49362 31 22180
22180 49362 32 22181
22181 49362 33 22182
22182 49362 34 22183
22183 49362 35 8074
22184 11265 51 20130
22185 62845 103 2362
22186 20620 33 7545
22187 11754 20 12933
22188 16657 1 22189
22189 16657 2 22190
22190 16657 3 22191
22191 16657 4 22192
22192 16657 5 22193
22193 16657 6 22194
22194 16657 7 22195
22195 16657 8 22196
22196 16657 9 22197
22197 16657 10 22198
22198 16657 11 22199
22199 16657 12 22200
22200 16657 13 22201
22201 16657 14 22202
22202 16657 15 22203
22203 16657 16 22204
22204 16657 17 22205
22205 16657 18 22206
22206 16657 19 22207
22207 16657 20 22208
22208 16657 21 22209
22209 16657 22 22210
22210 16657 23 22211
22211 16657 24 22212
22212 16657 25 22213
22213 16657 26 22214
22214 16657 27 22215
22215 16657 28 22216
22216 16657 29 22217
22217 16657 30 22218
22218 16657 31 22219
22219 16657 32 22220
22220 16657 33 22221
22221 16657 34 22222
22222 16657 35 22223
22223 16657 36 22224
22224 16657 37 22225
22225 16657 38 22226
22226 16657 39 22227
22227 16657 40 22228
22228 16657 41 22229
22229 16657 42 22230
22230 16657 43 22231
22231 16657 44 22232
22232 16657 45 22233
22233 16657 46 22234
22234 16657 47 22235
22235 16657 48 22236
22236 16657 49 22237
22237 16657 50 22238
22238 16657 51 22239
22239 16657 52 22240
22240 16657 53 22241
22241 16657 54 22242
22242 16657 55 22243
22243 16657 56 22244
22244 16657 57 22245
22245 16657 58 22246
22246 16657 59 22247
22247 16657 60 22248
22248 16657 61 22249
22249 16657 62 22250
22250 16657 63 22251
22251 16657 64 22252
22252 16657 65 22253
22253 16657 66 22254
22254 16657 67 22255
22255 16657 68 22256
22256 16657 69 22257
22257 16657 70 22258
22258 16657 71 22259
22259 16657 72 22260
22260 16657 73 22261
22261 16657 74 22262
22262 16657 75 22263
22263 16657 76 22264
22264 16657 77 1
22265 0 0 0
22266 2041 56 22267
22267 2041 57 22268
22268 2041 58 22269
22269 2041 59 22270
22270 2041 60 22271
22271 2041 61 22272
22272 2041 62 22273
22273 2041 63 156
22274 35126 1 22275
22275 35126 2 22276
22276 35126 3 22277
22277 35126 4 22278
22278 35126 5 22279
22279 35126 6 22280
22280 35126 7 22281
22281 35126 8 22282
22282 35126 9 22283
22283 35126 10 8447
22284 44731 69 10952
22285 0 0 0
22286 11943 36 3991
22287 0 0 0
22288 15941 48 26296
22289 0 0 0
22290 44494 49 15570
22291 62845 81 15430
22292 0 0 0
22293 3870 71 22143
22294 54846 32 3386
22295 0 0 0
22296 43814 14 9258
22297 0 0 0
22298 51336 70 20894
22299 0 0 0
22300 22542 32 7490
22301 63379 75 22302
22302 63379 76 22303
22303 63379 77 22304
22304 63379 78 16281
22305 8012 53 18674
22306 55188 9 22307
22307 55188 10 22308
22308 55188 11 22309
22309 55188 12 22310
22310 55188 13 22311
22311 55188 14 22312
22312 55188 15 22313
22313 55188 16 22314
22314 55188 17 22315
22315 55188 18 1890
22316 12725 89 2993
22317 0 0 0
22318 22260 61 13944
22319 0 0 0
22320 9149 13 7124
22321 0 0 0
22322 22542 73 14736
22323 0 0 0
22324 62494 85 4022
22325 0 0 0
22326 51122 14 27222
22327 65192 13 1
22328 11754 5 4782
22329 0 0 0
22330 36032 2 20383
22331 0 0 0
22332 51336 67 7495
22333 0 0 0
22334 11426 3 15338
22335 10218 36 22336
22336 10218 37 22337
22337 10218 38 22338
22338 10218 39 22339
22339 10218 40 22340
22340 10218 41 22341
22341 10218 42 22342
22342 10218 43 22343
22343 10218 44 22344
22344 10218 45 22345
22345 10218 46 22346
22346 10218 47 22347
22347 10218 48 22348
22348 10218 49 22349
22349 10218 50 22350
22350 10218 51 22351
22351 10218 52 22352
22352 10218 53 22353
22353 10218 54 22354
22354 10218 55 19800
22355 8622 15 20658
22356 8622 32 27520
22357 49296 28 22358
22358 49296 29 22359
22359 49296 30 5857
22360 20262 33 22361
22361 20262 34 22362
22362 20262 35 22363
22363 20262 36 22364
22364 20262 37 22365
22365 20262 38 22366
22366 20262 39 22367
22367 20262 40 22368
22368 20262 41 22369
22369 20262 42 22370
22370 20262 43 22371
22371 20262 44 22372
22372 20262 45 22373
22373 20262 46 22374
22374 20262 47 22375
22375 20262 48 2200
22376 7172 111 10730
22377 37653 18 1870
22378 11265 17 26827
22379 0 0 0
22380 38424 9 19844
22381 0 0 0
22382 10875 39 26603
22383 0 0 0
22384 5057 11 10777
22385 32659 32 4288
22386 6100 29 22387
22387 6100 30 22388
22388 6100 31 22389
22389 6100 32 25435
22390 5057 36 6959
22391 0 0 0
22392 0 0 0
22393 0 0 0
22394 12725 1 20102
22395 0 0 0
22396 3287 22 21572
22397 62750 34 22398
22398 62750 35 22399
22399 62750 36 27765
22400 4982 14 13624
22401 45304 37 27774
22402 27955 35 22403
22403 27955 36 22404
22404 27955 37 22405
22405 27955 38 22406
22406 27955 39 22407
22407 27955 40 22408
22408 27955 41 22409
22409 27955 42 22410
22410 27955 43 22411
22411 27955 44 22412
22412 27955 45 22413
22413 27955 46 22414
22414 27955 47 22415
22415 27955 48 22416
22416 27955 49 22417
22417 27955 50 22418
22418 27955 51 22419
22419 27955 52 16920
22420 4261 13 6374
22421 0 0 0
22422 46091 8 23796
22423 0 0 0
22424 45702 22 12240
22425 0 0 0
22426 62494 5 20276
22427 8682 52 23180
22428 33597 52 1
22429 56846 9 3844
22430 0 0 0
22431 0 0 0
22432 20483 42 22433
22433 20483 43 15105
22434 4982 61 27848
22435 0 0 0
22436 7172 39 15721
22437 0 0 0
22438 26694 55 22439
22439 26694 56 22440
22440 26694 57 22441
22441 26694 58 25256
22442 37511 41 26755
22443 0 0 0
22444 11265 20 8038
22445 0 0 0
22446 11943 52 3425
22447 0 0 0
22448 5466 25 25242
22449 0 0 0
22450 28134 60 656
22451 23102 1 26226
22452 0 0 0
22453 0 0 0
22454 17137 20 16477
22455 0 0 0
22456 0 0 0
22457 0 0 0
22458 22542 18 26324
22459 0 0 0
22460 20483 1 22461
22461 20483 2 10448
22462 38377 20 15451
22463 0 0 0
22464 26694 17 22465
22465 26694 18 22466
22466 26694 19 22467
22467 26694 20 22468
22468 26694 21 22469
22469 26694 22 25063
22470 8284 17 13973
22471 0 0 0
22472 7172 89 1074
22473 0 0 0
22474 10967 46 22475
22475 10967 47 22476
22476 10967 48 22477
22477 10967 49 22478
22478 10967 50 22479
22479 10967 51 22791
22480 21948 65 16249
22481 0 0 0
22482 41992 73 22483
22483 41992 74 22484
22484 41992 75 22485
22485 41992 76 22486
22486 41992 77 22487
22487 41992 78 1389
22488 32625 59 1038
22489 0 0 0
22490 26745 64 10246
22491 0 0 0
22492 29698 4 22493
22493 29698 5 13924
22494 15382 45 13590
22495 0 0 0
22496 11943 23 10584
22497 39918 16 22498
22498 39918 17 22499
22499 39918 18 27077
22500 62494 68 7230
22501 0 0 0
22502 3870 11 26807
22503 51122 26 10546
22504 39918 61 22505
22505 39918 62 22506
22506 39918 63 22507
22507 39918 64 1
22508 1304 83 22509
22509 1304 84 22510
22510 1304 85 22511
22511 1304 86 22512
22512 1304 87 22513
22513 1304 88 22514
22514 1304 89 22515
22515 1304 90 22516
22516 1304 91 22517
22517 1304 92 22518
22518 1304 93 22519
22519 1304 94 22520
22520 1304 95 22521
22521 1304 96 22522
22522 1304 97 22523
22523 1304 98 22524
22524 1304 99 22525
22525 1304 100 22526
22526 1304 101 22527
22527 1304 102 4944
22528 44494 36 6663
22529 0 0 0
22530 0 0 0
22531 0 0 0
22532 61582 26 22533
22533 61582 27 22534
22534 61582 28 22535
22535 61582 29 22536
22536 61582 30 22537
22537 61582 31 22538
22538 61582 32 22539
22539 61582 33 22540
22540 61582 34 22541
22541 61582 35 22542
22542 61582 36 22543
22543 61582 37 22544
22544 61582 38 22545
22545 61582 39 22546
22546 61582 40 22547
