28500 400
24367 0 0 0
24368 54642 4 24369
24369 54642 5 3572
24370 28289 6 22648
24371 0 0 0
24372 26957 16 24373
24373 26957 17 24374
24374 26957 18 24375
24375 26957 19 24376
24376 26957 20 24377
24377 26957 21 24378
24378 26957 22 24379
24379 26957 23 24380
24380 26957 24 24381
24381 26957 25 24382
24382 26957 26 24383
24383 26957 27 17829
24384 14631 74 14319
24385 0 0 0
24386 33184 26 18012
24387 56557 38 18746
24388 62621 106 9574
24389 13168 56 24390
24390 13168 57 24391
24391 13168 58 24392
24392 13168 59 24393
24393 13168 60 24394
24394 13168 61 24395
24395 13168 62 24396
24396 13168 63 24397
24397 13168 64 24398
24398 13168 65 24399
24399 13168 66 24400
24400 13168 67 24401
24401 13168 68 24402
24402 13168 69 24403
24403 13168 70 24404
24404 13168 71 24405
24405 13168 72 24406
24406 13168 73 24407
24407 13168 74 15622
24408 44113 60 4216
24409 0 0 0
24410 51445 110 1810
24411 48763 77 12016
24412 41956 88 5163
24413 62621 59 8952
24414 10940 43 26476
24415 0 0 0
24416 44741 7 24417
24417 44741 8 12773
24418 60184 32 4224
24419 43368 7 2927
24420 14537 16 24421
24421 14537 17 24422
24422 14537 18 24423
24423 14537 19 24424
24424 14537 20 13013
24425 24605 16 27317
24426 33130 1 27010
24427 0 0 0
24428 11989 46 5995
24429 0 0 0
24430 34940 59 19532
24431 48015 21 24432
24432 48015 22 24433
24433 48015 23 24434
24434 48015 24 894
24435 50347 35 9396
24436 21304 3 4400
24437 0 0 0
24438 16845 46 3785
24439 0 0 0
24440 41896 39 25253
24441 0 0 0
24442 27387 34 8134
24443 9479 25 24444
24444 9479 26 24445
24445 9479 27 24446
24446 9479 28 24447
24447 9479 29 24448
24448 9479 30 24449
24449 9479 31 24450
24450 9479 32 24451
24451 9479 33 24452
24452 9479 34 24453
24453 9479 35 24454
24454 9479 36 24455
24455 9479 37 24456
24456 9479 38 3410
24457 47774 107 11520
24458 55907 29 2262
24459 0 0 0
24460 38499 31 24461
24461 38499 32 24462
24462 38499 33 24463
24463 38499 34 24464
24464 38499 35 24465
24465 38499 36 24466
24466 38499 37 24467
24467 38499 38 24468
24468 38499 39 24469
24469 38499 40 24470
24470 38499 41 24471
24471 38499 42 24472
24472 38499 43 24473
24473 38499 44 24474
24474 38499 45 24475
24475 38499 46 24476
24476 38499 47 24477
24477 38499 48 24478
24478 38499 49 24479
24479 38499 50 24480
24480 38499 51 24481
24481 38499 52 24482
24482 38499 53 24483
24483 38499 54 24484
24484 38499 55 24485
24485 38499 56 24486
24486 38499 57 24487
24487 38499 58 24488
24488 38499 59 24489
24489 38499 60 24490
24490 38499 61 24491
24491 38499 62 24492
24492 38499 63 24493
24493 38499 64 24494
24494 38499 65 24495
24495 38499 66 24496
24496 38499 67 24497
24497 38499 68 24498
24498 38499 69 1
24499 0 0 0
24500 1751 44 8277
24501 0 0 0
24502 46316 91 16580
24503 0 0 0
24504 51668 11 24505
24505 51668 12 24506
24506 51668 13 24507
24507 51668 14 24508
24508 51668 15 23862
24509 41794 77 6888
24510 507 9 14877
24511 53947 10 13332
24512 47366 74 24513
24513 47366 75 1
24514 27387 40 6371
24515 17287 12 19214
24516 65377 90 14467
24517 0 0 0
24518 49508 23 8671
24519 40768 53 7238
24520 47341 62 9548
24521 0 0 0
24522 5187 57 25668
24523 0 0 0
24524 65377 59 5941
24525 0 0 0
24526 61765 60 27948
24527 42414 35 12745
24528 53947 28 19139
24529 0 0 0
24530 42414 96 19870
24531 61435 15 1
24532 41908 66 5776
24533 0 0 0
24534 0 0 0
24535 21256 13 13411
24536 33130 54 9438
24537 47341 27 22567
24538 15681 25 21610
24539 60430 110 23055
24540 46765 15 1301
24541 0 0 0
24542 10940 95 2968
24543 0 0 0
24544 49321 38 24545
24545 49321 39 24546
24546 49321 40 24547
24547 49321 41 24548
24548 49321 42 24549
24549 49321 43 11744
24550 41179 25 4725
24551 21304 1 12073
24552 11318 19 14373
24553 0 0 0
24554 37078 36 24555
24555 37078 37 24556
24556 37078 38 24557
24557 37078 39 24558
24558 37078 40 24559
24559 37078 41 21470
24560 11021 68 10428
24561 0 0 0
24562 3267 38 12176
24563 58638 62 24564
24564 58638 63 24565
24565 58638 64 25095
24566 33795 63 1068
24567 0 0 0
24568 19761 1 24569
24569 19761 2 24570
24570 19761 3 24571
24571 19761 4 24572
24572 19761 5 24573
24573 19761 6 24574
24574 19761 7 24575
24575 19761 8 24576
24576 19761 9 24577
24577 19761 10 24578
24578 19761 11 24579
24579 19761 12 24580
24580 19761 13 24581
24581 19761 14 24582
24582 19761 15 24583
24583 19761 16 24584
24584 19761 17 24585
24585 19761 18 24586
24586 19761 19 24587
24587 19761 20 24588
24588 19761 21 24589
24589 19761 22 24590
24590 19761 23 24591
24591 19761 24 25848
24592 47774 9 1431
24593 0 0 0
24594 4739 23 7042
24595 0 0 0
24596 0 0 0
24597 59995 24 14030
24598 1339 21 24599
24599 1339 22 24600
24600 1339 23 24601
24601 1339 24 24602
24602 1339 25 24603
24603 1339 26 24604
24604 1339 27 24605
24605 1339 28 22142
24606 55610 12 17170
24607 56273 76 24608
24608 56273 77 24609
24609 56273 78 24610
24610 56273 79 24611
24611 56273 80 27303
24612 52857 62 27870
24613 15681 19 19702
24614 61449 11 6560
24615 0 0 0
24616 25121 35 24617
24617 25121 36 24618
24618 25121 37 24619
24619 25121 38 20921
24620 51445 68 14289
24621 12363 24 21786
24622 3267 42 14101
24623 11318 37 5075
24624 63836 16 17543
24625 24605 1 25246
24626 9241 38 27590
24627 0 0 0
24628 13962 7 13765
24629 0 0 0
24630 39583 1 27320
24631 56943 39 1
24632 40592 25 6385
24633 21498 62 24634
24634 21498 63 16362
24635 18528 17 22908
24636 51286 34 23451
24637 0 0 0
24638 0 0 0
24639 0 0 0
24640 30092 13 16506
24641 0 0 0
24642 23188 90 24643
24643 23188 91 21698
24644 47774 18 21662
24645 0 0 0
24646 38449 62 28431
24647 0 0 0
24648 18824 17 1849
24649 25010 12 24650
24650 25010 13 24651
24651 25010 14 24652
24652 25010 15 24653
24653 25010 16 24654
24654 25010 17 24655
24655 25010 18 24656
24656 25010 19 24657
24657 25010 20 24658
24658 25010 21 24659
24659 25010 22 24660
24660 25010 23 24661
24661 25010 24 24662
24662 25010 25 24663
24663 25010 26 24664
24664 25010 27 24665
24665 25010 28 24666
24666 25010 29 24667
24667 25010 30 24668
24668 25010 31 24669
24669 25010 32 24670
24670 25010 33 24671
24671 25010 34 24672
24672 25010 35 24673
24673 25010 36 24674
24674 25010 37 24675
24675 25010 38 24676
24676 25010 39 24677
24677 25010 40 24678
24678 25010 41 24679
24679 25010 42 24680
24680 25010 43 24681
24681 25010 44 24682
24682 25010 45 24683
24683 25010 46 24684
24684 25010 47 12420
24685 48763 75 15638
24686 0 0 0
24687 0 0 0
24688 30315 57 1
24689 5187 20 14170
24690 43814 82 14316
24691 0 0 0
24692 26107 46 18864
24693 24404 9 997
24694 41956 58 3074
24695 55824 3 18254
24696 14631 63 9540
24697 0 0 0
24698 11021 82 15778
24699 41794 62 17282
24700 31367 97 24701
24701 31367 98 26639
24702 47341 13 23441
24703 0 0 0
24704 62158 33 17502
24705 0 0 0
24706 49047 1 17857
24707 41794 99 10824
24708 21304 31 1005
24709 0 0 0
24710 65377 23 27182
24711 60000 74 24712
24712 60000 75 1
24713 50277 1 24714
24714 50277 2 24715
24715 50277 3 24716
24716 50277 4 24717
24717 50277 5 24718
24718 50277 6 24719
24719 50277 7 24720
24720 50277 8 24721
24721 50277 9 24722
24722 50277 10 24723
24723 50277 11 24724
24724 50277 12 24725
24725 50277 13 24726
24726 50277 14 24727
24727 50277 15 24728
24728 50277 16 24729
24729 50277 17 24730
24730 50277 18 24731
24731 50277 19 24732
24732 50277 20 24733
24733 50277 21 24734
24734 50277 22 24735
24735 50277 23 24736
24736 50277 24 24737
24737 50277 25 24738
24738 50277 26 24739
24739 50277 27 24740
24740 50277 28 24741
24741 50277 29 24742
24742 50277 30 24743
24743 50277 31 24744
24744 50277 32 24745
24745 50277 33 24746
24746 50277 34 24747
24747 50277 35 24748
24748 50277 36 24749
24749 50277 37 24750
24750 50277 38 1
24751 56273 36 24752
24752 56273 37 24753
24753 56273 38 24754
24754 56273 39 24755
24755 56273 40 24262
24756 53858 77 24757
24757 53858 78 24758
24758 53858 79 24759
24759 53858 80 24760
24760 53858 81 24761
24761 53858 82 24762
24762 53858 83 24763
24763 53858 84 24764
24764 53858 85 24765
24765 53858 86 24766
24766 53858 87 24767
24767 53858 88 24768
24768 53858 89 24769
24769 53858 90 24770
24770 53858 91 24771
24771 53858 92 8178
24772 52258 75 6474
24773 0 0 0
24774 0 0 0
24775 28830 33 15822
24776 7673 43 27445
24777 0 0 0
24778 18528 25 17174
24779 4760 46 24780
24780 4760 47 24781
24781 4760 48 2056
24782 52467 6 17606
24783 47891 32 24327
24784 507 37 2296
24785 0 0 0
24786 49047 55 10496
24787 0 0 0
24788 0 0 0
24789 11367 40 22666
24790 21256 58 22398
24791 11367 37 21992
24792 26714 53 24793
24793 26714 54 24794
24794 26714 55 24795
24795 26714 56 24796
24796 26714 57 24797
24797 26714 58 20364
24798 55907 19 17570
24799 0 0 0
24800 51445 75 9645
24801 9241 46 9906
24802 44741 57 24803
24803 44741 58 648
24804 8576 52 24805
24805 8576 53 24806
24806 8576 54 24807
24807 8576 55 24808
24808 8576 56 24809
24809 8576 57 24810
24810 8576 58 24811
24811 8576 59 24812
24812 8576 60 24813
24813 8576 61 18653
24814 38754 10 21294
24815 38178 29 24816
24816 38178 30 24817
24817 38178 31 24818
24818 38178 32 24819
24819 38178 33 19358
24820 41179 21 15426
24821 0 0 0
24822 38561 8 24823
24823 38561 9 24824
24824 38561 10 24825
24825 38561 11 24826
24826 38561 12 2221
24827 49047 68 24332
24828 21256 39 21814
24829 0 0 0
24830 25649 13 24831
24831 25649 14 24832
24832 25649 15 24833
24833 25649 16 24834
24834 25649 17 24835
24835 25649 18 24836
24836 25649 19 24837
24837 25649 20 24838
24838 25649 21 24839
24839 25649 22 24840
24840 25649 23 24841
24841 25649 24 24842
24842 25649 25 28077
24843 11989 10 4152
24844 47408 68 24845
24845 47408 69 13807
24846 9738 79 268
24847 42272 56 26646
24848 0 0 0
24849 65377 11 14992
24850 11021 44 4484
24851 0 0 0
24852 16845 10 24906
24853 33184 25 24386
24854 42414 46 15797
24855 11367 33 16188
24856 65377 38 6454
24857 0 0 0
24858 0 0 0
24859 0 0 0
24860 41179 69 4528
24861 23925 33 24862
24862 23925 34 24863
24863 23925 35 22043
24864 48763 16 7187
24865 43814 51 10032
24866 41794 16 4466
24867 47366 59 24868
24868 47366 60 24869
24869 47366 61 5205
24870 54829 72 25061
24871 0 0 0
24872 29761 23 20843
24873 0 0 0
24874 0 0 0
24875 0 0 0
24876 61842 97 24877
24877 61842 98 24878
24878 61842 99 24879
24879 61842 100 24880
24880 61842 101 1
24881 0 0 0
24882 21019 13 27866
24883 0 0 0
24884 27387 28 27857
24885 15681 21 2969
24886 0 0 0
24887 21828 15 19287
24888 47774 61 10248
24889 0 0 0
24890 0 0 0
24891 0 0 0
24892 41896 86 17704
24893 0 0 0
24894 46316 6 9582
24895 0 0 0
24896 21256 52 19484
24897 0 0 0
24898 51253 24 1
24899 0 0 0
24900 25412 18 24901
24901 25412 19 24902
24902 25412 20 24903
24903 25412 21 23631
24904 7283 43 12504
24905 0 0 0
24906 16845 11 14794
24907 0 0 0
24908 0 0 0
24909 29418 18 776
24910 32622 17 816
24911 0 0 0
24912 18890 3 24913
24913 18890 4 24914
24914 18890 5 17354
24915 55824 13 16736
24916 0 0 0
24917 0 0 0
24918 9738 1 3182
24919 0 0 0
24920 60184 35 16461
24921 11318 62 4745
24922 61765 63 8270
24923 0 0 0
24924 0 0 0
24925 0 0 0
24926 44113 43 10526
24927 0 0 0
24928 52857 38 6516
24929 0 0 0
24930 0 0 0
24931 55610 47 978
24932 5187 2 12169
24933 0 0 0
24934 24759 26 24935
24935 24759 27 24936
24936 24759 28 24937
24937 24759 29 24938
24938 24759 30 24939
24939 24759 31 24940
24940 24759 32 14776
24941 7350 65 13203
24942 43814 85 19283
24943 13661 50 629
24944 0 0 0
24945 35401 13 1588
24946 21498 28 24947
24947 21498 29 18348
24948 60184 39 26276
24949 59995 27 4633
24950 11021 84 13478
24951 0 0 0
24952 47341 23 21278
24953 0 0 0
24954 42414 20 18010
24955 0 0 0
24956 41956 6 17146
24957 0 0 0
24958 49508 30 9055
24959 0 0 0
24960 7673 23 16878
24961 61449 35 12740
24962 37401 1 24963
24963 37401 2 24964
24964 37401 3 24965
24965 37401 4 24966
24966 37401 5 24967
24967 37401 6 24968
24968 37401 7 24969
24969 37401 8 24970
24970 37401 9 24971
24971 37401 10 24972
24972 37401 11 24973
24973 37401 12 9146
24974 30221 13 6461
24975 14200 95 24976
24976 14200 96 5458
24977 47891 23 26188
24978 21256 5 26808
24979 0 0 0
24980 32601 27 24981
24981 32601 28 24982
24982 32601 29 24983
24983 32601 30 24984
24984 32601 31 24985
24985 32601 32 24986
24986 32601 33 24987
24987 32601 34 24988
24988 32601 35 24989
24989 32601 36 24990
24990 32601 37 24991
24991 32601 38 15751
24992 30221 18 20080
24993 51192 50 24994
24994 51192 51 24995
24995 51192 52 24996
24996 51192 53 24997
24997 51192 54 24998
24998 51192 55 17159
24999 32622 25 15888
25000 62801 41 25001
25001 62801 42 25002
25002 62801 43 25003
25003 62801 44 25004
25004 62801 45 25005
25005 62801 46 25006
25006 62801 47 25007
25007 62801 48 25008
25008 62801 49 25009
25009 62801 50 25010
25010 62801 51 25011
25011 62801 52 25012
25012 62801 53 25013
25013 62801 54 25014
25014 62801 55 25015
25015 62801 56 25016
25016 62801 57 25017
25017 62801 58 10134
25018 21828 17 15135
25019 0 0 0
25020 17287 42 28344
25021 35190 18 25022
25022 35190 19 25023
25023 35190 20 1
25024 58943 68 8332
25025 0 0 0
25026 41896 44 19711
25027 0 0 0
25028 9241 98 4349
25029 0 0 0
25030 61765 17 19166
25031 41896 7 815
25032 53947 2 12772
25033 0 0 0
25034 30092 40 5784
25035 0 0 0
25036 23925 1 25037
25037 23925 2 25038
25038 23925 3 25039
25039 23925 4 10338
25040 46378 103 25041
25041 46378 104 25042
25042 46378 105 25043
25043 46378 106 25044
25044 46378 107 25045
25045 46378 108 25046
25046 46378 109 25047
25047 46378 110 25048
25048 46378 111 25049
25049 46378 112 25050
25050 46378 113 25051
25051 46378 114 25052
25052 46378 115 25053
25053 46378 116 25054
25054 46378 117 25055
25055 46378 118 25056
25056 46378 119 25057
25057 46378 120 1
25058 18890 1 25059
25059 18890 2 24912
25060 8260 5 8521
25061 54829 73 4471
25062 43814 84 24942
25063 0 0 0
25064 11989 39 16262
25065 0 0 0
25066 0 0 0
25067 0 0 0
25068 62621 36 16408
25069 0 0 0
25070 43368 15 1066
25071 0 0 0
25072 41794 39 15782
25073 0 0 0
25074 24537 52 19770
25075 0 0 0
25076 40768 44 20550
25077 21828 116 22586
25078 13962 25 1721
25079 0 0 0
25080 9738 35 18895
25081 0 0 0
25082 42781 31 25083
25083 42781 32 25084
25084 42781 33 25085
25085 42781 34 25086
25086 42781 35 25087
25087 42781 36 25088
25088 42781 37 25089
25089 42781 38 25090
25090 42781 39 25091
25091 42781 40 5348
25092 7283 22 9448
25093 0 0 0
25094 34849 23 6190
25095 58638 65 25096
25096 58638 66 25097
25097 58638 67 22140
25098 33795 46 5770
25099 12227 83 25100
25100 12227 84 25101
25101 12227 85 25102
25102 12227 86 25103
25103 12227 87 25104
25104 12227 88 25105
25105 12227 89 25106
25106 12227 90 25107
25107 12227 91 25108
25108 12227 92 25109
25109 12227 93 1
25110 0 0 0
25111 0 0 0
25112 54829 43 7279
25113 47774 104 24270
25114 48763 7 13046
25115 0 0 0
25116 0 0 0
25117 0 0 0
25118 3120 24 9498
25119 26107 41 4962
25120 38449 31 14889
25121 0 0 0
25122 0 0 0
25123 21256 57 24790
25124 21256 51 24896
25125 11992 33 25126
25126 11992 34 25127
25127 11992 35 25128
25128 11992 36 25129
25129 11992 37 25130
25130 11992 38 25131
25131 11992 39 8767
25132 44113 76 27312
25133 42451 49 25134
25134 42451 50 25135
25135 42451 51 20445
25136 22638 98 25137
25137 22638 99 25138
25138 22638 100 25139
25139 22638 101 25140
25140 22638 102 25141
25141 22638 103 25142
25142 22638 104 25143
25143 22638 105 25144
25144 22638 106 25145
25145 22638 107 22036
25146 41896 54 21874
25147 33184 72 26479
25148 55824 29 13178
25149 42414 84 22573
25150 48763 53 23054
25151 0 0 0
25152 26107 59 3738
25153 24537 33 14320
25154 0 0 0
25155 9986 4 18015
25156 0 0 0
25157 0 0 0
25158 60184 34 24920
25159 4739 5 13456
25160 29007 52 25161
25161 29007 53 25162
25162 29007 54 25163
25163 29007 55 25882
25164 33795 62 24566
25165 0 0 0
25166 33795 21 4646
25167 0 0 0
25168 0 0 0
25169 38207 99 25170
25170 38207 100 25171
25171 38207 101 25172
25172 38207 102 16386
25173 41908 43 26185
25174 11318 36 24623
25175 41014 1 25176
25176 41014 2 25177
25177 41014 3 25178
25178 41014 4 25179
25179 41014 5 25180
25180 41014 6 25181
25181 41014 7 25182
25182 41014 8 25183
25183 41014 9 25184
25184 41014 10 25185
25185 41014 11 25186
25186 41014 12 25187
25187 41014 13 25188
25188 41014 14 25189
25189 41014 15 25190
25190 41014 16 25191
25191 41014 17 25192
25192 41014 18 25193
25193 41014 19 25194
25194 41014 20 25195
25195 41014 21 25196
25196 41014 22 25197
25197 41014 23 25198
25198 41014 24 25199
25199 41014 25 25200
25200 41014 26 25201
25201 41014 27 25202
25202 41014 28 25203
25203 41014 29 25204
25204 41014 30 25205
25205 41014 31 25206
25206 41014 32 25207
25207 41014 33 25208
25208 41014 34 25209
25209 41014 35 25210
25210 41014 36 25211
25211 41014 37 25212
25212 41014 38 25213
25213 41014 39 25214
25214 41014 40 25215
25215 41014 41 25216
25216 41014 42 25217
25217 41014 43 25218
25218 41014 44 25219
25219 41014 45 25220
25220 41014 46 25221
25221 41014 47 25222
25222 41014 48 25223
25223 41014 49 5024
25224 28289 15 1
25225 0 0 0
25226 38449 40 26430
25227 62158 40 23933
25228 62158 25 25528
25229 14631 23 4900
25230 11367 26 22645
25231 0 0 0
25232 25649 47 25233
25233 25649 48 25234
25234 25649 49 25235
25235 25649 50 25236
25236 25649 51 25237
25237 25649 52 25238
25238 25649 53 25239
25239 25649 54 25240
25240 25649 55 19587
25241 33795 29 26828
25242 51192 24 25243
25243 51192 25 25244
25244 51192 26 25245
25245 51192 27 12046
25246 24605 2 14887
25247 0 0 0
25248 30092 72 19550
25249 0 0 0
25250 46230 35 1
25251 0 0 0
25252 35738 4 7520
25253 41896 40 23655
25254 33021 7 25255
25255 33021 8 25256
25256 33021 9 25257
25257 33021 10 25258
25258 33021 11 25259
25259 33021 12 25260
25260 33021 13 25261
25261 33021 14 25262
25262 33021 15 7286
25263 40768 17 10815
25264 65377 44 11975
25265 0 0 0
25266 507 27 11935
25267 0 0 0
25268 9738 85 18922
25269 0 0 0
25270 18528 46 11522
25271 0 0 0
25272 26107 74 1300
25273 0 0 0
25274 0 0 0
25275 42272 22 6692
25276 0 0 0
25277 30092 63 28124
25278 0 0 0
25279 9738 89 8133
25280 27387 37 21558
25281 507 13 23880
25282 48341 16 25283
25283 48341 17 25284
25284 48341 18 25285
25285 48341 19 25286
25286 48341 20 25287
25287 48341 21 1247
25288 42085 19 25538
25289 0 0 0
25290 50579 67 25291
25291 50579 68 26687
25292 52857 4 17648
25293 0 0 0
25294 33795 83 15715
25295 0 0 0
25296 41794 67 22340
25297 0 0 0
25298 1751 27 25328
25299 0 0 0
25300 9986 20 968
25301 0 0 0
25302 51710 22 25303
25303 51710 23 17910
25304 27387 42 15517
25305 0 0 0
25306 64287 52 25307
25307 64287 53 25308
25308 64287 54 25309
25309 64287 55 25310
25310 64287 56 28440
25311 41896 42 6570
25312 52258 39 22520
25313 7350 86 2196
25314 42414 42 15364
25315 42414 41 25314
25316 47341 37 10111
25317 0 0 0
25318 64454 18 25319
25319 64454 19 25320
25320 64454 20 25321
25321 64454 21 25322
25322 64454 22 25323
25323 64454 23 25324
25324 64454 24 25325
25325 64454 25 25326
25326 64454 26 25327
25327 64454 27 28190
25328 1751 28 6794
25329 0 0 0
25330 41495 31 25331
25331 41495 32 25332
25332 41495 33 25333
25333 41495 34 25334
25334 41495 35 25335
25335 41495 36 25336
25336 41495 37 25337
25337 41495 38 9100
25338 49047 39 13845
25339 0 0 0
25340 0 0 0
25341 15681 13 22996
25342 44113 20 13674
25343 0 0 0
25344 14537 50 25345
25345 14537 51 25346
25346 14537 52 25347
25347 14537 53 25348
25348 14537 54 25349
25349 14537 55 22530
25350 52258 96 2305
25351 51286 40 5210
25352 30930 13 25353
25353 30930 14 25354
25354 30930 15 25355
25355 30930 16 25356
25356 30930 17 19850
25357 34849 1 20600
25358 4564 65 25359
25359 4564 66 27324
25360 51445 47 13120
25361 0 0 0
25362 65377 20 18396
25363 0 0 0
25364 11989 9 24843
25365 0 0 0
25366 50588 38 20247
25367 0 0 0
25368 54502 54 25369
25369 54502 55 25370
25370 54502 56 25371
25371 54502 57 25372
25372 54502 58 25373
25373 54502 59 25374
25374 54502 60 25375
25375 54502 61 25376
25376 54502 62 25377
25377 54502 63 25378
25378 54502 64 25379
25379 54502 65 25380
25380 54502 66 25381
25381 54502 67 25382
25382 54502 68 25383
25383 54502 69 25384
25384 54502 70 25385
25385 54502 71 25386
25386 54502 72 25387
25387 54502 73 25388
25388 54502 74 25389
25389 54502 75 25390
25390 54502 76 25391
25391 54502 77 25392
25392 54502 78 25393
25393 54502 79 25394
25394 54502 80 25395
25395 54502 81 25396
25396 54502 82 8864
25397 7283 68 24010
25398 26107 55 15365
25399 14485 1 25400
25400 14485 2 25401
25401 14485 3 25402
25402 14485 4 25403
25403 14485 5 9601
25404 47341 6 6336
