27000 300
22124 30599 95 20362
22125 0 0 0
22126 38108 1 22127
22127 38108 2 22128
22128 38108 3 22129
22129 38108 4 22130
22130 38108 5 22131
22131 38108 6 22132
22132 38108 7 22133
22133 38108 8 22134
22134 38108 9 22135
22135 38108 10 22136
22136 38108 11 22137
22137 38108 12 22138
22138 38108 13 22139
22139 38108 14 22140
22140 38108 15 22141
22141 38108 16 22142
22142 38108 17 22143
22143 38108 18 1298
22144 59781 23 19440
22145 0 0 0
22146 25442 29 16656
22147 0 0 0
22148 27896 26 10826
22149 0 0 0
22150 20249 9 18048
22151 0 0 0
22152 54429 30 22153
22153 54429 31 22154
22154 54429 32 22155
22155 54429 33 22156
22156 54429 34 22157
22157 54429 35 22158
22158 54429 36 22159
22159 54429 37 22160
22160 54429 38 22161
22161 54429 39 22162
22162 54429 40 22163
22163 54429 41 22164
22164 54429 42 22165
22165 54429 43 22166
22166 54429 44 22167
22167 54429 45 22168
22168 54429 46 22169
22169 54429 47 22170
22170 54429 48 22171
22171 54429 49 1
22172 27880 105 24041
22173 0 0 0
22174 384 19 19279
22175 0 0 0
22176 28911 65 1
22177 52620 108 22178
22178 52620 109 22179
22179 52620 110 11956
22180 16333 31 17715
22181 0 0 0
22182 32249 62 6196
22183 0 0 0
22184 41532 14 22185
22185 41532 15 3234
22186 40860 30 12742
22187 0 0 0
22188 55837 31 12922
22189 47671 4 22190
22190 47671 5 22191
22191 47671 6 22192
22192 47671 7 6610
22193 45788 87 16042
22194 22417 17 3686
22195 0 0 0
22196 35257 96 23259
22197 45788 117 25178
22198 20249 26 17040
22199 21604 69 19160
22200 0 0 0
22201 0 0 0
22202 19713 3 15559
22203 0 0 0
22204 3439 24 23100
22205 58476 7 22206
22206 58476 8 2742
22207 53528 13 1542
22208 32249 90 3402
22209 53588 41 22210
22210 53588 42 22211
22211 53588 43 2622
22212 14935 22 3594
22213 23962 69 22420
22214 63544 37 23270
22215 36029 38 24212
22216 25442 99 22660
22217 5587 87 22218
22218 5587 88 22219
22219 5587 89 16074
22220 14935 29 8978
22221 0 0 0
22222 63281 44 26764
22223 47671 16 22224
22224 47671 17 22225
22225 47671 18 17606
22226 1173 78 6620
22227 0 0 0
22228 28462 41 12006
22229 47237 18 12180
22230 26835 106 13080
22231 0 0 0
22232 51424 61 20140
22233 34148 116 22234
22234 34148 117 22235
22235 34148 118 22236
22236 34148 119 22237
22237 34148 120 119
22238 32415 22 6832
22239 0 0 0
22240 0 0 0
22241 57818 36 20084
22242 47237 73 14608
22243 62158 5 8371
22244 63800 37 22245
22245 63800 38 22246
22246 63800 39 22247
22247 63800 40 22248
22248 63800 41 22249
22249 63800 42 24226
22250 64235 16 22251
22251 64235 17 22252
22252 64235 18 22253
22253 64235 19 22254
22254 64235 20 22255
22255 64235 21 7780
22256 17808 43 25792
22257 0 0 0
22258 19916 38 22475
22259 2533 10 4277
22260 0 0 0
22261 0 0 0
22262 1173 22 19258
22263 9978 16 12946
22264 12683 117 18818
22265 31960 25 2673
22266 47237 138 23402
22267 64256 63 7542
22268 0 0 0
22269 50163 22 22270
22270 50163 23 22271
22271 50163 24 22272
22272 50163 25 22273
22273 50163 26 15204
22274 37205 122 850
22275 0 0 0
22276 26835 74 6215
22277 0 0 0
22278 55824 29 25177
22279 0 0 0
22280 0 0 0
22281 26113 54 1374
22282 0 0 0
22283 26430 16 22284
22284 26430 17 22285
22285 26430 18 22286
22286 26430 19 6222
22287 54740 13 24724
22288 16506 107 22289
22289 16506 108 22290
22290 16506 109 22291
22291 16506 110 22292
22292 16506 111 22293
22293 16506 112 22294
22294 16506 113 22295
22295 16506 114 22296
22296 16506 115 22297
22297 16506 116 22298
22298 16506 117 22299
22299 16506 118 22300
22300 16506 119 22301
22301 16506 120 22302
22302 16506 121 22303
22303 16506 122 22304
22304 16506 123 22305
22305 16506 124 22306
22306 16506 125 19314
22307 30380 48 3880
22308 55837 138 17174
22309 0 0 0
22310 59797 33 8218
22311 0 0 0
22312 28911 37 5842
22313 0 0 0
22314 25442 78 16126
22315 0 0 0
22316 25442 69 17115
22317 0 0 0
22318 9805 45 22465
22319 0 0 0
22320 0 0 0
22321 10102 96 17142
22322 0 0 0
22323 60225 55 1
22324 0 0 0
22325 64235 54 22326
22326 64235 55 22327
22327 64235 56 22328
22328 64235 57 22329
22329 64235 58 22964
22330 22417 65 10440
22331 30335 32 22332
22332 30335 33 22333
22333 30335 34 22334
22334 30335 35 7262
22335 57818 68 11780
22336 30599 154 26882
22337 0 0 0
22338 26835 100 12778
22339 21604 73 23707
22340 19713 33 25042
22341 0 0 0
22342 34665 74 18982
22343 0 0 0
22344 12182 132 22345
22345 12182 133 22346
22346 12182 134 22347
22347 12182 135 22348
22348 12182 136 22349
22349 12182 137 22466
22350 2533 3 286
22351 17629 4 5753
22352 0 0 0
22353 12683 141 17649
22354 30335 1 22355
22355 30335 2 22356
22356 30335 3 22357
22357 30335 4 22358
22358 30335 5 22359
22359 30335 6 22360
22360 30335 7 22361
22361 30335 8 22362
22362 30335 9 22363
22363 30335 10 9048
22364 27088 2 25591
22365 40860 71 26390
22366 0 0 0
22367 53528 68 9266
22368 8324 85 22369
22369 8324 86 2260
22370 63281 49 13244
22371 0 0 0
22372 0 0 0
22373 10102 69 2552
22374 0 0 0
22375 37859 11 22376
22376 37859 12 22377
22377 37859 13 1537
22378 11520 88 4424
22379 31943 23 22380
22380 31943 24 22381
22381 31943 25 22382
22382 31943 26 22383
22383 31943 27 10376
22384 45788 60 5598
22385 0 0 0
22386 20899 49 22387
22387 20899 50 14139
22388 42000 75 8356
22389 0 0 0
22390 32415 64 3146
22391 0 0 0
22392 64256 61 288
22393 0 0 0
22394 20641 38 22395
22395 20641 39 22396
22396 20641 40 22397
22397 20641 41 22398
22398 20641 42 22399
22399 20641 43 16637
22400 384 99 22600
22401 32415 6 11584
22402 40860 109 5446
22403 0 0 0
22404 59692 85 14422
22405 0 0 0
22406 64235 93 22407
22407 64235 94 22408
22408 64235 95 22409
22409 64235 96 22410
22410 64235 97 22411
22411 64235 98 22412
22412 64235 99 22413
22413 64235 100 12978
22414 27088 17 8270
22415 0 0 0
22416 8297 78 21668
22417 0 0 0
22418 0 0 0
22419 57818 157 21979
22420 23962 70 15452
22421 0 0 0
22422 18922 1 22423
22423 18922 2 22424
22424 18922 3 22425
22425 18922 4 22426
22426 18922 5 22427
22427 18922 6 22428
22428 18922 7 22429
22429 18922 8 22430
22430 18922 9 22431
22431 18922 10 22432
22432 18922 11 22433
22433 18922 12 2576
22434 53528 75 2560
22435 0 0 0
22436 21893 59 22437
22437 21893 60 22438
22438 21893 61 22439
22439 21893 62 24530
22440 32249 126 19958
22441 20249 36 22594
22442 384 75 17041
22443 0 0 0
22444 384 39 21769
22445 0 0 0
22446 63544 16 21815
22447 0 0 0
22448 51424 13 3446
22449 0 0 0
22450 23937 12 22451
22451 23937 13 17180
22452 28911 63 14651
22453 16333 51 24447
22454 0 0 0
22455 56035 21 10628
22456 51424 31 23090
22457 0 0 0
22458 0 0 0
22459 0 0 0
22460 55837 122 2288
22461 0 0 0
22462 2584 75 22463
22463 2584 76 22464
22464 2584 77 8952
22465 9805 46 18079
22466 12182 138 22467
22467 12182 139 22468
22468 12182 140 22469
22469 12182 141 1
22470 30380 52 11073
22471 0 0 0
22472 17808 50 16764
22473 0 0 0
22474 37205 126 2053
22475 19916 39 23327
22476 63281 76 23814
22477 42000 79 12184
22478 0 0 0
22479 0 0 0
22480 1173 97 26350
22481 47943 56 22482
22482 47943 57 22483
22483 47943 58 5926
22484 49295 18 22485
22485 49295 19 22486
22486 49295 20 22487
22487 49295 21 22488
22488 49295 22 22489
22489 49295 23 22490
22490 49295 24 22491
22491 49295 25 22492
22492 49295 26 22493
22493 49295 27 22494
22494 49295 28 22495
22495 49295 29 22496
22496 49295 30 22497
22497 49295 31 22498
22498 49295 32 22499
22499 49295 33 22500
22500 49295 34 22501
22501 49295 35 22502
22502 49295 36 22503
22503 49295 37 12752
22504 53528 37 6958
22505 25442 7 26174
22506 0 0 0
22507 0 0 0
22508 12683 112 17525
22509 0 0 0
22510 7868 1 22511
22511 7868 2 22512
22512 7868 3 22513
22513 7868 4 22514
22514 7868 5 22515
22515 7868 6 23065
22516 7098 37 22517
22517 7098 38 22518
22518 7098 39 22519
22519 7098 40 22520
22520 7098 41 1
22521 0 0 0
22522 32415 26 9005
22523 47943 136 22524
22524 47943 137 22525
22525 47943 138 15292
22526 45788 34 23464
22527 0 0 0
22528 0 0 0
22529 47237 120 23696
22530 58476 22 22531
22531 58476 23 23284
22532 64226 5 25927
22533 0 0 0
22534 26835 57 9788
22535 0 0 0
22536 20275 10 24917
22537 0 0 0
22538 34736 30 22539
22539 34736 31 22540
22540 34736 32 24401
22541 57818 153 16790
22542 0 0 0
22543 0 0 0
22544 32249 15 18920
22545 0 0 0
22546 0 0 0
22547 0 0 0
22548 2740 7 7220
22549 0 0 0
22550 9805 10 12248
22551 0 0 0
22552 0 0 0
22553 14935 43 22680
22554 12683 40 6674
22555 0 0 0
22556 12244 20 2932
22557 0 0 0
22558 21867 17 22559
22559 21867 18 22560
22560 21867 19 22561
22561 21867 20 23739
22562 53528 108 7574
22563 0 0 0
22564 0 0 0
22565 13581 27 22566
22566 13581 28 22567
22567 13581 29 22568
22568 13581 30 22569
22569 13581 31 22570
22570 13581 32 22571
22571 13581 33 22572
22572 13581 34 22573
22573 13581 35 22574
22574 13581 36 22575
22575 13581 37 22576
22576 13581 38 22577
22577 13581 39 22578
22578 13581 40 22579
22579 13581 41 11554
22580 53528 8 19826
22581 19916 50 25362
22582 56219 22 21234
22583 0 0 0
22584 63281 37 11354
22585 54740 80 24492
22586 16333 81 12182
22587 0 0 0
22588 20275 35 1170
22589 55824 23 15051
22590 17808 58 4942
22591 28697 46 14885
22592 5587 9 22593
22593 5587 10 22074
22594 20249 37 25594
22595 26835 94 700
22596 53528 137 12660
22597 0 0 0
22598 10102 98 18921
22599 59692 26 11672
22600 384 100 22912
22601 0 0 0
22602 384 50 20800
22603 47237 27 20616
22604 32292 4 22605
22605 32292 5 22606
22606 32292 6 20846
22607 27880 104 22172
22608 31960 99 25368
22609 0 0 0
22610 0 0 0
22611 25442 117 25712
22612 21604 21 13936
22613 0 0 0
22614 34148 17 22615
22615 34148 18 22616
22616 34148 19 22617
22617 34148 20 14800
22618 12683 65 21814
22619 0 0 0
22620 23253 132 22621
22621 23253 133 16121
22622 55837 49 12249
22623 0 0 0
22624 52225 94 22625
22625 52225 95 22626
22626 52225 96 691
22627 11520 78 19759
22628 0 0 0
22629 42000 16 11492
22630 25442 138 13961
22631 63078 10 485
22632 0 0 0
22633 63800 129 22634
22634 63800 130 22635
22635 63800 131 22636
22636 63800 132 22637
22637 63800 133 23996
22638 62158 59 5872
22639 10102 29 6628
22640 56035 50 3832
22641 32249 29 15694
22642 62158 62 25922
22643 26113 6 13926
22644 23253 108 22645
22645 23253 109 22646
22646 23253 110 15423
22647 63078 63 24422
22648 26113 47 14100
22649 0 0 0
22650 30599 83 6016
22651 0 0 0
22652 37205 145 374
22653 0 0 0
22654 0 0 0
22655 19303 3 26980
22656 10735 32 2318
22657 30299 69 22658
22658 30299 70 22659
22659 30299 71 14513
22660 25442 100 19548
22661 0 0 0
22662 10102 25 846
22663 8032 1 25634
22664 55623 94 25192
22665 0 0 0
22666 19916 10 2652
22667 0 0 0
22668 59692 6 2971
22669 0 0 0
22670 32292 81 22671
22671 32292 82 1592
22672 38754 24 9691
22673 49339 1 22674
22674 49339 2 8810
22675 36405 1 5556
22676 0 0 0
22677 30380 10 17110
22678 12683 130 6707
22679 0 0 0
22680 14935 44 2061
22681 26866 65 22682
22682 26866 66 22683
22683 26866 67 12452
22684 11520 49 6919
22685 0 0 0
22686 59781 11 17264
22687 0 0 0
22688 64256 7 24998
22689 17629 10 5140
22690 0 0 0
22691 10735 11 11120
22692 30599 128 9537
22693 0 0 0
22694 63512 13 21677
22695 0 0 0
22696 51424 36 23046
22697 0 0 0
22698 9807 41 3353
22699 0 0 0
22700 38798 46 22701
22701 38798 47 30
22702 32249 83 26406
22703 0 0 0
22704 373 74 22705
22705 373 75 22706
22706 373 76 22707
22707 373 77 22708
22708 373 78 22709
22709 373 79 12457
22710 20275 1 4324
22711 56035 35 16759
22712 0 0 0
22713 32249 98 16649
22714 49339 13 22715
22715 49339 14 22716
22716 49339 15 11429
22717 47237 68 1104
22718 36029 35 17190
22719 33040 42 22720
22720 33040 43 22721
22721 33040 44 22722
22722 33040 45 22723
22723 33040 46 22724
22724 33040 47 22725
22725 33040 48 22726
22726 33040 49 22727
22727 33040 50 22728
22728 33040 51 22729
22729 33040 52 23973
22730 55837 76 17076
22731 0 0 0
22732 0 0 0
22733 35257 91 10051
22734 54740 64 2236
22735 15717 32 22736
22736 15717 33 22737
22737 15717 34 17462
22738 25442 43 5752
22739 0 0 0
22740 28697 58 16869
22741 0 0 0
22742 12427 6 24718
22743 3633 85 22744
22744 3633 86 22745
22745 3633 87 22746
22746 3633 88 22747
22747 3633 89 22748
22748 3633 90 22749
22749 3633 91 22750
22750 3633 92 22751
22751 3633 93 22752
22752 3633 94 22753
22753 3633 95 22754
22754 3633 96 22755
22755 3633 97 22756
22756 3633 98 22757
22757 3633 99 22758
22758 3633 100 22759
22759 3633 101 22760
22760 3633 102 22761
22761 3633 103 22762
22762 3633 104 22763
22763 3633 105 22764
22764 3633 106 22765
22765 3633 107 22766
22766 3633 108 22767
22767 3633 109 22768
22768 3633 110 22769
22769 3633 111 22770
22770 3633 112 22771
22771 3633 113 22772
22772 3633 114 22773
22773 3633 115 22774
22774 3633 116 22775
22775 3633 117 22776
22776 3633 118 22777
22777 3633 119 22778
22778 3633 120 22779
22779 3633 121 22780
22780 3633 122 22781
22781 3633 123 22782
22782 3633 124 22783
22783 3633 125 1
22784 32249 54 44
22785 0 0 0
22786 59797 15 7453
22787 0 0 0
22788 1173 114 19428
22789 0 0 0
22790 53211 43 22791
22791 53211 44 22792
22792 53211 45 22793
22793 53211 46 22794
22794 53211 47 22795
22795 53211 48 22796
22796 53211 49 22797
22797 53211 50 22798
22798 53211 51 22799
22799 53211 52 20494
22800 19713 17 6949
22801 0 0 0
22802 30299 30 22803
22803 30299 31 22804
22804 30299 32 3040
22805 64256 70 5822
22806 50253 1 22807
22807 50253 2 22808
22808 50253 3 22809
22809 50253 4 22810
22810 50253 5 22811
22811 50253 6 22812
22812 50253 7 22813
22813 50253 8 22814
22814 50253 9 22815
22815 50253 10 22816
22816 50253 11 22817
22817 50253 12 22818
22818 50253 13 22819
22819 50253 14 5104
22820 12683 62 24932
22821 0 0 0
22822 35257 39 26206
22823 56219 2 22952
22824 28697 62 8442
22825 0 0 0
22826 11520 32 16382
22827 43539 20 22828
22828 43539 21 22829
22829 43539 22 22830
22830 43539 23 22831
22831 43539 24 15989
22832 27088 5 19190
22833 0 0 0
22834 38610 147 22835
22835 38610 148 22836
22836 38610 149 22837
22837 38610 150 22838
22838 38610 151 22839
22839 38610 152 22840
22840 38610 153 22841
22841 38610 154 22842
22842 38610 155 22843
22843 38610 156 25596
22844 25442 22 14420
22845 23253 38 22846
22846 23253 39 22847
22847 23253 40 16664
22848 21604 18 20421
22849 0 0 0
22850 40860 106 25312
22851 0 0 0
22852 37859 78 22853
22853 37859 79 22854
22854 37859 80 23698
22855 51424 45 2048
22856 17808 22 5963
22857 63544 12 10493
22858 11520 28 5826
22859 12427 2 23375
22860 5587 30 22861
22861 5587 31 22862
22862 5587 32 22863
22863 5587 33 3536
22864 10735 4 4864
22865 35768 44 22866
22866 35768 45 22867
22867 35768 46 1
22868 2740 40 25898
22869 0 0 0
22870 55623 97 3604
22871 0 0 0
22872 0 0 0
22873 23962 14 25998
22874 10735 41 2941
22875 0 0 0
22876 35257 118 6652
22877 17629 1 13296
22878 46317 97 22879
22879 46317 98 22880
22880 46317 99 22881
22881 46317 100 22882
22882 46317 101 22883
22883 46317 102 22884
22884 46317 103 22885
22885 46317 104 12962
22886 62158 71 18337
22887 3585 1 22888
22888 3585 2 22889
22889 3585 3 22890
22890 3585 4 22891
22891 3585 5 22892
22892 3585 6 22893
22893 3585 7 22894
22894 3585 8 22895
22895 3585 9 22896
22896 3585 10 22897
22897 3585 11 22898
22898 3585 12 22899
22899 3585 13 22900
22900 3585 14 22901
22901 3585 15 22902
22902 3585 16 22903
22903 3585 17 22904
22904 3585 18 22905
22905 3585 19 22906
22906 3585 20 22907
22907 3585 21 9443
22908 34665 42 25810
22909 23253 55 22910
22910 23253 56 22911
22911 23253 57 20879
22912 384 101 25050
22913 55837 66 23072
22914 40860 62 23444
22915 0 0 0
22916 0 0 0
22917 57818 117 7141
22918 30599 147 19234
22919 0 0 0
22920 51424 15 16749
22921 0 0 0
22922 8297 69 2049
22923 0 0 0
22924 0 0 0
22925 0 0 0
22926 28462 18 24609
22927 25442 33 11888
22928 30599 115 12846
22929 9807 75 13772
22930 40378 49 23016
22931 0 0 0
22932 63281 16 14724
22933 0 0 0
22934 45788 137 18900
22935 0 0 0
22936 22417 124 17124
22937 0 0 0
22938 5587 77 22939
22939 5587 78 22940
22940 5587 79 22941
22941 5587 80 10052
22942 1173 12 17474
22943 0 0 0
22944 28697 57 22740
22945 16333 21 17574
22946 38754 33 3548
22947 8324 68 22948
22948 8324 69 22949
22949 8324 70 22950
22950 8324 71 22951
22951 8324 72 9925
22952 56219 3 9573
22953 0 0 0
22954 27880 34 17759
22955 0 0 0
22956 20249 19 2692
22957 44919 23 22958
22958 44919 24 4311
22959 30599 34 9492
22960 35257 78 21024
22961 0 0 0
22962 34665 13 24597
22963 62158 77 14631
22964 64235 59 22965
22965 64235 60 22966
22966 64235 61 22967
22967 64235 62 22968
22968 64235 63 15885
22969 38432 104 22970
22970 38432 105 22971
22971 38432 106 22972
22972 38432 107 22973
22973 38432 108 22974
22974 38432 109 22975
22975 38432 110 21506
22976 9805 4 13662
22977 0 0 0
22978 59797 21 7816
22979 0 0 0
22980 17808 37 9959
22981 0 0 0
22982 0 0 0
22983 0 0 0
22984 12683 28 24600
22985 0 0 0
22986 48581 1 22987
22987 48581 2 22988
22988 48581 3 22989
22989 48581 4 22990
22990 48581 5 22991
22991 48581 6 22992
22992 48581 7 22993
22993 48581 8 22994
22994 48581 9 22995
22995 48581 10 22996
22996 48581 11 22997
22997 48581 12 22998
22998 48581 13 1
22999 0 0 0
23000 0 0 0
23001 22417 39 26351
23002 28462 74 3734
23003 0 0 0
23004 45788 63 13781
23005 0 0 0
23006 57818 92 10595
23007 0 0 0
23008 55623 15 26838
23009 0 0 0
23010 9807 26 1567
23011 0 0 0
23012 47237 11 17846
23013 0 0 0
23014 32415 11 985
23015 0 0 0
23016 40378 50 26787
23017 0 0 0
23018 33106 125 23019
23019 33106 126 23020
23020 33106 127 1670
23021 25442 142 16186
23022 53528 131 17306
23023 0 0 0
23024 53905 32 23025
23025 53905 33 10083
23026 40378 32 19553
23027 0 0 0
23028 28697 6 19192
23029 0 0 0
23030 1173 92 5768
23031 0 0 0
23032 40860 60 22003
23033 0 0 0
23034 5829 54 23035
23035 5829 55 23036
23036 5829 56 23037
23037 5829 57 23038
23038 5829 58 23039
23039 5829 59 23040
23040 5829 60 23041
23041 5829 61 8750
23042 54740 11 9010
23043 0 0 0
23044 0 0 0
23045 0 0 0
23046 51424 37 6012
23047 16333 60 17325
23048 5587 1 23049
23049 5587 2 23050
23050 5587 3 23655
23051 34665 73 22342
23052 0 0 0
23053 28697 9 8440
23054 9807 90 7872
23055 0 0 0
23056 20275 24 21500
23057 0 0 0
23058 16333 85 25417
23059 0 0 0
23060 55623 82 11401
23061 0 0 0
23062 63281 59 15858
23063 0 0 0
23064 0 0 0
23065 7868 7 23066
23066 7868 8 23067
23067 7868 9 627
23068 27088 69 5392
23069 0 0 0
23070 29761 49 19472
23071 0 0 0
23072 55837 67 19158
23073 35257 69 955
23074 25442 125 20816
23075 0 0 0
23076 18352 76 23077
23077 18352 77 23078
23078 18352 78 23079
23079 18352 79 13022
23080 40860 73 16062
23081 26835 91 2839
23082 27880 91 13269
23083 0 0 0
23084 22417 55 24740
23085 29761 22 3419
23086 55837 124 8998
23087 57818 144 18987
23088 15717 25 23089
23089 15717 26 6425
23090 51424 32 1002
23091 0 0 0
23092 28462 64 25061
23093 0 0 0
23094 40378 25 4430
23095 8032 55 19188
23096 55623 105 7772
23097 0 0 0
23098 26835 38 10574
23099 0 0 0
23100 3439 25 18044
23101 27880 58 7061
23102 47237 63 26154
23103 0 0 0
23104 25837 15 14190
23105 57818 152 22541
23106 64313 102 23107
23107 64313 103 23108
23108 64313 104 23109
23109 64313 105 23110
23110 64313 106 23111
23111 64313 107 8926
23112 9807 67 17281
23113 0 0 0
23114 20899 19 23115
23115 20899 20 5943
23116 13234 5 6710
23117 0 0 0
23118 59692 19 19583
23119 49339 52 23120
23120 49339 53 23121
23121 49339 54 10262
23122 47237 23 4977
23123 53588 99 23124
23124 53588 100 23125
23125 53588 101 3586
23126 1173 35 19672
23127 0 0 0
23128 22417 8 15060
23129 0 0 0
23130 28911 1 1110
23131 43539 76 23132
23132 43539 77 23133
23133 43539 78 23134
23134 43539 79 7106
23135 25442 38 1588
23136 40860 11 25146
23137 0 0 0
23138 0 0 0
23139 38754 12 8886
23140 0 0 0
23141 0 0 0
23142 42000 69 25774
23143 0 0 0
