11800 400
10202 41698 27 10203
10203 41698 28 10204
10204 41698 29 10205
10205 41698 30 10206
10206 41698 31 10207
10207 41698 32 10208
10208 41698 33 10209
10209 41698 34 4337
10210 20341 10 9756
10211 0 0 0
10212 15256 12 10213
10213 15256 13 10214
10214 15256 14 10215
10215 15256 15 1425
10216 61678 24 9286
10217 0 0 0
10218 39332 20 4669
10219 22000 44 10220
10220 22000 45 10221
10221 22000 46 7895
10222 24796 45 1
10223 0 0 0
10224 64105 18 698
10225 19701 2 8385
10226 30775 8 9032
10227 27436 3 6918
10228 9987 30 3997
10229 8380 30 2506
10230 13472 22 8372
10231 13472 9 8805
10232 39666 2 8472
10233 0 0 0
10234 45116 7 5680
10235 0 0 0
10236 44166 36 1875
10237 0 0 0
10238 12642 4 5697
10239 58519 13 1117
10240 24796 8 2991
10241 0 0 0
10242 0 0 0
10243 38868 1 10244
10244 38868 2 10245
10245 38868 3 10246
10246 38868 4 10247
10247 38868 5 10248
10248 38868 6 10249
10249 38868 7 10250
10250 38868 8 10251
10251 38868 9 10252
10252 38868 10 10253
10253 38868 11 2288
10254 39792 15 11258
10255 59219 15 8407
10256 0 0 0
10257 725 1 10258
10258 725 2 10259
10259 725 3 10260
10260 725 4 10261
10261 725 5 10262
10262 725 6 10263
10263 725 7 10264
10264 725 8 10265
10265 725 9 10266
10266 725 10 10267
10267 725 11 10268
10268 725 12 10269
10269 725 13 10270
10270 725 14 10271
10271 725 15 10272
10272 725 16 10273
10273 725 17 10274
10274 725 18 10275
10275 725 19 10276
10276 725 20 10277
10277 725 21 2472
10278 63186 28 4818
10279 56243 4 7222
10280 11870 11 10281
10281 11870 12 1
10282 63489 1 10283
10283 63489 2 10284
10284 63489 3 10285
10285 63489 4 6071
10286 55729 23 5225
10287 38470 5 10288
10288 38470 6 10289
10289 38470 7 10290
10290 38470 8 10291
10291 38470 9 10292
10292 38470 10 10293
10293 38470 11 10294
10294 38470 12 1
10295 0 0 0
10296 0 0 0
10297 0 0 0
10298 41062 1 6247
10299 6825 7 7913
10300 23886 9 10301
10301 23886 10 10302
10302 23886 11 10303
10303 23886 12 10304
10304 23886 13 10305
10305 23886 14 6449
10306 4826 29 11698
10307 62115 3 10860
10308 58467 15 672
10309 0 0 0
10310 13960 16 7028
10311 0 0 0
10312 14051 26 7716
10313 32732 8 11476
10314 0 0 0
10315 0 0 0
10316 50755 30 6238
10317 0 0 0
10318 8380 21 1833
10319 45116 31 4900
10320 0 0 0
10321 0 0 0
10322 49555 2 3247
10323 0 0 0
10324 25206 24 9430
10325 31966 1 10326
10326 31966 2 10327
10327 31966 3 10328
10328 31966 4 9193
10329 64105 16 10992
10330 34347 36 10331
10331 34347 37 10332
10332 34347 38 10333
10333 34347 39 10334
10334 34347 40 10335
10335 34347 41 10336
10336 34347 42 5372
10337 21817 1 10338
10338 21817 2 10339
10339 21817 3 10340
10340 21817 4 10341
10341 21817 5 10342
10342 21817 6 10343
10343 21817 7 10344
10344 21817 8 10345
10345 21817 9 10346
10346 21817 10 10347
10347 21817 11 10348
10348 21817 12 10349
10349 21817 13 10350
10350 21817 14 10351
10351 21817 15 10352
10352 21817 16 10353
10353 21817 17 10354
10354 21817 18 10355
10355 21817 19 8840
10356 33870 1 10357
10357 33870 2 10358
10358 33870 3 10359
10359 33870 4 10360
10360 33870 5 10361
10361 33870 6 10362
10362 33870 7 10363
10363 33870 8 10364
10364 33870 9 10365
10365 33870 10 10366
10366 33870 11 10367
10367 33870 12 10368
10368 33870 13 10369
10369 33870 14 10370
10370 33870 15 10371
10371 33870 16 10372
10372 33870 17 10373
10373 33870 18 10374
10374 33870 19 10375
10375 33870 20 10376
10376 33870 21 7426
10377 39332 13 4917
10378 21235 5 10379
10379 21235 6 10380
10380 21235 7 10381
10381 21235 8 8830
10382 4826 14 7764
10383 11647 18 10384
10384 11647 19 10385
10385 11647 20 2038
10386 27407 9 10387
10387 27407 10 10388
10388 27407 11 10389
10389 27407 12 10390
10390 27407 13 10391
10391 27407 14 10392
10392 27407 15 10393
10393 27407 16 5218
10394 40168 1 10395
10395 40168 2 10396
10396 40168 3 10397
10397 40168 4 10398
10398 40168 5 10399
10399 40168 6 10400
10400 40168 7 10401
10401 40168 8 10402
10402 40168 9 10403
10403 40168 10 10404
10404 40168 11 10405
10405 40168 12 10406
10406 40168 13 10407
10407 40168 14 10408
10408 40168 15 10409
10409 40168 16 10410
10410 40168 17 10411
10411 40168 18 10412
10412 40168 19 10413
10413 40168 20 10414
10414 40168 21 1
10415 0 0 0
10416 8717 1 1
10417 29275 25 10418
10418 29275 26 10419
10419 29275 27 5907
10420 63895 9 6514
10421 0 0 0
10422 33892 7 102
10423 26452 11 685
10424 0 0 0
10425 0 0 0
10426 0 0 0
10427 44522 6 10699
10428 35513 1 1
10429 14284 35 1
10430 39792 5 9123
10431 0 0 0
10432 13408 26 10433
10433 13408 27 10434
10434 13408 28 10435
10435 13408 29 10770
10436 37513 40 10437
10437 37513 41 1
10438 29275 19 10439
10439 29275 20 11098
10440 49565 17 4704
10441 0 0 0
10442 0 0 0
10443 53700 17 7466
10444 15256 4 10445
10445 15256 5 10446
10446 15256 6 2810
10447 64460 1 10448
10448 64460 2 10449
10449 64460 3 10450
10450 64460 4 10451
10451 64460 5 10452
10452 64460 6 10453
10453 64460 7 10454
10454 64460 8 10455
10455 64460 9 10456
10456 64460 10 10457
10457 64460 11 10458
10458 64460 12 10459
10459 64460 13 10460
10460 64460 14 10461
10461 64460 15 10462
10462 64460 16 10463
10463 64460 17 10464
10464 64460 18 10465
10465 64460 19 10466
10466 64460 20 10467
10467 64460 21 10468
10468 64460 22 10469
10469 64460 23 10470
10470 64460 24 10471
10471 64460 25 10472
10472 64460 26 10473
10473 64460 27 10474
10474 64460 28 10475
10475 64460 29 9587
10476 40184 1 10477
10477 40184 2 10478
10478 40184 3 10479
10479 40184 4 10480
10480 40184 5 10481
10481 40184 6 10482
10482 40184 7 10483
10483 40184 8 10484
10484 40184 9 10485
10485 40184 10 10486
10486 40184 11 10487
10487 40184 12 1
10488 12273 1 10489
10489 12273 2 10490
10490 12273 3 10491
10491 12273 4 1391
10492 13971 29 1225
10493 19701 38 5993
10494 25722 6 5746
10495 35473 24 10496
10496 35473 25 10497
10497 35473 26 10999
10498 61991 13 5154
10499 13406 21 6760
10500 12039 13 4482
10501 65438 1 171
10502 13472 28 9826
10503 0 0 0
10504 49565 36 8148
10505 4826 26 4976
10506 13576 6 9442
10507 0 0 0
10508 4444 9 10509
10509 4444 10 10510
10510 4444 11 10511
10511 4444 12 10512
10512 4444 13 10513
10513 4444 14 740
10514 39332 36 7988
10515 0 0 0
10516 24796 13 6379
10517 13148 19 1
10518 64483 24 10519
10519 64483 25 10520
10520 64483 26 10521
10521 64483 27 5272
10522 7226 15 4208
10523 0 0 0
10524 13960 8 8349
10525 0 0 0
10526 13576 14 896
10527 0 0 0
10528 6494 22 7084
10529 56918 5 1
10530 29837 5 5756
10531 0 0 0
10532 0 0 0
10533 28023 1 10534
10534 28023 2 10535
10535 28023 3 10536
10536 28023 4 10537
10537 28023 5 10538
10538 28023 6 10539
10539 28023 7 10540
10540 28023 8 10541
10541 28023 9 10542
10542 28023 10 10543
10543 28023 11 10544
10544 28023 12 10545
10545 28023 13 10546
10546 28023 14 1
10547 0 0 0
10548 20192 13 734
10549 0 0 0
10550 34347 1 10551
10551 34347 2 10552
10552 34347 3 10553
10553 34347 4 10554
10554 34347 5 11768
10555 41461 41 7165
10556 0 0 0
10557 0 0 0
10558 19812 36 10692
10559 53442 2 5684
10560 63489 36 10561
10561 63489 37 9314
10562 3090 1 10563
10563 3090 2 10564
10564 3090 3 10565
10565 3090 4 10566
10566 3090 5 10567
10567 3090 6 10568
10568 3090 7 10569
10569 3090 8 10570
10570 3090 9 10571
10571 3090 10 10572
10572 3090 11 1
10573 0 0 0
10574 47471 1 5217
10575 0 0 0
10576 20341 17 3130
10577 0 0 0
10578 16931 38 8086
10579 19701 27 6398
10580 18498 13 10581
10581 18498 14 10582
10582 18498 15 10583
10583 18498 16 10584
10584 18498 17 10585
10585 18498 18 8160
10586 63464 29 6285
10587 36369 1 10588
10588 36369 2 10589
10589 36369 3 10590
10590 36369 4 10591
10591 36369 5 10592
10592 36369 6 4000
10593 63464 9 1245
10594 64342 8 10595
10595 64342 9 4044
10596 65438 6 5040
10597 0 0 0
10598 20341 36 5994
10599 0 0 0
10600 37829 18 1
10601 35049 4 10602
10602 35049 5 9043
10603 49579 16 1386
10604 19812 2 5194
10605 16963 19 631
10606 13406 20 10499
10607 0 0 0
10608 0 0 0
10609 53442 22 800
10610 9987 13 9870
10611 0 0 0
10612 49565 30 9988
10613 0 0 0
10614 20192 11 3507
10615 0 0 0
10616 17088 1 6789
10617 0 0 0
10618 6082 37 10619
10619 6082 38 10620
10620 6082 39 1
10621 0 0 0
10622 52921 1 2692
10623 0 0 0
10624 7508 22 4579
10625 0 0 0
10626 0 0 0
10627 0 0 0
10628 61969 28 5571
10629 59219 36 1450
10630 31547 2 10724
10631 0 0 0
10632 55729 1 5596
10633 0 0 0
10634 16931 20 76
10635 0 0 0
10636 13472 7 2399
10637 28640 2 10046
10638 42010 34 1
10639 63186 22 10154
10640 41660 17 10641
10641 41660 18 10642
10642 41660 19 10643
10643 41660 20 10644
10644 41660 21 10645
10645 41660 22 10186
10646 28316 10 6014
10647 30486 17 6363
10648 25764 6 3388
10649 0 0 0
10650 6078 23 212
10651 4995 8 10652
10652 4995 9 10653
10653 4995 10 7436
10654 25722 8 1
10655 60092 46 6510
10656 33892 13 5692
10657 7749 13 10658
10658 7749 14 10659
10659 7749 15 10660
10660 7749 16 10661
10661 7749 17 10662
10662 7749 18 10663
10663 7749 19 10664
10664 7749 20 10665
10665 7749 21 10666
10666 7749 22 10667
10667 7749 23 9216
10668 42010 9 6360
10669 49565 19 3740
10670 50755 10 2014
10671 27436 8 8181
10672 14051 45 8958
10673 0 0 0
10674 50447 1 10675
10675 50447 2 10676
10676 50447 3 10677
10677 50447 4 1639
10678 49565 27 11049
10679 0 0 0
10680 17088 7 1
10681 9003 21 5053
10682 41062 10 11236
10683 0 0 0
10684 6078 22 10650
10685 16931 4 4221
10686 28289 4 3384
10687 59219 33 5116
10688 39581 18 455
10689 35473 4 10690
10690 35473 5 10691
10691 35473 6 8529
10692 19812 37 11657
10693 58519 36 42
10694 12642 12 8337
10695 56243 20 2597
10696 60092 24 8274
10697 6825 10 11072
10698 0 0 0
10699 44522 7 4333
10700 20341 21 2918
10701 0 0 0
10702 48254 1 10703
10703 48254 2 10704
10704 48254 3 4858
10705 22783 40 2731
10706 60092 2 89
10707 0 0 0
10708 4770 20 1
10709 5251 19 10710
10710 5251 20 10711
10711 5251 21 5152
10712 24796 37 9158
10713 0 0 0
10714 8945 6 10715
10715 8945 7 10716
10716 8945 8 10717
10717 8945 9 10718
10718 8945 10 10719
10719 8945 11 10720
10720 8945 12 10721
10721 8945 13 2965
10722 44166 44 1986
10723 0 0 0
10724 31547 3 4448
10725 6890 44 4892
10726 53511 26 9585
10727 17231 24 10728
10728 17231 25 10729
10729 17231 26 10730
10730 17231 27 10731
10731 17231 28 10732
10732 17231 29 10733
10733 17231 30 5979
10734 49579 26 4652
10735 0 0 0
10736 27769 3 10737
10737 27769 4 11179
10738 16963 10 8260
10739 0 0 0
10740 7508 19 2786
10741 0 0 0
10742 55729 13 6938
10743 28289 13 4086
10744 0 0 0
10745 0 0 0
10746 22783 30 4355
10747 35049 17 10748
10748 35049 18 10749
10749 35049 19 6840
10750 49579 3 2387
10751 9987 17 6069
10752 0 0 0
10753 37915 21 6102
10754 35525 23 10880
10755 27436 29 7647
10756 35570 34 1
10757 0 0 0
10758 6890 28 6740
10759 0 0 0
10760 32732 2 4352
10761 0 0 0
10762 59219 44 1
10763 0 0 0
10764 49098 3 4890
10765 25694 1 10766
10766 25694 2 10767
10767 25694 3 6468
10768 41461 44 5166
10769 0 0 0
10770 13408 30 10771
10771 13408 31 10772
10772 13408 32 10773
10773 13408 33 1
10774 53442 21 10609
10775 0 0 0
10776 53700 4 5568
10777 0 0 0
10778 0 0 0
10779 16963 13 4726
10780 43559 1 690
10781 34431 25 10782
10782 34431 26 10783
10783 34431 27 3994
10784 41461 14 7038
10785 0 0 0
10786 16342 1 10787
10787 16342 2 10788
10788 16342 3 10789
10789 16342 4 10790
10790 16342 5 10791
10791 16342 6 10792
10792 16342 7 10793
10793 16342 8 10794
10794 16342 9 10795
10795 16342 10 10796
10796 16342 11 10797
10797 16342 12 10798
10798 16342 13 10799
10799 16342 14 10800
10800 16342 15 10801
10801 16342 16 10802
10802 16342 17 10803
10803 16342 18 10804
10804 16342 19 10805
10805 16342 20 10806
10806 16342 21 10807
10807 16342 22 10808
10808 16342 23 10809
10809 16342 24 10810
10810 16342 25 10811
10811 16342 26 10812
10812 16342 27 10813
10813 16342 28 1
10814 57889 1 10815
10815 57889 2 10816
10816 57889 3 10817
10817 57889 4 10818
10818 57889 5 10819
10819 57889 6 10820
10820 57889 7 10821
10821 57889 8 10822
10822 57889 9 10823
10823 57889 10 10824
10824 57889 11 4648
10825 8380 8 1226
10826 61969 43 3243
10827 32732 14 9234
10828 30775 4 3515
10829 41521 20 9156
10830 15256 30 10831
10831 15256 31 10832
10832 15256 32 3753
10833 25764 22 3922
10834 42238 8 10835
10835 42238 9 6364
10836 65438 28 10024
10837 41461 40 10555
10838 11705 13 10839
10839 11705 14 10840
10840 11705 15 10841
10841 11705 16 10842
10842 11705 17 10843
10843 11705 18 10844
10844 11705 19 10845
10845 11705 20 3164
10846 16963 27 4304
10847 0 0 0
10848 61991 1 7916
10849 31131 36 1
10850 24839 17 10851
10851 24839 18 10852
10852 24839 19 10853
10853 24839 20 8687
10854 1472 5 1158
10855 0 0 0
10856 0 0 0
10857 50404 32 10858
10858 50404 33 2589
10859 63895 19 10896
10860 62115 4 7599
10861 0 0 0
10862 0 0 0
10863 56660 12 11113
10864 0 0 0
10865 4826 32 6944
10866 0 0 0
10867 19701 8 7446
10868 0 0 0
10869 0 0 0
10870 63464 3 5170
10871 56805 6 10872
10872 56805 7 10873
10873 56805 8 245
10874 19812 9 8735
10875 0 0 0
10876 0 0 0
10877 2962 4 11685
10878 13576 4 7017
10879 0 0 0
10880 35525 24 4880
10881 0 0 0
10882 42010 7 1036
10883 0 0 0
10884 48254 19 10885
10885 48254 20 103
10886 13960 18 11341
10887 49555 13 189
10888 0 0 0
10889 9987 9 6813
10890 53442 1 10559
10891 34431 7 10892
10892 34431 8 9438
10893 42010 2 8418
10894 42010 31 11264
10895 0 0 0
10896 63895 20 4096
10897 55277 41 10898
10898 55277 42 10899
10899 55277 43 2072
10900 19812 24 4290
10901 0 0 0
10902 10985 22 10903
10903 10985 23 4530
10904 23886 1 10905
10905 23886 2 10906
10906 23886 3 10907
10907 23886 4 10908
10908 23886 5 10909
10909 23886 6 10910
10910 23886 7 10911
10911 23886 8 10300
10912 64105 26 4797
10913 12642 20 235
10914 22783 36 2356
10915 19701 34 6392
10916 0 0 0
10917 0 0 0
10918 30775 7 10226
10919 41686 8 10920
10920 41686 9 10921
10921 41686 10 3343
10922 39666 20 8706
10923 0 0 0
10924 60092 8 1488
10925 50404 5 10926
10926 50404 6 10927
10927 50404 7 10928
10928 50404 8 8708
10929 45116 39 7194
10930 13406 19 10606
10931 36369 15 10932
10932 36369 16 10933
10933 36369 17 10934
10934 36369 18 10935
10935 36369 19 4300
10936 41461 2 2280
10937 0 0 0
10938 6494 12 5582
10939 9182 1 10940
10940 9182 2 10941
10941 9182 3 10942
10942 9182 4 10943
10943 9182 5 10944
10944 9182 6 10945
10945 9182 7 10946
10946 9182 8 10947
10947 9182 9 10948
10948 9182 10 10949
10949 9182 11 1
10950 25764 24 3118
10951 0 0 0
10952 39581 26 9041
10953 63186 13 9406
10954 0 0 0
10955 56660 15 1
10956 18998 37 10957
10957 18998 38 10958
10958 18998 39 10959
10959 18998 40 10960
10960 18998 41 10961
10961 18998 42 10962
10962 18998 43 1
10963 0 0 0
10964 16931 44 1242
10965 25764 17 5637
10966 11620 6 1
10967 0 0 0
10968 0 0 0
10969 0 0 0
10970 43438 1 10971
10971 43438 2 10972
10972 43438 3 10973
10973 43438 4 10974
10974 43438 5 10975
10975 43438 6 10976
10976 43438 7 10977
10977 43438 8 862
10978 57499 19 10979
10979 57499 20 10980
10980 57499 21 10981
10981 57499 22 10982
10982 57499 23 10983
10983 57499 24 5735
10984 5194 6 7274
10985 0 0 0
10986 48643 4 10987
10987 48643 5 10988
10988 48643 6 10989
10989 48643 7 10990
10990 48643 8 10991
10991 48643 9 769
10992 64105 17 10224
10993 22000 1 10994
10994 22000 2 7223
10995 13971 1 7104
10996 31131 23 11666
10997 38877 9 1152
10998 42010 25 998
10999 35473 27 1
11000 44166 40 9881
11001 0 0 0
11002 24796 28 6248
11003 0 0 0
11004 9987 7 11177
11005 28640 4 7779
11006 62384 14 11007
11007 62384 15 11008
11008 62384 16 11009
11009 62384 17 11010
11010 62384 18 2996
11011 39332 41 5306
11012 0 0 0
11013 25722 1 4405
11014 63895 11 1353
11015 0 0 0
11016 19338 18 6568
11017 25206 3 8146
11018 3306 10 11019
11019 3306 11 11020
11020 3306 12 2188
11021 27388 11 5164
11022 61969 19 10013
11023 0 0 0
11024 19812 31 11710
11025 0 0 0
11026 35525 5 4988
11027 56243 29 624
11028 44522 26 1
11029 27769 10 11030
11030 27769 11 11031
11031 27769 12 1779
11032 3306 6 11033
11033 3306 7 9927
11034 27436 19 6286
11035 0 0 0
11036 27734 6 7602
11037 22362 30 11038
11038 22362 31 11039
11039 22362 32 11040
11040 22362 33 11041
11041 22362 34 11042
11042 22362 35 11043
11043 22362 36 11044
11044 22362 37 11045
11045 22362 38 11046
11046 22362 39 11047
11047 22362 40 2674
11048 6890 3 3860
11049 49565 28 9670
11050 56243 10 6845
11051 0 0 0
11052 19812 29 403
11053 0 0 0
11054 0 0 0
11055 18433 5 11056
11056 18433 6 11057
11057 18433 7 11058
11058 18433 8 11059
11059 18433 9 5526
11060 45116 11 5708
11061 60092 31 2747
11062 20341 30 345
11063 53700 15 295
11064 50695 36 11065
11065 50695 37 11066
11066 50695 38 11067
11067 50695 39 11068
11068 50695 40 11069
11069 50695 41 11070
11070 50695 42 11071
11071 50695 43 6096
11072 6825 11 9894
11073 0 0 0
11074 968 1 11075
11075 968 2 11076
11076 968 3 1
11077 0 0 0
11078 56243 26 3295
11079 0 0 0
11080 7508 3 7375
11081 0 0 0
11082 60484 20 11083
11083 60484 21 11084
11084 60484 22 11085
11085 60484 23 11086
11086 60484 24 11087
11087 60484 25 6690
11088 6890 30 6388
11089 9987 3 5695
11090 0 0 0
11091 65438 24 52
11092 12980 1 11093
11093 12980 2 11094
11094 12980 3 1
11095 60092 19 2013
11096 31186 3 4722
11097 0 0 0
11098 29275 21 11099
11099 29275 22 11100
11100 29275 23 11101
11101 29275 24 10417
11102 59219 23 6926
11103 25694 37 11104
11104 25694 38 11105
11105 25694 39 2107
11106 62115 7 7844
11107 0 0 0
11108 30486 25 9750
11109 0 0 0
11110 41461 22 5733
11111 44166 19 564
11112 0 0 0
11113 56660 13 6818
11114 47923 9 11672
11115 61969 39 8404
11116 0 0 0
11117 13971 7 7188
11118 0 0 0
11119 7665 16 11120
11120 7665 17 11121
11121 7665 18 11122
11122 7665 19 11123
11123 7665 20 1
11124 41062 27 1
11125 0 0 0
11126 10757 1 9356
11127 0 0 0
11128 14051 4 6239
11129 10985 17 11130
11130 10985 18 11131
11131 10985 19 9454
11132 48183 1 11133
11133 48183 2 11134
11134 48183 3 11135
11135 48183 4 11136
11136 48183 5 11137
11137 48183 6 11138
11138 48183 7 11139
11139 48183 8 11140
11140 48183 9 11141
11141 48183 10 6896
11142 49098 5 2828
11143 0 0 0
11144 0 0 0
11145 7092 8 11146
11146 7092 9 11147
11147 7092 10 11148
11148 7092 11 11149
11149 7092 12 11150
11150 7092 13 11151
11151 7092 14 4484
11152 18124 1 11153
11153 18124 2 11154
11154 18124 3 11155
11155 18124 4 11156
11156 18124 5 11157
11157 18124 6 11158
11158 18124 7 11159
11159 18124 8 11160
11160 18124 9 11161
11161 18124 10 11162
11162 18124 11 11163
11163 18124 12 11164
11164 18124 13 11165
11165 18124 14 11166
11166 18124 15 11167
11167 18124 16 11168
11168 18124 17 11169
11169 18124 18 11170
11170 18124 19 11171
11171 18124 20 11172
11172 18124 21 7693
11173 29837 9 1140
11174 0 0 0
11175 0 0 0
11176 8380 16 9144
11177 9987 8 10889
11178 24796 10 6664
11179 27769 5 11180
11180 27769 6 11181
11181 27769 7 311
11182 52921 6 11586
11183 42328 15 5693
11184 44166 23 7234
11185 0 0 0
11186 29837 2 9420
11187 0 0 0
11188 6890 16 3918
11189 0 0 0
11190 12946 4 6520
11191 0 0 0
11192 60092 37 3190
11193 0 0 0
11194 55277 31 11195
11195 55277 32 9303
11196 63895 39 9920
11197 16931 1 5096
11198 49098 11 7629
11199 16931 25 41
11200 41461 11 1217
11201 0 0 0
11202 13406 4 1044
11203 0 0 0
11204 55529 3 8828
11205 0 0 0
11206 19812 8 10874
11207 0 0 0
11208 27436 1 4721
11209 0 0 0
11210 64105 30 4108
11211 56805 13 11212
11212 56805 14 11213
11213 56805 15 11214
11214 56805 16 11215
11215 56805 17 7108
11216 44166 6 9869
11217 49565 13 7554
11218 14190 42 11219
11219 14190 43 11220
11220 14190 44 11221
11221 14190 45 9858
11222 27436 14 3246
11223 4826 25 10505
11224 37915 2 8084
11225 0 0 0
11226 49098 7 10056
11227 64483 32 11228
11228 64483 33 11229
11229 64483 34 7765
11230 25722 3 9428
11231 20807 1 10134
11232 44522 20 6052
11233 0 0 0
11234 35473 11 11235
11235 35473 12 9730
11236 41062 11 886
11237 49579 22 5475
11238 9869 1 11239
11239 9869 2 11240
11240 9869 3 11241
11241 9869 4 11242
11242 9869 5 11243
11243 9869 6 11244
11244 9869 7 11245
11245 9869 8 11246
11246 9869 9 11247
11247 9869 10 11248
11248 9869 11 11249
11249 9869 12 11518
11250 24796 7 10240
11251 53511 3 6066
11252 8380 41 1
11253 22000 33 11254
11254 22000 34 11255
11255 22000 35 4683
11256 63895 6 2819
11257 0 0 0
11258 39792 16 6951
11259 0 0 0
11260 5251 24 11261
11261 5251 25 2204
11262 53442 32 11348
11263 38877 7 1969
11264 42010 32 8268
11265 0 0 0
11266 58519 26 232
11267 44464 1 11268
11268 44464 2 11372
11269 39581 11 3738
11270 13960 4 7378
11271 0 0 0
11272 57499 1 11273
11273 57499 2 11274
11274 57499 3 11275
11275 57499 4 11724
11276 19430 5 6860
11277 0 0 0
11278 51714 32 11279
11279 51714 33 11280
11280 51714 34 5555
11281 24796 12 10516
11282 17643 8 11283
11283 17643 9 11284
11284 17643 10 11285
11285 17643 11 11286
11286 17643 12 11287
11287 17643 13 11288
11288 17643 14 1
11289 19340 1 1
11290 61991 10 696
11291 0 0 0
11292 56852 8 11293
11293 56852 9 11294
11294 56852 10 7370
11295 7226 18 1306
11296 27388 4 6550
11297 61678 20 254
11298 52623 1 11299
11299 52623 2 11300
11300 52623 3 11301
11301 52623 4 11302
11302 52623 5 11303
11303 52623 6 11304
11304 52623 7 11305
11305 52623 8 11306
11306 52623 9 11307
11307 52623 10 11308
11308 52623 11 11309
11309 52623 12 11310
11310 52623 13 11311
11311 52623 14 11312
11312 52623 15 11313
11313 52623 16 11314
11314 52623 17 11315
11315 52623 18 11316
11316 52623 19 11317
11317 52623 20 11318
11318 52623 21 11319
11319 52623 22 11320
11320 52623 23 11321
11321 52623 24 11322
11322 52623 25 1
11323 0 0 0
11324 6890 5 5833
11325 0 0 0
11326 63186 2 7814
11327 0 0 0
11328 18959 25 11329
11329 18959 26 11330
11330 18959 27 11331
11331 18959 28 11332
11332 18959 29 11333
11333 18959 30 11334
11334 18959 31 11335
11335 18959 32 11336
11336 18959 33 11337
11337 18959 34 11338
11338 18959 35 11339
11339 18959 36 11340
11340 18959 37 1
11341 13960 19 1
11342 13971 28 10492
11343 0 0 0
11344 59219 13 4899
11345 25206 6 7142
11346 35525 28 9868
11347 61969 15 4572
11348 53442 33 1
11349 6078 21 10684
11350 13576 2 11702
11351 19951 24 11352
11352 19951 25 11353
11353 19951 26 762
11354 6082 1 11355
11355 6082 2 11356
11356 6082 3 11357
11357 6082 4 11358
11358 6082 5 11359
11359 6082 6 11360
11360 6082 7 11361
11361 6082 8 11362
11362 6082 9 11363
11363 6082 10 11364
11364 6082 11 11365
11365 6082 12 11366
11366 6082 13 11367
11367 6082 14 11368
11368 6082 15 11369
11369 6082 16 780
11370 63464 23 9302
11371 61991 5 5504
11372 44464 3 11373
11373 44464 4 7837
11374 22783 39 10705
11375 0 0 0
11376 61678 33 9422
11377 0 0 0
11378 37915 11 427
11379 59219 35 10629
11380 41062 18 9610
11381 0 0 0
11382 19812 27 6608
